Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-106	400.9	220.5	287.000000	71.885000	0.883880	0.697935	28.591988	13.372850	0.602941	0.908228	0.721691	0.142906	0.015195	0.028171	0.019606	0.008254	228.702056	-17.458466	255.000000	123.247169	33.290550	4.280610	0.225922	-1.098685	3.187658	23.572292	17.989124	5.436474	0.037769	0.495245	2.560668	84.000000	0.292683	137.451483	-0.968256	255.000000	28.073210	64.022177	7.502225	0.006272	0.036107	1.575836	33.263931	24.741598	6.277518	0.015521	0.885473	3.092046	185.000000	0.231830	388.0,222.0;389.0,222.0;389.0,221.0;390.0,221.0;390.0,220.0;396.0,220.0;396.0,215.0;397.0,215.0;397.0,214.0;401.0,214.0;401.0,213.0;410.0,213.0;410.0,214.0;411.0,214.0;411.0,215.0;413.0,215.0;413.0,216.0;414.0,216.0;414.0,217.0;414.0,217.0;414.0,218.0;413.0,218.0;413.0,219.0;412.0,219.0;412.0,220.0;411.0,220.0;411.0,221.0;410.0,221.0;410.0,222.0;409.0,222.0;409.0,223.0;408.0,223.0;408.0,224.0;407.0,224.0;407.0,225.0;404.0,225.0;404.0,226.0;400.0,226.0;400.0,227.0;400.0,226.0;396.0,226.0;396.0,229.0;391.0,229.0;391.0,228.0;390.0,228.0;390.0,227.0;389.0,227.0;389.0,226.0;389.0,226.0;389.0,222.0;388.0,222.0;
path-image-106	396.1	248.0	146.000000	44.122000	0.675491	0.942437	16.185795	11.934892	0.613445	0.912500	0.726759	0.161202	0.028012	0.012374	0.006924	0.004239	213.326980	-8.374482	255.000000	91.105980	39.993707	5.019223	0.103490	-0.623152	2.407028	27.081707	18.864866	5.469121	0.027210	0.661180	2.634623	34.000000	0.232877	89.661556	17.745860	255.000000	0.000000	54.114238	6.920540	0.010180	1.496702	4.485013	25.859278	23.890590	5.896340	0.023005	1.621257	5.126558	127.000000	0.203852	388.0,249.0;389.0,249.0;389.0,247.0;390.0,247.0;390.0,246.0;391.0,246.0;391.0,245.0;394.0,245.0;394.0,244.0;395.0,244.0;395.0,243.0;396.0,243.0;396.0,242.0;397.0,242.0;397.0,241.0;398.0,241.0;398.0,242.0;399.0,242.0;399.0,243.0;400.0,243.0;400.0,244.0;403.0,244.0;403.0,248.0;402.0,248.0;402.0,250.0;401.0,250.0;401.0,251.0;400.0,251.0;400.0,252.0;399.0,252.0;399.0,253.0;398.0,253.0;398.0,254.0;394.0,254.0;394.0,253.0;393.0,253.0;393.0,252.0;390.0,252.0;390.0,251.0;389.0,251.0;389.0,250.0;388.0,250.0;388.0,249.0;
path-image-106	395.9	295.6	181.000000	56.230000	0.571473	0.719370	18.053045	14.814711	0.529240	0.819005	0.692372	0.179124	0.063051	0.013587	0.006600	0.003586	212.667679	-17.486145	255.000000	84.700806	47.725716	4.842112	0.154544	-0.894122	2.739960	27.652819	21.922964	5.344115	0.049907	0.661014	3.223074	44.000000	0.243094	119.647879	21.412535	255.000000	21.374683	65.424378	7.402195	0.007052	0.539403	1.968388	35.144006	27.321753	6.315292	0.015439	0.986856	3.480428	161.000000	0.234012	388.0,297.0;389.0,297.0;389.0,295.0;390.0,295.0;390.0,291.0;391.0,291.0;391.0,290.0;392.0,290.0;392.0,289.0;393.0,289.0;393.0,288.0;395.0,288.0;395.0,289.0;396.0,289.0;396.0,290.0;397.0,290.0;397.0,291.0;398.0,291.0;398.0,292.0;402.0,292.0;402.0,291.0;403.0,291.0;403.0,290.0;403.0,291.0;404.0,291.0;404.0,293.0;405.0,293.0;405.0,295.0;406.0,295.0;406.0,296.0;405.0,296.0;405.0,297.0;404.0,297.0;404.0,296.0;400.0,296.0;400.0,298.0;399.0,298.0;399.0,299.0;398.0,299.0;398.0,300.0;397.0,300.0;397.0,303.0;396.0,303.0;396.0,304.0;395.0,304.0;395.0,305.0;395.0,304.0;394.0,304.0;394.0,303.0;393.0,303.0;393.0,302.0;392.0,302.0;392.0,301.0;391.0,301.0;391.0,300.0;390.0,300.0;390.0,299.0;389.0,299.0;389.0,298.0;388.0,298.0;388.0,297.0;
path-image-106	396.1	657.2	121.000000	43.014000	0.836016	0.821818	17.401019	9.548020	0.504167	0.902985	0.703854	0.165748	0.035065	0.009554	0.013189	0.012919	218.942066	-11.049602	255.000000	91.911606	40.971770	4.733848	0.118776	-1.069399	3.348983	31.107484	23.014257	5.406040	0.033673	0.570728	2.608667	40.000000	0.330579	125.150342	13.586492	255.000000	0.000000	66.634465	7.552435	0.006122	0.191930	1.897982	37.706761	25.596922	6.372739	0.014100	0.885820	3.528213	155.000000	0.258333	389.0,659.0;390.0,659.0;390.0,657.0;391.0,657.0;391.0,656.0;392.0,656.0;392.0,655.0;393.0,655.0;393.0,654.0;394.0,654.0;394.0,653.0;399.0,653.0;399.0,652.0;401.0,652.0;401.0,651.0;402.0,651.0;402.0,650.0;402.0,651.0;403.0,651.0;403.0,652.0;403.0,652.0;403.0,654.0;402.0,654.0;402.0,655.0;401.0,655.0;401.0,656.0;400.0,656.0;400.0,658.0;399.0,658.0;399.0,661.0;398.0,661.0;398.0,662.0;397.0,662.0;397.0,663.0;394.0,663.0;394.0,664.0;394.0,663.0;392.0,663.0;392.0,662.0;391.0,662.0;391.0,661.0;390.0,661.0;390.0,659.0;389.0,659.0;
path-image-106	396.1	710.3	134.000000	54.790000	0.737323	0.560934	17.327558	11.705473	0.595556	0.788235	0.665035	0.107205	0.037012	0.021745	0.043788	0.015081	210.590642	-13.297144	255.000000	84.035767	47.421296	4.630098	0.156828	-0.676474	2.246206	33.833131	24.987010	5.485777	0.038427	0.408632	2.245824	41.000000	0.305970	150.441926	-11.257110	255.000000	8.494331	60.444801	7.334373	0.007026	-0.087267	1.642910	31.560452	20.331055	6.040161	0.017406	0.795552	3.251963	138.000000	0.240000	389.0,711.0;390.0,711.0;390.0,709.0;391.0,709.0;391.0,708.0;392.0,708.0;392.0,707.0;393.0,707.0;393.0,706.0;395.0,706.0;395.0,705.0;400.0,705.0;400.0,704.0;400.0,705.0;402.0,705.0;402.0,706.0;403.0,706.0;403.0,709.0;402.0,709.0;402.0,713.0;403.0,713.0;403.0,715.0;403.0,714.0;402.0,714.0;402.0,712.0;396.0,712.0;396.0,713.0;394.0,713.0;394.0,717.0;394.0,717.0;394.0,718.0;393.0,718.0;393.0,717.0;392.0,717.0;392.0,716.0;391.0,716.0;391.0,715.0;390.0,715.0;390.0,712.0;389.0,712.0;389.0,711.0;
path-image-106	395.0	191.6	137.000000	47.116000	0.854474	0.775521	18.922737	9.830259	0.593074	0.889610	0.606187	0.162881	0.021364	0.048943	0.020699	0.012026	233.473728	-21.526272	255.000000	115.466347	31.950572	3.300504	0.328893	-1.415851	4.084830	20.427706	18.190463	4.836387	0.063349	0.510477	1.993667	41.000000	0.299270	109.161116	19.504297	255.000000	14.259192	59.123571	7.215925	0.008240	0.749128	2.332547	31.876760	23.875796	6.147308	0.017302	0.988131	3.258749	141.000000	0.251786	390.0,190.0;391.0,190.0;391.0,189.0;392.0,189.0;392.0,188.0;393.0,188.0;393.0,186.0;394.0,186.0;394.0,183.0;395.0,183.0;395.0,182.0;396.0,182.0;396.0,181.0;396.0,182.0;397.0,182.0;397.0,183.0;397.0,183.0;397.0,188.0;398.0,188.0;398.0,189.0;399.0,189.0;399.0,190.0;400.0,190.0;400.0,192.0;399.0,192.0;399.0,195.0;398.0,195.0;398.0,198.0;397.0,198.0;397.0,199.0;396.0,199.0;396.0,200.0;395.0,200.0;395.0,201.0;395.0,200.0;394.0,200.0;394.0,199.0;393.0,199.0;393.0,198.0;392.0,198.0;392.0,197.0;391.0,197.0;391.0,194.0;390.0,194.0;390.0,190.0;
path-image-106	396.5	172.3	86.000000	30.906000	0.555095	1.131417	11.614252	9.660587	0.716667	0.955556	0.740265	0.150955	0.027218	0.011169	0.004610	0.004015	178.909639	9.651979	255.000000	80.761932	45.601249	5.792203	0.024878	0.247313	2.032912	40.205485	20.668738	5.510056	0.023797	0.558563	2.925566	26.000000	0.302326	130.945431	15.837673	255.000000	24.125004	64.668757	7.321999	0.007115	0.217991	1.628747	33.900840	23.452137	6.156623	0.016750	0.887451	3.109397	119.000000	0.267416	391.0,171.0;392.0,171.0;392.0,170.0;393.0,170.0;393.0,169.0;394.0,169.0;394.0,168.0;399.0,168.0;399.0,169.0;400.0,169.0;400.0,172.0;401.0,172.0;401.0,173.0;402.0,173.0;402.0,174.0;401.0,174.0;401.0,175.0;400.0,175.0;400.0,176.0;399.0,176.0;399.0,177.0;397.0,177.0;397.0,176.0;394.0,176.0;394.0,175.0;393.0,175.0;393.0,174.0;392.0,174.0;392.0,173.0;391.0,173.0;391.0,171.0;
path-image-106	396.9	50.1	104.000000	33.536000	0.468775	1.162039	12.327089	10.888736	0.727273	0.990476	0.661359	0.163347	0.015953	0.038570	0.021287	0.009226	129.885457	4.195542	255.000000	3.979597	48.029528	6.017559	0.017751	0.402883	3.414348	51.093687	36.215280	6.018768	0.017751	0.920033	3.084016	32.000000	0.307692	96.700545	18.245864	254.232697	38.719643	51.594113	6.728027	0.011981	1.331723	3.692331	23.605973	20.188903	5.679673	0.025581	1.727438	6.021218	114.000000	0.244111	392.0,48.0;393.0,48.0;393.0,47.0;394.0,47.0;394.0,46.0;395.0,46.0;395.0,45.0;397.0,45.0;397.0,44.0;398.0,44.0;398.0,45.0;399.0,45.0;399.0,46.0;400.0,46.0;400.0,47.0;401.0,47.0;401.0,48.0;402.0,48.0;402.0,52.0;401.0,52.0;401.0,53.0;400.0,53.0;400.0,54.0;399.0,54.0;399.0,55.0;397.0,55.0;397.0,56.0;395.0,56.0;395.0,55.0;394.0,55.0;394.0,54.0;393.0,54.0;393.0,52.0;392.0,52.0;392.0,48.0;
path-image-106	397.0	509.8	84.000000	33.354000	0.643847	0.948841	12.262838	9.382965	0.587413	0.913043	0.679723	0.183165	0.049489	0.017554	0.006027	0.003711	183.878317	-2.545747	255.000000	91.383530	46.420606	5.573167	0.032029	-0.039168	2.101757	39.550252	20.454952	5.542507	0.024660	0.685157	3.492152	26.000000	0.309524	138.062445	2.581671	255.000000	15.608582	72.860380	7.374171	0.006814	0.025614	1.442456	34.550820	27.005146	6.209136	0.016746	0.955743	3.010265	109.000000	0.202980	392.0,510.0;393.0,510.0;393.0,507.0;394.0,507.0;394.0,506.0;396.0,506.0;396.0,505.0;397.0,505.0;397.0,506.0;398.0,506.0;398.0,507.0;403.0,507.0;403.0,508.0;402.0,508.0;402.0,510.0;401.0,510.0;401.0,511.0;400.0,511.0;400.0,512.0;399.0,512.0;399.0,513.0;398.0,513.0;398.0,514.0;396.0,514.0;396.0,515.0;395.0,515.0;395.0,514.0;394.0,514.0;394.0,513.0;393.0,513.0;393.0,512.0;392.0,512.0;392.0,510.0;
path-image-106	395.7	600.0	43.000000	21.362000	0.698279	1.184117	8.994657	6.438603	0.682540	0.934783	0.707867	0.176043	0.052656	0.010167	0.005313	0.003260	248.452855	-6.547145	255.000000	208.194427	12.996742	1.808123	0.527312	-1.979702	5.709100	9.736834	9.845359	3.250273	0.156301	0.590205	2.084053	19.000000	0.441860	108.221128	17.355070	255.000000	8.734699	59.208956	7.184366	0.008175	0.584115	2.250281	35.274501	24.402439	6.251777	0.015256	0.728163	2.850529	119.000000	0.289538	392.0,599.0;393.0,599.0;393.0,598.0;394.0,598.0;394.0,597.0;395.0,597.0;395.0,598.0;399.0,598.0;399.0,599.0;400.0,599.0;400.0,600.0;399.0,600.0;399.0,601.0;397.0,601.0;397.0,602.0;396.0,602.0;396.0,603.0;394.0,603.0;394.0,602.0;393.0,602.0;393.0,601.0;392.0,601.0;392.0,599.0;
path-image-106	398.9	670.9	100.000000	35.058000	0.717198	1.022435	13.674168	9.529103	0.606061	0.970874	0.741983	0.163654	0.032733	0.009607	0.005457	0.002572	183.507335	-21.945851	255.000000	16.649931	71.357421	5.092488	0.083000	-0.720838	2.305022	43.270603	30.294657	5.743465	0.021600	0.607771	2.789100	25.000000	0.250000	101.931058	19.543012	255.000000	0.000000	65.123139	7.382480	0.007033	0.672278	2.328034	31.735919	25.994969	6.166559	0.018473	0.945046	3.181659	131.000000	0.240367	392.0,672.0;393.0,672.0;393.0,670.0;394.0,670.0;394.0,669.0;395.0,669.0;395.0,668.0;397.0,668.0;397.0,667.0;399.0,667.0;399.0,666.0;401.0,666.0;401.0,667.0;403.0,667.0;403.0,668.0;404.0,668.0;404.0,669.0;405.0,669.0;405.0,670.0;405.0,670.0;405.0,671.0;404.0,671.0;404.0,672.0;403.0,672.0;403.0,673.0;402.0,673.0;402.0,674.0;400.0,674.0;400.0,675.0;399.0,675.0;399.0,676.0;398.0,676.0;398.0,675.0;395.0,675.0;395.0,674.0;394.0,674.0;394.0,673.0;393.0,673.0;393.0,672.0;392.0,672.0;
path-image-106	399.2	264.8	104.000000	36.538000	0.539556	0.978935	12.876742	10.841568	0.619048	0.912281	0.658179	0.203228	0.023849	0.019474	0.007207	0.004060	220.911705	-13.694885	255.000000	79.333359	36.852607	4.994656	0.079512	-1.252600	4.442102	28.319037	18.611102	5.311943	0.029586	0.660618	2.775068	34.000000	0.326923	99.402079	16.269065	255.000000	0.000000	55.460491	7.150180	0.008574	1.108410	3.410554	29.470639	23.638183	6.040563	0.018921	1.373566	4.748811	145.000000	0.258007	394.0,267.0;395.0,267.0;395.0,261.0;396.0,261.0;396.0,260.0;397.0,260.0;397.0,259.0;400.0,259.0;400.0,258.0;400.0,259.0;401.0,259.0;401.0,262.0;402.0,262.0;402.0,263.0;403.0,263.0;403.0,264.0;404.0,264.0;404.0,266.0;405.0,266.0;405.0,267.0;404.0,267.0;404.0,268.0;403.0,268.0;403.0,269.0;401.0,269.0;401.0,270.0;400.0,270.0;400.0,271.0;400.0,270.0;398.0,270.0;398.0,269.0;395.0,269.0;395.0,268.0;394.0,268.0;394.0,267.0;
path-image-106	398.4	377.0	47.000000	23.967000	0.843727	1.028207	10.888333	5.844557	0.671429	0.903846	0.717644	0.187111	0.028395	0.008982	0.004200	0.002537	229.619555	-8.438291	255.000000	159.884995	29.500937	3.571750	0.196922	-0.903090	2.613231	25.649111	17.371169	4.740447	0.043911	0.425739	2.287142	16.000000	0.340426	92.168806	10.209302	243.630493	15.552772	42.516216	6.796753	0.010723	1.259821	4.462580	25.527683	18.222329	5.807343	0.021428	1.196992	4.478185	103.000000	0.249395	394.0,375.0;395.0,375.0;395.0,374.0;396.0,374.0;396.0,375.0;401.0,375.0;401.0,376.0;402.0,376.0;402.0,377.0;403.0,377.0;403.0,378.0;402.0,378.0;402.0,379.0;401.0,379.0;401.0,380.0;399.0,380.0;399.0,379.0;398.0,379.0;398.0,378.0;394.0,378.0;394.0,375.0;
path-image-106	398.7	420.7	87.000000	38.192000	0.876393	0.749522	15.620089	7.522592	0.543750	0.887755	0.600102	0.216140	0.055469	0.024147	0.009893	0.006903	141.273132	15.921257	255.000000	43.887081	61.768690	5.895706	0.018893	0.345142	1.955079	52.802424	27.711272	5.562148	0.024442	0.415847	2.238662	25.000000	0.287356	88.875649	4.728493	197.371567	34.054241	29.454524	6.557941	0.012907	0.864421	3.554554	22.517048	13.112558	5.511739	0.025072	0.829475	3.406674	139.000000	0.287785	394.0,423.0;395.0,423.0;395.0,422.0;396.0,422.0;396.0,418.0;397.0,418.0;397.0,417.0;398.0,417.0;398.0,416.0;401.0,416.0;401.0,412.0;401.0,415.0;402.0,415.0;402.0,416.0;403.0,416.0;403.0,421.0;402.0,421.0;402.0,422.0;401.0,422.0;401.0,423.0;400.0,423.0;400.0,424.0;399.0,424.0;399.0,425.0;398.0,425.0;398.0,426.0;397.0,426.0;397.0,427.0;395.0,427.0;395.0,426.0;394.0,426.0;394.0,423.0;
path-image-106	399.2	445.7	64.000000	28.276000	0.694114	1.005898	10.959896	7.889650	0.640000	0.941176	0.694616	0.219913	0.024799	0.008569	0.003920	0.002113	234.879849	-20.120151	255.000000	79.320381	36.360059	2.747248	0.361328	-2.240136	7.999048	25.028821	23.883544	4.442988	0.066895	1.217161	4.310697	20.000000	0.312500	84.896015	8.909062	198.297638	30.946917	32.965173	6.527547	0.013321	1.015081	3.509882	20.915023	13.820629	5.460371	0.027437	0.847221	2.969820	110.000000	0.261283	394.0,449.0;395.0,449.0;395.0,446.0;396.0,446.0;396.0,445.0;397.0,445.0;397.0,444.0;398.0,444.0;398.0,442.0;399.0,442.0;399.0,441.0;401.0,441.0;401.0,442.0;402.0,442.0;402.0,443.0;403.0,443.0;403.0,447.0;402.0,447.0;402.0,448.0;401.0,448.0;401.0,449.0;400.0,449.0;400.0,450.0;400.0,449.0;394.0,449.0;
path-image-106	402.4	321.3	156.000000	60.389000	0.768742	0.537550	19.299947	12.343453	0.577778	0.753623	0.555187	0.136902	0.084777	0.063836	0.016481	0.012455	222.898323	-6.874779	255.000000	112.006981	34.078318	4.702691	0.128945	-0.846464	2.842653	24.967056	17.791189	5.452602	0.030490	0.705357	3.501208	53.000000	0.339744	93.428086	14.645943	255.000000	15.199644	46.807233	6.938364	0.010605	1.344091	4.276186	25.280816	19.283851	5.846264	0.021731	1.336973	4.813734	157.000000	0.250399	395.0,324.0;396.0,324.0;396.0,322.0;397.0,322.0;397.0,321.0;397.0,322.0;401.0,322.0;401.0,318.0;400.0,318.0;400.0,317.0;400.0,317.0;400.0,312.0;400.0,313.0;401.0,313.0;401.0,314.0;402.0,314.0;402.0,315.0;408.0,315.0;408.0,314.0;409.0,314.0;409.0,313.0;409.0,314.0;408.0,314.0;408.0,318.0;408.0,318.0;408.0,323.0;409.0,323.0;409.0,324.0;408.0,324.0;408.0,325.0;405.0,325.0;405.0,326.0;404.0,326.0;404.0,327.0;399.0,327.0;399.0,328.0;396.0,328.0;396.0,329.0;395.0,329.0;395.0,324.0;
path-image-106	398.0	843.7	46.000000	24.728000	0.807755	0.945344	10.375790	6.116714	0.657143	0.884615	0.450023	0.211400	0.088951	0.061735	0.013676	0.012299	208.946282	-1.263175	255.000000	105.512878	37.095012	4.768021	0.053875	-0.857217	3.592118	27.804630	18.037793	4.838567	0.039698	0.863817	3.373604	17.000000	0.369565	74.528131	4.630293	168.364059	17.942778	23.240186	6.152798	0.017397	0.860193	4.521786	12.934948	8.926725	4.841924	0.041907	1.352114	5.194908	98.000000	0.240196	395.0,839.0;397.0,839.0;397.0,840.0;398.0,840.0;398.0,841.0;399.0,841.0;399.0,842.0;400.0,842.0;400.0,844.0;401.0,844.0;401.0,847.0;400.0,847.0;400.0,848.0;400.0,847.0;397.0,847.0;397.0,846.0;396.0,846.0;396.0,845.0;395.0,845.0;395.0,844.0;396.0,844.0;396.0,839.0;395.0,839.0;
path-image-106	403.4	465.8	88.000000	34.760000	0.514971	0.915236	11.985983	10.274476	0.564103	0.926316	0.710467	0.142684	0.021726	0.016781	0.016607	0.011491	228.366696	-9.748851	255.000000	151.897537	28.997071	4.582877	0.106921	-0.830593	2.516963	23.878635	12.840285	4.893925	0.043130	0.050097	2.138493	23.000000	0.261364	105.286179	12.065705	252.412338	12.657410	47.158565	7.069151	0.009002	0.869262	3.010222	29.090497	19.904753	6.002743	0.018524	0.844053	3.293580	141.000000	0.274854	397.0,467.0;398.0,467.0;398.0,465.0;399.0,465.0;399.0,464.0;400.0,464.0;400.0,463.0;402.0,463.0;402.0,462.0;404.0,462.0;404.0,461.0;406.0,461.0;406.0,460.0;406.0,461.0;407.0,461.0;407.0,462.0;408.0,462.0;408.0,465.0;407.0,465.0;407.0,469.0;406.0,469.0;406.0,470.0;405.0,470.0;405.0,471.0;404.0,471.0;404.0,472.0;404.0,471.0;403.0,471.0;403.0,470.0;402.0,470.0;402.0,468.0;398.0,468.0;398.0,467.0;397.0,467.0;
path-image-106	402.2	344.2	67.000000	27.722000	0.733530	1.095558	11.359861	7.720808	0.676768	0.957143	0.646037	0.110850	0.077983	0.028625	0.009280	0.009042	172.469418	3.913372	255.000000	81.510246	42.603317	5.655496	0.021608	0.118881	2.396728	44.217289	21.956558	5.311920	0.027846	0.251455	2.192638	18.000000	0.268657	109.165115	12.402508	248.469910	13.173437	57.997371	7.303337	0.007300	0.618000	2.345544	30.150494	22.209224	6.019310	0.018706	1.114403	3.892559	119.000000	0.245868	398.0,341.0;399.0,341.0;399.0,340.0;400.0,340.0;400.0,339.0;401.0,339.0;401.0,340.0;402.0,340.0;402.0,341.0;404.0,341.0;404.0,342.0;405.0,342.0;405.0,343.0;406.0,343.0;406.0,347.0;405.0,347.0;405.0,348.0;404.0,348.0;404.0,349.0;402.0,349.0;402.0,348.0;401.0,348.0;401.0,347.0;400.0,347.0;400.0,346.0;399.0,346.0;399.0,341.0;398.0,341.0;
path-image-106	406.3	591.8	132.000000	47.099000	0.892036	0.747757	20.317564	9.182823	0.517647	0.846154	0.679026	0.098442	0.059699	0.030892	0.014355	0.017566	213.675088	-20.985182	255.000000	75.520256	45.874073	4.311654	0.186754	-0.642889	2.164533	23.335871	21.313389	4.659978	0.081726	0.525748	2.301661	37.000000	0.280303	102.307481	19.231248	255.000000	6.237610	58.197155	7.265605	0.008088	0.756875	2.445834	30.524457	22.662005	6.137842	0.017066	1.000200	3.781208	149.000000	0.229938	398.0,588.0;399.0,588.0;399.0,587.0;400.0,587.0;400.0,586.0;402.0,586.0;402.0,585.0;404.0,585.0;404.0,586.0;405.0,586.0;405.0,587.0;406.0,587.0;406.0,588.0;407.0,588.0;407.0,589.0;408.0,589.0;408.0,590.0;409.0,590.0;409.0,591.0;413.0,591.0;413.0,592.0;413.0,592.0;413.0,598.0;412.0,598.0;412.0,599.0;408.0,599.0;408.0,595.0;407.0,595.0;407.0,594.0;404.0,594.0;404.0,593.0;401.0,593.0;401.0,592.0;400.0,592.0;400.0,591.0;399.0,591.0;399.0,589.0;398.0,589.0;398.0,588.0;
path-image-106	405.0	686.3	141.000000	41.236000	0.464500	1.042020	14.397936	12.750427	0.629464	0.972414	0.723099	0.163245	0.029487	0.012535	0.006134	0.004432	165.868103	6.531464	255.000000	75.229599	45.913628	6.138754	0.018963	0.386248	2.290920	42.507551	23.235226	5.925844	0.018661	0.459018	2.661053	46.000000	0.326241	129.092097	27.301120	255.000000	3.036539	70.832911	7.351025	0.007296	0.263298	1.556477	26.315957	21.850847	5.837141	0.023396	1.278651	4.004030	112.000000	0.203267	398.0,686.0;399.0,686.0;399.0,684.0;400.0,684.0;400.0,683.0;401.0,683.0;401.0,682.0;402.0,682.0;402.0,681.0;404.0,681.0;404.0,680.0;407.0,680.0;407.0,681.0;408.0,681.0;408.0,682.0;409.0,682.0;409.0,683.0;410.0,683.0;410.0,684.0;411.0,684.0;411.0,686.0;412.0,686.0;412.0,687.0;412.0,687.0;412.0,688.0;411.0,688.0;411.0,689.0;409.0,689.0;409.0,690.0;408.0,690.0;408.0,691.0;407.0,691.0;407.0,692.0;404.0,692.0;404.0,693.0;404.0,692.0;402.0,692.0;402.0,691.0;401.0,691.0;401.0,690.0;400.0,690.0;400.0,689.0;399.0,689.0;399.0,688.0;398.0,688.0;398.0,686.0;
path-image-106	404.5	84.3	53.000000	29.500000	0.914685	0.765318	14.124472	5.708637	0.552083	0.803030	0.760909	0.148340	0.025134	0.016138	0.004144	0.003279	154.566495	3.977597	255.000000	55.498341	54.730231	5.562734	0.022428	0.224373	2.161073	56.081513	27.045787	5.072168	0.033108	0.448388	2.533339	16.000000	0.301887	127.259679	17.455984	255.000000	41.356720	54.085157	7.188143	0.007906	0.457684	1.938914	35.006508	20.701252	6.109844	0.016697	0.451566	2.239102	128.000000	0.298368	399.0,83.0;400.0,83.0;400.0,82.0;401.0,82.0;401.0,81.0;403.0,81.0;403.0,82.0;404.0,82.0;404.0,83.0;408.0,83.0;408.0,84.0;409.0,84.0;409.0,85.0;410.0,85.0;410.0,87.0;409.0,87.0;409.0,88.0;408.0,88.0;408.0,87.0;407.0,87.0;407.0,86.0;406.0,86.0;406.0,85.0;400.0,85.0;400.0,86.0;400.0,85.0;399.0,85.0;399.0,83.0;
path-image-106	406.0	388.0	68.000000	35.471000	0.931768	0.679160	16.269910	5.906855	0.531250	0.809524	0.635378	0.214855	0.044968	0.025488	0.007675	0.007242	208.745249	-17.763800	255.000000	68.578835	52.685476	4.351594	0.135813	-1.061750	3.232800	34.298551	21.900964	5.256149	0.029412	0.693295	3.460158	20.000000	0.294118	86.045243	10.243653	243.630493	2.879669	41.178544	6.800150	0.010845	1.346894	4.930766	25.373475	19.382428	5.854660	0.020889	1.263074	4.525288	126.000000	0.265263	399.0,386.0;405.0,386.0;405.0,385.0;406.0,385.0;406.0,384.0;406.0,385.0;407.0,385.0;407.0,386.0;408.0,386.0;408.0,387.0;409.0,387.0;409.0,388.0;413.0,388.0;413.0,389.0;413.0,389.0;413.0,390.0;412.0,390.0;412.0,391.0;411.0,391.0;411.0,390.0;403.0,390.0;403.0,389.0;400.0,389.0;400.0,388.0;399.0,388.0;399.0,386.0;
path-image-106	404.7	107.3	35.000000	26.506000	0.873697	0.626022	11.530525	5.609265	0.388889	0.760870	0.665217	0.241378	0.026316	0.010809	0.006976	0.005540	195.022410	-2.758779	255.000000	98.608406	54.006901	4.142731	0.092245	-0.340267	1.742420	37.882327	27.032294	4.514718	0.051429	0.384347	2.594331	10.000000	0.285714	107.929861	14.271391	243.881317	0.000000	46.733368	6.952297	0.009689	0.818848	2.773723	25.984971	19.673249	5.866951	0.021001	1.136413	4.003068	107.000000	0.240991	401.0,112.0;402.0,112.0;402.0,110.0;403.0,110.0;403.0,105.0;404.0,105.0;404.0,104.0;406.0,104.0;406.0,105.0;408.0,105.0;408.0,106.0;408.0,106.0;408.0,107.0;407.0,107.0;407.0,108.0;403.0,108.0;403.0,111.0;402.0,111.0;402.0,112.0;401.0,112.0;401.0,113.0;401.0,112.0;
path-image-106	404.1	138.1	37.000000	20.419000	0.750514	1.115174	8.697000	5.747454	0.660714	0.948718	0.650522	0.207062	0.034941	0.016691	0.006985	0.006084	229.557225	-7.653605	255.000000	166.551804	27.732907	3.747137	0.145362	-0.869210	2.525989	25.958692	16.850472	4.648510	0.043097	0.337076	2.123115	14.000000	0.378378	115.814241	11.886148	253.275345	9.568994	50.995658	6.964448	0.010037	0.610797	2.495636	31.035256	21.081510	6.026842	0.017630	0.825043	3.433872	89.000000	0.237968	401.0,139.0;402.0,139.0;402.0,137.0;403.0,137.0;403.0,136.0;404.0,136.0;404.0,135.0;406.0,135.0;406.0,134.0;406.0,137.0;407.0,137.0;407.0,139.0;406.0,139.0;406.0,140.0;404.0,140.0;404.0,141.0;401.0,141.0;401.0,139.0;
