Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-109	613.1	607.5	71.000000	27.333000	0.591836	1.194245	10.661085	8.593453	0.788889	0.986111	0.674843	0.152934	0.011705	0.039758	0.017247	0.009796	237.513701	-12.115862	255.000000	156.484436	24.938270	3.512847	0.227931	-1.596627	4.873786	15.878112	15.280234	4.488731	0.069629	0.767951	2.586047	20.000000	0.281690	78.669362	1.996472	186.255768	20.284410	35.915860	6.734977	0.010863	0.705883	3.080819	16.262262	11.803712	5.168537	0.033596	1.052280	3.751137	85.000000	0.203349	609.0,606.0;610.0,606.0;610.0,603.0;614.0,603.0;614.0,604.0;615.0,604.0;615.0,605.0;616.0,605.0;616.0,606.0;617.0,606.0;617.0,610.0;616.0,610.0;616.0,611.0;615.0,611.0;615.0,612.0;612.0,612.0;612.0,611.0;611.0,611.0;611.0,610.0;610.0,610.0;610.0,608.0;609.0,608.0;609.0,606.0;
path-image-109	615.4	693.0	90.000000	32.792000	0.705189	1.051760	12.860821	9.118575	0.625000	0.967742	0.682939	0.200070	0.035413	0.010699	0.005363	0.003002	201.814820	-0.947151	255.000000	91.467400	39.442686	5.452213	0.039012	-0.407806	2.684771	27.911540	16.084173	5.415255	0.026667	0.547278	3.079981	30.000000	0.333333	83.445953	4.817566	198.738770	34.837452	29.474144	6.445854	0.013710	1.237787	4.658475	13.752209	11.622785	5.010158	0.041139	1.474558	5.038770	97.000000	0.181989	610.0,696.0;611.0,696.0;611.0,692.0;612.0,692.0;612.0,691.0;613.0,691.0;613.0,690.0;614.0,690.0;614.0,689.0;615.0,689.0;615.0,688.0;616.0,688.0;616.0,687.0;617.0,687.0;617.0,688.0;618.0,688.0;618.0,689.0;619.0,689.0;619.0,690.0;620.0,690.0;620.0,692.0;620.0,692.0;620.0,694.0;619.0,694.0;619.0,695.0;618.0,695.0;618.0,696.0;617.0,696.0;617.0,697.0;616.0,697.0;616.0,698.0;612.0,698.0;612.0,697.0;611.0,697.0;611.0,696.0;610.0,696.0;
path-image-109	617.4	267.9	109.000000	38.606000	0.838833	0.919024	16.186858	8.811934	0.558974	0.964602	0.731327	0.097737	0.013629	0.044937	0.021616	0.014495	181.201854	-0.483129	255.000000	88.149178	37.359863	5.996267	0.018264	-0.171514	2.571218	27.971092	16.489443	5.371139	0.027691	1.164327	4.137647	28.000000	0.256881	73.758637	1.411744	176.954788	12.457530	23.936988	6.351074	0.014527	0.661840	4.576708	14.358829	10.171903	4.992768	0.039198	1.495196	5.501510	161.000000	0.264803	611.0,264.0;612.0,264.0;612.0,263.0;613.0,263.0;613.0,262.0;614.0,262.0;614.0,261.0;614.0,262.0;617.0,262.0;617.0,263.0;618.0,263.0;618.0,264.0;619.0,264.0;619.0,266.0;621.0,266.0;621.0,267.0;622.0,267.0;622.0,268.0;623.0,268.0;623.0,272.0;622.0,272.0;622.0,273.0;621.0,273.0;621.0,274.0;620.0,274.0;620.0,275.0;620.0,274.0;618.0,274.0;618.0,273.0;617.0,273.0;617.0,272.0;616.0,272.0;616.0,271.0;615.0,271.0;615.0,269.0;614.0,269.0;614.0,268.0;613.0,268.0;613.0,267.0;612.0,267.0;612.0,264.0;611.0,264.0;
path-image-109	619.3	387.1	149.000000	44.974000	0.675039	0.925706	16.493706	12.168759	0.591270	0.892216	0.745514	0.161447	0.037445	0.007752	0.004320	0.002231	172.929369	10.823260	255.000000	70.125938	54.358660	5.814934	0.040494	0.274648	1.828270	34.847661	26.157205	5.919250	0.020495	0.508607	2.119150	40.000000	0.268456	82.260879	2.262725	177.388687	27.266136	28.919147	6.601746	0.012016	0.702450	3.444227	17.253575	12.528754	5.263623	0.031788	1.485539	5.531579	136.000000	0.257576	611.0,388.0;612.0,388.0;612.0,385.0;613.0,385.0;613.0,384.0;614.0,384.0;614.0,383.0;615.0,383.0;615.0,382.0;618.0,382.0;618.0,381.0;620.0,381.0;620.0,382.0;622.0,382.0;622.0,383.0;623.0,383.0;623.0,384.0;624.0,384.0;624.0,385.0;625.0,385.0;625.0,386.0;627.0,386.0;627.0,387.0;628.0,387.0;628.0,389.0;627.0,389.0;627.0,390.0;622.0,390.0;622.0,391.0;621.0,391.0;621.0,392.0;620.0,392.0;620.0,393.0;619.0,393.0;619.0,394.0;618.0,394.0;618.0,393.0;617.0,393.0;617.0,392.0;616.0,392.0;616.0,391.0;615.0,391.0;615.0,390.0;614.0,390.0;614.0,389.0;612.0,389.0;612.0,388.0;611.0,388.0;
path-image-109	616.4	113.6	65.000000	26.986000	0.683583	1.121621	10.892961	7.950476	0.650000	0.942029	0.690021	0.115606	0.051744	0.036887	0.016252	0.007864	213.010719	-7.391243	255.000000	127.206696	35.106660	5.133530	0.050414	-0.554157	2.290955	31.141063	18.000908	5.255071	0.031006	0.267278	2.064660	22.000000	0.338462	77.709797	6.098496	176.118896	36.148941	26.654753	6.220594	0.016288	1.487519	5.319157	13.899539	11.116947	4.982314	0.040731	1.533969	5.423841	119.000000	0.274194	612.0,111.0;613.0,111.0;613.0,110.0;614.0,110.0;614.0,109.0;615.0,109.0;615.0,110.0;616.0,110.0;616.0,111.0;619.0,111.0;619.0,112.0;620.0,112.0;620.0,113.0;621.0,113.0;621.0,115.0;620.0,115.0;620.0,116.0;619.0,116.0;619.0,117.0;618.0,117.0;618.0,118.0;616.0,118.0;616.0,117.0;615.0,117.0;615.0,116.0;614.0,116.0;614.0,114.0;613.0,114.0;613.0,113.0;612.0,113.0;612.0,111.0;
path-image-109	618.6	22.9	102.000000	34.198000	0.460417	1.095995	12.248340	10.872884	0.653846	0.980769	0.719437	0.173382	0.023428	0.013207	0.004799	0.003247	216.142348	-2.153314	255.000000	149.640747	29.395740	5.144752	0.054787	-0.291706	2.226200	24.991120	13.976533	5.211546	0.031719	0.170205	2.666633	34.000000	0.333333	86.404720	14.905353	235.458130	14.121220	49.146487	6.975040	0.009648	1.186061	3.722012	18.097029	15.984177	5.381959	0.031649	1.712096	6.581219	102.000000	0.191370	613.0,22.0;614.0,22.0;614.0,21.0;615.0,21.0;615.0,19.0;616.0,19.0;616.0,18.0;617.0,18.0;617.0,17.0;619.0,17.0;619.0,18.0;620.0,18.0;620.0,19.0;621.0,19.0;621.0,20.0;622.0,20.0;622.0,21.0;623.0,21.0;623.0,22.0;624.0,22.0;624.0,25.0;623.0,25.0;623.0,26.0;622.0,26.0;622.0,27.0;621.0,27.0;621.0,28.0;620.0,28.0;620.0,29.0;620.0,28.0;617.0,28.0;617.0,27.0;616.0,27.0;616.0,26.0;615.0,26.0;615.0,25.0;614.0,25.0;614.0,24.0;613.0,24.0;613.0,22.0;
path-image-109	616.6	147.7	89.000000	35.504000	0.877610	0.887249	15.772653	7.561016	0.618056	0.917526	0.588056	0.162873	0.025510	0.079526	0.011246	0.015453	192.683559	-3.919651	255.000000	84.240257	53.369415	4.862181	0.090771	-0.235582	1.705958	38.742614	24.787651	5.413167	0.029920	0.282678	2.402494	23.000000	0.258427	74.342810	6.392520	204.299927	15.337531	27.104934	6.099055	0.018621	1.813308	6.990590	14.845071	12.512745	5.108065	0.037596	1.739269	6.178596	145.000000	0.287698	613.0,149.0;614.0,149.0;614.0,143.0;615.0,143.0;615.0,142.0;616.0,142.0;616.0,141.0;618.0,141.0;618.0,142.0;619.0,142.0;619.0,143.0;620.0,143.0;620.0,145.0;621.0,145.0;621.0,146.0;620.0,146.0;620.0,148.0;619.0,148.0;619.0,150.0;618.0,150.0;618.0,152.0;617.0,152.0;617.0,155.0;616.0,155.0;616.0,156.0;616.0,155.0;615.0,155.0;615.0,154.0;614.0,154.0;614.0,151.0;613.0,151.0;613.0,149.0;
path-image-109	619.2	241.8	113.000000	37.382000	0.754088	1.016163	14.949399	9.818371	0.642045	0.974138	0.661696	0.201932	0.032747	0.016390	0.005077	0.004350	174.974769	-0.409234	255.000000	106.401649	33.056072	5.861739	0.020597	0.348678	3.304176	32.104463	18.831971	5.734619	0.020910	0.441324	2.400765	29.000000	0.256637	74.164236	4.292005	171.815704	23.963997	22.989705	6.285215	0.015267	1.059042	4.681678	13.539391	9.372021	4.915908	0.040833	1.186532	4.042995	143.000000	0.254902	614.0,243.0;615.0,243.0;615.0,240.0;616.0,240.0;616.0,238.0;617.0,238.0;617.0,237.0;618.0,237.0;618.0,236.0;619.0,236.0;619.0,235.0;620.0,235.0;620.0,234.0;620.0,235.0;621.0,235.0;621.0,236.0;622.0,236.0;622.0,237.0;623.0,237.0;623.0,238.0;624.0,238.0;624.0,241.0;623.0,241.0;623.0,245.0;622.0,245.0;622.0,246.0;621.0,246.0;621.0,247.0;620.0,247.0;620.0,248.0;619.0,248.0;619.0,249.0;618.0,249.0;618.0,248.0;617.0,248.0;617.0,247.0;616.0,247.0;616.0,246.0;615.0,246.0;615.0,245.0;614.0,245.0;614.0,243.0;
path-image-109	620.7	735.2	107.000000	37.572000	0.832649	0.952500	15.922828	8.818071	0.587912	0.938596	0.712655	0.169404	0.038546	0.014928	0.007054	0.004415	178.457955	6.846383	255.000000	89.067558	41.932694	5.938512	0.020176	0.113166	2.416937	29.866756	14.452431	5.287981	0.029086	0.062949	1.962316	30.000000	0.280374	96.045410	9.063701	199.395721	24.862728	40.434368	6.815644	0.010503	0.786311	2.773166	21.092791	13.724636	5.442971	0.027856	1.121846	3.890562	130.000000	0.270833	614.0,736.0;615.0,736.0;615.0,735.0;616.0,735.0;616.0,734.0;617.0,734.0;617.0,733.0;619.0,733.0;619.0,732.0;621.0,732.0;621.0,731.0;622.0,731.0;622.0,730.0;624.0,730.0;624.0,729.0;624.0,730.0;626.0,730.0;626.0,731.0;627.0,731.0;627.0,734.0;626.0,734.0;626.0,735.0;625.0,735.0;625.0,736.0;624.0,736.0;624.0,737.0;623.0,737.0;623.0,739.0;622.0,739.0;622.0,740.0;617.0,740.0;617.0,741.0;617.0,740.0;616.0,740.0;616.0,739.0;615.0,739.0;615.0,738.0;614.0,738.0;614.0,736.0;
path-image-109	619.0	633.1	22.000000	15.838000	0.826499	1.102128	7.327106	4.124711	0.523810	1.000000	0.812827	0.123222	0.020798	0.007132	0.003039	0.001663	249.999090	-5.000910	255.000000	207.256897	11.615846	1.550341	0.541322	-2.638718	9.538298	7.495315	8.901233	2.861193	0.169421	0.872683	2.306269	10.000000	0.454545	74.868179	5.590519	189.758072	18.470922	30.640906	6.422116	0.013774	1.280092	5.017230	15.391711	11.495817	5.050001	0.037436	1.513554	5.422596	75.000000	0.218023	616.0,632.0;617.0,632.0;617.0,631.0;619.0,631.0;619.0,632.0;620.0,632.0;620.0,633.0;621.0,633.0;621.0,634.0;621.0,634.0;621.0,635.0;620.0,635.0;620.0,636.0;620.0,635.0;619.0,635.0;619.0,634.0;618.0,634.0;618.0,633.0;617.0,633.0;617.0,632.0;616.0,632.0;
path-image-109	621.4	73.2	42.000000	21.172000	0.645691	1.177431	8.496241	6.487721	0.666667	0.976744	0.769289	0.153274	0.025535	0.008788	0.003189	0.002050	188.202427	-4.228092	255.000000	117.428101	43.608561	4.829187	0.049887	0.204592	1.769591	41.537883	20.914310	4.993392	0.034014	0.213078	2.156334	15.000000	0.357143	74.163794	7.133994	202.380325	25.373293	28.857517	6.120816	0.018578	2.008656	8.226923	13.928199	12.723969	4.943799	0.042242	2.475506	10.620134	109.000000	0.252900	617.0,73.0;618.0,73.0;618.0,72.0;619.0,72.0;619.0,71.0;621.0,71.0;621.0,70.0;621.0,71.0;624.0,71.0;624.0,72.0;625.0,72.0;625.0,74.0;624.0,74.0;624.0,75.0;623.0,75.0;623.0,76.0;620.0,76.0;620.0,75.0;619.0,75.0;619.0,74.0;618.0,74.0;618.0,73.0;617.0,73.0;
path-image-109	623.8	368.1	108.000000	36.422000	0.787181	1.023072	15.126558	9.328886	0.720000	0.939130	0.742791	0.129690	0.019349	0.024115	0.015623	0.012376	218.947949	-12.030925	255.000000	137.606476	38.123657	4.604336	0.127058	-0.661308	2.029182	30.384358	17.619745	5.284425	0.028635	0.109607	2.177739	35.000000	0.324074	76.001596	2.867197	202.015106	25.129290	25.936304	6.350584	0.014972	1.286619	6.252229	13.587122	10.480913	4.872248	0.042454	2.262629	9.889290	108.000000	0.212181	617.0,366.0;618.0,366.0;618.0,365.0;619.0,365.0;619.0,364.0;623.0,364.0;623.0,365.0;629.0,365.0;629.0,366.0;630.0,366.0;630.0,367.0;631.0,367.0;631.0,368.0;630.0,368.0;630.0,370.0;629.0,370.0;629.0,371.0;628.0,371.0;628.0,372.0;626.0,372.0;626.0,373.0;626.0,372.0;620.0,372.0;620.0,371.0;619.0,371.0;619.0,370.0;618.0,370.0;618.0,368.0;617.0,368.0;617.0,366.0;
path-image-109	624.3	663.8	146.000000	47.124000	0.826340	0.826187	18.936543	10.664526	0.536765	0.895706	0.707816	0.136558	0.036730	0.015453	0.009898	0.021542	175.041508	4.923763	255.000000	105.271805	39.556314	5.996824	0.020736	0.591761	2.525796	33.651495	20.104491	5.815561	0.021017	0.504220	2.468109	40.000000	0.273973	94.296161	9.851096	222.545761	31.898735	38.049856	6.798384	0.011231	0.988783	3.367026	19.056134	13.735081	5.457693	0.027550	1.042503	3.554162	158.000000	0.273356	617.0,660.0;618.0,660.0;618.0,658.0;619.0,658.0;619.0,657.0;620.0,657.0;620.0,656.0;621.0,656.0;621.0,657.0;622.0,657.0;622.0,658.0;623.0,658.0;623.0,659.0;624.0,659.0;624.0,660.0;625.0,660.0;625.0,662.0;630.0,662.0;630.0,663.0;631.0,663.0;631.0,664.0;632.0,664.0;632.0,665.0;633.0,665.0;633.0,666.0;632.0,666.0;632.0,667.0;631.0,667.0;631.0,668.0;630.0,668.0;630.0,669.0;627.0,669.0;627.0,671.0;625.0,671.0;625.0,669.0;624.0,669.0;624.0,668.0;623.0,668.0;623.0,667.0;620.0,667.0;620.0,666.0;619.0,666.0;619.0,664.0;618.0,664.0;618.0,663.0;617.0,663.0;617.0,660.0;
path-image-109	620.2	707.4	37.000000	18.914000	0.586737	1.299705	7.711267	6.244410	0.770833	0.973684	0.718996	0.163051	0.038937	0.012223	0.006151	0.003988	183.370518	3.584523	255.000000	133.700623	30.258474	4.993237	0.032871	0.421033	2.677585	36.634457	16.124340	4.391490	0.054785	-0.077363	1.962094	14.000000	0.378378	87.962232	1.216337	165.319290	29.084541	21.201168	5.974144	0.020289	0.652416	5.139689	11.666372	9.145673	4.682947	0.050270	1.789522	6.841290	106.000000	0.271795	617.0,706.0;618.0,706.0;618.0,705.0;622.0,705.0;622.0,706.0;623.0,706.0;623.0,707.0;623.0,707.0;623.0,709.0;622.0,709.0;622.0,710.0;619.0,710.0;619.0,709.0;618.0,709.0;618.0,708.0;617.0,708.0;617.0,706.0;
path-image-109	622.0	98.2	60.000000	25.282000	0.730772	1.179609	10.719702	7.317497	0.750000	1.000000	0.693921	0.092832	0.013775	0.054004	0.022771	0.013125	169.509369	7.397995	255.000000	93.668686	45.199660	5.480063	0.026111	0.452287	2.211791	41.234701	21.446795	5.323231	0.027778	0.228005	2.238364	18.000000	0.300000	77.716690	2.414738	200.063721	34.383324	22.896750	6.075196	0.017358	1.611823	7.444269	13.605116	11.153847	4.912260	0.042915	1.897651	7.357670	101.000000	0.237089	618.0,96.0;619.0,96.0;619.0,95.0;620.0,95.0;620.0,94.0;623.0,94.0;623.0,95.0;624.0,95.0;624.0,96.0;625.0,96.0;625.0,102.0;624.0,102.0;624.0,103.0;622.0,103.0;622.0,102.0;621.0,102.0;621.0,101.0;620.0,101.0;620.0,99.0;619.0,99.0;619.0,97.0;618.0,97.0;618.0,96.0;
path-image-109	623.5	745.5	75.000000	29.980000	0.759930	1.048595	12.318471	8.007062	0.625000	0.961538	0.758675	0.142865	0.028105	0.009332	0.004146	0.002846	183.082839	-0.020036	255.000000	104.792412	43.187715	5.610067	0.025778	0.109158	1.998241	36.539988	18.097881	5.338232	0.027200	0.370776	2.357756	24.000000	0.320000	94.263151	10.802480	222.261017	20.219551	42.782289	6.836276	0.010732	0.875266	3.052840	22.268238	16.901432	5.657779	0.023561	0.865343	2.810724	96.000000	0.224299	618.0,743.0;619.0,743.0;619.0,742.0;624.0,742.0;624.0,741.0;624.0,742.0;625.0,742.0;625.0,743.0;626.0,743.0;626.0,744.0;627.0,744.0;627.0,745.0;628.0,745.0;628.0,746.0;629.0,746.0;629.0,747.0;628.0,747.0;628.0,748.0;627.0,748.0;627.0,749.0;626.0,749.0;626.0,750.0;624.0,750.0;624.0,749.0;623.0,749.0;623.0,748.0;621.0,748.0;621.0,747.0;620.0,747.0;620.0,746.0;619.0,746.0;619.0,745.0;618.0,745.0;618.0,743.0;
path-image-109	623.4	341.7	39.000000	20.436000	0.701964	1.173499	8.503008	6.055949	0.609375	0.975000	0.695518	0.124929	0.026913	0.045279	0.009697	0.008426	218.104565	3.670377	255.000000	147.607101	25.544704	4.454470	0.062459	-0.239800	2.960124	24.218281	13.515876	4.650662	0.045365	0.568053	2.974978	18.000000	0.461538	73.399815	3.073559	155.468262	41.439087	21.135678	6.010154	0.017667	1.071156	4.703373	11.160633	7.818702	4.628745	0.048844	1.177313	4.159935	90.000000	0.250696	620.0,341.0;621.0,341.0;621.0,339.0;622.0,339.0;622.0,338.0;623.0,338.0;623.0,339.0;624.0,339.0;624.0,340.0;625.0,340.0;625.0,341.0;626.0,341.0;626.0,343.0;626.0,343.0;626.0,344.0;625.0,344.0;625.0,345.0;623.0,345.0;623.0,344.0;622.0,344.0;622.0,343.0;621.0,343.0;621.0,341.0;620.0,341.0;
path-image-109	627.8	59.8	92.000000	38.515000	0.843580	0.779360	15.734480	8.449460	0.505495	0.884615	0.665818	0.120183	0.051052	0.028136	0.012652	0.010460	231.718647	-7.384212	255.000000	171.061005	23.710510	4.519427	0.107278	-0.786918	2.611912	19.310140	13.772261	4.994559	0.043478	0.423561	2.462415	26.000000	0.282609	74.846178	5.803980	202.376846	28.141174	28.261270	6.353683	0.014453	1.465757	5.594147	14.149120	12.371861	4.983399	0.041549	2.059034	7.982079	126.000000	0.233766	622.0,57.0;623.0,57.0;623.0,56.0;624.0,56.0;624.0,55.0;626.0,55.0;626.0,54.0;627.0,54.0;627.0,55.0;628.0,55.0;628.0,56.0;629.0,56.0;629.0,57.0;630.0,57.0;630.0,59.0;631.0,59.0;631.0,60.0;632.0,60.0;632.0,61.0;633.0,61.0;633.0,62.0;634.0,62.0;634.0,63.0;634.0,63.0;634.0,64.0;633.0,64.0;633.0,65.0;632.0,65.0;632.0,66.0;631.0,66.0;631.0,63.0;630.0,63.0;630.0,62.0;626.0,62.0;626.0,63.0;625.0,63.0;625.0,62.0;624.0,62.0;624.0,61.0;623.0,61.0;623.0,60.0;622.0,60.0;622.0,57.0;
path-image-109	625.7	305.2	35.000000	18.840000	0.484459	1.239128	7.302896	6.388677	0.625000	1.000000	0.766520	0.159028	0.019980	0.007044	0.003285	0.001873	231.416036	-2.423274	255.000000	191.056412	21.317687	3.984890	0.120000	-0.278922	1.639364	16.917329	9.734279	4.079143	0.069388	-0.120250	2.267605	15.000000	0.428571	83.824571	12.934236	247.933533	29.673653	43.479386	6.627658	0.011863	1.316216	4.081148	18.277185	14.234214	5.351985	0.030129	1.369496	4.682544	90.000000	0.253521	622.0,305.0;623.0,305.0;623.0,304.0;624.0,304.0;624.0,303.0;625.0,303.0;625.0,302.0;626.0,302.0;626.0,303.0;627.0,303.0;627.0,304.0;628.0,304.0;628.0,305.0;629.0,305.0;629.0,306.0;628.0,306.0;628.0,307.0;627.0,307.0;627.0,308.0;625.0,308.0;625.0,307.0;624.0,307.0;624.0,306.0;623.0,306.0;623.0,305.0;622.0,305.0;
path-image-109	625.0	536.0	27.000000	17.252000	0.886786	1.139973	8.852704	4.091545	0.551020	1.000000	0.778402	0.136948	0.023633	0.009548	0.003431	0.002471	238.389611	-10.890358	255.000000	171.035553	21.588950	3.126215	0.176955	-1.473391	4.674618	16.263972	12.124047	4.032303	0.067215	0.408582	2.095384	9.000000	0.333333	77.892888	17.267922	217.239319	19.407417	39.822758	6.416331	0.016021	1.381325	4.345965	16.293527	16.107633	5.185559	0.038570	1.708139	6.057513	88.000000	0.221662	622.0,534.0;623.0,534.0;623.0,533.0;624.0,533.0;624.0,534.0;625.0,534.0;625.0,535.0;626.0,535.0;626.0,536.0;627.0,536.0;627.0,537.0;628.0,537.0;628.0,538.0;627.0,538.0;627.0,539.0;626.0,539.0;626.0,538.0;625.0,538.0;625.0,537.0;624.0,537.0;624.0,536.0;623.0,536.0;623.0,535.0;622.0,535.0;622.0,534.0;
path-image-109	630.7	601.2	157.000000	51.334000	0.792267	0.748685	19.101915	11.655511	0.623016	0.821990	0.726469	0.150088	0.058657	0.008933	0.004899	0.002404	197.435020	-7.537804	255.000000	73.047302	52.673149	5.420982	0.073309	-0.519748	2.101113	31.491504	21.680498	5.613235	0.024382	0.944460	3.577439	48.000000	0.305732	96.224987	9.763821	208.322632	29.268568	39.539245	6.897045	0.010447	0.845056	2.998484	21.654280	14.928960	5.591330	0.024317	0.878508	2.883579	160.000000	0.251177	622.0,602.0;623.0,602.0;623.0,597.0;624.0,597.0;624.0,596.0;626.0,596.0;626.0,597.0;628.0,597.0;628.0,598.0;633.0,598.0;633.0,597.0;634.0,597.0;634.0,596.0;635.0,596.0;635.0,595.0;635.0,596.0;636.0,596.0;636.0,597.0;637.0,597.0;637.0,598.0;638.0,598.0;638.0,600.0;639.0,600.0;639.0,604.0;638.0,604.0;638.0,605.0;637.0,605.0;637.0,606.0;636.0,606.0;636.0,605.0;635.0,605.0;635.0,604.0;631.0,604.0;631.0,605.0;630.0,605.0;630.0,606.0;629.0,606.0;629.0,607.0;628.0,607.0;628.0,608.0;628.0,607.0;627.0,607.0;627.0,606.0;626.0,606.0;626.0,605.0;625.0,605.0;625.0,604.0;624.0,604.0;624.0,603.0;623.0,603.0;623.0,602.0;622.0,602.0;
path-image-109	629.7	257.3	172.000000	48.158000	0.754152	0.931969	18.681329	12.268018	0.637037	0.900524	0.641934	0.123934	0.059637	0.042317	0.014477	0.012838	159.983612	7.871994	255.000000	72.703590	49.316702	6.364583	0.016901	0.460498	2.244887	42.792597	21.247318	5.993028	0.018253	0.267292	2.508531	43.000000	0.250000	75.803233	2.687526	176.954788	26.305418	25.947998	6.447510	0.013459	0.821638	4.204957	15.059057	10.938504	5.057733	0.037936	1.606586	6.025526	166.000000	0.263911	623.0,261.0;624.0,261.0;624.0,259.0;625.0,259.0;625.0,258.0;626.0,258.0;626.0,253.0;625.0,253.0;625.0,252.0;626.0,252.0;626.0,251.0;627.0,251.0;627.0,250.0;628.0,250.0;628.0,249.0;632.0,249.0;632.0,250.0;633.0,250.0;633.0,251.0;634.0,251.0;634.0,253.0;635.0,253.0;635.0,254.0;636.0,254.0;636.0,255.0;637.0,255.0;637.0,256.0;636.0,256.0;636.0,257.0;635.0,257.0;635.0,258.0;634.0,258.0;634.0,262.0;633.0,262.0;633.0,263.0;632.0,263.0;632.0,264.0;631.0,264.0;631.0,265.0;629.0,265.0;629.0,266.0;627.0,266.0;627.0,265.0;626.0,265.0;626.0,264.0;625.0,264.0;625.0,263.0;624.0,263.0;624.0,262.0;623.0,262.0;623.0,261.0;
path-image-109	628.1	491.4	52.000000	23.984000	0.735819	1.135978	10.123344	6.855306	0.650000	1.000000	0.757570	0.151368	0.016569	0.008473	0.004314	0.002352	242.891166	-5.418511	255.000000	201.486572	14.970507	3.415886	0.212278	-1.069684	3.063973	13.174121	7.815975	4.344603	0.059172	0.207409	2.645497	18.000000	0.346154	118.264020	17.931386	245.188080	46.057583	52.018576	6.948761	0.009514	0.551478	1.954796	20.679446	15.141196	5.486201	0.027410	0.856792	2.929574	86.000000	0.219388	624.0,490.0;625.0,490.0;625.0,489.0;626.0,489.0;626.0,488.0;627.0,488.0;627.0,487.0;628.0,487.0;628.0,488.0;629.0,488.0;629.0,489.0;630.0,489.0;630.0,490.0;631.0,490.0;631.0,495.0;630.0,495.0;630.0,496.0;629.0,496.0;629.0,495.0;628.0,495.0;628.0,494.0;627.0,494.0;627.0,493.0;626.0,493.0;626.0,492.0;625.0,492.0;625.0,491.0;624.0,491.0;624.0,490.0;
path-image-109	633.7	680.3	202.000000	66.476000	0.833023	0.574423	24.783307	13.711063	0.612121	0.731884	0.445943	0.200931	0.065612	0.084414	0.032933	0.017920	198.326421	-6.655444	255.000000	105.524551	44.932210	5.968839	0.042153	-0.269316	1.772406	29.811548	17.878731	5.829702	0.019557	0.350085	2.377818	59.000000	0.292079	79.598562	7.637380	200.400772	24.312479	33.023521	6.608712	0.012724	1.342734	4.654365	16.421803	12.914694	5.294982	0.031974	1.258191	4.141189	171.000000	0.224704	624.0,673.0;627.0,673.0;627.0,674.0;629.0,674.0;629.0,675.0;630.0,675.0;630.0,676.0;631.0,676.0;631.0,677.0;632.0,677.0;632.0,678.0;634.0,678.0;634.0,679.0;641.0,679.0;641.0,678.0;642.0,678.0;642.0,674.0;643.0,674.0;643.0,675.0;644.0,675.0;644.0,677.0;645.0,677.0;645.0,680.0;644.0,680.0;644.0,681.0;643.0,681.0;643.0,682.0;642.0,682.0;642.0,683.0;641.0,683.0;641.0,685.0;640.0,685.0;640.0,686.0;639.0,686.0;639.0,687.0;636.0,687.0;636.0,686.0;634.0,686.0;634.0,685.0;633.0,685.0;633.0,684.0;629.0,684.0;629.0,685.0;628.0,685.0;628.0,686.0;627.0,686.0;627.0,685.0;626.0,685.0;626.0,684.0;625.0,684.0;625.0,676.0;624.0,676.0;624.0,673.0;
