Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-132	1320.1	1511.1	128.000000	39.830000	0.670756	1.013910	15.112009	11.208251	0.615385	0.962406	0.627506	0.091918	0.049200	0.063009	0.025473	0.018749	238.594971	-5.172378	255.000000	184.392792	18.265496	4.704959	0.084717	-1.060785	3.134257	12.563690	8.843335	4.811643	0.040283	0.500562	2.590212	37.000000	0.289062	161.628346	-2.861064	235.357651	64.996414	30.633281	6.466945	0.013448	-0.932058	4.606346	17.848267	13.252983	5.276450	0.031892	1.271257	4.150808	129.000000	0.251462	1314.0,1510.0;1315.0,1510.0;1315.0,1509.0;1316.0,1509.0;1316.0,1508.0;1317.0,1508.0;1317.0,1507.0;1318.0,1507.0;1318.0,1506.0;1319.0,1506.0;1319.0,1505.0;1320.0,1505.0;1320.0,1504.0;1321.0,1504.0;1321.0,1505.0;1323.0,1505.0;1323.0,1506.0;1324.0,1506.0;1324.0,1507.0;1325.0,1507.0;1325.0,1508.0;1326.0,1508.0;1326.0,1511.0;1325.0,1511.0;1325.0,1513.0;1324.0,1513.0;1324.0,1514.0;1323.0,1514.0;1323.0,1515.0;1322.0,1515.0;1322.0,1516.0;1321.0,1516.0;1321.0,1517.0;1320.0,1517.0;1320.0,1518.0;1319.0,1518.0;1319.0,1519.0;1318.0,1519.0;1318.0,1518.0;1317.0,1518.0;1317.0,1516.0;1316.0,1516.0;1316.0,1512.0;1315.0,1512.0;1315.0,1511.0;1314.0,1511.0;1314.0,1510.0;
path-image-132	1334.2	777.4	49.000000	23.041000	0.685671	1.159854	9.462586	6.887925	0.680556	0.980000	0.626579	0.223292	0.040510	0.015468	0.006677	0.005095	254.930880	-0.069120	255.000000	251.613098	0.483843	0.143726	0.960017	-6.783866	47.020833	0.138241	0.468479	0.407906	0.850062	3.055960	10.338889	0.000000	0.000000	144.104844	-2.641639	242.090164	24.398792	52.444419	7.049646	0.008785	-0.279317	2.365887	24.052873	17.301447	5.646014	0.023503	0.710717	2.394217	84.000000	0.230769	1330.0,775.0;1334.0,775.0;1334.0,774.0;1335.0,774.0;1335.0,775.0;1336.0,775.0;1336.0,776.0;1337.0,776.0;1337.0,777.0;1338.0,777.0;1338.0,779.0;1337.0,779.0;1337.0,780.0;1336.0,780.0;1336.0,781.0;1334.0,781.0;1334.0,780.0;1333.0,780.0;1333.0,779.0;1332.0,779.0;1332.0,778.0;1331.0,778.0;1331.0,777.0;1330.0,777.0;1330.0,775.0;
path-image-132	1339.3	860.5	133.000000	40.731000	0.574674	1.007422	14.589607	11.939882	0.682051	0.950000	0.722137	0.123088	0.013028	0.045519	0.011141	0.009535	230.449543	-10.928844	255.000000	166.919678	27.293390	4.007609	0.205156	-0.642743	2.002338	17.941687	13.782780	4.785017	0.063938	0.265563	2.230644	29.000000	0.218045	157.139386	-1.340632	221.945633	59.845707	34.354805	6.686382	0.011300	-0.680719	3.298894	18.645756	14.336149	5.397862	0.029204	1.226396	3.945748	111.000000	0.214286	1332.0,860.0;1333.0,860.0;1333.0,859.0;1334.0,859.0;1334.0,858.0;1335.0,858.0;1335.0,857.0;1336.0,857.0;1336.0,856.0;1338.0,856.0;1338.0,855.0;1344.0,855.0;1344.0,856.0;1345.0,856.0;1345.0,857.0;1346.0,857.0;1346.0,858.0;1345.0,858.0;1345.0,861.0;1344.0,861.0;1344.0,862.0;1343.0,862.0;1343.0,866.0;1338.0,866.0;1338.0,867.0;1338.0,866.0;1336.0,866.0;1336.0,865.0;1335.0,865.0;1335.0,864.0;1334.0,864.0;1334.0,863.0;1333.0,863.0;1333.0,860.0;1332.0,860.0;
path-image-132	1344.6	954.0	238.000000	58.140000	0.848370	0.884783	24.282800	12.855393	0.739130	0.929688	0.618179	0.220095	0.040616	0.014974	0.008445	0.004491	226.135358	-3.764804	255.000000	139.255157	26.722606	5.240652	0.079867	-0.788113	3.166713	17.039442	10.909300	5.136603	0.033896	0.442522	2.889451	66.000000	0.277311	149.819598	-6.709226	222.245331	54.793785	29.442329	6.367598	0.015160	-1.186926	4.212509	18.189376	14.333135	5.373844	0.030887	1.080399	3.194090	157.000000	0.239329	1338.0,957.0;1339.0,957.0;1339.0,954.0;1340.0,954.0;1340.0,947.0;1341.0,947.0;1341.0,946.0;1342.0,946.0;1342.0,945.0;1343.0,945.0;1343.0,944.0;1344.0,944.0;1344.0,943.0;1348.0,943.0;1348.0,944.0;1349.0,944.0;1349.0,945.0;1350.0,945.0;1350.0,946.0;1351.0,946.0;1351.0,949.0;1350.0,949.0;1350.0,951.0;1349.0,951.0;1349.0,955.0;1350.0,955.0;1350.0,959.0;1350.0,959.0;1350.0,960.0;1349.0,960.0;1349.0,961.0;1348.0,961.0;1348.0,962.0;1347.0,962.0;1347.0,963.0;1346.0,963.0;1346.0,964.0;1345.0,964.0;1345.0,965.0;1342.0,965.0;1342.0,964.0;1341.0,964.0;1341.0,963.0;1340.0,963.0;1340.0,962.0;1339.0,962.0;1339.0,961.0;1338.0,961.0;1338.0,957.0;
path-image-132	1346.7	883.9	168.000000	45.230000	0.391939	1.031967	15.437673	14.202524	0.700000	0.943820	0.681433	0.111055	0.042085	0.051969	0.009931	0.008121	237.611475	-15.078154	255.000000	160.659164	23.896369	3.870491	0.239158	-1.340544	3.885295	14.173035	13.313436	4.616490	0.081349	0.737066	2.667251	45.000000	0.267857	150.982339	-4.090247	213.633545	62.422596	31.218781	6.499812	0.013183	-0.999749	3.838871	17.755512	12.965383	5.273186	0.032322	1.160875	3.654238	123.000000	0.222022	1339.0,883.0;1340.0,883.0;1340.0,881.0;1341.0,881.0;1341.0,880.0;1342.0,880.0;1342.0,879.0;1345.0,879.0;1345.0,878.0;1346.0,878.0;1346.0,877.0;1347.0,877.0;1347.0,876.0;1349.0,876.0;1349.0,877.0;1350.0,877.0;1350.0,878.0;1351.0,878.0;1351.0,881.0;1352.0,881.0;1352.0,882.0;1353.0,882.0;1353.0,888.0;1352.0,888.0;1352.0,889.0;1351.0,889.0;1351.0,890.0;1348.0,890.0;1348.0,891.0;1345.0,891.0;1345.0,890.0;1343.0,890.0;1343.0,889.0;1342.0,889.0;1342.0,888.0;1341.0,888.0;1341.0,884.0;1340.0,884.0;1340.0,883.0;1339.0,883.0;
path-image-132	1343.6	125.3	53.000000	24.538000	0.689889	1.106133	9.942562	7.197570	0.662500	0.946429	0.702123	0.171631	0.024682	0.012202	0.004643	0.002726	239.229836	-10.296303	255.000000	183.749069	20.409588	3.725892	0.186187	-1.201901	3.395500	15.746898	11.643065	4.620920	0.049484	0.406513	2.291489	18.000000	0.339623	124.064426	-10.742253	211.717987	49.908417	36.847958	6.700084	0.011363	-0.289615	1.968454	21.711109	14.199987	5.558873	0.024595	0.695272	2.589163	110.000000	0.279188	1340.0,124.0;1341.0,124.0;1341.0,123.0;1342.0,123.0;1342.0,122.0;1343.0,122.0;1343.0,121.0;1345.0,121.0;1345.0,122.0;1346.0,122.0;1346.0,128.0;1346.0,128.0;1346.0,129.0;1345.0,129.0;1345.0,130.0;1344.0,130.0;1344.0,129.0;1343.0,129.0;1343.0,128.0;1342.0,128.0;1342.0,127.0;1341.0,127.0;1341.0,126.0;1340.0,126.0;1340.0,124.0;
path-image-132	1347.8	1058.9	171.000000	48.638000	0.672679	0.908353	17.492722	12.943473	0.593750	0.919355	0.702897	0.136208	0.016710	0.041775	0.018005	0.009815	232.690275	-22.309725	255.000000	151.869003	29.931551	3.588972	0.288328	-1.092149	2.962975	18.574271	16.515641	4.727680	0.094080	0.480145	2.213070	41.000000	0.239766	153.772865	-2.277382	223.320175	54.709511	33.150028	6.591307	0.012578	-0.688160	3.727766	16.559476	13.030952	5.220075	0.034195	1.411230	4.522027	129.000000	0.225919	1340.0,1058.0;1341.0,1058.0;1341.0,1055.0;1342.0,1055.0;1342.0,1054.0;1343.0,1054.0;1343.0,1053.0;1345.0,1053.0;1345.0,1052.0;1346.0,1052.0;1346.0,1051.0;1346.0,1052.0;1347.0,1052.0;1347.0,1053.0;1348.0,1053.0;1348.0,1054.0;1350.0,1054.0;1350.0,1055.0;1351.0,1055.0;1351.0,1056.0;1354.0,1056.0;1354.0,1057.0;1355.0,1057.0;1355.0,1058.0;1356.0,1058.0;1356.0,1059.0;1357.0,1059.0;1357.0,1060.0;1356.0,1060.0;1356.0,1061.0;1355.0,1061.0;1355.0,1062.0;1354.0,1062.0;1354.0,1063.0;1353.0,1063.0;1353.0,1064.0;1352.0,1064.0;1352.0,1065.0;1351.0,1065.0;1351.0,1066.0;1351.0,1065.0;1350.0,1065.0;1350.0,1064.0;1346.0,1064.0;1346.0,1065.0;1346.0,1064.0;1343.0,1064.0;1343.0,1063.0;1342.0,1063.0;1342.0,1062.0;1341.0,1062.0;1341.0,1059.0;1340.0,1059.0;1340.0,1058.0;
path-image-132	1355.8	726.3	133.000000	39.598000	0.532985	1.065896	14.367287	12.156520	0.738889	0.977941	0.617181	0.234306	0.031958	0.016588	0.007421	0.004125	237.844520	-2.725060	255.000000	199.414734	17.131927	4.276079	0.137995	-0.497927	1.894461	11.138794	7.905507	4.536019	0.051162	0.374196	2.258741	44.000000	0.330827	156.230372	-7.435644	224.922043	49.837524	39.686210	6.762684	0.011316	-0.981209	3.277692	17.746938	13.751662	5.330274	0.031374	1.080121	3.187848	106.000000	0.194495	1351.0,721.0;1352.0,721.0;1352.0,720.0;1355.0,720.0;1355.0,719.0;1355.0,720.0;1357.0,720.0;1357.0,721.0;1358.0,721.0;1358.0,722.0;1359.0,722.0;1359.0,723.0;1360.0,723.0;1360.0,724.0;1361.0,724.0;1361.0,725.0;1362.0,725.0;1362.0,728.0;1361.0,728.0;1361.0,729.0;1360.0,729.0;1360.0,730.0;1359.0,730.0;1359.0,731.0;1358.0,731.0;1358.0,732.0;1357.0,732.0;1357.0,733.0;1355.0,733.0;1355.0,732.0;1352.0,732.0;1352.0,731.0;1351.0,731.0;1351.0,721.0;
path-image-132	1357.9	380.3	103.000000	41.955000	0.808188	0.735326	15.689448	9.239903	0.585227	0.830645	0.589825	0.143097	0.079928	0.032832	0.013311	0.009138	251.497599	-3.502401	255.000000	221.913147	7.259677	2.001849	0.521538	-2.359332	8.107597	4.058053	4.867566	3.185216	0.197474	1.329243	4.462002	27.000000	0.262136	115.136324	3.650683	168.389511	55.445175	32.659686	6.383096	0.013668	-0.003756	1.432486	16.876170	12.432038	5.242763	0.031192	0.548089	2.059647	125.000000	0.242718	1352.0,381.0;1353.0,381.0;1353.0,380.0;1354.0,380.0;1354.0,379.0;1356.0,379.0;1356.0,373.0;1359.0,373.0;1359.0,374.0;1360.0,374.0;1360.0,375.0;1361.0,375.0;1361.0,377.0;1361.0,377.0;1361.0,382.0;1362.0,382.0;1362.0,384.0;1361.0,384.0;1361.0,385.0;1360.0,385.0;1360.0,386.0;1359.0,386.0;1359.0,387.0;1358.0,387.0;1358.0,388.0;1357.0,388.0;1357.0,384.0;1355.0,384.0;1355.0,383.0;1354.0,383.0;1354.0,382.0;1353.0,382.0;1353.0,381.0;1352.0,381.0;
path-image-132	1357.9	981.4	94.000000	34.016000	0.777247	1.020872	14.046320	8.837882	0.602564	0.959184	0.698147	0.175579	0.029121	0.010092	0.005648	0.003423	171.294374	1.806955	255.000000	72.056877	49.225052	6.082181	0.018334	0.079072	2.111356	33.517297	16.992370	5.400296	0.028520	0.335654	2.538897	31.000000	0.329787	173.750046	2.453018	244.674774	79.618225	25.227577	6.323935	0.014939	-0.315948	4.514924	17.486043	18.102917	5.168413	0.039192	2.402998	9.177289	87.000000	0.185897	1353.0,978.0;1354.0,978.0;1354.0,977.0;1355.0,977.0;1355.0,976.0;1356.0,976.0;1356.0,975.0;1357.0,975.0;1357.0,976.0;1358.0,976.0;1358.0,977.0;1359.0,977.0;1359.0,979.0;1360.0,979.0;1360.0,980.0;1361.0,980.0;1361.0,981.0;1362.0,981.0;1362.0,982.0;1363.0,982.0;1363.0,983.0;1363.0,983.0;1363.0,985.0;1362.0,985.0;1362.0,986.0;1361.0,986.0;1361.0,987.0;1359.0,987.0;1359.0,986.0;1357.0,986.0;1357.0,985.0;1356.0,985.0;1356.0,984.0;1355.0,984.0;1355.0,983.0;1354.0,983.0;1354.0,982.0;1353.0,982.0;1353.0,978.0;
path-image-132	1361.0	26.0	116.000000	36.720000	0.714994	1.081092	14.699745	10.277035	0.686391	0.974790	0.694397	0.178915	0.033733	0.014250	0.007089	0.004617	249.596535	-5.403465	255.000000	215.691040	10.543532	2.271611	0.480529	-1.905931	5.318165	5.306946	6.414931	3.299684	0.202289	0.936097	2.554971	19.000000	0.163793	143.429255	-0.596228	232.621872	45.497234	47.632200	7.012058	0.008914	-0.102725	2.098650	20.335173	14.563820	5.479813	0.026850	0.688697	2.365843	124.000000	0.252546	1355.0,26.0;1356.0,26.0;1356.0,25.0;1357.0,25.0;1357.0,24.0;1358.0,24.0;1358.0,23.0;1359.0,23.0;1359.0,22.0;1360.0,22.0;1360.0,21.0;1361.0,21.0;1361.0,20.0;1365.0,20.0;1365.0,21.0;1366.0,21.0;1366.0,24.0;1367.0,24.0;1367.0,25.0;1366.0,25.0;1366.0,26.0;1365.0,26.0;1365.0,28.0;1364.0,28.0;1364.0,30.0;1363.0,30.0;1363.0,31.0;1362.0,31.0;1362.0,32.0;1359.0,32.0;1359.0,31.0;1357.0,31.0;1357.0,30.0;1356.0,30.0;1356.0,29.0;1355.0,29.0;1355.0,26.0;
path-image-132	1364.7	276.4	130.000000	38.978000	0.414675	1.075262	13.611638	12.386179	0.663265	0.962963	0.708803	0.131920	0.012344	0.047914	0.011608	0.010503	220.547345	-1.357227	255.000000	162.323151	27.719082	5.374287	0.052899	-0.323402	1.982221	18.584513	11.403547	5.120278	0.032663	0.277194	2.479052	39.000000	0.300000	139.051493	-5.289632	204.465790	62.109688	31.661579	6.536768	0.013626	-0.568622	2.808769	19.872260	13.206754	5.437152	0.027327	0.793604	2.793047	142.000000	0.281188	1358.0,275.0;1359.0,275.0;1359.0,274.0;1360.0,274.0;1360.0,273.0;1361.0,273.0;1361.0,272.0;1362.0,272.0;1362.0,271.0;1366.0,271.0;1366.0,270.0;1366.0,271.0;1367.0,271.0;1367.0,272.0;1369.0,272.0;1369.0,273.0;1370.0,273.0;1370.0,274.0;1371.0,274.0;1371.0,278.0;1370.0,278.0;1370.0,279.0;1369.0,279.0;1369.0,280.0;1367.0,280.0;1367.0,281.0;1366.0,281.0;1366.0,282.0;1365.0,282.0;1365.0,283.0;1364.0,283.0;1364.0,282.0;1362.0,282.0;1362.0,281.0;1361.0,281.0;1361.0,280.0;1360.0,280.0;1360.0,279.0;1359.0,279.0;1359.0,276.0;1358.0,276.0;1358.0,275.0;
path-image-132	1370.7	70.4	188.000000	49.192000	0.746254	0.976290	19.103396	12.716390	0.671429	0.959184	0.754693	0.152189	0.025326	0.011169	0.007652	0.003491	215.211433	5.867470	255.000000	141.434280	31.428865	5.235585	0.073619	-0.084078	1.901302	19.002749	14.073972	5.397040	0.026935	0.768440	3.286956	45.000000	0.239362	135.591527	-8.281504	203.744232	57.476181	34.584701	6.646106	0.012115	-0.576897	2.369637	20.431443	14.036982	5.516819	0.025703	0.696728	2.506830	146.000000	0.250000	1361.0,71.0;1362.0,71.0;1362.0,70.0;1363.0,70.0;1363.0,69.0;1364.0,69.0;1364.0,68.0;1365.0,68.0;1365.0,67.0;1366.0,67.0;1366.0,66.0;1367.0,66.0;1367.0,65.0;1372.0,65.0;1372.0,64.0;1375.0,64.0;1375.0,65.0;1377.0,65.0;1377.0,66.0;1378.0,66.0;1378.0,67.0;1379.0,67.0;1379.0,69.0;1380.0,69.0;1380.0,70.0;1379.0,70.0;1379.0,71.0;1378.0,71.0;1378.0,72.0;1377.0,72.0;1377.0,73.0;1376.0,73.0;1376.0,74.0;1375.0,74.0;1375.0,75.0;1374.0,75.0;1374.0,76.0;1373.0,76.0;1373.0,77.0;1373.0,76.0;1368.0,76.0;1368.0,77.0;1367.0,77.0;1367.0,76.0;1365.0,76.0;1365.0,75.0;1364.0,75.0;1364.0,74.0;1363.0,74.0;1363.0,73.0;1362.0,73.0;1362.0,72.0;1361.0,72.0;1361.0,71.0;
path-image-132	1365.5	852.6	65.000000	26.316000	0.642193	1.179461	10.480543	8.033791	0.722222	1.000000	0.717280	0.134055	0.013391	0.037161	0.011675	0.006451	250.342140	-4.657860	255.000000	211.420990	9.466032	2.149679	0.466509	-2.232959	7.474486	5.446642	6.469372	3.170416	0.214201	0.984563	2.734739	19.000000	0.292308	175.008512	-4.475802	238.467758	64.212387	36.381883	6.648629	0.012081	-0.942728	3.940186	17.303796	13.432237	5.235696	0.033865	1.655064	5.531750	75.000000	0.183374	1361.0,852.0;1362.0,852.0;1362.0,850.0;1363.0,850.0;1363.0,849.0;1364.0,849.0;1364.0,848.0;1366.0,848.0;1366.0,849.0;1367.0,849.0;1367.0,850.0;1368.0,850.0;1368.0,851.0;1369.0,851.0;1369.0,856.0;1368.0,856.0;1368.0,857.0;1365.0,857.0;1365.0,856.0;1364.0,856.0;1364.0,855.0;1363.0,855.0;1363.0,854.0;1362.0,854.0;1362.0,852.0;1361.0,852.0;
path-image-132	1373.4	239.0	169.000000	49.382000	0.684020	0.870882	17.728198	12.932061	0.586806	0.903743	0.697851	0.158065	0.035443	0.011291	0.012721	0.014711	246.103756	-8.896244	255.000000	190.779755	13.802946	3.267475	0.309618	-1.704673	5.305011	9.634647	8.769068	4.215217	0.092749	0.685375	2.626992	40.000000	0.236686	144.861001	-7.666648	196.377228	71.225883	26.411318	6.277342	0.016295	-1.008441	3.366266	18.456828	13.545828	5.464072	0.026299	0.786662	2.752390	145.000000	0.250865	1366.0,240.0;1367.0,240.0;1367.0,238.0;1368.0,238.0;1368.0,237.0;1369.0,237.0;1369.0,235.0;1370.0,235.0;1370.0,234.0;1371.0,234.0;1371.0,233.0;1374.0,233.0;1374.0,232.0;1375.0,232.0;1375.0,231.0;1376.0,231.0;1376.0,232.0;1377.0,232.0;1377.0,233.0;1378.0,233.0;1378.0,234.0;1379.0,234.0;1379.0,235.0;1380.0,235.0;1380.0,239.0;1381.0,239.0;1381.0,241.0;1380.0,241.0;1380.0,242.0;1379.0,242.0;1379.0,243.0;1379.0,242.0;1374.0,242.0;1374.0,244.0;1373.0,244.0;1373.0,246.0;1372.0,246.0;1372.0,247.0;1371.0,247.0;1371.0,248.0;1371.0,247.0;1370.0,247.0;1370.0,246.0;1369.0,246.0;1369.0,245.0;1368.0,245.0;1368.0,244.0;1367.0,244.0;1367.0,242.0;1366.0,242.0;1366.0,240.0;
path-image-132	1368.9	1270.9	53.000000	24.538000	0.729742	1.106133	10.103640	6.908082	0.662500	0.963636	0.632898	0.217293	0.052109	0.015190	0.006039	0.004000	146.988862	13.448990	249.884415	78.462837	44.820470	5.411791	0.025276	0.497828	2.130680	47.349906	23.250098	5.185375	0.029548	-0.311934	1.754892	21.000000	0.396226	178.680093	2.728997	243.963547	70.414207	33.599132	6.564763	0.012632	-0.129143	3.386922	16.636214	13.938687	5.239462	0.033467	1.900244	7.361849	72.000000	0.183206	1366.0,1269.0;1367.0,1269.0;1367.0,1268.0;1368.0,1268.0;1368.0,1267.0;1371.0,1267.0;1371.0,1268.0;1372.0,1268.0;1372.0,1269.0;1372.0,1269.0;1372.0,1271.0;1371.0,1271.0;1371.0,1273.0;1370.0,1273.0;1370.0,1274.0;1369.0,1274.0;1369.0,1275.0;1368.0,1275.0;1368.0,1276.0;1368.0,1275.0;1367.0,1275.0;1367.0,1274.0;1366.0,1274.0;1366.0,1269.0;
path-image-132	1375.0	747.9	227.000000	75.482000	0.971388	0.500667	35.750223	8.490625	0.432381	0.866412	0.634164	0.074680	0.028851	0.046428	0.055933	0.022402	224.523342	-2.268528	255.000000	152.469086	28.853016	4.989446	0.109007	-0.417566	1.905308	14.772815	10.936960	4.860367	0.052223	0.294073	2.206921	54.000000	0.237885	149.590127	-6.147209	232.245255	43.129494	44.950203	7.169080	0.008272	-0.409571	2.481755	21.559260	15.390908	5.628316	0.024185	0.897719	3.302115	187.000000	0.230296	1368.0,737.0;1369.0,737.0;1369.0,734.0;1370.0,734.0;1370.0,733.0;1371.0,733.0;1371.0,732.0;1372.0,732.0;1372.0,733.0;1373.0,733.0;1373.0,734.0;1374.0,734.0;1374.0,738.0;1375.0,738.0;1375.0,740.0;1376.0,740.0;1376.0,743.0;1377.0,743.0;1377.0,747.0;1378.0,747.0;1378.0,749.0;1379.0,749.0;1379.0,752.0;1380.0,752.0;1380.0,755.0;1381.0,755.0;1381.0,756.0;1382.0,756.0;1382.0,760.0;1381.0,760.0;1381.0,766.0;1381.0,765.0;1380.0,765.0;1380.0,763.0;1379.0,763.0;1379.0,761.0;1378.0,761.0;1378.0,759.0;1377.0,759.0;1377.0,758.0;1376.0,758.0;1376.0,757.0;1375.0,757.0;1375.0,756.0;1374.0,756.0;1374.0,755.0;1373.0,755.0;1373.0,753.0;1372.0,753.0;1372.0,748.0;1371.0,748.0;1371.0,745.0;1370.0,745.0;1370.0,743.0;1369.0,743.0;1369.0,738.0;1368.0,738.0;1368.0,737.0;
path-image-132	1378.1	165.8	169.000000	43.824000	0.565658	1.105790	16.244122	13.395551	0.751111	0.976879	0.678796	0.145849	0.011642	0.054378	0.010546	0.011673	215.904249	-1.006517	255.000000	125.384155	33.502497	5.361730	0.071321	-0.491586	2.401920	24.406911	14.701020	5.309795	0.031617	0.412502	2.947932	48.000000	0.284024	130.435502	-8.432487	214.549973	43.426868	39.152966	6.765382	0.010842	-0.360759	2.068466	21.367532	13.666221	5.514130	0.024735	0.485008	2.237892	148.000000	0.270073	1371.0,165.0;1372.0,165.0;1372.0,164.0;1373.0,164.0;1373.0,162.0;1374.0,162.0;1374.0,161.0;1375.0,161.0;1375.0,160.0;1377.0,160.0;1377.0,159.0;1382.0,159.0;1382.0,160.0;1383.0,160.0;1383.0,161.0;1384.0,161.0;1384.0,162.0;1385.0,162.0;1385.0,166.0;1384.0,166.0;1384.0,167.0;1383.0,167.0;1383.0,169.0;1382.0,169.0;1382.0,171.0;1381.0,171.0;1381.0,172.0;1380.0,172.0;1380.0,173.0;1375.0,173.0;1375.0,172.0;1374.0,172.0;1374.0,171.0;1373.0,171.0;1373.0,170.0;1372.0,170.0;1372.0,167.0;1371.0,167.0;1371.0,165.0;
path-image-132	1378.0	640.5	170.000000	44.784000	0.423517	1.065156	15.633305	14.162024	0.666667	0.994152	0.683604	0.129287	0.021321	0.055334	0.008041	0.010690	243.049157	-2.220130	255.000000	201.685059	11.910365	4.313284	0.114325	-0.880200	3.274372	8.301528	5.871833	4.127950	0.067889	0.725677	3.722593	54.000000	0.317647	147.067126	-4.206311	235.217865	53.117325	39.503306	6.804454	0.010974	-0.452824	2.954107	21.529027	16.518076	5.588451	0.026398	1.191079	3.990092	145.000000	0.261733	1371.0,638.0;1372.0,638.0;1372.0,637.0;1373.0,637.0;1373.0,636.0;1374.0,636.0;1374.0,635.0;1376.0,635.0;1376.0,634.0;1378.0,634.0;1378.0,633.0;1380.0,633.0;1380.0,634.0;1381.0,634.0;1381.0,635.0;1382.0,635.0;1382.0,636.0;1383.0,636.0;1383.0,637.0;1384.0,637.0;1384.0,638.0;1385.0,638.0;1385.0,642.0;1384.0,642.0;1384.0,643.0;1383.0,643.0;1383.0,644.0;1382.0,644.0;1382.0,645.0;1381.0,645.0;1381.0,646.0;1380.0,646.0;1380.0,647.0;1379.0,647.0;1379.0,648.0;1378.0,648.0;1378.0,649.0;1377.0,649.0;1377.0,648.0;1376.0,648.0;1376.0,647.0;1375.0,647.0;1375.0,646.0;1374.0,646.0;1374.0,645.0;1373.0,645.0;1373.0,644.0;1372.0,644.0;1372.0,640.0;1371.0,640.0;1371.0,638.0;
path-image-132	1380.5	1130.1	62.000000	41.963000	0.867280	0.442454	16.569385	8.248569	0.516667	0.620000	0.767729	0.138909	0.034708	0.013312	0.005505	0.004548	227.694957	-5.876019	255.000000	163.647217	26.069741	4.722416	0.065036	-0.767410	2.535185	20.258100	12.926149	4.802165	0.043184	0.472431	2.323892	27.000000	0.435484	165.826848	0.046788	235.427368	50.842743	33.818740	6.461853	0.015257	-0.657268	4.623723	19.057481	17.519144	5.484950	0.031144	1.079757	3.182284	117.000000	0.234469	1373.0,1132.0;1374.0,1132.0;1374.0,1129.0;1375.0,1129.0;1375.0,1128.0;1377.0,1128.0;1377.0,1127.0;1382.0,1127.0;1382.0,1128.0;1384.0,1128.0;1384.0,1129.0;1385.0,1129.0;1385.0,1130.0;1386.0,1130.0;1386.0,1132.0;1387.0,1132.0;1387.0,1133.0;1386.0,1133.0;1386.0,1134.0;1386.0,1133.0;1383.0,1133.0;1383.0,1132.0;1382.0,1132.0;1382.0,1131.0;1381.0,1131.0;1381.0,1130.0;1380.0,1130.0;1380.0,1129.0;1374.0,1129.0;1374.0,1133.0;1375.0,1133.0;1375.0,1134.0;1374.0,1134.0;1374.0,1133.0;1373.0,1133.0;1373.0,1132.0;
path-image-132	1383.6	4.6	102.000000	35.934000	0.715402	0.992656	14.022954	9.798017	0.728571	0.962264	0.618933	0.219573	0.049276	0.018617	0.008209	0.005273	223.712559	-1.778484	255.000000	167.764465	23.434910	5.173691	0.046136	-0.281677	2.026621	19.593132	11.261884	4.949086	0.037486	0.657996	2.975850	31.000000	0.303922	200.676202	-7.285155	241.029785	60.898621	29.377460	6.213496	0.016621	-1.869538	8.520269	18.553971	20.709519	5.238643	0.035516	2.259596	7.664336	44.000000	0.147651	1377.0,1.0;1389.0,1.0;1389.0,5.0;1389.0,5.0;1389.0,7.0;1388.0,7.0;1388.0,8.0;1387.0,8.0;1387.0,9.0;1385.0,9.0;1385.0,10.0;1384.0,10.0;1384.0,9.0;1382.0,9.0;1382.0,8.0;1381.0,8.0;1381.0,7.0;1380.0,7.0;1380.0,6.0;1379.0,6.0;1379.0,5.0;1378.0,5.0;1378.0,4.0;1377.0,4.0;1377.0,1.0;
