Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-120	905.8	740.6	198.000000	58.628000	0.617751	0.723877	19.238109	15.128341	0.550000	0.825000	0.618356	0.105689	0.048214	0.060826	0.030258	0.013751	218.899682	-7.788863	255.000000	100.269974	37.985203	5.045708	0.109224	-0.919456	3.019462	29.296251	19.698943	5.651146	0.027293	0.500477	2.899868	73.000000	0.368687	121.722817	27.436978	223.853363	37.912842	53.144263	6.674224	0.011540	0.354946	1.469791	21.487679	19.985153	5.407917	0.032779	0.913356	2.370714	127.000000	0.179887	898.0,740.0;899.0,740.0;899.0,738.0;900.0,738.0;900.0,732.0;900.0,732.0;900.0,731.0;901.0,731.0;901.0,730.0;901.0,731.0;902.0,731.0;902.0,732.0;903.0,732.0;903.0,733.0;904.0,733.0;904.0,737.0;908.0,737.0;908.0,736.0;908.0,737.0;914.0,737.0;914.0,738.0;915.0,738.0;915.0,740.0;914.0,740.0;914.0,741.0;913.0,741.0;913.0,744.0;912.0,744.0;912.0,745.0;911.0,745.0;911.0,746.0;910.0,746.0;910.0,747.0;909.0,747.0;909.0,748.0;908.0,748.0;908.0,749.0;906.0,749.0;906.0,748.0;903.0,748.0;903.0,747.0;902.0,747.0;902.0,746.0;901.0,746.0;901.0,743.0;900.0,743.0;900.0,742.0;899.0,742.0;899.0,741.0;898.0,741.0;898.0,740.0;
path-image-120	907.8	263.5	221.000000	51.888000	0.481445	1.031498	18.007761	15.783375	0.684211	0.965066	0.731461	0.131529	0.007632	0.025833	0.020279	0.010565	221.341807	-4.807302	255.000000	121.036140	31.797325	5.480384	0.068815	-0.739501	2.572257	24.650662	14.409693	5.462689	0.026433	0.691042	3.027928	68.000000	0.307692	122.155891	27.005287	215.291931	52.339058	50.799013	6.435202	0.013569	0.186142	1.251552	20.908444	20.286237	5.190894	0.040215	0.838914	2.256194	112.000000	0.180937	899.0,261.0;900.0,261.0;900.0,260.0;901.0,260.0;901.0,259.0;902.0,259.0;902.0,258.0;903.0,258.0;903.0,257.0;904.0,257.0;904.0,256.0;911.0,256.0;911.0,257.0;912.0,257.0;912.0,258.0;913.0,258.0;913.0,260.0;914.0,260.0;914.0,261.0;915.0,261.0;915.0,262.0;916.0,262.0;916.0,263.0;916.0,263.0;916.0,266.0;915.0,266.0;915.0,268.0;914.0,268.0;914.0,269.0;913.0,269.0;913.0,270.0;912.0,270.0;912.0,271.0;908.0,271.0;908.0,272.0;908.0,271.0;907.0,271.0;907.0,270.0;904.0,270.0;904.0,269.0;903.0,269.0;903.0,268.0;902.0,268.0;902.0,267.0;901.0,267.0;901.0,266.0;900.0,266.0;900.0,263.0;899.0,263.0;899.0,261.0;
path-image-120	907.7	1082.7	307.000000	63.706000	0.664477	0.950578	23.100637	17.263316	0.646316	0.938838	0.660005	0.135886	0.012179	0.027359	0.033364	0.023286	232.694898	-15.603503	255.000000	109.151741	32.020690	4.227619	0.228002	-1.631875	5.077873	20.822636	18.703945	5.303831	0.046398	0.777881	2.697103	78.000000	0.254072	99.191956	15.899575	207.652786	44.193375	40.275324	6.210809	0.017308	1.236487	3.016653	19.062371	18.854428	5.264013	0.036448	1.037713	2.646699	140.000000	0.198864	899.0,1079.0;900.0,1079.0;900.0,1078.0;901.0,1078.0;901.0,1077.0;902.0,1077.0;902.0,1076.0;903.0,1076.0;903.0,1072.0;904.0,1072.0;904.0,1071.0;907.0,1071.0;907.0,1072.0;908.0,1072.0;908.0,1073.0;911.0,1073.0;911.0,1074.0;912.0,1074.0;912.0,1077.0;913.0,1077.0;913.0,1078.0;914.0,1078.0;914.0,1079.0;915.0,1079.0;915.0,1081.0;916.0,1081.0;916.0,1083.0;917.0,1083.0;917.0,1085.0;916.0,1085.0;916.0,1088.0;915.0,1088.0;915.0,1089.0;914.0,1089.0;914.0,1090.0;913.0,1090.0;913.0,1091.0;912.0,1091.0;912.0,1092.0;910.0,1092.0;910.0,1093.0;909.0,1093.0;909.0,1094.0;908.0,1094.0;908.0,1095.0;908.0,1094.0;907.0,1094.0;907.0,1093.0;906.0,1093.0;906.0,1092.0;904.0,1092.0;904.0,1091.0;903.0,1091.0;903.0,1090.0;902.0,1090.0;902.0,1088.0;901.0,1088.0;901.0,1085.0;900.0,1085.0;900.0,1083.0;899.0,1083.0;899.0,1079.0;
path-image-120	906.1	764.7	90.000000	33.718000	0.555812	0.994784	12.030515	10.001064	0.629371	0.918367	0.675065	0.198320	0.029228	0.007524	0.004658	0.002631	205.213090	-14.592437	255.000000	46.816628	55.158817	4.558520	0.135309	-0.905536	2.939454	31.722316	30.160580	5.194266	0.037778	1.268263	4.489080	18.000000	0.200000	99.068935	20.898578	203.079437	28.235626	53.294966	6.643482	0.011878	0.723365	1.921462	19.671174	20.400172	5.193736	0.039447	1.081326	2.679643	91.000000	0.193206	901.0,767.0;902.0,767.0;902.0,762.0;903.0,762.0;903.0,761.0;904.0,761.0;904.0,760.0;905.0,760.0;905.0,759.0;906.0,759.0;906.0,758.0;906.0,759.0;907.0,759.0;907.0,760.0;908.0,760.0;908.0,762.0;909.0,762.0;909.0,763.0;910.0,763.0;910.0,764.0;911.0,764.0;911.0,765.0;910.0,765.0;910.0,769.0;909.0,769.0;909.0,770.0;908.0,770.0;908.0,769.0;903.0,769.0;903.0,768.0;902.0,768.0;902.0,767.0;901.0,767.0;
path-image-120	911.6	63.4	131.000000	40.450000	0.748824	1.006107	16.074103	10.653423	0.700535	0.977612	0.776091	0.152406	0.022704	0.008261	0.003474	0.001996	238.093146	-16.906854	255.000000	143.966019	26.802714	3.402495	0.299808	-1.645332	4.726567	18.906668	16.708629	5.017566	0.047724	0.568096	2.169169	41.000000	0.312977	142.089465	-23.763715	212.933426	60.654545	44.526711	6.232792	0.015590	-0.309748	1.363025	29.024711	22.014406	5.608587	0.025359	0.197410	1.583916	140.000000	0.268199	903.0,64.0;904.0,64.0;904.0,63.0;905.0,63.0;905.0,62.0;906.0,62.0;906.0,61.0;907.0,61.0;907.0,60.0;908.0,60.0;908.0,59.0;917.0,59.0;917.0,60.0;918.0,60.0;918.0,61.0;919.0,61.0;919.0,64.0;918.0,64.0;918.0,65.0;917.0,65.0;917.0,66.0;915.0,66.0;915.0,67.0;914.0,67.0;914.0,68.0;913.0,68.0;913.0,69.0;910.0,69.0;910.0,68.0;909.0,68.0;909.0,67.0;907.0,67.0;907.0,66.0;905.0,66.0;905.0,65.0;904.0,65.0;904.0,64.0;903.0,64.0;
path-image-120	909.5	146.0	97.000000	34.388000	0.711977	1.030784	13.411098	9.417305	0.629870	0.960396	0.721814	0.182768	0.030494	0.012291	0.005287	0.002554	230.387789	-19.091718	255.000000	141.562271	31.929914	4.064611	0.187799	-1.168581	3.253603	20.979316	15.250370	5.251356	0.031353	0.548117	2.487421	21.000000	0.216495	104.589374	18.212360	193.686356	27.114265	44.790987	6.374172	0.015296	0.603720	1.977733	25.279273	20.954776	5.417918	0.030559	0.403382	1.613701	128.000000	0.248544	903.0,148.0;904.0,148.0;904.0,147.0;905.0,147.0;905.0,144.0;906.0,144.0;906.0,143.0;907.0,143.0;907.0,142.0;910.0,142.0;910.0,141.0;912.0,141.0;912.0,142.0;914.0,142.0;914.0,143.0;915.0,143.0;915.0,144.0;915.0,144.0;915.0,146.0;914.0,146.0;914.0,147.0;913.0,147.0;913.0,148.0;912.0,148.0;912.0,149.0;911.0,149.0;911.0,150.0;910.0,150.0;910.0,151.0;907.0,151.0;907.0,150.0;905.0,150.0;905.0,149.0;904.0,149.0;904.0,148.0;903.0,148.0;
path-image-120	921.7	1111.2	224.000000	75.110000	0.975745	0.498956	38.534933	8.435748	0.399287	0.832714	0.824156	0.117907	0.016287	0.009773	0.005583	0.004283	233.456473	-12.807184	255.000000	136.664124	26.831206	4.468605	0.182119	-1.193554	3.755949	17.953314	13.394341	5.201251	0.036432	0.586334	2.853351	74.000000	0.330357	116.775355	28.578204	209.102875	38.106647	50.996060	6.624236	0.012437	0.405079	1.445270	25.033254	21.634122	5.583288	0.028593	0.594533	1.817412	192.000000	0.232727	904.0,1105.0;905.0,1105.0;905.0,1104.0;906.0,1104.0;906.0,1103.0;908.0,1103.0;908.0,1104.0;910.0,1104.0;910.0,1105.0;912.0,1105.0;912.0,1106.0;915.0,1106.0;915.0,1107.0;917.0,1107.0;917.0,1108.0;920.0,1108.0;920.0,1109.0;928.0,1109.0;928.0,1110.0;931.0,1110.0;931.0,1111.0;934.0,1111.0;934.0,1112.0;935.0,1112.0;935.0,1113.0;936.0,1113.0;936.0,1116.0;935.0,1116.0;935.0,1117.0;934.0,1117.0;934.0,1118.0;933.0,1118.0;933.0,1119.0;929.0,1119.0;929.0,1118.0;928.0,1118.0;928.0,1117.0;926.0,1117.0;926.0,1116.0;925.0,1116.0;925.0,1115.0;923.0,1115.0;923.0,1114.0;920.0,1114.0;920.0,1113.0;917.0,1113.0;917.0,1112.0;916.0,1112.0;916.0,1111.0;914.0,1111.0;914.0,1110.0;913.0,1110.0;913.0,1109.0;908.0,1109.0;908.0,1108.0;906.0,1108.0;906.0,1107.0;905.0,1107.0;905.0,1106.0;904.0,1106.0;904.0,1105.0;
path-image-120	911.8	1185.3	140.000000	53.476000	0.775142	0.615205	18.355198	11.596583	0.466667	0.795455	0.664640	0.118602	0.048791	0.038527	0.016102	0.007727	225.344010	-11.904578	255.000000	122.910469	32.434709	5.129368	0.068776	-1.229251	3.804108	25.669430	18.563071	5.630271	0.022857	0.666688	2.748719	45.000000	0.321429	136.162778	-22.020427	227.336792	53.700615	51.145483	6.535433	0.012903	0.085489	1.405760	23.172269	20.881273	5.386869	0.032164	0.695254	1.932698	128.000000	0.214047	904.0,1185.0;905.0,1185.0;905.0,1184.0;906.0,1184.0;906.0,1183.0;907.0,1183.0;907.0,1182.0;908.0,1182.0;908.0,1181.0;909.0,1181.0;909.0,1177.0;910.0,1177.0;910.0,1176.0;910.0,1177.0;911.0,1177.0;911.0,1178.0;912.0,1178.0;912.0,1180.0;916.0,1180.0;916.0,1181.0;916.0,1181.0;916.0,1182.0;915.0,1182.0;915.0,1187.0;916.0,1187.0;916.0,1188.0;917.0,1188.0;917.0,1189.0;917.0,1189.0;917.0,1194.0;916.0,1194.0;916.0,1195.0;916.0,1194.0;915.0,1194.0;915.0,1193.0;914.0,1193.0;914.0,1192.0;913.0,1192.0;913.0,1189.0;908.0,1189.0;908.0,1188.0;907.0,1188.0;907.0,1187.0;906.0,1187.0;906.0,1186.0;905.0,1186.0;905.0,1185.0;904.0,1185.0;
path-image-120	913.8	293.6	205.000000	55.014000	0.846402	0.851172	22.682213	12.079277	0.542328	0.931818	0.746882	0.139135	0.018661	0.011197	0.008460	0.010082	213.253883	1.017982	255.000000	137.024445	29.862715	5.816458	0.031434	-0.293030	2.304670	23.984634	13.926382	5.458705	0.026532	0.598083	2.849091	72.000000	0.351220	122.722186	25.118151	220.270630	48.743397	50.148316	6.672109	0.011701	0.227118	1.463659	22.994540	20.137891	5.436051	0.030743	0.665029	1.922672	172.000000	0.239221	905.0,292.0;906.0,292.0;906.0,289.0;907.0,289.0;907.0,287.0;908.0,287.0;908.0,286.0;909.0,286.0;909.0,285.0;912.0,285.0;912.0,284.0;912.0,285.0;914.0,285.0;914.0,286.0;915.0,286.0;915.0,287.0;916.0,287.0;916.0,288.0;917.0,288.0;917.0,290.0;918.0,290.0;918.0,293.0;919.0,293.0;919.0,295.0;920.0,295.0;920.0,297.0;921.0,297.0;921.0,298.0;922.0,298.0;922.0,302.0;921.0,302.0;921.0,303.0;920.0,303.0;920.0,304.0;920.0,303.0;919.0,303.0;919.0,302.0;917.0,302.0;917.0,301.0;915.0,301.0;915.0,300.0;914.0,300.0;914.0,299.0;912.0,299.0;912.0,298.0;911.0,298.0;911.0,297.0;909.0,297.0;909.0,296.0;908.0,296.0;908.0,295.0;907.0,295.0;907.0,293.0;906.0,293.0;906.0,292.0;905.0,292.0;
path-image-120	909.3	407.9	90.000000	31.576000	0.573512	1.134327	11.924751	9.768724	0.692308	0.967742	0.666311	0.197233	0.034668	0.014027	0.005155	0.003883	225.997972	-2.056243	255.000000	160.860779	25.955744	4.947765	0.065926	-0.718611	2.688640	21.712205	12.615476	4.942242	0.037531	0.539172	2.527292	33.000000	0.366667	140.681443	-23.545707	217.277328	55.794304	49.591323	6.460196	0.013165	-0.216662	1.377706	20.023256	18.961892	5.066389	0.040493	0.812953	2.077482	101.000000	0.211297	905.0,405.0;906.0,405.0;906.0,404.0;907.0,404.0;907.0,403.0;909.0,403.0;909.0,402.0;909.0,403.0;911.0,403.0;911.0,404.0;912.0,404.0;912.0,405.0;913.0,405.0;913.0,407.0;914.0,407.0;914.0,409.0;913.0,409.0;913.0,411.0;912.0,411.0;912.0,412.0;911.0,412.0;911.0,413.0;910.0,413.0;910.0,414.0;909.0,414.0;909.0,413.0;908.0,413.0;908.0,412.0;907.0,412.0;907.0,411.0;906.0,411.0;906.0,410.0;905.0,410.0;905.0,405.0;
path-image-120	916.6	1030.3	245.000000	62.308000	0.889090	0.793028	26.833356	12.282504	0.530303	0.931559	0.707852	0.093884	0.048882	0.030484	0.019537	0.016225	230.965935	-11.559593	255.000000	117.857407	30.241886	4.702006	0.148322	-1.505127	4.862775	21.775277	17.524416	5.493006	0.029438	0.926014	3.280361	84.000000	0.342857	113.926135	29.584193	229.055481	24.929195	58.920829	6.935455	0.010059	0.615743	1.807879	22.303063	21.046143	5.620139	0.029038	1.123713	3.181165	162.000000	0.208494	906.0,1026.0;907.0,1026.0;907.0,1024.0;908.0,1024.0;908.0,1023.0;909.0,1023.0;909.0,1022.0;910.0,1022.0;910.0,1021.0;914.0,1021.0;914.0,1022.0;917.0,1022.0;917.0,1023.0;918.0,1023.0;918.0,1024.0;919.0,1024.0;919.0,1025.0;920.0,1025.0;920.0,1026.0;921.0,1026.0;921.0,1028.0;922.0,1028.0;922.0,1030.0;923.0,1030.0;923.0,1032.0;924.0,1032.0;924.0,1034.0;925.0,1034.0;925.0,1037.0;926.0,1037.0;926.0,1038.0;927.0,1038.0;927.0,1039.0;926.0,1039.0;926.0,1040.0;925.0,1040.0;925.0,1041.0;923.0,1041.0;923.0,1040.0;921.0,1040.0;921.0,1039.0;918.0,1039.0;918.0,1038.0;917.0,1038.0;917.0,1037.0;916.0,1037.0;916.0,1036.0;915.0,1036.0;915.0,1032.0;911.0,1032.0;911.0,1031.0;909.0,1031.0;909.0,1030.0;908.0,1030.0;908.0,1029.0;907.0,1029.0;907.0,1027.0;906.0,1027.0;906.0,1026.0;
path-image-120	913.9	965.9	92.000000	33.536000	0.803338	1.027958	14.205932	8.459955	0.657143	0.968421	0.665366	0.199739	0.034577	0.015924	0.006044	0.003984	220.773721	-6.223791	255.000000	124.514580	34.897753	4.706857	0.099008	-0.903395	3.057749	30.219219	16.684304	5.338423	0.029064	0.714123	3.164452	31.000000	0.336957	110.887124	19.857965	213.401199	47.645725	42.847778	6.081505	0.019474	0.811309	2.101309	23.844769	20.614983	5.409304	0.032925	0.530348	1.845402	127.000000	0.262940	909.0,967.0;910.0,967.0;910.0,965.0;911.0,965.0;911.0,964.0;912.0,964.0;912.0,962.0;913.0,962.0;913.0,961.0;914.0,961.0;914.0,960.0;916.0,960.0;916.0,959.0;916.0,960.0;917.0,960.0;917.0,961.0;918.0,961.0;918.0,965.0;917.0,965.0;917.0,969.0;916.0,969.0;916.0,970.0;915.0,970.0;915.0,971.0;914.0,971.0;914.0,972.0;912.0,972.0;912.0,971.0;911.0,971.0;911.0,970.0;910.0,970.0;910.0,969.0;909.0,969.0;909.0,967.0;
path-image-120	916.6	1335.9	187.000000	49.150000	0.616262	0.972757	17.779060	14.001742	0.733333	0.949239	0.690614	0.178109	0.051580	0.014039	0.007521	0.004659	219.831843	-12.557211	255.000000	93.650909	40.298568	4.523170	0.175670	-0.872008	2.686813	29.234079	21.486325	5.644526	0.031714	0.427295	2.648354	57.000000	0.304813	137.781114	-31.963728	232.883240	0.000000	66.615637	6.805237	0.012273	-0.503352	1.899242	27.873903	25.559500	5.914773	0.022315	0.958503	2.987677	112.000000	0.190801	909.0,1333.0;910.0,1333.0;910.0,1332.0;911.0,1332.0;911.0,1331.0;912.0,1331.0;912.0,1330.0;916.0,1330.0;916.0,1331.0;921.0,1331.0;921.0,1330.0;924.0,1330.0;924.0,1331.0;925.0,1331.0;925.0,1334.0;924.0,1334.0;924.0,1335.0;923.0,1335.0;923.0,1339.0;922.0,1339.0;922.0,1340.0;920.0,1340.0;920.0,1341.0;919.0,1341.0;919.0,1342.0;918.0,1342.0;918.0,1343.0;917.0,1343.0;917.0,1344.0;917.0,1343.0;914.0,1343.0;914.0,1342.0;912.0,1342.0;912.0,1341.0;911.0,1341.0;911.0,1340.0;910.0,1340.0;910.0,1339.0;909.0,1339.0;909.0,1333.0;
path-image-120	917.4	656.0	138.000000	46.338000	0.916647	0.807634	21.316185	8.520039	0.690000	0.932432	0.555794	0.162442	0.087384	0.047700	0.022565	0.012837	215.341267	-10.219036	255.000000	122.859200	37.331888	5.463857	0.060702	-0.750789	2.464462	31.808103	17.851678	5.669086	0.021949	0.076887	1.973452	47.000000	0.340580	121.583837	26.896524	221.960876	30.496454	53.062613	6.708563	0.011228	0.224138	1.400509	24.172397	20.484636	5.473949	0.030172	0.675356	1.961431	124.000000	0.200000	913.0,658.0;914.0,658.0;914.0,657.0;915.0,657.0;915.0,653.0;915.0,653.0;915.0,649.0;916.0,649.0;916.0,648.0;917.0,648.0;917.0,647.0;920.0,647.0;920.0,648.0;921.0,648.0;921.0,649.0;922.0,649.0;922.0,653.0;921.0,653.0;921.0,658.0;920.0,658.0;920.0,661.0;919.0,661.0;919.0,662.0;918.0,662.0;918.0,664.0;917.0,664.0;917.0,665.0;916.0,665.0;916.0,666.0;915.0,666.0;915.0,665.0;914.0,665.0;914.0,664.0;913.0,664.0;913.0,658.0;
path-image-120	918.8	1315.7	96.000000	34.942000	0.839590	0.988065	15.222686	8.269277	0.623377	0.979592	0.696893	0.177477	0.029847	0.009112	0.005049	0.003265	188.908732	2.313754	255.000000	106.616272	39.401890	5.808615	0.020616	0.048187	2.014608	29.283196	17.019790	5.351860	0.028212	0.415537	2.537928	30.000000	0.312500	124.147464	26.505771	233.249542	6.593554	67.333845	7.143958	0.008327	0.067911	1.433859	23.100600	20.648316	5.592483	0.027222	1.030361	2.756547	85.000000	0.161905	914.0,1311.0;915.0,1311.0;915.0,1310.0;916.0,1310.0;916.0,1309.0;917.0,1309.0;917.0,1310.0;918.0,1310.0;918.0,1311.0;919.0,1311.0;919.0,1313.0;921.0,1313.0;921.0,1314.0;922.0,1314.0;922.0,1315.0;923.0,1315.0;923.0,1316.0;924.0,1316.0;924.0,1320.0;923.0,1320.0;923.0,1321.0;922.0,1321.0;922.0,1322.0;921.0,1322.0;921.0,1321.0;920.0,1321.0;920.0,1320.0;918.0,1320.0;918.0,1319.0;917.0,1319.0;917.0,1318.0;916.0,1318.0;916.0,1317.0;915.0,1317.0;915.0,1316.0;914.0,1316.0;914.0,1311.0;
path-image-120	920.8	7.9	175.000000	45.676000	0.571822	1.054076	16.677780	13.682074	0.781250	0.961538	0.609988	0.153515	0.026370	0.071222	0.013050	0.013009	215.340440	-2.744338	255.000000	119.600983	34.067192	5.527422	0.055020	-0.565901	2.458878	26.024416	14.617227	5.448075	0.027265	0.275510	2.624653	51.000000	0.291429	105.831466	32.956538	227.922821	26.195885	62.700245	6.697725	0.012041	0.595992	1.626928	21.444189	22.053650	5.396029	0.034417	1.084142	2.691744	90.000000	0.194805	915.0,3.0;916.0,3.0;916.0,1.0;925.0,1.0;925.0,3.0;926.0,3.0;926.0,5.0;927.0,5.0;927.0,7.0;928.0,7.0;928.0,8.0;927.0,8.0;927.0,10.0;926.0,10.0;926.0,11.0;925.0,11.0;925.0,13.0;924.0,13.0;924.0,14.0;923.0,14.0;923.0,15.0;921.0,15.0;921.0,16.0;918.0,16.0;918.0,15.0;917.0,15.0;917.0,14.0;916.0,14.0;916.0,10.0;915.0,10.0;915.0,3.0;
path-image-120	922.1	228.4	147.000000	47.314000	0.757420	0.825178	17.867123	11.665948	0.544444	0.896341	0.616323	0.054329	0.056783	0.062084	0.059558	0.019462	235.479093	-9.484270	255.000000	168.820129	23.949248	4.029947	0.208663	-1.059862	3.067828	17.463055	13.349828	4.973515	0.050396	0.344401	2.182724	46.000000	0.312925	111.972894	21.508898	212.889862	34.541706	50.095894	6.717882	0.011216	0.557541	1.760882	20.594434	18.776566	5.329711	0.035846	0.948684	2.433629	111.000000	0.180195	915.0,224.0;916.0,224.0;916.0,222.0;917.0,222.0;917.0,221.0;918.0,221.0;918.0,222.0;923.0,222.0;923.0,223.0;924.0,223.0;924.0,224.0;926.0,224.0;926.0,225.0;928.0,225.0;928.0,226.0;928.0,226.0;928.0,228.0;927.0,228.0;927.0,231.0;926.0,231.0;926.0,235.0;925.0,235.0;925.0,236.0;924.0,236.0;924.0,237.0;923.0,237.0;923.0,238.0;923.0,237.0;922.0,237.0;922.0,236.0;921.0,236.0;921.0,235.0;920.0,235.0;920.0,232.0;919.0,232.0;919.0,229.0;918.0,229.0;918.0,226.0;916.0,226.0;916.0,225.0;915.0,225.0;915.0,224.0;
path-image-120	921.6	415.6	75.000000	31.386000	0.826999	0.956752	13.246408	7.447169	0.568182	0.961538	0.707346	0.186977	0.032269	0.011439	0.005455	0.002657	236.178622	-13.799588	255.000000	166.735123	24.126490	3.762502	0.214933	-1.088928	3.066243	17.307668	13.365335	4.650104	0.054933	0.453265	2.332530	22.000000	0.293333	117.315900	24.099843	207.053314	31.497511	48.907335	6.508510	0.013087	0.410947	1.497600	19.191704	17.988604	5.137574	0.037610	0.881850	2.246734	80.000000	0.162602	916.0,418.0;917.0,418.0;917.0,416.0;918.0,416.0;918.0,415.0;919.0,415.0;919.0,414.0;920.0,414.0;920.0,413.0;921.0,413.0;921.0,412.0;922.0,412.0;922.0,411.0;925.0,411.0;925.0,410.0;925.0,411.0;926.0,411.0;926.0,415.0;925.0,415.0;925.0,416.0;924.0,416.0;924.0,418.0;923.0,418.0;923.0,419.0;922.0,419.0;922.0,420.0;921.0,420.0;921.0,421.0;921.0,420.0;918.0,420.0;918.0,419.0;917.0,419.0;917.0,418.0;916.0,418.0;
path-image-120	919.9	727.8	60.000000	25.390000	0.639509	1.169596	10.085651	7.753686	0.666667	1.000000	0.675511	0.189398	0.045885	0.013276	0.005489	0.004163	199.695419	-2.784439	255.000000	137.471375	30.187402	5.177317	0.030556	-0.311760	2.537583	26.271616	13.246259	4.928073	0.040556	0.356252	2.696024	21.000000	0.350000	120.897949	25.666000	223.853363	38.695152	52.431522	6.487078	0.014433	0.597515	1.797325	21.464615	20.348490	5.378274	0.032962	0.869156	2.344602	89.000000	0.206497	916.0,727.0;917.0,727.0;917.0,726.0;918.0,726.0;918.0,725.0;919.0,725.0;919.0,724.0;921.0,724.0;921.0,723.0;921.0,724.0;922.0,724.0;922.0,725.0;923.0,725.0;923.0,726.0;924.0,726.0;924.0,728.0;923.0,728.0;923.0,729.0;922.0,729.0;922.0,730.0;921.0,730.0;921.0,731.0;920.0,731.0;920.0,732.0;918.0,732.0;918.0,731.0;917.0,731.0;917.0,730.0;916.0,730.0;916.0,727.0;
path-image-120	923.1	598.1	98.000000	38.035000	0.861648	0.851273	16.316290	8.280618	0.538462	0.882883	0.668601	0.194368	0.043906	0.017463	0.008267	0.004959	243.262098	-11.737902	255.000000	176.986008	17.625514	3.349738	0.269888	-1.821777	6.124008	12.870555	12.859667	4.515334	0.069346	0.961111	2.873718	25.000000	0.255102	111.901434	24.657667	212.404266	40.055237	50.827223	6.675378	0.011377	0.458852	1.586213	23.434298	19.686029	5.348271	0.031843	0.550526	1.723880	121.000000	0.242485	917.0,600.0;918.0,600.0;918.0,599.0;919.0,599.0;919.0,598.0;920.0,598.0;920.0,597.0;921.0,597.0;921.0,596.0;923.0,596.0;923.0,595.0;924.0,595.0;924.0,591.0;926.0,591.0;926.0,592.0;927.0,592.0;927.0,593.0;928.0,593.0;928.0,594.0;928.0,594.0;928.0,596.0;927.0,596.0;927.0,600.0;926.0,600.0;926.0,601.0;925.0,601.0;925.0,602.0;923.0,602.0;923.0,603.0;922.0,603.0;922.0,604.0;920.0,604.0;920.0,603.0;918.0,603.0;918.0,602.0;917.0,602.0;917.0,600.0;
path-image-120	924.0	1302.7	123.000000	43.750000	0.848865	0.807530	18.221929	9.632286	0.512500	0.897810	0.703101	0.137904	0.034052	0.022968	0.015646	0.010274	205.487984	-2.178566	255.000000	115.631310	34.001650	5.950537	0.020953	-0.484725	2.631502	27.532127	15.385930	5.379699	0.028224	0.871131	3.660218	37.000000	0.300813	137.946264	-24.810282	237.114929	20.832119	68.037891	7.152622	0.007996	-0.116265	1.360974	21.760682	19.954447	5.584499	0.028313	1.132825	3.115989	115.000000	0.173716	917.0,1300.0;918.0,1300.0;918.0,1299.0;919.0,1299.0;919.0,1298.0;920.0,1298.0;920.0,1297.0;921.0,1297.0;921.0,1296.0;922.0,1296.0;922.0,1295.0;922.0,1296.0;923.0,1296.0;923.0,1297.0;924.0,1297.0;924.0,1299.0;925.0,1299.0;925.0,1300.0;927.0,1300.0;927.0,1301.0;928.0,1301.0;928.0,1302.0;929.0,1302.0;929.0,1303.0;930.0,1303.0;930.0,1306.0;931.0,1306.0;931.0,1308.0;930.0,1308.0;930.0,1309.0;929.0,1309.0;929.0,1310.0;928.0,1310.0;928.0,1309.0;927.0,1309.0;927.0,1308.0;926.0,1308.0;926.0,1306.0;925.0,1306.0;925.0,1305.0;919.0,1305.0;919.0,1304.0;918.0,1304.0;918.0,1303.0;917.0,1303.0;917.0,1300.0;
path-image-120	921.5	1234.4	73.000000	28.466000	0.655489	1.132087	11.333606	8.559192	0.737374	0.960526	0.621249	0.217837	0.034535	0.018089	0.006451	0.005260	231.959095	-19.867778	255.000000	148.960999	30.118571	3.645597	0.226872	-1.172597	3.381058	21.506296	17.039097	4.867505	0.050479	0.468041	2.364062	23.000000	0.315068	104.020556	18.743872	206.337280	36.468796	45.954967	6.376095	0.014459	0.859887	2.168704	22.271943	20.090184	5.345950	0.034457	0.827867	2.172643	87.000000	0.215347	918.0,1234.0;919.0,1234.0;919.0,1230.0;920.0,1230.0;920.0,1229.0;922.0,1229.0;922.0,1230.0;923.0,1230.0;923.0,1231.0;924.0,1231.0;924.0,1233.0;925.0,1233.0;925.0,1235.0;926.0,1235.0;926.0,1236.0;925.0,1236.0;925.0,1237.0;924.0,1237.0;924.0,1238.0;923.0,1238.0;923.0,1239.0;919.0,1239.0;919.0,1238.0;918.0,1238.0;918.0,1234.0;
