Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-130	757.4	2247.0	29.000000	18.079000	0.684874	1.114959	7.441536	5.422359	0.604167	0.966667	0.741975	0.168358	0.027177	0.007609	0.003666	0.002235	200.811618	1.048739	255.000000	135.205521	34.946560	4.349192	0.053508	0.007759	1.873455	33.795750	11.289377	4.306257	0.058264	-0.126154	2.162311	12.000000	0.413793	71.336417	3.750449	150.639450	42.770714	17.187960	5.482107	0.028488	2.169082	10.457263	9.759741	8.869132	4.239541	0.072054	3.033607	14.237775	60.000000	0.195440	754.0,2247.0;755.0,2247.0;755.0,2246.0;756.0,2246.0;756.0,2244.0;757.0,2244.0;757.0,2245.0;758.0,2245.0;758.0,2246.0;759.0,2246.0;759.0,2247.0;760.0,2247.0;760.0,2248.0;760.0,2248.0;760.0,2249.0;756.0,2249.0;756.0,2248.0;755.0,2248.0;755.0,2247.0;754.0,2247.0;
path-image-130	757.3	1276.0	21.000000	14.622000	0.436282	1.234285	5.722714	5.149354	0.583333	0.954545	0.634816	0.132338	0.077687	0.037710	0.009683	0.008401	185.135858	6.182154	255.000000	98.612259	54.484253	3.839477	0.092971	0.035474	1.652780	46.454929	22.421984	4.392317	0.047619	-0.572234	2.548538	6.000000	0.285714	144.776485	-16.259572	240.488251	37.341759	59.374760	6.990635	0.008928	-0.285250	1.681868	16.456076	15.283266	5.095684	0.040606	1.747515	5.677463	57.000000	0.175385	755.0,1275.0;756.0,1275.0;756.0,1274.0;758.0,1274.0;758.0,1275.0;759.0,1275.0;759.0,1276.0;759.0,1276.0;759.0,1277.0;758.0,1277.0;758.0,1278.0;757.0,1278.0;757.0,1279.0;757.0,1277.0;756.0,1277.0;756.0,1276.0;755.0,1276.0;755.0,1275.0;
path-image-130	761.0	2239.9	44.000000	31.022000	0.926845	0.574544	14.179851	5.323749	0.483516	0.721311	0.711672	0.119044	0.036536	0.031972	0.020967	0.009466	232.368055	-3.382586	255.000000	201.816666	16.503151	4.598652	0.048554	-0.257193	1.828603	14.062687	6.025106	4.178420	0.065083	-0.177776	2.365652	15.000000	0.340909	81.940560	8.423440	195.168503	42.939896	29.591657	5.906425	0.021627	2.071781	6.804568	9.399779	9.721030	4.241693	0.071275	2.765814	11.225682	91.000000	0.228070	755.0,2240.0;756.0,2240.0;756.0,2239.0;758.0,2239.0;758.0,2238.0;759.0,2238.0;759.0,2239.0;764.0,2239.0;764.0,2238.0;765.0,2238.0;765.0,2237.0;765.0,2238.0;766.0,2238.0;766.0,2239.0;766.0,2239.0;766.0,2240.0;765.0,2240.0;765.0,2241.0;764.0,2241.0;764.0,2242.0;763.0,2242.0;763.0,2243.0;763.0,2242.0;762.0,2242.0;762.0,2240.0;758.0,2240.0;758.0,2241.0;757.0,2241.0;757.0,2242.0;756.0,2242.0;756.0,2241.0;755.0,2241.0;755.0,2240.0;
path-image-130	771.6	293.4	316.000000	67.030000	0.660781	0.883809	23.790248	17.856453	0.665263	0.929412	0.741907	0.177874	0.015167	0.012529	0.006335	0.003336	186.370981	1.024538	255.000000	68.044342	56.396216	6.128533	0.047629	-0.230047	1.701169	22.932515	16.740470	5.676356	0.024055	0.856053	3.420297	63.000000	0.199367	111.335005	16.029555	222.951294	31.623358	43.042577	6.918274	0.009899	0.430619	1.928144	18.004288	15.583813	5.403243	0.031968	1.054659	3.171857	156.000000	0.213992	758.0,296.0;759.0,296.0;759.0,295.0;760.0,295.0;760.0,294.0;764.0,294.0;764.0,292.0;765.0,292.0;765.0,287.0;766.0,287.0;766.0,286.0;768.0,286.0;768.0,285.0;773.0,285.0;773.0,284.0;776.0,284.0;776.0,285.0;777.0,285.0;777.0,286.0;778.0,286.0;778.0,287.0;779.0,287.0;779.0,288.0;780.0,288.0;780.0,289.0;781.0,289.0;781.0,290.0;782.0,290.0;782.0,296.0;781.0,296.0;781.0,298.0;780.0,298.0;780.0,299.0;779.0,299.0;779.0,300.0;778.0,300.0;778.0,301.0;776.0,301.0;776.0,302.0;776.0,301.0;769.0,301.0;769.0,300.0;763.0,300.0;763.0,299.0;761.0,299.0;761.0,298.0;759.0,298.0;759.0,297.0;758.0,297.0;758.0,296.0;
path-image-130	763.2	2255.0	38.000000	24.174000	0.878545	0.817140	10.701455	5.111645	0.575758	0.883721	0.719529	0.156882	0.057112	0.016510	0.005687	0.003543	191.341409	1.721826	237.828766	154.341751	21.025533	4.932138	0.034626	0.291636	2.369307	23.340344	12.394232	4.523986	0.049861	0.370639	2.171258	11.000000	0.289474	125.686116	41.533345	240.179413	36.098343	69.516524	6.504164	0.013924	0.443354	1.407693	16.299298	17.652796	5.051917	0.043897	1.903191	5.685717	71.000000	0.188329	759.0,2255.0;760.0,2255.0;760.0,2254.0;761.0,2254.0;761.0,2253.0;764.0,2253.0;764.0,2254.0;768.0,2254.0;768.0,2253.0;768.0,2253.0;768.0,2254.0;767.0,2254.0;767.0,2255.0;766.0,2255.0;766.0,2256.0;764.0,2256.0;764.0,2257.0;761.0,2257.0;761.0,2258.0;761.0,2257.0;760.0,2257.0;760.0,2256.0;759.0,2256.0;759.0,2255.0;
path-image-130	764.0	1090.3	43.000000	25.671000	0.788900	0.819960	10.314716	6.338621	0.477778	0.826923	0.718687	0.114871	0.026333	0.038171	0.011454	0.006663	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	124.775595	15.617971	219.267120	28.905724	50.266282	6.753589	0.011079	0.100716	1.529006	17.123106	17.816709	5.069693	0.045876	1.412107	3.959895	78.000000	0.181818	760.0,1089.0;761.0,1089.0;761.0,1088.0;762.0,1088.0;762.0,1087.0;763.0,1087.0;763.0,1086.0;764.0,1086.0;764.0,1089.0;765.0,1089.0;765.0,1091.0;768.0,1091.0;768.0,1092.0;768.0,1092.0;768.0,1093.0;764.0,1093.0;764.0,1094.0;764.0,1093.0;763.0,1093.0;763.0,1092.0;762.0,1092.0;762.0,1091.0;761.0,1091.0;761.0,1089.0;760.0,1089.0;
path-image-130	772.8	1417.0	307.000000	69.470000	0.824337	0.799381	27.111344	15.347725	0.609127	0.916418	0.726443	0.084188	0.043560	0.040495	0.015122	0.016504	230.394170	-3.546641	255.000000	165.508423	21.235868	5.479374	0.047332	-0.713316	2.759406	13.129108	8.776744	4.853473	0.041093	0.672952	2.856381	87.000000	0.283388	138.952751	-10.894646	236.193207	34.093277	55.642271	7.218199	0.007765	-0.096811	1.636108	19.266670	15.954557	5.439618	0.029842	0.859850	2.523753	122.000000	0.157216	760.0,1410.0;761.0,1410.0;761.0,1409.0;762.0,1409.0;762.0,1408.0;770.0,1408.0;770.0,1409.0;771.0,1409.0;771.0,1410.0;772.0,1410.0;772.0,1411.0;777.0,1411.0;777.0,1412.0;778.0,1412.0;778.0,1413.0;782.0,1413.0;782.0,1414.0;783.0,1414.0;783.0,1416.0;782.0,1416.0;782.0,1421.0;783.0,1421.0;783.0,1424.0;782.0,1424.0;782.0,1425.0;781.0,1425.0;781.0,1426.0;777.0,1426.0;777.0,1427.0;776.0,1427.0;776.0,1428.0;776.0,1427.0;772.0,1427.0;772.0,1426.0;771.0,1426.0;771.0,1422.0;770.0,1422.0;770.0,1421.0;768.0,1421.0;768.0,1420.0;767.0,1420.0;767.0,1419.0;766.0,1419.0;766.0,1418.0;765.0,1418.0;765.0,1416.0;764.0,1416.0;764.0,1415.0;763.0,1415.0;763.0,1413.0;762.0,1413.0;762.0,1412.0;761.0,1412.0;761.0,1411.0;760.0,1411.0;760.0,1410.0;
path-image-130	766.4	1704.2	157.000000	51.317000	0.813316	0.749181	19.603284	11.405631	0.623016	0.897143	0.644493	0.147851	0.021718	0.019515	0.025660	0.020045	156.783509	10.478867	255.000000	72.128967	53.468224	6.222373	0.023084	0.484387	2.142110	32.418712	24.837186	5.737252	0.025681	0.715771	2.749445	37.000000	0.235669	131.081593	-8.809764	233.059418	57.828972	42.772151	6.776522	0.010906	0.241739	2.173039	19.963294	16.211078	5.471697	0.029189	0.669224	2.317542	125.000000	0.209030	760.0,1703.0;761.0,1703.0;761.0,1702.0;762.0,1702.0;762.0,1701.0;763.0,1701.0;763.0,1700.0;764.0,1700.0;764.0,1699.0;766.0,1699.0;766.0,1695.0;767.0,1695.0;767.0,1694.0;768.0,1694.0;768.0,1693.0;770.0,1693.0;770.0,1694.0;769.0,1694.0;769.0,1695.0;768.0,1695.0;768.0,1699.0;769.0,1699.0;769.0,1700.0;770.0,1700.0;770.0,1701.0;771.0,1701.0;771.0,1710.0;770.0,1710.0;770.0,1711.0;769.0,1711.0;769.0,1712.0;768.0,1712.0;768.0,1713.0;766.0,1713.0;766.0,1712.0;765.0,1712.0;765.0,1711.0;764.0,1711.0;764.0,1710.0;763.0,1710.0;763.0,1709.0;762.0,1709.0;762.0,1707.0;761.0,1707.0;761.0,1705.0;760.0,1705.0;760.0,1703.0;
path-image-130	769.1	373.4	171.000000	52.566000	0.860640	0.777671	21.198579	10.794603	0.529412	0.900000	0.703191	0.069213	0.082162	0.025579	0.013280	0.009093	191.835482	0.089999	240.506149	129.246017	21.290606	5.778139	0.021511	-0.408640	3.378646	17.450184	10.430675	5.011891	0.036148	1.345753	5.991278	42.000000	0.245614	116.386992	-13.691652	205.261169	33.650959	46.585146	6.849994	0.009727	-0.042172	1.527662	19.447025	14.251045	5.435105	0.027807	0.769071	2.490080	129.000000	0.213930	761.0,368.0;762.0,368.0;762.0,367.0;763.0,367.0;763.0,366.0;764.0,366.0;764.0,365.0;767.0,365.0;767.0,366.0;769.0,366.0;769.0,367.0;770.0,367.0;770.0,368.0;771.0,368.0;771.0,369.0;772.0,369.0;772.0,370.0;773.0,370.0;773.0,371.0;774.0,371.0;774.0,373.0;775.0,373.0;775.0,378.0;776.0,378.0;776.0,379.0;774.0,379.0;774.0,382.0;773.0,382.0;773.0,383.0;772.0,383.0;772.0,382.0;771.0,382.0;771.0,381.0;769.0,381.0;769.0,380.0;768.0,380.0;768.0,379.0;767.0,379.0;767.0,378.0;766.0,378.0;766.0,377.0;765.0,377.0;765.0,376.0;766.0,376.0;766.0,372.0;764.0,372.0;764.0,371.0;763.0,371.0;763.0,370.0;762.0,370.0;762.0,369.0;761.0,369.0;761.0,368.0;
path-image-130	768.1	733.4	121.000000	42.344000	0.807700	0.848031	16.611603	9.794107	0.540179	0.902985	0.715499	0.175834	0.029754	0.010007	0.006137	0.002363	220.983344	-3.206613	255.000000	112.794418	27.555428	5.519985	0.029984	-1.416353	5.899778	15.468944	11.601949	4.750019	0.046923	2.109942	9.446421	34.000000	0.280992	148.668619	-14.617849	233.302368	29.736265	53.529356	7.089241	0.008403	-0.613761	2.122800	20.961946	18.013178	5.553032	0.027311	1.249783	3.545533	93.000000	0.184158	761.0,733.0;762.0,733.0;762.0,732.0;763.0,732.0;763.0,726.0;763.0,727.0;765.0,727.0;765.0,728.0;767.0,728.0;767.0,729.0;769.0,729.0;769.0,730.0;770.0,730.0;770.0,731.0;771.0,731.0;771.0,732.0;773.0,732.0;773.0,733.0;774.0,733.0;774.0,734.0;775.0,734.0;775.0,736.0;775.0,736.0;775.0,737.0;774.0,737.0;774.0,738.0;773.0,738.0;773.0,739.0;772.0,739.0;772.0,738.0;766.0,738.0;766.0,737.0;765.0,737.0;765.0,736.0;764.0,736.0;764.0,735.0;763.0,735.0;763.0,734.0;762.0,734.0;762.0,733.0;761.0,733.0;
path-image-130	776.3	1022.7	415.000000	77.964000	0.792195	0.857965	29.983975	18.298268	0.582048	0.932584	0.785065	0.106286	0.019556	0.014656	0.016175	0.010923	208.360862	-3.150368	255.000000	79.245186	38.705619	5.903453	0.050289	-0.663792	3.156731	27.018433	17.609501	5.805431	0.020560	1.035461	4.393335	128.000000	0.308434	124.732385	-9.293646	224.682785	38.153957	48.297694	6.974612	0.009266	0.066187	1.542654	19.167974	15.512138	5.428961	0.030196	1.020158	2.877549	168.000000	0.205882	761.0,1016.0;762.0,1016.0;762.0,1015.0;765.0,1015.0;765.0,1014.0;769.0,1014.0;769.0,1013.0;772.0,1013.0;772.0,1012.0;774.0,1012.0;774.0,1013.0;776.0,1013.0;776.0,1014.0;777.0,1014.0;777.0,1015.0;778.0,1015.0;778.0,1016.0;780.0,1016.0;780.0,1017.0;781.0,1017.0;781.0,1018.0;784.0,1018.0;784.0,1019.0;787.0,1019.0;787.0,1020.0;788.0,1020.0;788.0,1021.0;789.0,1021.0;789.0,1023.0;790.0,1023.0;790.0,1026.0;790.0,1026.0;790.0,1027.0;789.0,1027.0;789.0,1028.0;788.0,1028.0;788.0,1029.0;787.0,1029.0;787.0,1030.0;786.0,1030.0;786.0,1031.0;784.0,1031.0;784.0,1032.0;780.0,1032.0;780.0,1033.0;778.0,1033.0;778.0,1034.0;777.0,1034.0;777.0,1033.0;775.0,1033.0;775.0,1032.0;773.0,1032.0;773.0,1031.0;772.0,1031.0;772.0,1030.0;771.0,1030.0;771.0,1029.0;770.0,1029.0;770.0,1028.0;769.0,1028.0;769.0,1027.0;768.0,1027.0;768.0,1025.0;767.0,1025.0;767.0,1022.0;766.0,1022.0;766.0,1021.0;765.0,1021.0;765.0,1020.0;764.0,1020.0;764.0,1019.0;763.0,1019.0;763.0,1018.0;762.0,1018.0;762.0,1017.0;761.0,1017.0;761.0,1016.0;
path-image-130	771.3	887.6	174.000000	47.232000	0.693377	0.980136	17.736935	12.780788	0.610526	0.961326	0.749612	0.145500	0.009727	0.011519	0.021089	0.008118	170.954175	10.947759	255.000000	92.486740	50.901389	6.037675	0.024970	0.446876	1.822946	30.102816	19.059693	5.732965	0.021601	0.436016	2.327868	40.000000	0.229885	119.750408	22.175045	204.389465	21.067636	45.750661	6.741183	0.012233	0.232805	1.748876	13.998533	13.211849	4.886645	0.046984	1.310799	3.428721	103.000000	0.177893	762.0,888.0;763.0,888.0;763.0,887.0;764.0,887.0;764.0,886.0;765.0,886.0;765.0,885.0;767.0,885.0;767.0,884.0;768.0,884.0;768.0,883.0;770.0,883.0;770.0,882.0;771.0,882.0;771.0,881.0;775.0,881.0;775.0,882.0;777.0,882.0;777.0,883.0;778.0,883.0;778.0,884.0;779.0,884.0;779.0,887.0;779.0,887.0;779.0,888.0;778.0,888.0;778.0,889.0;777.0,889.0;777.0,890.0;776.0,890.0;776.0,891.0;775.0,891.0;775.0,892.0;774.0,892.0;774.0,893.0;773.0,893.0;773.0,894.0;771.0,894.0;771.0,895.0;771.0,894.0;768.0,894.0;768.0,893.0;767.0,893.0;767.0,892.0;765.0,892.0;765.0,891.0;764.0,891.0;764.0,890.0;763.0,890.0;763.0,888.0;762.0,888.0;
path-image-130	769.7	1081.1	71.000000	40.805000	0.912223	0.535848	16.628386	6.812563	0.522059	0.739583	0.503081	0.127464	0.103530	0.040431	0.026905	0.018104	232.868824	-15.546352	255.000000	158.397522	27.052605	3.466881	0.240627	-0.972071	2.872274	19.365765	13.967612	4.662101	0.050982	0.292307	2.250108	19.000000	0.267606	105.540909	14.980926	218.277344	45.062885	36.009854	6.420994	0.014272	0.756405	2.253163	19.068902	15.637145	5.394050	0.031252	0.809650	2.673344	134.000000	0.266402	763.0,1077.0;764.0,1077.0;764.0,1078.0;769.0,1078.0;769.0,1079.0;770.0,1079.0;770.0,1080.0;772.0,1080.0;772.0,1081.0;777.0,1081.0;777.0,1082.0;776.0,1082.0;776.0,1083.0;775.0,1083.0;775.0,1084.0;771.0,1084.0;771.0,1083.0;765.0,1083.0;765.0,1084.0;765.0,1084.0;765.0,1079.0;764.0,1079.0;764.0,1078.0;763.0,1078.0;763.0,1077.0;
path-image-130	774.1	442.3	202.000000	74.102000	0.798714	0.462276	23.428258	14.097050	0.548913	0.711268	0.638650	0.099639	0.078171	0.042451	0.017985	0.010172	242.293872	-11.318052	255.000000	171.172302	18.422382	3.658903	0.235908	-1.719533	5.690934	8.377691	8.267946	4.069387	0.107244	0.910041	3.318213	33.000000	0.163366	99.301885	16.273103	232.469513	41.873901	40.311700	6.378528	0.015816	1.257854	3.545374	12.948578	12.945848	4.804342	0.051119	1.690655	4.939139	174.000000	0.225389	764.0,436.0;765.0,436.0;765.0,435.0;766.0,435.0;766.0,436.0;767.0,436.0;767.0,437.0;768.0,437.0;768.0,438.0;770.0,438.0;770.0,439.0;775.0,439.0;775.0,438.0;776.0,438.0;776.0,435.0;776.0,438.0;781.0,438.0;781.0,437.0;782.0,437.0;782.0,436.0;783.0,436.0;783.0,435.0;783.0,436.0;784.0,436.0;784.0,437.0;785.0,437.0;785.0,438.0;785.0,438.0;785.0,440.0;784.0,440.0;784.0,441.0;783.0,441.0;783.0,442.0;782.0,442.0;782.0,443.0;781.0,443.0;781.0,444.0;778.0,444.0;778.0,445.0;777.0,445.0;777.0,446.0;776.0,446.0;776.0,448.0;775.0,448.0;775.0,449.0;774.0,449.0;774.0,450.0;771.0,450.0;771.0,449.0;770.0,449.0;770.0,448.0;766.0,448.0;766.0,449.0;766.0,448.0;765.0,448.0;765.0,447.0;764.0,447.0;764.0,446.0;765.0,446.0;765.0,445.0;767.0,445.0;767.0,444.0;768.0,444.0;768.0,438.0;766.0,438.0;766.0,437.0;765.0,437.0;765.0,436.0;764.0,436.0;
path-image-130	769.3	912.7	60.000000	29.310000	0.851155	0.877666	12.617628	6.623184	0.659341	0.895522	0.567658	0.097378	0.149290	0.020415	0.014197	0.009855	253.332988	-1.667012	255.000000	229.065750	5.697418	0.813894	0.782778	-3.671584	15.263243	1.840055	4.293458	1.526245	0.594444	2.276905	6.660092	5.000000	0.083333	118.061575	24.921389	202.640854	60.825397	43.656279	6.367681	0.015440	0.557012	1.701457	17.541970	15.195280	5.134899	0.038011	0.987177	2.769049	101.000000	0.237089	766.0,909.0;767.0,909.0;767.0,908.0;768.0,908.0;768.0,907.0;768.0,908.0;770.0,908.0;770.0,909.0;771.0,909.0;771.0,910.0;772.0,910.0;772.0,916.0;771.0,916.0;771.0,917.0;770.0,917.0;770.0,918.0;769.0,918.0;769.0,919.0;769.0,918.0;768.0,918.0;768.0,917.0;768.0,917.0;768.0,912.0;767.0,912.0;767.0,911.0;766.0,911.0;766.0,909.0;
path-image-130	774.9	1514.7	232.000000	55.518000	0.592701	0.945867	19.479529	15.689247	0.758170	0.935484	0.714491	0.156938	0.044350	0.012906	0.007252	0.004189	215.891392	-7.090527	255.000000	120.450722	33.139838	5.758438	0.043066	-0.607001	2.442072	22.268303	14.036006	5.469091	0.026011	0.472969	2.385051	77.000000	0.331897	159.287060	-7.225643	227.748123	52.044785	43.114607	6.840013	0.010054	-0.698168	2.767737	18.438145	17.037107	5.378462	0.032161	1.251366	3.451461	125.000000	0.197785	766.0,1514.0;767.0,1514.0;767.0,1512.0;768.0,1512.0;768.0,1511.0;769.0,1511.0;769.0,1510.0;770.0,1510.0;770.0,1509.0;772.0,1509.0;772.0,1508.0;775.0,1508.0;775.0,1507.0;780.0,1507.0;780.0,1508.0;781.0,1508.0;781.0,1509.0;782.0,1509.0;782.0,1510.0;783.0,1510.0;783.0,1520.0;782.0,1520.0;782.0,1521.0;782.0,1520.0;780.0,1520.0;780.0,1519.0;776.0,1519.0;776.0,1521.0;775.0,1521.0;775.0,1522.0;774.0,1522.0;774.0,1523.0;772.0,1523.0;772.0,1522.0;770.0,1522.0;770.0,1521.0;769.0,1521.0;769.0,1520.0;768.0,1520.0;768.0,1519.0;767.0,1519.0;767.0,1518.0;766.0,1518.0;766.0,1514.0;
path-image-130	777.7	337.6	186.000000	57.900000	0.914930	0.697213	25.300920	10.211764	0.505435	0.865116	0.708218	0.135732	0.014094	0.040001	0.021444	0.011478	246.784933	-8.215067	255.000000	136.504822	20.450839	2.129455	0.545092	-3.196534	13.820109	7.832224	13.340463	3.065528	0.332813	2.019182	6.576008	26.000000	0.139785	117.913843	22.511187	207.706360	54.780304	39.517365	6.416811	0.014689	0.407998	1.595564	17.295874	14.805798	5.244858	0.034938	0.881626	2.553890	133.000000	0.205882	767.0,339.0;768.0,339.0;768.0,338.0;771.0,338.0;771.0,337.0;772.0,337.0;772.0,336.0;773.0,336.0;773.0,335.0;776.0,335.0;776.0,334.0;777.0,334.0;777.0,333.0;779.0,333.0;779.0,332.0;781.0,332.0;781.0,331.0;783.0,331.0;783.0,330.0;784.0,330.0;784.0,331.0;785.0,331.0;785.0,332.0;786.0,332.0;786.0,333.0;787.0,333.0;787.0,334.0;788.0,334.0;788.0,336.0;788.0,336.0;788.0,337.0;787.0,337.0;787.0,338.0;786.0,338.0;786.0,339.0;780.0,339.0;780.0,340.0;777.0,340.0;777.0,341.0;776.0,341.0;776.0,344.0;775.0,344.0;775.0,345.0;774.0,345.0;774.0,344.0;770.0,344.0;770.0,345.0;769.0,345.0;769.0,344.0;768.0,344.0;768.0,340.0;767.0,340.0;767.0,339.0;
path-image-130	772.3	426.8	33.000000	19.956000	0.842816	1.041302	9.219794	4.962114	0.611111	0.942857	0.727635	0.195523	0.027212	0.006279	0.003253	0.001955	238.186113	-3.712385	255.000000	187.726440	18.778544	3.558953	0.157025	-0.986209	3.106274	15.765225	10.130863	4.187889	0.063361	0.108609	2.043769	15.000000	0.454545	100.910783	18.094041	192.224808	49.698303	40.710253	6.109242	0.017546	0.893011	2.136087	13.016357	13.178077	4.483485	0.062103	1.666853	4.442360	78.000000	0.204724	768.0,429.0;769.0,429.0;769.0,427.0;770.0,427.0;770.0,426.0;771.0,426.0;771.0,425.0;773.0,425.0;773.0,424.0;774.0,424.0;774.0,425.0;775.0,425.0;775.0,426.0;776.0,426.0;776.0,427.0;775.0,427.0;775.0,428.0;771.0,428.0;771.0,429.0;768.0,429.0;
path-image-130	774.1	2188.2	163.000000	43.088000	0.514715	1.103278	15.636376	13.406026	0.727679	0.970238	0.662537	0.195340	0.037532	0.014101	0.007943	0.004301	226.270816	-1.332486	255.000000	169.773254	25.391308	4.862613	0.098047	-0.323123	1.857204	17.190462	10.508403	4.996478	0.037751	0.104162	2.157218	48.000000	0.294479	123.749917	-2.785865	213.078674	34.634773	51.185677	6.956411	0.009457	0.053817	1.478582	17.026490	14.733372	5.213501	0.036020	1.231404	3.419625	118.000000	0.199662	768.0,2185.0;769.0,2185.0;769.0,2184.0;770.0,2184.0;770.0,2183.0;772.0,2183.0;772.0,2182.0;773.0,2182.0;773.0,2181.0;777.0,2181.0;777.0,2182.0;778.0,2182.0;778.0,2183.0;779.0,2183.0;779.0,2185.0;780.0,2185.0;780.0,2187.0;781.0,2187.0;781.0,2188.0;780.0,2188.0;780.0,2191.0;779.0,2191.0;779.0,2192.0;778.0,2192.0;778.0,2193.0;777.0,2193.0;777.0,2194.0;775.0,2194.0;775.0,2195.0;774.0,2195.0;774.0,2196.0;773.0,2196.0;773.0,2195.0;771.0,2195.0;771.0,2194.0;770.0,2194.0;770.0,2193.0;769.0,2193.0;769.0,2192.0;768.0,2192.0;768.0,2185.0;
path-image-130	775.0	622.0	101.000000	45.304000	0.587269	0.618384	13.865030	11.222239	0.517949	0.765152	0.680655	0.097758	0.032026	0.039409	0.016690	0.020635	241.281011	-10.745280	255.000000	199.404663	16.793253	3.601647	0.219880	-0.887155	2.435935	9.873491	7.856962	4.070382	0.094991	0.271808	2.056628	23.000000	0.227723	76.172580	7.985488	189.165161	43.738125	27.463248	5.740364	0.024428	2.202682	7.393237	9.675666	11.604562	4.258890	0.080269	2.071189	6.287784	87.000000	0.173307	769.0,620.0;770.0,620.0;770.0,619.0;775.0,619.0;775.0,615.0;774.0,615.0;774.0,614.0;775.0,614.0;775.0,617.0;776.0,617.0;776.0,618.0;779.0,618.0;779.0,625.0;780.0,625.0;780.0,626.0;781.0,626.0;781.0,628.0;780.0,628.0;780.0,627.0;779.0,627.0;779.0,626.0;773.0,626.0;773.0,627.0;773.0,626.0;772.0,626.0;772.0,625.0;771.0,625.0;771.0,624.0;770.0,624.0;770.0,622.0;769.0,622.0;769.0,620.0;
path-image-130	785.6	657.7	440.000000	85.954000	0.863431	0.748394	34.131318	17.218117	0.476190	0.938166	0.786578	0.120172	0.024667	0.009734	0.007657	0.009772	243.019707	-11.980293	255.000000	151.756149	20.315406	3.285839	0.355599	-1.851945	5.846283	9.860155	11.539142	4.115427	0.160165	1.113113	3.486089	84.000000	0.190909	129.818749	-6.624824	241.277008	48.468449	50.835064	6.872596	0.010406	0.156280	1.495468	18.127743	17.066436	5.453894	0.030875	1.275728	3.992585	188.000000	0.217593	769.0,653.0;770.0,653.0;770.0,652.0;771.0,652.0;771.0,651.0;774.0,651.0;774.0,650.0;775.0,650.0;775.0,649.0;777.0,649.0;777.0,648.0;778.0,648.0;778.0,647.0;779.0,647.0;779.0,646.0;780.0,646.0;780.0,645.0;781.0,645.0;781.0,644.0;782.0,644.0;782.0,645.0;783.0,645.0;783.0,646.0;784.0,646.0;784.0,647.0;785.0,647.0;785.0,648.0;786.0,648.0;786.0,649.0;787.0,649.0;787.0,650.0;788.0,650.0;788.0,651.0;789.0,651.0;789.0,652.0;790.0,652.0;790.0,653.0;791.0,653.0;791.0,654.0;792.0,654.0;792.0,655.0;793.0,655.0;793.0,656.0;795.0,656.0;795.0,657.0;796.0,657.0;796.0,658.0;797.0,658.0;797.0,660.0;798.0,660.0;798.0,661.0;799.0,661.0;799.0,662.0;800.0,662.0;800.0,663.0;801.0,663.0;801.0,664.0;800.0,664.0;800.0,665.0;799.0,665.0;799.0,666.0;797.0,666.0;797.0,670.0;796.0,670.0;796.0,671.0;796.0,670.0;793.0,670.0;793.0,669.0;791.0,669.0;791.0,668.0;789.0,668.0;789.0,667.0;786.0,667.0;786.0,666.0;784.0,666.0;784.0,665.0;782.0,665.0;782.0,664.0;781.0,664.0;781.0,663.0;780.0,663.0;780.0,661.0;778.0,661.0;778.0,660.0;776.0,660.0;776.0,659.0;775.0,659.0;775.0,658.0;774.0,658.0;774.0,657.0;773.0,657.0;773.0,656.0;772.0,656.0;772.0,655.0;771.0,655.0;771.0,654.0;770.0,654.0;770.0,653.0;769.0,653.0;
