Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-117	789.9	2140.5	121.000000	38.010000	0.568254	1.052445	13.873030	11.415464	0.720238	0.960317	0.689669	0.183605	0.043130	0.015485	0.006651	0.003452	159.446976	0.482270	253.364136	81.633430	42.380671	6.150107	0.015778	0.197682	2.128883	31.017052	15.715812	5.471140	0.026023	0.496037	2.931265	41.000000	0.338843	61.497580	1.454904	125.810745	34.360794	14.197950	5.598939	0.023095	1.103894	5.927593	5.827664	4.625729	3.686341	0.095892	2.814480	14.377817	74.000000	0.142035	784.0,2138.0;785.0,2138.0;785.0,2137.0;786.0,2137.0;786.0,2136.0;795.0,2136.0;795.0,2137.0;796.0,2137.0;796.0,2138.0;796.0,2138.0;796.0,2140.0;795.0,2140.0;795.0,2143.0;794.0,2143.0;794.0,2144.0;793.0,2144.0;793.0,2145.0;791.0,2145.0;791.0,2146.0;789.0,2146.0;789.0,2147.0;789.0,2146.0;788.0,2146.0;788.0,2145.0;786.0,2145.0;786.0,2144.0;785.0,2144.0;785.0,2143.0;784.0,2143.0;784.0,2138.0;
path-image-117	799.0	597.0	181.000000	60.778000	0.949980	0.615738	28.567890	8.922064	0.558642	0.841860	0.773376	0.149218	0.027218	0.014839	0.007291	0.002567	236.709363	-11.176531	255.000000	132.690338	25.243676	4.207525	0.193126	-1.610113	5.232494	14.321563	13.745470	4.875007	0.057599	1.231354	4.420457	57.000000	0.314917	84.808769	5.563057	149.259415	49.518372	22.737904	5.928813	0.019969	1.272288	3.849420	11.254287	10.109798	4.595016	0.056181	1.055697	2.763244	149.000000	0.222057	785.0,600.0;786.0,600.0;786.0,599.0;787.0,599.0;787.0,598.0;788.0,598.0;788.0,597.0;789.0,597.0;789.0,596.0;793.0,596.0;793.0,595.0;796.0,595.0;796.0,594.0;801.0,594.0;801.0,593.0;803.0,593.0;803.0,592.0;804.0,592.0;804.0,591.0;807.0,591.0;807.0,592.0;808.0,592.0;808.0,593.0;809.0,593.0;809.0,595.0;810.0,595.0;810.0,596.0;811.0,596.0;811.0,597.0;810.0,597.0;810.0,598.0;809.0,598.0;809.0,599.0;807.0,599.0;807.0,600.0;805.0,600.0;805.0,601.0;805.0,600.0;804.0,600.0;804.0,599.0;799.0,599.0;799.0,600.0;796.0,600.0;796.0,601.0;790.0,601.0;790.0,602.0;787.0,602.0;787.0,601.0;786.0,601.0;786.0,600.0;785.0,600.0;
path-image-117	794.5	1904.1	135.000000	42.418000	0.845723	0.942851	18.082225	9.649065	0.710526	0.957447	0.763268	0.142239	0.029290	0.013746	0.006883	0.003976	236.331488	-9.070413	255.000000	148.628021	23.288584	4.147228	0.186502	-1.435075	4.892781	14.939598	12.114391	4.874007	0.051962	0.795371	3.344636	36.000000	0.266667	78.118011	2.543682	144.051102	45.875057	16.482222	5.653147	0.023243	1.504118	7.004560	7.749388	6.922747	4.177678	0.072283	1.954223	6.689538	104.000000	0.194757	786.0,1903.0;787.0,1903.0;787.0,1902.0;788.0,1902.0;788.0,1901.0;791.0,1901.0;791.0,1900.0;799.0,1900.0;799.0,1901.0;800.0,1901.0;800.0,1902.0;802.0,1902.0;802.0,1903.0;803.0,1903.0;803.0,1904.0;803.0,1904.0;803.0,1905.0;802.0,1905.0;802.0,1906.0;800.0,1906.0;800.0,1907.0;799.0,1907.0;799.0,1908.0;797.0,1908.0;797.0,1909.0;795.0,1909.0;795.0,1908.0;790.0,1908.0;790.0,1907.0;788.0,1907.0;788.0,1906.0;787.0,1906.0;787.0,1905.0;786.0,1905.0;786.0,1903.0;
path-image-117	798.1	2184.9	306.000000	87.813000	0.819197	0.498670	28.655032	16.434030	0.560440	0.813830	0.463886	0.138864	0.116505	0.038409	0.024565	0.020012	181.964748	3.345500	255.000000	104.936623	37.438160	6.549404	0.012837	0.222286	2.284474	25.256043	13.970507	5.559156	0.024264	0.576216	2.543758	83.000000	0.271242	104.380705	13.006285	191.129211	27.283054	37.918733	6.689208	0.011677	0.683824	2.225693	13.945300	10.694928	4.998960	0.039990	0.921409	2.706518	187.000000	0.220779	786.0,2192.0;794.0,2192.0;794.0,2187.0;793.0,2187.0;793.0,2186.0;789.0,2186.0;789.0,2187.0;788.0,2187.0;788.0,2188.0;788.0,2187.0;787.0,2187.0;787.0,2182.0;788.0,2182.0;788.0,2181.0;789.0,2181.0;789.0,2180.0;791.0,2180.0;791.0,2179.0;794.0,2179.0;794.0,2178.0;794.0,2179.0;799.0,2179.0;799.0,2178.0;803.0,2178.0;803.0,2177.0;806.0,2177.0;806.0,2176.0;806.0,2177.0;807.0,2177.0;807.0,2178.0;809.0,2178.0;809.0,2179.0;810.0,2179.0;810.0,2180.0;811.0,2180.0;811.0,2184.0;810.0,2184.0;810.0,2185.0;809.0,2185.0;809.0,2186.0;808.0,2186.0;808.0,2187.0;806.0,2187.0;806.0,2188.0;803.0,2188.0;803.0,2189.0;798.0,2189.0;798.0,2190.0;797.0,2190.0;797.0,2194.0;796.0,2194.0;796.0,2195.0;792.0,2195.0;792.0,2196.0;790.0,2196.0;790.0,2195.0;788.0,2195.0;788.0,2194.0;787.0,2194.0;787.0,2193.0;786.0,2193.0;786.0,2192.0;
path-image-117	794.2	518.4	115.000000	38.771000	0.613224	0.961377	14.115978	11.150343	0.638889	0.920000	0.667495	0.112811	0.062973	0.040373	0.011564	0.008745	196.029307	-2.924978	255.000000	123.982788	27.150433	5.986412	0.017618	-0.331344	2.559070	22.229972	11.206137	5.104447	0.033195	0.397412	2.429279	30.000000	0.260870	76.386285	2.527802	158.235214	39.106731	17.982246	5.787977	0.022084	1.549113	7.138480	7.807238	7.206956	4.110016	0.079593	2.226708	8.012105	96.000000	0.186047	787.0,517.0;788.0,517.0;788.0,516.0;789.0,516.0;789.0,515.0;790.0,515.0;790.0,514.0;797.0,514.0;797.0,515.0;799.0,515.0;799.0,516.0;800.0,516.0;800.0,517.0;801.0,517.0;801.0,519.0;800.0,519.0;800.0,520.0;799.0,520.0;799.0,521.0;798.0,521.0;798.0,522.0;796.0,522.0;796.0,523.0;795.0,523.0;795.0,524.0;794.0,524.0;794.0,525.0;793.0,525.0;793.0,524.0;792.0,524.0;792.0,521.0;791.0,521.0;791.0,520.0;790.0,520.0;790.0,519.0;787.0,519.0;787.0,517.0;
path-image-117	795.3	1510.9	266.000000	69.850000	0.784674	0.685107	26.328133	16.321028	0.550725	0.823529	0.599117	0.078273	0.088113	0.025204	0.021402	0.020213	177.155950	7.797811	255.000000	111.618729	35.539640	6.453133	0.014218	0.600411	2.426938	21.559698	14.118609	5.435466	0.028973	1.151481	3.838989	66.000000	0.248120	87.487494	7.130190	186.626587	27.832371	33.833561	6.613735	0.012323	1.019386	3.354027	13.459140	10.260902	4.966014	0.039869	1.203994	3.665696	164.000000	0.197115	787.0,1499.0;788.0,1499.0;788.0,1498.0;791.0,1498.0;791.0,1499.0;792.0,1499.0;792.0,1500.0;793.0,1500.0;793.0,1501.0;794.0,1501.0;794.0,1507.0;796.0,1507.0;796.0,1508.0;798.0,1508.0;798.0,1509.0;803.0,1509.0;803.0,1510.0;804.0,1510.0;804.0,1511.0;806.0,1511.0;806.0,1512.0;807.0,1512.0;807.0,1515.0;806.0,1515.0;806.0,1516.0;805.0,1516.0;805.0,1517.0;802.0,1517.0;802.0,1518.0;799.0,1518.0;799.0,1519.0;797.0,1519.0;797.0,1520.0;793.0,1520.0;793.0,1519.0;791.0,1519.0;791.0,1518.0;790.0,1518.0;790.0,1517.0;789.0,1517.0;789.0,1516.0;788.0,1516.0;788.0,1513.0;789.0,1513.0;789.0,1510.0;790.0,1510.0;790.0,1506.0;789.0,1506.0;789.0,1504.0;788.0,1504.0;788.0,1503.0;787.0,1503.0;787.0,1499.0;
path-image-117	800.9	461.0	275.000000	82.504000	0.940931	0.507683	35.092812	11.882406	0.391738	0.719895	0.690627	0.083743	0.022736	0.040822	0.035333	0.019976	213.277490	-4.962287	255.000000	118.473091	32.984395	6.194970	0.021699	-0.600368	2.492583	22.310689	13.640996	5.495189	0.025613	0.669030	2.914228	88.000000	0.320000	82.929144	4.816465	181.994705	28.190887	25.627458	6.216705	0.016939	1.359701	4.909940	9.965090	8.940812	4.496731	0.061092	1.595808	4.684965	174.000000	0.187298	788.0,454.0;789.0,454.0;789.0,453.0;790.0,453.0;790.0,452.0;792.0,452.0;792.0,451.0;793.0,451.0;793.0,450.0;794.0,450.0;794.0,451.0;795.0,451.0;795.0,452.0;797.0,452.0;797.0,453.0;798.0,453.0;798.0,454.0;799.0,454.0;799.0,455.0;800.0,455.0;800.0,456.0;801.0,456.0;801.0,457.0;802.0,457.0;802.0,458.0;807.0,458.0;807.0,459.0;809.0,459.0;809.0,460.0;810.0,460.0;810.0,465.0;811.0,465.0;811.0,466.0;812.0,466.0;812.0,467.0;813.0,467.0;813.0,468.0;814.0,468.0;814.0,469.0;813.0,469.0;813.0,473.0;814.0,473.0;814.0,474.0;810.0,474.0;810.0,475.0;810.0,474.0;810.0,474.0;810.0,469.0;809.0,469.0;809.0,468.0;806.0,468.0;806.0,467.0;805.0,467.0;805.0,466.0;803.0,466.0;803.0,465.0;800.0,465.0;800.0,464.0;799.0,464.0;799.0,463.0;798.0,463.0;798.0,462.0;790.0,462.0;790.0,460.0;789.0,460.0;789.0,455.0;788.0,455.0;788.0,454.0;
path-image-117	794.7	1426.2	124.000000	42.782000	0.803306	0.851352	16.934113	10.085395	0.663102	0.885714	0.681420	0.174801	0.056590	0.013462	0.007316	0.003740	208.927295	-0.124897	255.000000	154.341751	22.985957	5.747036	0.022763	0.137289	2.333850	20.569246	9.423414	4.926203	0.039802	0.292206	2.738099	32.000000	0.258065	77.899399	-0.207909	158.788788	30.426661	20.348918	5.944010	0.021311	1.089874	6.389229	8.282132	7.105019	4.232088	0.070668	2.374831	9.591907	113.000000	0.203237	788.0,1422.0;789.0,1422.0;789.0,1421.0;789.0,1422.0;792.0,1422.0;792.0,1423.0;799.0,1423.0;799.0,1422.0;799.0,1423.0;800.0,1423.0;800.0,1424.0;803.0,1424.0;803.0,1425.0;803.0,1425.0;803.0,1426.0;802.0,1426.0;802.0,1427.0;801.0,1427.0;801.0,1428.0;799.0,1428.0;799.0,1429.0;798.0,1429.0;798.0,1430.0;796.0,1430.0;796.0,1431.0;791.0,1431.0;791.0,1430.0;790.0,1430.0;790.0,1429.0;789.0,1429.0;789.0,1428.0;788.0,1428.0;788.0,1422.0;
path-image-117	801.3	1584.3	362.000000	87.532000	0.832451	0.593724	30.992110	17.172694	0.556068	0.839907	0.681743	0.092069	0.049843	0.052074	0.012391	0.009875	189.223391	-1.799222	255.000000	90.091034	33.013772	6.574973	0.012683	-0.197643	2.857340	25.714251	13.338674	5.578196	0.024007	0.521086	2.761806	98.000000	0.270718	70.502135	2.009055	164.984589	13.729141	28.122747	6.426201	0.014096	0.922876	4.595204	8.883805	8.213052	4.353364	0.064875	2.049113	7.059549	170.000000	0.183784	788.0,1583.0;789.0,1583.0;789.0,1582.0;790.0,1582.0;790.0,1581.0;791.0,1581.0;791.0,1580.0;792.0,1580.0;792.0,1579.0;793.0,1579.0;793.0,1578.0;801.0,1578.0;801.0,1577.0;802.0,1577.0;802.0,1576.0;803.0,1576.0;803.0,1577.0;808.0,1577.0;808.0,1576.0;810.0,1576.0;810.0,1577.0;811.0,1577.0;811.0,1578.0;816.0,1578.0;816.0,1577.0;817.0,1577.0;817.0,1578.0;817.0,1578.0;817.0,1582.0;816.0,1582.0;816.0,1583.0;810.0,1583.0;810.0,1587.0;810.0,1587.0;810.0,1588.0;806.0,1588.0;806.0,1589.0;806.0,1588.0;801.0,1588.0;801.0,1589.0;800.0,1589.0;800.0,1593.0;801.0,1593.0;801.0,1594.0;800.0,1594.0;800.0,1595.0;799.0,1595.0;799.0,1596.0;795.0,1596.0;795.0,1595.0;794.0,1595.0;794.0,1594.0;793.0,1594.0;793.0,1593.0;792.0,1593.0;792.0,1592.0;791.0,1592.0;791.0,1585.0;789.0,1585.0;789.0,1584.0;788.0,1584.0;788.0,1583.0;
path-image-117	800.4	1801.5	209.000000	57.040000	0.872350	0.807230	24.115992	11.789870	0.580556	0.912664	0.806362	0.128417	0.019384	0.008996	0.005119	0.001769	144.733301	7.382166	255.000000	58.965691	44.158866	6.624813	0.011653	0.575402	2.701809	39.950110	22.238710	5.996228	0.018154	0.366835	2.362457	67.000000	0.320574	42.799367	0.549474	70.407219	21.731577	8.445571	5.023465	0.037006	0.582634	3.402959	4.026846	2.280872	3.118710	0.133967	0.825872	3.409566	115.000000	0.175841	788.0,1799.0;789.0,1799.0;789.0,1798.0;790.0,1798.0;790.0,1797.0;795.0,1797.0;795.0,1796.0;797.0,1796.0;797.0,1795.0;801.0,1795.0;801.0,1796.0;804.0,1796.0;804.0,1797.0;805.0,1797.0;805.0,1798.0;806.0,1798.0;806.0,1799.0;807.0,1799.0;807.0,1801.0;808.0,1801.0;808.0,1802.0;809.0,1802.0;809.0,1804.0;810.0,1804.0;810.0,1806.0;811.0,1806.0;811.0,1807.0;810.0,1807.0;810.0,1808.0;809.0,1808.0;809.0,1809.0;805.0,1809.0;805.0,1808.0;804.0,1808.0;804.0,1807.0;803.0,1807.0;803.0,1806.0;801.0,1806.0;801.0,1805.0;795.0,1805.0;795.0,1804.0;794.0,1804.0;794.0,1803.0;792.0,1803.0;792.0,1802.0;791.0,1802.0;791.0,1801.0;790.0,1801.0;790.0,1800.0;789.0,1800.0;789.0,1799.0;788.0,1799.0;
path-image-117	795.9	1040.3	177.000000	54.013000	0.679820	0.762406	19.027160	13.954114	0.614583	0.855072	0.581938	0.083935	0.134193	0.020107	0.012519	0.011387	203.940912	-0.721823	255.000000	145.611176	26.219319	6.207387	0.015800	-0.031068	2.274308	18.720014	10.177410	5.114400	0.034122	0.652236	3.077719	53.000000	0.299435	97.962402	6.612029	176.660980	36.165630	34.370247	6.527874	0.013337	0.663124	2.543589	12.522364	10.377793	4.868415	0.043726	1.108675	3.147303	112.000000	0.213740	789.0,1034.0;790.0,1034.0;790.0,1033.0;797.0,1033.0;797.0,1034.0;798.0,1034.0;798.0,1035.0;799.0,1035.0;799.0,1036.0;801.0,1036.0;801.0,1037.0;802.0,1037.0;802.0,1038.0;803.0,1038.0;803.0,1039.0;804.0,1039.0;804.0,1040.0;803.0,1040.0;803.0,1041.0;802.0,1041.0;802.0,1042.0;801.0,1042.0;801.0,1043.0;800.0,1043.0;800.0,1044.0;799.0,1044.0;799.0,1048.0;798.0,1048.0;798.0,1049.0;797.0,1049.0;797.0,1050.0;794.0,1050.0;794.0,1049.0;793.0,1049.0;793.0,1048.0;792.0,1048.0;792.0,1047.0;793.0,1047.0;793.0,1046.0;794.0,1046.0;794.0,1041.0;793.0,1041.0;793.0,1040.0;789.0,1040.0;789.0,1034.0;
path-image-117	798.8	1102.8	185.000000	52.152000	0.771514	0.854751	19.926544	12.677513	0.660714	0.920398	0.704065	0.157515	0.006914	0.031655	0.024990	0.010515	227.128075	0.203590	255.000000	150.430496	22.733906	5.367305	0.054901	-0.501290	2.687659	18.220272	10.205420	5.088524	0.032754	0.396961	3.026190	73.000000	0.394595	82.474944	1.713362	155.636932	28.727898	25.721148	6.343368	0.014485	0.742993	3.717412	9.911622	8.820007	4.518194	0.060601	1.559252	4.653491	152.000000	0.224520	789.0,1104.0;790.0,1104.0;790.0,1103.0;791.0,1103.0;791.0,1102.0;792.0,1102.0;792.0,1101.0;793.0,1101.0;793.0,1100.0;796.0,1100.0;796.0,1097.0;797.0,1097.0;797.0,1096.0;802.0,1096.0;802.0,1097.0;803.0,1097.0;803.0,1098.0;804.0,1098.0;804.0,1099.0;805.0,1099.0;805.0,1100.0;806.0,1100.0;806.0,1101.0;807.0,1101.0;807.0,1102.0;808.0,1102.0;808.0,1105.0;807.0,1105.0;807.0,1106.0;805.0,1106.0;805.0,1107.0;802.0,1107.0;802.0,1108.0;797.0,1108.0;797.0,1107.0;792.0,1107.0;792.0,1108.0;790.0,1108.0;790.0,1109.0;790.0,1106.0;789.0,1106.0;789.0,1104.0;
path-image-117	797.1	2061.4	199.000000	73.887000	0.794120	0.458065	24.965580	15.173107	0.414583	0.661130	0.642389	0.085361	0.074208	0.034104	0.016489	0.018259	193.593833	-1.269204	255.000000	119.143402	32.510100	6.313943	0.014570	-0.079028	2.325388	25.644619	12.858862	5.415166	0.026136	0.642722	3.324936	56.000000	0.281407	72.760806	3.719100	150.825394	17.136307	25.856480	6.343239	0.014218	1.026744	4.145529	9.262916	7.750855	4.377984	0.064029	1.705644	5.308848	185.000000	0.205100	789.0,2054.0;790.0,2054.0;790.0,2053.0;791.0,2053.0;791.0,2052.0;793.0,2052.0;793.0,2053.0;794.0,2053.0;794.0,2054.0;795.0,2054.0;795.0,2055.0;796.0,2055.0;796.0,2056.0;797.0,2056.0;797.0,2057.0;798.0,2057.0;798.0,2058.0;801.0,2058.0;801.0,2059.0;802.0,2059.0;802.0,2060.0;803.0,2060.0;803.0,2061.0;804.0,2061.0;804.0,2062.0;805.0,2062.0;805.0,2063.0;806.0,2063.0;806.0,2064.0;807.0,2064.0;807.0,2065.0;811.0,2065.0;811.0,2066.0;811.0,2066.0;811.0,2067.0;810.0,2067.0;810.0,2068.0;809.0,2068.0;809.0,2066.0;802.0,2066.0;802.0,2065.0;796.0,2065.0;796.0,2066.0;794.0,2066.0;794.0,2067.0;793.0,2067.0;793.0,2068.0;792.0,2068.0;792.0,2069.0;791.0,2069.0;791.0,2070.0;790.0,2070.0;790.0,2071.0;790.0,2070.0;789.0,2070.0;789.0,2069.0;790.0,2069.0;790.0,2068.0;791.0,2068.0;791.0,2067.0;792.0,2067.0;792.0,2061.0;791.0,2061.0;791.0,2060.0;790.0,2060.0;790.0,2059.0;789.0,2059.0;789.0,2054.0;
path-image-117	797.2	644.1	76.000000	37.927000	0.678558	0.663936	13.721272	10.078914	0.487179	0.737864	0.563200	0.272222	0.051049	0.026251	0.009148	0.006273	235.249531	-19.750469	255.000000	151.309540	30.232734	3.083752	0.313712	-1.378674	3.568050	15.839802	16.572491	3.910750	0.153047	0.550832	1.861560	17.000000	0.223684	104.796460	10.230157	161.092285	67.805534	26.000848	6.039349	0.018401	0.759518	2.146746	13.611584	10.708343	4.880810	0.044573	0.716545	2.246755	116.000000	0.236735	790.0,643.0;792.0,643.0;792.0,644.0;797.0,644.0;797.0,643.0;798.0,643.0;798.0,639.0;799.0,639.0;799.0,638.0;800.0,638.0;800.0,639.0;801.0,639.0;801.0,644.0;802.0,644.0;802.0,645.0;801.0,645.0;801.0,647.0;800.0,647.0;800.0,648.0;799.0,648.0;799.0,649.0;798.0,649.0;798.0,648.0;797.0,648.0;797.0,647.0;795.0,647.0;795.0,646.0;791.0,646.0;791.0,645.0;790.0,645.0;790.0,643.0;
path-image-117	799.4	1440.8	181.000000	47.298000	0.695723	1.016724	18.025720	12.948064	0.696154	0.983696	0.764595	0.137680	0.013781	0.008929	0.019470	0.007832	152.571076	7.838212	248.179688	85.739288	35.241672	6.398755	0.013461	0.664389	2.940696	25.165372	15.740153	5.526113	0.025549	0.778219	2.775241	46.000000	0.254144	90.110712	6.453386	162.261551	44.953903	25.786873	6.029273	0.019845	1.283850	3.968228	11.067655	10.148245	4.679067	0.053780	1.349714	3.755300	105.000000	0.186833	790.0,1440.0;791.0,1440.0;791.0,1439.0;792.0,1439.0;792.0,1438.0;793.0,1438.0;793.0,1437.0;794.0,1437.0;794.0,1436.0;796.0,1436.0;796.0,1435.0;802.0,1435.0;802.0,1436.0;805.0,1436.0;805.0,1437.0;806.0,1437.0;806.0,1438.0;807.0,1438.0;807.0,1439.0;808.0,1439.0;808.0,1441.0;808.0,1441.0;808.0,1442.0;807.0,1442.0;807.0,1443.0;806.0,1443.0;806.0,1444.0;805.0,1444.0;805.0,1445.0;803.0,1445.0;803.0,1446.0;802.0,1446.0;802.0,1447.0;796.0,1447.0;796.0,1446.0;795.0,1446.0;795.0,1445.0;794.0,1445.0;794.0,1444.0;793.0,1444.0;793.0,1443.0;792.0,1443.0;792.0,1442.0;791.0,1442.0;791.0,1440.0;790.0,1440.0;
path-image-117	797.5	1832.6	91.000000	35.868000	0.893972	0.888867	16.304969	7.306645	0.631944	0.938144	0.748711	0.156755	0.041185	0.007880	0.004349	0.002460	232.871654	-16.695896	255.000000	151.211151	28.422530	3.768979	0.221833	-1.044552	2.848144	19.849617	15.586553	4.832394	0.048424	0.396461	2.054406	34.000000	0.373626	44.913389	0.547113	87.422165	16.064234	17.684046	5.857933	0.019692	0.308551	2.005078	5.292280	3.397868	3.638099	0.092770	0.823041	3.140340	94.000000	0.191837	790.0,1834.0;791.0,1834.0;791.0,1832.0;792.0,1832.0;792.0,1831.0;796.0,1831.0;796.0,1830.0;798.0,1830.0;798.0,1829.0;804.0,1829.0;804.0,1830.0;805.0,1830.0;805.0,1831.0;804.0,1831.0;804.0,1832.0;803.0,1832.0;803.0,1833.0;802.0,1833.0;802.0,1834.0;801.0,1834.0;801.0,1835.0;798.0,1835.0;798.0,1836.0;794.0,1836.0;794.0,1837.0;793.0,1837.0;793.0,1836.0;792.0,1836.0;792.0,1835.0;791.0,1835.0;791.0,1834.0;790.0,1834.0;
path-image-117	802.7	1080.0	121.000000	51.962000	0.934315	0.563149	22.718710	8.098027	0.443223	0.846154	0.713127	0.095769	0.062615	0.041111	0.011842	0.007474	223.253253	-6.585812	255.000000	141.140198	30.123955	5.258439	0.062223	-0.746687	2.563755	18.492460	12.357252	5.057594	0.035039	0.359125	2.332101	28.000000	0.231405	80.906030	0.054208	149.943939	38.314064	15.197155	5.697000	0.023546	1.019767	6.052422	6.639668	6.204378	3.940554	0.088238	2.277245	8.388881	114.000000	0.180666	791.0,1076.0;792.0,1076.0;792.0,1075.0;802.0,1075.0;802.0,1076.0;804.0,1076.0;804.0,1077.0;805.0,1077.0;805.0,1078.0;806.0,1078.0;806.0,1079.0;807.0,1079.0;807.0,1080.0;808.0,1080.0;808.0,1081.0;809.0,1081.0;809.0,1082.0;810.0,1082.0;810.0,1083.0;811.0,1083.0;811.0,1085.0;810.0,1085.0;810.0,1086.0;809.0,1086.0;809.0,1087.0;809.0,1086.0;807.0,1086.0;807.0,1085.0;803.0,1085.0;803.0,1084.0;802.0,1084.0;802.0,1083.0;801.0,1083.0;801.0,1082.0;800.0,1082.0;800.0,1077.0;795.0,1077.0;795.0,1078.0;794.0,1078.0;794.0,1077.0;792.0,1077.0;792.0,1076.0;791.0,1076.0;
path-image-117	798.0	1710.3	168.000000	43.915000	0.408188	1.094696	15.395732	14.054733	0.746667	0.976744	0.665689	0.130677	0.027162	0.056297	0.012934	0.010491	180.249568	3.754763	255.000000	97.284302	44.176780	6.141025	0.022888	0.207465	2.062170	30.978707	18.628955	5.779542	0.021188	0.425486	2.307159	56.000000	0.333333	72.516483	3.530956	179.706970	23.013390	27.645876	6.238993	0.016084	1.630290	6.451864	9.918921	8.749246	4.480307	0.060686	1.871226	6.163512	114.000000	0.214689	791.0,1709.0;792.0,1709.0;792.0,1707.0;793.0,1707.0;793.0,1706.0;794.0,1706.0;794.0,1705.0;795.0,1705.0;795.0,1703.0;800.0,1703.0;800.0,1704.0;801.0,1704.0;801.0,1705.0;802.0,1705.0;802.0,1706.0;803.0,1706.0;803.0,1708.0;804.0,1708.0;804.0,1711.0;805.0,1711.0;805.0,1713.0;804.0,1713.0;804.0,1714.0;803.0,1714.0;803.0,1715.0;802.0,1715.0;802.0,1716.0;801.0,1716.0;801.0,1717.0;795.0,1717.0;795.0,1716.0;794.0,1716.0;794.0,1715.0;793.0,1715.0;793.0,1714.0;792.0,1714.0;792.0,1710.0;791.0,1710.0;791.0,1709.0;
path-image-117	804.4	1535.8	344.000000	91.180000	0.561538	0.519959	26.787851	22.165626	0.491429	0.774775	0.671778	0.137258	0.023534	0.011833	0.011394	0.013175	172.317043	-1.446576	254.505356	96.574654	31.890839	6.653437	0.011425	-0.040514	2.677603	24.539960	14.654162	5.592765	0.024388	0.973496	3.932048	97.000000	0.281977	86.478219	4.617460	189.518616	25.161093	35.391928	6.815350	0.010100	0.664359	2.846025	12.658218	9.880016	4.920819	0.042083	1.119331	3.375701	246.000000	0.206723	792.0,1535.0;793.0,1535.0;793.0,1533.0;794.0,1533.0;794.0,1532.0;795.0,1532.0;795.0,1531.0;796.0,1531.0;796.0,1530.0;797.0,1530.0;797.0,1529.0;799.0,1529.0;799.0,1528.0;801.0,1528.0;801.0,1527.0;802.0,1527.0;802.0,1526.0;804.0,1526.0;804.0,1525.0;805.0,1525.0;805.0,1524.0;807.0,1524.0;807.0,1523.0;808.0,1523.0;808.0,1522.0;809.0,1522.0;809.0,1521.0;811.0,1521.0;811.0,1522.0;812.0,1522.0;812.0,1525.0;812.0,1525.0;812.0,1526.0;809.0,1526.0;809.0,1527.0;808.0,1527.0;808.0,1528.0;807.0,1528.0;807.0,1529.0;806.0,1529.0;806.0,1530.0;804.0,1530.0;804.0,1531.0;803.0,1531.0;803.0,1535.0;808.0,1535.0;808.0,1536.0;813.0,1536.0;813.0,1537.0;814.0,1537.0;814.0,1538.0;815.0,1538.0;815.0,1539.0;816.0,1539.0;816.0,1540.0;815.0,1540.0;815.0,1542.0;814.0,1542.0;814.0,1543.0;813.0,1543.0;813.0,1544.0;812.0,1544.0;812.0,1545.0;810.0,1545.0;810.0,1546.0;809.0,1546.0;809.0,1547.0;806.0,1547.0;806.0,1548.0;805.0,1548.0;805.0,1547.0;804.0,1547.0;804.0,1546.0;802.0,1546.0;802.0,1545.0;801.0,1545.0;801.0,1544.0;800.0,1544.0;800.0,1543.0;799.0,1543.0;799.0,1541.0;798.0,1541.0;798.0,1539.0;795.0,1539.0;795.0,1538.0;794.0,1538.0;794.0,1537.0;793.0,1537.0;793.0,1536.0;792.0,1536.0;792.0,1535.0;
