Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-115	1048.2	1285.6	167.000000	48.604000	0.818060	0.888346	19.720285	11.341797	0.642308	0.912568	0.639971	0.158195	0.007006	0.029201	0.026797	0.023315	224.694461	-23.023053	255.000000	108.310059	40.531431	4.209738	0.217756	-1.260074	3.510311	28.426388	20.488450	5.594482	0.026928	0.464889	2.352463	56.000000	0.335329	116.303228	-1.817484	255.000000	28.070425	42.797356	7.137793	0.008200	0.400949	2.879669	30.857181	17.659354	5.921086	0.019619	0.931957	3.979716	158.000000	0.272884	1042.0,1286.0;1043.0,1286.0;1043.0,1284.0;1044.0,1284.0;1044.0,1283.0;1045.0,1283.0;1045.0,1281.0;1046.0,1281.0;1046.0,1277.0;1047.0,1277.0;1047.0,1276.0;1048.0,1276.0;1048.0,1275.0;1049.0,1275.0;1049.0,1276.0;1050.0,1276.0;1050.0,1277.0;1051.0,1277.0;1051.0,1281.0;1052.0,1281.0;1052.0,1283.0;1053.0,1283.0;1053.0,1291.0;1053.0,1291.0;1053.0,1292.0;1052.0,1292.0;1052.0,1293.0;1049.0,1293.0;1049.0,1294.0;1046.0,1294.0;1046.0,1293.0;1045.0,1293.0;1045.0,1291.0;1044.0,1291.0;1044.0,1290.0;1043.0,1290.0;1043.0,1287.0;1042.0,1287.0;1042.0,1286.0;
path-image-115	1047.7	315.6	86.000000	34.164000	0.753650	0.925915	13.320075	8.754971	0.661538	0.905263	0.598933	0.135637	0.065979	0.046190	0.014971	0.013940	231.883102	-13.898194	255.000000	135.487167	30.807179	3.686358	0.225798	-1.323601	3.813152	22.032440	14.573837	5.166919	0.031368	0.836447	3.489798	27.000000	0.313953	143.255450	-0.949735	255.000000	33.654305	42.244649	7.050066	0.008987	0.001088	2.878720	24.087397	13.738212	5.582359	0.024281	0.831099	3.527648	107.000000	0.234136	1043.0,314.0;1044.0,314.0;1044.0,312.0;1045.0,312.0;1045.0,310.0;1048.0,310.0;1048.0,311.0;1049.0,311.0;1049.0,312.0;1050.0,312.0;1050.0,313.0;1051.0,313.0;1051.0,318.0;1052.0,318.0;1052.0,321.0;1048.0,321.0;1048.0,322.0;1048.0,319.0;1047.0,319.0;1047.0,318.0;1044.0,318.0;1044.0,317.0;1043.0,317.0;1043.0,314.0;
path-image-115	1048.3	792.2	104.000000	35.604000	0.719367	1.030969	13.959384	9.696605	0.619048	0.971963	0.710176	0.138075	0.023043	0.020512	0.017208	0.010362	211.829193	-19.349090	255.000000	102.548889	48.253540	4.646333	0.128883	-0.838941	2.400751	39.258059	24.072237	5.549595	0.024408	0.593127	2.473081	30.000000	0.288462	147.194648	-9.276437	255.000000	27.600132	45.698201	7.045192	0.008990	-0.473936	2.626610	28.488017	17.586425	5.908015	0.019590	0.843140	3.278286	127.000000	0.265690	1043.0,789.0;1044.0,789.0;1044.0,788.0;1045.0,788.0;1045.0,787.0;1046.0,787.0;1046.0,786.0;1048.0,786.0;1048.0,787.0;1049.0,787.0;1049.0,788.0;1050.0,788.0;1050.0,789.0;1051.0,789.0;1051.0,790.0;1052.0,790.0;1052.0,791.0;1053.0,791.0;1053.0,792.0;1053.0,792.0;1053.0,796.0;1052.0,796.0;1052.0,797.0;1051.0,797.0;1051.0,798.0;1050.0,798.0;1050.0,799.0;1050.0,798.0;1048.0,798.0;1048.0,797.0;1047.0,797.0;1047.0,796.0;1046.0,796.0;1046.0,795.0;1045.0,795.0;1045.0,793.0;1044.0,793.0;1044.0,792.0;1043.0,792.0;1043.0,789.0;
path-image-115	1049.6	249.1	133.000000	39.722000	0.672297	1.059252	15.250881	11.289942	0.692708	0.963768	0.650201	0.178844	0.016996	0.023920	0.019152	0.015202	238.700314	-16.299686	255.000000	111.469002	31.417597	2.729786	0.431398	-2.035731	6.262755	18.173559	21.840578	4.075974	0.171915	0.847899	2.279763	26.000000	0.195489	127.875665	-6.764472	223.019653	42.820774	40.492150	7.007898	0.008935	-0.062439	2.080059	23.183646	13.056030	5.551661	0.024307	0.552049	2.640874	122.000000	0.238748	1044.0,249.0;1045.0,249.0;1045.0,247.0;1046.0,247.0;1046.0,245.0;1047.0,245.0;1047.0,244.0;1048.0,244.0;1048.0,243.0;1050.0,243.0;1050.0,242.0;1051.0,242.0;1051.0,241.0;1051.0,242.0;1052.0,242.0;1052.0,243.0;1053.0,243.0;1053.0,244.0;1054.0,244.0;1054.0,248.0;1055.0,248.0;1055.0,251.0;1054.0,251.0;1054.0,253.0;1053.0,253.0;1053.0,254.0;1052.0,254.0;1052.0,255.0;1049.0,255.0;1049.0,256.0;1047.0,256.0;1047.0,255.0;1046.0,255.0;1046.0,254.0;1045.0,254.0;1045.0,252.0;1044.0,252.0;1044.0,249.0;
path-image-115	1055.3	1688.1	319.000000	77.451000	0.625443	0.668262	23.541772	18.368935	0.580000	0.864499	0.650916	0.094580	0.045922	0.011025	0.051974	0.021155	254.586702	-0.413298	255.000000	209.745087	3.624754	0.207552	0.956683	-10.213199	112.270363	0.723317	3.412006	0.543377	0.867670	5.371884	31.803961	13.000000	0.040752	109.931665	10.850000	255.000000	18.012939	50.422990	7.322904	0.007444	0.581579	2.599710	25.903975	16.047935	5.787872	0.020952	0.977106	4.043494	189.000000	0.267327	1045.0,1686.0;1046.0,1686.0;1046.0,1685.0;1047.0,1685.0;1047.0,1683.0;1048.0,1683.0;1048.0,1682.0;1049.0,1682.0;1049.0,1681.0;1051.0,1681.0;1051.0,1680.0;1053.0,1680.0;1053.0,1679.0;1054.0,1679.0;1054.0,1678.0;1055.0,1678.0;1055.0,1677.0;1059.0,1677.0;1059.0,1682.0;1064.0,1682.0;1064.0,1679.0;1065.0,1679.0;1065.0,1681.0;1064.0,1681.0;1064.0,1682.0;1063.0,1682.0;1063.0,1692.0;1063.0,1692.0;1063.0,1693.0;1062.0,1693.0;1062.0,1694.0;1061.0,1694.0;1061.0,1695.0;1060.0,1695.0;1060.0,1696.0;1059.0,1696.0;1059.0,1697.0;1058.0,1697.0;1058.0,1699.0;1057.0,1699.0;1057.0,1700.0;1056.0,1700.0;1056.0,1701.0;1055.0,1701.0;1055.0,1700.0;1054.0,1700.0;1054.0,1699.0;1053.0,1699.0;1053.0,1698.0;1051.0,1698.0;1051.0,1697.0;1050.0,1697.0;1050.0,1694.0;1049.0,1694.0;1049.0,1691.0;1048.0,1691.0;1048.0,1690.0;1047.0,1690.0;1047.0,1689.0;1046.0,1689.0;1046.0,1686.0;1045.0,1686.0;
path-image-115	1050.9	670.8	139.000000	41.120000	0.689576	1.033043	15.810744	11.450350	0.681373	0.972028	0.631983	0.187486	0.022516	0.027098	0.019483	0.014362	250.702257	-4.297743	255.000000	188.170074	12.065121	1.417795	0.674758	-3.079199	12.246030	7.698306	10.724331	2.871035	0.305626	1.226895	3.521097	30.000000	0.215827	102.097208	1.525514	187.404388	8.994890	35.355521	6.844738	0.009933	-0.123713	2.741253	24.102360	12.872776	5.552009	0.024502	0.653998	3.179665	155.000000	0.289720	1046.0,668.0;1047.0,668.0;1047.0,665.0;1048.0,665.0;1048.0,664.0;1049.0,664.0;1049.0,663.0;1051.0,663.0;1051.0,664.0;1052.0,664.0;1052.0,665.0;1053.0,665.0;1053.0,666.0;1054.0,666.0;1054.0,667.0;1055.0,667.0;1055.0,668.0;1056.0,668.0;1056.0,669.0;1057.0,669.0;1057.0,670.0;1056.0,670.0;1056.0,674.0;1055.0,674.0;1055.0,675.0;1054.0,675.0;1054.0,676.0;1053.0,676.0;1053.0,677.0;1052.0,677.0;1052.0,678.0;1050.0,678.0;1050.0,679.0;1050.0,678.0;1049.0,678.0;1049.0,677.0;1048.0,677.0;1048.0,676.0;1047.0,676.0;1047.0,674.0;1046.0,674.0;1046.0,668.0;
path-image-115	1055.5	57.2	215.000000	55.080000	0.833500	0.890554	22.525953	12.446027	0.602241	0.942982	0.710110	0.095924	0.003637	0.042521	0.031723	0.018442	235.499364	-19.500636	255.000000	131.665588	27.996204	3.786760	0.275890	-1.419839	4.225661	22.152381	15.969261	5.320452	0.034895	0.436035	2.627492	75.000000	0.348837	123.505186	-3.210955	255.000000	43.689705	42.555671	7.107213	0.008336	0.405715	2.846272	22.725889	14.287597	5.600328	0.024500	0.988667	3.820335	156.000000	0.239631	1047.0,50.0;1048.0,50.0;1048.0,49.0;1049.0,49.0;1049.0,48.0;1052.0,48.0;1052.0,47.0;1052.0,48.0;1053.0,48.0;1053.0,49.0;1054.0,49.0;1054.0,51.0;1056.0,51.0;1056.0,52.0;1058.0,52.0;1058.0,53.0;1059.0,53.0;1059.0,54.0;1061.0,54.0;1061.0,55.0;1062.0,55.0;1062.0,56.0;1063.0,56.0;1063.0,64.0;1062.0,64.0;1062.0,65.0;1061.0,65.0;1061.0,66.0;1059.0,66.0;1059.0,67.0;1058.0,67.0;1058.0,66.0;1057.0,66.0;1057.0,65.0;1056.0,65.0;1056.0,64.0;1054.0,64.0;1054.0,63.0;1053.0,63.0;1053.0,62.0;1052.0,62.0;1052.0,61.0;1051.0,61.0;1051.0,60.0;1050.0,60.0;1050.0,58.0;1049.0,58.0;1049.0,55.0;1048.0,55.0;1048.0,50.0;1047.0,50.0;
path-image-115	1053.8	494.7	169.000000	44.676000	0.637192	1.064016	16.886888	13.014810	0.710084	0.960227	0.667016	0.133159	0.021726	0.029579	0.028804	0.020259	239.894310	-15.105690	255.000000	116.120804	25.988428	3.146390	0.361437	-2.156241	8.135206	16.680206	15.670524	4.859832	0.050663	1.415075	6.478187	53.000000	0.313609	123.444647	-3.700388	255.000000	31.134167	40.861433	7.060722	0.008657	0.040294	2.712570	25.755583	15.133431	5.740089	0.021138	0.658047	3.100534	153.000000	0.258446	1047.0,493.0;1048.0,493.0;1048.0,492.0;1049.0,492.0;1049.0,491.0;1050.0,491.0;1050.0,490.0;1051.0,490.0;1051.0,489.0;1052.0,489.0;1052.0,488.0;1053.0,488.0;1053.0,487.0;1057.0,487.0;1057.0,488.0;1058.0,488.0;1058.0,489.0;1059.0,489.0;1059.0,491.0;1060.0,491.0;1060.0,493.0;1059.0,493.0;1059.0,499.0;1058.0,499.0;1058.0,500.0;1057.0,500.0;1057.0,501.0;1056.0,501.0;1056.0,502.0;1054.0,502.0;1054.0,503.0;1052.0,503.0;1052.0,502.0;1051.0,502.0;1051.0,501.0;1050.0,501.0;1050.0,499.0;1049.0,499.0;1049.0,497.0;1048.0,497.0;1048.0,496.0;1047.0,496.0;1047.0,493.0;
path-image-115	1053.2	581.2	132.000000	39.532000	0.530318	1.061417	14.200109	12.038836	0.673469	0.963504	0.684677	0.164273	0.024764	0.021780	0.019244	0.013659	161.508331	9.755661	255.000000	55.834652	57.421180	5.881833	0.033517	0.315958	1.985023	50.761222	25.362854	6.041532	0.017562	0.246389	2.160619	38.000000	0.287879	112.902660	4.578968	255.000000	19.182074	51.327028	7.330897	0.007014	0.418253	2.311258	26.259863	17.615472	5.858219	0.020626	1.156506	4.413089	123.000000	0.213172	1047.0,580.0;1048.0,580.0;1048.0,578.0;1049.0,578.0;1049.0,577.0;1050.0,577.0;1050.0,576.0;1056.0,576.0;1056.0,575.0;1056.0,576.0;1057.0,576.0;1057.0,577.0;1058.0,577.0;1058.0,578.0;1059.0,578.0;1059.0,579.0;1060.0,579.0;1060.0,581.0;1059.0,581.0;1059.0,582.0;1058.0,582.0;1058.0,584.0;1057.0,584.0;1057.0,585.0;1056.0,585.0;1056.0,586.0;1054.0,586.0;1054.0,587.0;1051.0,587.0;1051.0,588.0;1051.0,587.0;1050.0,587.0;1050.0,586.0;1049.0,586.0;1049.0,585.0;1048.0,585.0;1048.0,583.0;1047.0,583.0;1047.0,580.0;
path-image-115	1052.5	1201.9	105.000000	36.274000	0.649376	1.002786	13.499270	10.265762	0.583333	0.972222	0.701249	0.151457	0.015128	0.023108	0.017541	0.013356	171.934787	-4.955807	255.000000	46.232368	56.804145	5.921063	0.025488	-0.278810	2.213980	51.925591	25.807422	5.783060	0.021134	0.197262	2.383474	34.000000	0.323810	126.932555	3.963637	253.333694	32.909740	50.529378	7.206505	0.007614	0.350404	2.220828	31.139888	18.385439	5.949948	0.018786	0.912102	3.622055	123.000000	0.253608	1047.0,1201.0;1048.0,1201.0;1048.0,1200.0;1049.0,1200.0;1049.0,1199.0;1050.0,1199.0;1050.0,1198.0;1052.0,1198.0;1052.0,1197.0;1053.0,1197.0;1053.0,1196.0;1054.0,1196.0;1054.0,1195.0;1054.0,1196.0;1055.0,1196.0;1055.0,1197.0;1056.0,1197.0;1056.0,1198.0;1057.0,1198.0;1057.0,1199.0;1058.0,1199.0;1058.0,1200.0;1057.0,1200.0;1057.0,1203.0;1056.0,1203.0;1056.0,1205.0;1055.0,1205.0;1055.0,1206.0;1054.0,1206.0;1054.0,1207.0;1053.0,1207.0;1053.0,1208.0;1052.0,1208.0;1052.0,1209.0;1052.0,1208.0;1051.0,1208.0;1051.0,1207.0;1050.0,1207.0;1050.0,1206.0;1049.0,1206.0;1049.0,1205.0;1048.0,1205.0;1048.0,1203.0;1047.0,1203.0;1047.0,1201.0;
path-image-115	1054.5	737.2	125.000000	37.754000	0.207895	1.102031	12.836119	12.555665	0.686813	0.976562	0.696063	0.142607	0.009123	0.046974	0.014231	0.008381	223.849769	-11.291161	255.000000	91.660950	36.098696	4.441080	0.155840	-1.120154	3.738140	32.515608	16.822760	5.571767	0.024384	0.415485	2.602493	46.000000	0.368000	109.629397	-2.367688	234.494202	10.992107	51.981761	7.292081	0.007192	0.051595	1.949009	26.998532	17.484986	5.864337	0.020027	0.795272	3.273516	161.000000	0.263934	1048.0,737.0;1049.0,737.0;1049.0,735.0;1050.0,735.0;1050.0,734.0;1051.0,734.0;1051.0,733.0;1052.0,733.0;1052.0,732.0;1053.0,732.0;1053.0,731.0;1056.0,731.0;1056.0,732.0;1057.0,732.0;1057.0,733.0;1058.0,733.0;1058.0,734.0;1059.0,734.0;1059.0,735.0;1060.0,735.0;1060.0,737.0;1060.0,737.0;1060.0,740.0;1059.0,740.0;1059.0,741.0;1058.0,741.0;1058.0,742.0;1057.0,742.0;1057.0,743.0;1053.0,743.0;1053.0,742.0;1051.0,742.0;1051.0,741.0;1050.0,741.0;1050.0,740.0;1049.0,740.0;1049.0,737.0;1048.0,737.0;
path-image-115	1060.3	755.1	361.000000	80.470000	0.790131	0.700566	28.772986	17.636072	0.577600	0.847418	0.691199	0.134234	0.024575	0.017894	0.029340	0.017201	220.862279	-18.178004	255.000000	68.953926	40.673298	4.805554	0.174715	-1.008654	3.078097	33.830249	21.007425	5.957517	0.019698	0.405790	2.731151	124.000000	0.343490	107.657257	5.944053	247.031357	6.730666	52.857145	7.496947	0.006252	0.305539	2.302283	26.532743	17.936770	5.901651	0.019510	1.057092	4.198367	229.000000	0.234872	1048.0,755.0;1049.0,755.0;1049.0,754.0;1050.0,754.0;1050.0,753.0;1051.0,753.0;1051.0,752.0;1052.0,752.0;1052.0,751.0;1055.0,751.0;1055.0,752.0;1059.0,752.0;1059.0,748.0;1060.0,748.0;1060.0,747.0;1061.0,747.0;1061.0,746.0;1062.0,746.0;1062.0,745.0;1063.0,745.0;1063.0,744.0;1064.0,744.0;1064.0,743.0;1068.0,743.0;1068.0,744.0;1069.0,744.0;1069.0,745.0;1070.0,745.0;1070.0,747.0;1071.0,747.0;1071.0,749.0;1072.0,749.0;1072.0,750.0;1071.0,750.0;1071.0,752.0;1070.0,752.0;1070.0,753.0;1069.0,753.0;1069.0,754.0;1067.0,754.0;1067.0,758.0;1068.0,758.0;1068.0,762.0;1067.0,762.0;1067.0,763.0;1066.0,763.0;1066.0,764.0;1065.0,764.0;1065.0,765.0;1065.0,764.0;1064.0,764.0;1064.0,763.0;1063.0,763.0;1063.0,762.0;1059.0,762.0;1059.0,763.0;1058.0,763.0;1058.0,764.0;1057.0,764.0;1057.0,765.0;1056.0,765.0;1056.0,766.0;1055.0,766.0;1055.0,767.0;1055.0,766.0;1053.0,766.0;1053.0,765.0;1052.0,765.0;1052.0,764.0;1051.0,764.0;1051.0,763.0;1050.0,763.0;1050.0,760.0;1049.0,760.0;1049.0,758.0;1048.0,758.0;1048.0,755.0;
path-image-115	1052.7	845.3	109.000000	35.678000	0.685316	1.076057	14.031229	10.218183	0.698718	0.973214	0.644877	0.212954	0.047708	0.014321	0.006695	0.004097	217.520341	-10.301864	255.000000	104.268005	36.178615	4.997715	0.086777	-0.683721	2.581525	33.058296	18.436728	5.459301	0.025840	0.150028	2.561674	42.000000	0.385321	119.093739	-7.685375	227.491425	18.641735	48.479708	7.210866	0.007667	-0.091962	2.062671	23.911356	15.515960	5.687713	0.022741	1.153667	4.434292	123.000000	0.219251	1048.0,843.0;1049.0,843.0;1049.0,842.0;1050.0,842.0;1050.0,841.0;1051.0,841.0;1051.0,840.0;1056.0,840.0;1056.0,841.0;1057.0,841.0;1057.0,842.0;1058.0,842.0;1058.0,843.0;1059.0,843.0;1059.0,844.0;1058.0,844.0;1058.0,846.0;1057.0,846.0;1057.0,847.0;1056.0,847.0;1056.0,848.0;1055.0,848.0;1055.0,849.0;1053.0,849.0;1053.0,850.0;1052.0,850.0;1052.0,851.0;1051.0,851.0;1051.0,852.0;1050.0,852.0;1050.0,851.0;1049.0,851.0;1049.0,850.0;1048.0,850.0;1048.0,843.0;
path-image-115	1054.6	38.2	112.000000	37.671000	0.776114	0.991776	15.196710	9.582929	0.622222	0.933333	0.632372	0.084370	0.032140	0.061910	0.036771	0.026082	245.603992	-9.396008	255.000000	160.372299	18.684538	2.338225	0.477200	-2.390151	8.889495	11.999381	12.601310	4.151263	0.106824	1.165166	3.826827	26.000000	0.232143	114.934179	-5.994128	211.235870	31.887627	41.700789	7.060049	0.008400	-0.026685	1.969580	21.002382	13.531589	5.480460	0.025948	0.895372	3.509238	137.000000	0.242908	1049.0,35.0;1050.0,35.0;1050.0,33.0;1051.0,33.0;1051.0,32.0;1052.0,32.0;1052.0,31.0;1052.0,32.0;1054.0,32.0;1054.0,33.0;1055.0,33.0;1055.0,34.0;1057.0,34.0;1057.0,35.0;1058.0,35.0;1058.0,36.0;1059.0,36.0;1059.0,41.0;1060.0,41.0;1060.0,42.0;1059.0,42.0;1059.0,43.0;1058.0,43.0;1058.0,44.0;1057.0,44.0;1057.0,45.0;1056.0,45.0;1056.0,44.0;1053.0,44.0;1053.0,42.0;1052.0,42.0;1052.0,40.0;1051.0,40.0;1051.0,39.0;1050.0,39.0;1050.0,36.0;1049.0,36.0;1049.0,35.0;
path-image-115	1059.9	168.9	490.000000	90.410000	0.877687	0.753309	36.955432	17.710296	0.686275	0.912477	0.597514	0.148556	0.051487	0.027995	0.036588	0.020595	225.841321	-12.831942	255.000000	77.601471	33.851973	4.867675	0.158517	-1.063657	3.574451	26.959739	18.126739	5.859659	0.020541	0.606444	3.358754	159.000000	0.324490	112.191330	-3.962669	226.977722	20.140947	47.243862	7.308492	0.007041	-0.072438	1.988979	24.083570	15.451371	5.739118	0.021656	0.891908	3.609956	230.000000	0.247845	1049.0,180.0;1050.0,180.0;1050.0,175.0;1051.0,175.0;1051.0,174.0;1052.0,174.0;1052.0,173.0;1053.0,173.0;1053.0,172.0;1055.0,172.0;1055.0,168.0;1054.0,168.0;1054.0,167.0;1053.0,167.0;1053.0,162.0;1054.0,162.0;1054.0,159.0;1055.0,159.0;1055.0,157.0;1056.0,157.0;1056.0,156.0;1057.0,156.0;1057.0,155.0;1058.0,155.0;1058.0,154.0;1059.0,154.0;1059.0,153.0;1061.0,153.0;1061.0,152.0;1066.0,152.0;1066.0,153.0;1067.0,153.0;1067.0,154.0;1068.0,154.0;1068.0,155.0;1068.0,155.0;1068.0,169.0;1067.0,169.0;1067.0,173.0;1068.0,173.0;1068.0,176.0;1067.0,176.0;1067.0,177.0;1066.0,177.0;1066.0,180.0;1065.0,180.0;1065.0,181.0;1064.0,181.0;1064.0,182.0;1062.0,182.0;1062.0,183.0;1061.0,183.0;1061.0,184.0;1052.0,184.0;1052.0,185.0;1052.0,184.0;1051.0,184.0;1051.0,183.0;1050.0,183.0;1050.0,180.0;1049.0,180.0;
path-image-115	1057.2	1669.6	165.000000	51.689000	0.750648	0.776064	18.346016	12.121258	0.611111	0.873016	0.704703	0.121487	0.026125	0.025513	0.018685	0.009722	218.561475	-5.983463	255.000000	94.275406	38.012616	4.897481	0.119118	-0.801533	2.709083	31.646590	19.838340	5.666693	0.024500	0.151995	2.097634	49.000000	0.296970	140.746759	-8.193908	255.000000	15.889611	63.664485	7.476524	0.006363	-0.170183	2.009728	29.296579	19.979107	6.045230	0.017151	0.919591	3.834725	145.000000	0.246599	1049.0,1667.0;1050.0,1667.0;1050.0,1666.0;1051.0,1666.0;1051.0,1665.0;1052.0,1665.0;1052.0,1664.0;1055.0,1664.0;1055.0,1663.0;1058.0,1663.0;1058.0,1664.0;1059.0,1664.0;1059.0,1665.0;1060.0,1665.0;1060.0,1666.0;1061.0,1666.0;1061.0,1667.0;1063.0,1667.0;1063.0,1668.0;1064.0,1668.0;1064.0,1669.0;1065.0,1669.0;1065.0,1671.0;1064.0,1671.0;1064.0,1676.0;1065.0,1676.0;1065.0,1677.0;1064.0,1677.0;1064.0,1674.0;1060.0,1674.0;1060.0,1675.0;1055.0,1675.0;1055.0,1674.0;1054.0,1674.0;1054.0,1673.0;1052.0,1673.0;1052.0,1672.0;1051.0,1672.0;1051.0,1671.0;1050.0,1671.0;1050.0,1670.0;1049.0,1670.0;1049.0,1667.0;
path-image-115	1052.2	648.0	27.000000	15.548000	0.663544	1.403539	6.896054	5.159194	0.771429	1.000000	0.677626	0.191950	0.030255	0.010478	0.005137	0.003679	249.115223	-5.884777	255.000000	197.950562	14.370676	1.338641	0.613169	-2.541782	8.408232	11.118785	10.899917	2.650113	0.209877	0.401560	1.708500	11.000000	0.407407	101.665048	7.638502	226.347504	42.839592	39.633788	6.715181	0.011197	0.734649	2.783405	23.320479	14.153437	5.571975	0.024295	0.741337	3.035928	73.000000	0.223926	1050.0,647.0;1051.0,647.0;1051.0,646.0;1052.0,646.0;1052.0,645.0;1053.0,645.0;1053.0,646.0;1054.0,646.0;1054.0,650.0;1053.0,650.0;1053.0,651.0;1052.0,651.0;1052.0,650.0;1051.0,650.0;1051.0,649.0;1050.0,649.0;1050.0,647.0;
path-image-115	1056.1	871.5	147.000000	45.230000	0.860188	0.902971	19.392898	9.889945	0.644737	0.948387	0.617885	0.161649	0.024118	0.054983	0.014156	0.008369	207.911794	-8.136226	255.000000	68.638412	44.805856	5.107199	0.105373	-0.569505	2.330834	40.470461	21.006334	5.844349	0.020131	0.520440	3.348110	48.000000	0.326531	111.504568	-1.637461	242.665039	18.641735	52.732685	7.291863	0.007177	0.143062	1.751909	25.650074	17.687199	5.829990	0.020869	1.055713	3.695846	161.000000	0.229672	1051.0,865.0;1052.0,865.0;1052.0,863.0;1053.0,863.0;1053.0,862.0;1054.0,862.0;1054.0,863.0;1055.0,863.0;1055.0,864.0;1056.0,864.0;1056.0,866.0;1057.0,866.0;1057.0,867.0;1058.0,867.0;1058.0,868.0;1059.0,868.0;1059.0,869.0;1060.0,869.0;1060.0,872.0;1061.0,872.0;1061.0,873.0;1062.0,873.0;1062.0,877.0;1061.0,877.0;1061.0,879.0;1060.0,879.0;1060.0,880.0;1060.0,879.0;1056.0,879.0;1056.0,878.0;1055.0,878.0;1055.0,877.0;1054.0,877.0;1054.0,876.0;1053.0,876.0;1053.0,875.0;1052.0,875.0;1052.0,871.0;1051.0,871.0;1051.0,865.0;
path-image-115	1060.0	359.3	344.000000	93.164000	0.885903	0.498049	33.265228	15.430785	0.518854	0.762749	0.511153	0.091188	0.088852	0.030917	0.067606	0.021129	240.711470	-14.288530	255.000000	126.638039	26.922930	2.803316	0.464643	-2.019762	6.432426	16.811895	18.928965	4.372604	0.158802	0.943049	2.971637	73.000000	0.212209	108.081936	9.237018	243.579605	34.895351	45.420786	7.154681	0.008195	0.528611	2.345939	23.225751	16.597868	5.758984	0.021555	0.972997	3.482775	207.000000	0.231803	1052.0,358.0;1053.0,358.0;1053.0,353.0;1054.0,353.0;1054.0,348.0;1055.0,348.0;1055.0,347.0;1056.0,347.0;1056.0,346.0;1057.0,346.0;1057.0,345.0;1058.0,345.0;1058.0,342.0;1058.0,346.0;1059.0,346.0;1059.0,348.0;1065.0,348.0;1065.0,349.0;1066.0,349.0;1066.0,350.0;1067.0,350.0;1067.0,351.0;1068.0,351.0;1068.0,355.0;1067.0,355.0;1067.0,357.0;1066.0,357.0;1066.0,360.0;1065.0,360.0;1065.0,362.0;1064.0,362.0;1064.0,363.0;1063.0,363.0;1063.0,364.0;1062.0,364.0;1062.0,368.0;1064.0,368.0;1064.0,369.0;1065.0,369.0;1065.0,370.0;1066.0,370.0;1066.0,373.0;1065.0,373.0;1065.0,374.0;1064.0,374.0;1064.0,375.0;1062.0,375.0;1062.0,376.0;1061.0,376.0;1061.0,377.0;1060.0,377.0;1060.0,380.0;1060.0,379.0;1059.0,379.0;1059.0,378.0;1060.0,378.0;1060.0,373.0;1059.0,373.0;1059.0,369.0;1058.0,369.0;1058.0,366.0;1056.0,366.0;1056.0,365.0;1055.0,365.0;1055.0,364.0;1054.0,364.0;1054.0,363.0;1053.0,363.0;1053.0,362.0;1052.0,362.0;1052.0,358.0;
path-image-115	1061.4	515.9	172.000000	51.987000	0.787021	0.799740	19.732250	12.173345	0.532508	0.914894	0.697317	0.207481	0.019737	0.014683	0.006905	0.003340	237.148426	-17.851574	255.000000	52.559494	34.633169	3.023143	0.390549	-2.576470	10.414354	22.454317	22.378978	5.110070	0.059424	1.264549	4.501231	52.000000	0.302326	100.587446	6.540159	216.424988	26.476133	42.106196	7.092705	0.008279	0.363962	2.187583	23.229798	13.237895	5.565537	0.023570	0.455367	2.593132	165.000000	0.266990	1052.0,523.0;1053.0,523.0;1053.0,521.0;1054.0,521.0;1054.0,520.0;1055.0,520.0;1055.0,516.0;1056.0,516.0;1056.0,515.0;1057.0,515.0;1057.0,512.0;1058.0,512.0;1058.0,511.0;1059.0,511.0;1059.0,510.0;1060.0,510.0;1060.0,509.0;1063.0,509.0;1063.0,508.0;1064.0,508.0;1064.0,509.0;1065.0,509.0;1065.0,510.0;1066.0,510.0;1066.0,511.0;1067.0,511.0;1067.0,512.0;1068.0,512.0;1068.0,513.0;1069.0,513.0;1069.0,514.0;1070.0,514.0;1070.0,516.0;1069.0,516.0;1069.0,517.0;1068.0,517.0;1068.0,518.0;1066.0,518.0;1066.0,520.0;1061.0,520.0;1061.0,521.0;1058.0,521.0;1058.0,522.0;1057.0,522.0;1057.0,523.0;1053.0,523.0;1053.0,524.0;1053.0,523.0;1052.0,523.0;
