Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-101	1455.9	2297.4	98.000000	34.578000	0.704499	1.029998	13.476289	9.564185	0.636364	0.933333	0.624502	0.080293	0.021089	0.098238	0.012028	0.021569	176.826445	-5.009698	255.000000	62.447220	55.805109	5.849468	0.024573	-0.190332	1.857001	50.888180	27.629254	5.865893	0.019367	0.327116	2.522474	30.000000	0.306122	92.289104	6.967731	172.194122	29.792198	29.477003	6.572119	0.012421	0.613270	2.596022	20.900572	12.633898	5.440717	0.026447	0.762606	3.031603	114.000000	0.241015	1451.0,2295.0;1452.0,2295.0;1452.0,2294.0;1453.0,2294.0;1453.0,2293.0;1454.0,2293.0;1454.0,2292.0;1456.0,2292.0;1456.0,2291.0;1456.0,2292.0;1458.0,2292.0;1458.0,2293.0;1459.0,2293.0;1459.0,2294.0;1460.0,2294.0;1460.0,2296.0;1460.0,2296.0;1460.0,2298.0;1459.0,2298.0;1459.0,2302.0;1458.0,2302.0;1458.0,2303.0;1457.0,2303.0;1457.0,2304.0;1455.0,2304.0;1455.0,2303.0;1454.0,2303.0;1454.0,2302.0;1453.0,2302.0;1453.0,2299.0;1452.0,2299.0;1452.0,2296.0;1451.0,2296.0;1451.0,2295.0;
path-image-101	1457.8	2388.1	152.000000	45.131000	0.794020	0.937786	17.990806	10.936467	0.703704	0.944099	0.614333	0.116790	0.068313	0.030854	0.025951	0.016360	199.644925	-0.909008	255.000000	70.816315	43.350831	5.758315	0.041984	-0.392389	2.356433	33.631729	18.148316	5.650480	0.024671	0.100433	2.335227	42.000000	0.276316	83.350068	4.249051	215.780121	10.965240	41.975673	7.068616	0.008552	0.570386	2.814008	22.490112	16.280441	5.682480	0.023259	0.993425	3.354108	142.000000	0.248252	1452.0,2386.0;1453.0,2386.0;1453.0,2385.0;1454.0,2385.0;1454.0,2384.0;1455.0,2384.0;1455.0,2383.0;1456.0,2383.0;1456.0,2382.0;1457.0,2382.0;1457.0,2381.0;1458.0,2381.0;1458.0,2380.0;1461.0,2380.0;1461.0,2381.0;1462.0,2381.0;1462.0,2382.0;1463.0,2382.0;1463.0,2389.0;1462.0,2389.0;1462.0,2392.0;1461.0,2392.0;1461.0,2393.0;1460.0,2393.0;1460.0,2394.0;1459.0,2394.0;1459.0,2395.0;1457.0,2395.0;1457.0,2396.0;1456.0,2396.0;1456.0,2397.0;1455.0,2397.0;1455.0,2395.0;1454.0,2395.0;1454.0,2394.0;1453.0,2394.0;1453.0,2393.0;1453.0,2393.0;1453.0,2386.0;1452.0,2386.0;
path-image-101	1462.7	2631.8	247.000000	58.744000	0.838313	0.899456	24.317728	13.257753	0.596618	0.957364	0.742171	0.107620	0.012181	0.037930	0.016074	0.014846	219.296155	-8.322345	255.000000	101.236641	37.097678	5.407717	0.085479	-0.970201	3.176451	30.553595	18.760324	5.881945	0.019882	0.692474	3.024803	62.000000	0.251012	86.326827	3.999564	179.752472	33.706459	25.628342	6.438388	0.013791	0.828414	3.830814	17.758490	11.117930	5.256864	0.031485	1.103250	4.410905	188.000000	0.278107	1452.0,2628.0;1453.0,2628.0;1453.0,2626.0;1454.0,2626.0;1454.0,2625.0;1455.0,2625.0;1455.0,2624.0;1456.0,2624.0;1456.0,2623.0;1460.0,2623.0;1460.0,2624.0;1461.0,2624.0;1461.0,2625.0;1462.0,2625.0;1462.0,2626.0;1463.0,2626.0;1463.0,2627.0;1465.0,2627.0;1465.0,2628.0;1467.0,2628.0;1467.0,2629.0;1469.0,2629.0;1469.0,2630.0;1470.0,2630.0;1470.0,2631.0;1471.0,2631.0;1471.0,2632.0;1472.0,2632.0;1472.0,2633.0;1473.0,2633.0;1473.0,2634.0;1474.0,2634.0;1474.0,2636.0;1473.0,2636.0;1473.0,2637.0;1472.0,2637.0;1472.0,2638.0;1471.0,2638.0;1471.0,2639.0;1468.0,2639.0;1468.0,2640.0;1468.0,2639.0;1462.0,2639.0;1462.0,2638.0;1460.0,2638.0;1460.0,2637.0;1458.0,2637.0;1458.0,2636.0;1457.0,2636.0;1457.0,2635.0;1456.0,2635.0;1456.0,2633.0;1455.0,2633.0;1455.0,2632.0;1454.0,2632.0;1454.0,2629.0;1453.0,2629.0;1453.0,2628.0;1452.0,2628.0;
path-image-101	1463.1	102.3	148.000000	49.820000	0.816176	0.749314	19.041832	11.002426	0.599190	0.855491	0.731413	0.112793	0.023534	0.011828	0.036701	0.014471	236.797779	-18.202221	255.000000	158.118607	25.378700	3.662590	0.263240	-1.217367	3.351474	18.476075	14.605090	5.189877	0.040449	0.528580	2.362054	44.000000	0.297297	75.217846	3.401493	174.678589	21.402052	25.356338	6.421874	0.014065	0.811660	3.758844	16.710193	9.770162	5.115198	0.034909	1.077192	4.377612	169.000000	0.265306	1454.0,99.0;1455.0,99.0;1455.0,98.0;1456.0,98.0;1456.0,97.0;1457.0,97.0;1457.0,96.0;1457.0,100.0;1462.0,100.0;1462.0,99.0;1463.0,99.0;1463.0,98.0;1469.0,98.0;1469.0,99.0;1470.0,99.0;1470.0,100.0;1471.0,100.0;1471.0,101.0;1472.0,101.0;1472.0,103.0;1471.0,103.0;1471.0,104.0;1470.0,104.0;1470.0,105.0;1467.0,105.0;1467.0,106.0;1466.0,106.0;1466.0,107.0;1465.0,107.0;1465.0,108.0;1463.0,108.0;1463.0,107.0;1459.0,107.0;1459.0,106.0;1458.0,106.0;1458.0,105.0;1457.0,105.0;1457.0,104.0;1456.0,104.0;1456.0,102.0;1455.0,102.0;1455.0,100.0;1454.0,100.0;1454.0,99.0;
path-image-101	1456.6	2470.0	23.000000	16.218000	0.807979	1.098862	7.444034	4.386104	0.547619	0.958333	0.745277	0.145114	0.029383	0.018569	0.005279	0.003010	224.724478	2.251501	255.000000	168.689926	28.364013	3.393127	0.153119	-0.293646	1.824310	26.621451	12.453384	4.142915	0.062382	0.214794	2.440055	5.000000	0.217391	94.872568	8.654683	214.685562	31.356026	37.676321	6.666286	0.011690	0.841517	3.096634	22.144033	12.340593	5.449627	0.026286	0.676786	3.145729	89.000000	0.254286	1454.0,2469.0;1455.0,2469.0;1455.0,2468.0;1456.0,2468.0;1456.0,2467.0;1456.0,2468.0;1457.0,2468.0;1457.0,2469.0;1458.0,2469.0;1458.0,2471.0;1459.0,2471.0;1459.0,2473.0;1459.0,2472.0;1457.0,2472.0;1457.0,2471.0;1455.0,2471.0;1455.0,2470.0;1454.0,2470.0;1454.0,2469.0;
path-image-101	1459.1	1371.7	63.000000	26.316000	0.628473	1.143170	10.289293	8.003334	0.700000	0.954545	0.691340	0.194355	0.023140	0.006491	0.004194	0.002247	204.371441	0.770169	255.000000	86.215919	41.741672	4.715220	0.080877	-0.318414	2.311963	41.018309	19.294520	5.161660	0.032502	0.128514	3.100891	22.000000	0.349206	95.806017	11.285845	226.575684	33.328438	40.911064	6.633882	0.012200	1.285686	4.059895	19.180122	13.252610	5.339411	0.029671	1.318409	5.099497	98.000000	0.240786	1455.0,1373.0;1456.0,1373.0;1456.0,1369.0;1457.0,1369.0;1457.0,1368.0;1458.0,1368.0;1458.0,1367.0;1460.0,1367.0;1460.0,1368.0;1461.0,1368.0;1461.0,1369.0;1462.0,1369.0;1462.0,1373.0;1463.0,1373.0;1463.0,1374.0;1462.0,1374.0;1462.0,1375.0;1461.0,1375.0;1461.0,1376.0;1458.0,1376.0;1458.0,1375.0;1457.0,1375.0;1457.0,1374.0;1456.0,1374.0;1456.0,1373.0;1455.0,1373.0;
path-image-101	1460.9	764.0	38.000000	19.394000	0.350592	1.269576	7.305243	6.841565	0.678571	1.000000	0.766090	0.160133	0.017094	0.007747	0.003120	0.001905	148.982935	10.149172	255.000000	23.733543	92.218257	3.792586	0.153740	0.055402	1.294176	80.286360	46.336558	4.912273	0.036011	-0.351574	1.767015	14.000000	0.368421	99.747046	2.209777	201.399353	25.376591	35.374196	6.722751	0.011060	0.197555	2.291789	27.557909	15.133396	5.682686	0.022359	0.771640	4.009064	98.000000	0.276836	1457.0,764.0;1458.0,764.0;1458.0,763.0;1459.0,763.0;1459.0,762.0;1460.0,762.0;1460.0,761.0;1462.0,761.0;1462.0,762.0;1463.0,762.0;1463.0,763.0;1464.0,763.0;1464.0,765.0;1463.0,765.0;1463.0,766.0;1462.0,766.0;1462.0,767.0;1460.0,767.0;1460.0,766.0;1459.0,766.0;1459.0,765.0;1458.0,765.0;1458.0,764.0;1457.0,764.0;
path-image-101	1462.2	973.9	144.000000	58.330000	0.955677	0.531849	25.986986	7.650990	0.484848	0.847059	0.526171	0.203704	0.064927	0.057397	0.030284	0.013738	191.570974	-2.442705	255.000000	39.218655	46.849581	5.835335	0.036555	-0.403133	2.842107	40.040794	23.951496	5.837372	0.020255	0.724197	3.916832	45.000000	0.312500	94.217930	6.643052	201.366318	20.897608	33.044969	6.793684	0.010831	0.567777	2.942820	20.135697	12.295744	5.406853	0.027609	0.992789	3.808726	168.000000	0.252252	1457.0,986.0;1458.0,986.0;1458.0,983.0;1459.0,983.0;1459.0,977.0;1458.0,977.0;1458.0,974.0;1459.0,974.0;1459.0,972.0;1460.0,972.0;1460.0,971.0;1461.0,971.0;1461.0,969.0;1462.0,969.0;1462.0,964.0;1463.0,964.0;1463.0,963.0;1464.0,963.0;1464.0,962.0;1464.0,963.0;1465.0,963.0;1465.0,964.0;1466.0,964.0;1466.0,965.0;1467.0,965.0;1467.0,969.0;1466.0,969.0;1466.0,976.0;1465.0,976.0;1465.0,977.0;1464.0,977.0;1464.0,978.0;1463.0,978.0;1463.0,981.0;1462.0,981.0;1462.0,982.0;1461.0,982.0;1461.0,983.0;1460.0,983.0;1460.0,984.0;1459.0,984.0;1459.0,986.0;1458.0,986.0;1458.0,987.0;1457.0,987.0;1457.0,988.0;1457.0,986.0;
path-image-101	1467.6	2609.4	202.000000	52.144000	0.843907	0.933582	21.996712	11.800993	0.731884	0.971154	0.761811	0.148759	0.028597	0.012432	0.007044	0.003393	206.831874	-1.896084	255.000000	84.391022	35.117218	5.991772	0.026615	-0.659887	3.436494	31.458325	16.175593	5.635420	0.023282	0.889545	4.203711	61.000000	0.301980	85.181591	3.674938	161.177338	33.875240	24.677945	6.398242	0.014310	0.712913	3.199433	18.304219	11.841281	5.332273	0.029945	1.120800	4.076804	189.000000	0.302885	1457.0,2609.0;1458.0,2609.0;1458.0,2608.0;1459.0,2608.0;1459.0,2607.0;1460.0,2607.0;1460.0,2606.0;1462.0,2606.0;1462.0,2605.0;1465.0,2605.0;1465.0,2604.0;1474.0,2604.0;1474.0,2605.0;1475.0,2605.0;1475.0,2606.0;1476.0,2606.0;1476.0,2607.0;1477.0,2607.0;1477.0,2608.0;1478.0,2608.0;1478.0,2609.0;1478.0,2609.0;1478.0,2610.0;1477.0,2610.0;1477.0,2611.0;1476.0,2611.0;1476.0,2612.0;1475.0,2612.0;1475.0,2613.0;1473.0,2613.0;1473.0,2614.0;1467.0,2614.0;1467.0,2615.0;1462.0,2615.0;1462.0,2614.0;1461.0,2614.0;1461.0,2613.0;1459.0,2613.0;1459.0,2612.0;1458.0,2612.0;1458.0,2611.0;1457.0,2611.0;1457.0,2609.0;
path-image-101	1462.6	1235.9	95.000000	35.124000	0.753185	0.967666	13.819362	9.090492	0.633333	0.940594	0.646479	0.117371	0.045418	0.046567	0.012650	0.011954	140.302301	7.344812	255.000000	61.172401	43.543302	5.850229	0.019612	0.820169	3.236066	43.423242	25.841630	5.718341	0.021385	0.618346	2.609004	25.000000	0.263158	96.350850	5.512090	222.779449	33.806877	39.780323	6.865901	0.010082	0.771133	3.231951	21.107001	12.045782	5.453953	0.025549	0.582385	2.812474	108.000000	0.228814	1458.0,1234.0;1459.0,1234.0;1459.0,1232.0;1460.0,1232.0;1460.0,1231.0;1461.0,1231.0;1461.0,1230.0;1464.0,1230.0;1464.0,1229.0;1464.0,1230.0;1465.0,1230.0;1465.0,1235.0;1466.0,1235.0;1466.0,1236.0;1467.0,1236.0;1467.0,1239.0;1466.0,1239.0;1466.0,1240.0;1465.0,1240.0;1465.0,1241.0;1464.0,1241.0;1464.0,1242.0;1463.0,1242.0;1463.0,1243.0;1463.0,1242.0;1462.0,1242.0;1462.0,1241.0;1461.0,1241.0;1461.0,1240.0;1460.0,1240.0;1460.0,1239.0;1459.0,1239.0;1459.0,1235.0;1458.0,1235.0;1458.0,1234.0;
path-image-101	1464.1	2207.7	126.000000	40.864000	0.832149	0.948197	17.263047	9.573247	0.562500	0.961832	0.698066	0.124920	0.021248	0.024493	0.022981	0.019037	174.714110	-1.149721	255.000000	59.044502	51.507780	6.153363	0.018015	-0.166518	2.116521	45.906080	24.934451	5.811661	0.020660	0.338821	2.416609	33.000000	0.261905	91.276436	4.993607	210.861206	15.833341	32.127933	6.730621	0.011193	0.714398	3.341616	21.231848	14.531835	5.509739	0.025415	1.377872	5.864877	150.000000	0.285714	1458.0,2203.0;1459.0,2203.0;1459.0,2202.0;1460.0,2202.0;1460.0,2201.0;1461.0,2201.0;1461.0,2200.0;1461.0,2201.0;1463.0,2201.0;1463.0,2202.0;1464.0,2202.0;1464.0,2203.0;1465.0,2203.0;1465.0,2204.0;1466.0,2204.0;1466.0,2205.0;1467.0,2205.0;1467.0,2206.0;1468.0,2206.0;1468.0,2207.0;1469.0,2207.0;1469.0,2208.0;1470.0,2208.0;1470.0,2210.0;1470.0,2210.0;1470.0,2212.0;1469.0,2212.0;1469.0,2213.0;1468.0,2213.0;1468.0,2214.0;1467.0,2214.0;1467.0,2215.0;1465.0,2215.0;1465.0,2214.0;1464.0,2214.0;1464.0,2213.0;1463.0,2213.0;1463.0,2211.0;1462.0,2211.0;1462.0,2210.0;1461.0,2210.0;1461.0,2209.0;1460.0,2209.0;1460.0,2208.0;1459.0,2208.0;1459.0,2206.0;1458.0,2206.0;1458.0,2203.0;
path-image-101	1467.1	662.7	154.000000	43.494000	0.577446	1.022991	15.713556	12.829003	0.603922	0.974684	0.743675	0.166165	0.028988	0.009540	0.003915	0.002228	208.160273	-14.710973	255.000000	57.750957	44.751936	5.759482	0.039804	-1.016848	3.331816	34.743142	21.707270	5.830275	0.020661	0.610415	2.580944	41.000000	0.266234	69.504376	3.910351	181.739487	4.489391	24.670632	6.338505	0.015344	0.652456	4.400756	14.654048	9.958258	5.011613	0.038369	1.288964	4.741400	107.000000	0.182906	1459.0,664.0;1460.0,664.0;1460.0,662.0;1461.0,662.0;1461.0,661.0;1462.0,661.0;1462.0,660.0;1463.0,660.0;1463.0,659.0;1464.0,659.0;1464.0,658.0;1465.0,658.0;1465.0,657.0;1466.0,657.0;1466.0,656.0;1468.0,656.0;1468.0,657.0;1471.0,657.0;1471.0,658.0;1472.0,658.0;1472.0,659.0;1473.0,659.0;1473.0,660.0;1474.0,660.0;1474.0,662.0;1475.0,662.0;1475.0,663.0;1474.0,663.0;1474.0,664.0;1473.0,664.0;1473.0,665.0;1472.0,665.0;1472.0,666.0;1470.0,666.0;1470.0,667.0;1469.0,667.0;1469.0,668.0;1468.0,668.0;1468.0,669.0;1467.0,669.0;1467.0,670.0;1466.0,670.0;1466.0,669.0;1464.0,669.0;1464.0,668.0;1463.0,668.0;1463.0,667.0;1462.0,667.0;1462.0,666.0;1461.0,666.0;1461.0,665.0;1460.0,665.0;1460.0,664.0;1459.0,664.0;
path-image-101	1463.5	871.7	54.000000	25.018000	0.565990	1.084173	9.316831	7.680911	0.600000	0.981818	0.734997	0.128228	0.015783	0.031264	0.015223	0.007557	215.228438	-1.577409	255.000000	139.481705	32.339567	4.949151	0.045267	-0.590589	2.518544	30.111084	14.046497	4.847118	0.038409	0.142332	2.200194	21.000000	0.388889	91.090621	10.064418	183.995789	35.270988	35.659978	6.616597	0.012422	0.813995	2.703574	21.395707	13.132551	5.465670	0.026133	0.793560	3.065289	102.000000	0.257576	1459.0,871.0;1460.0,871.0;1460.0,870.0;1461.0,870.0;1461.0,869.0;1462.0,869.0;1462.0,868.0;1463.0,868.0;1463.0,867.0;1463.0,868.0;1464.0,868.0;1464.0,869.0;1465.0,869.0;1465.0,870.0;1466.0,870.0;1466.0,871.0;1467.0,871.0;1467.0,873.0;1467.0,873.0;1467.0,874.0;1466.0,874.0;1466.0,875.0;1462.0,875.0;1462.0,874.0;1461.0,874.0;1461.0,873.0;1460.0,873.0;1460.0,871.0;1459.0,871.0;
path-image-101	1466.8	120.1	147.000000	46.578000	0.873727	0.851463	20.192132	9.821780	0.552632	0.890909	0.622356	0.056934	0.028521	0.073606	0.049047	0.027343	217.715777	-4.439496	255.000000	64.715240	34.351871	5.317539	0.057985	-1.293747	5.485946	28.197506	19.056333	5.553785	0.025499	1.502915	6.371907	40.000000	0.272109	81.784328	3.395717	160.522171	15.998035	28.548427	6.622853	0.011604	0.476610	2.618106	19.647731	11.883574	5.369649	0.028521	0.882424	3.333133	160.000000	0.290381	1460.0,114.0;1461.0,114.0;1461.0,113.0;1462.0,113.0;1462.0,112.0;1464.0,112.0;1464.0,113.0;1466.0,113.0;1466.0,114.0;1468.0,114.0;1468.0,115.0;1469.0,115.0;1469.0,116.0;1470.0,116.0;1470.0,119.0;1471.0,119.0;1471.0,120.0;1472.0,120.0;1472.0,122.0;1473.0,122.0;1473.0,124.0;1472.0,124.0;1472.0,126.0;1471.0,126.0;1471.0,127.0;1470.0,127.0;1470.0,129.0;1469.0,129.0;1469.0,130.0;1468.0,130.0;1468.0,129.0;1467.0,129.0;1467.0,126.0;1466.0,126.0;1466.0,124.0;1465.0,124.0;1465.0,122.0;1464.0,122.0;1464.0,121.0;1463.0,121.0;1463.0,120.0;1462.0,120.0;1462.0,119.0;1461.0,119.0;1461.0,115.0;1460.0,115.0;1460.0,114.0;
path-image-101	1464.4	1072.9	72.000000	27.540000	0.479962	1.192929	10.294749	9.031474	0.720000	0.972973	0.701890	0.175293	0.032938	0.011702	0.005522	0.003280	106.228816	11.392760	255.000000	18.375380	53.409884	5.683542	0.021605	0.946629	3.527031	55.010749	34.495634	5.576107	0.023148	0.609664	2.599534	14.000000	0.194444	93.679098	5.223353	220.467239	9.833695	45.381152	7.049078	0.008745	0.264627	2.435132	25.078609	17.002498	5.743214	0.021640	1.163771	4.864443	116.000000	0.261261	1460.0,1071.0;1461.0,1071.0;1461.0,1070.0;1462.0,1070.0;1462.0,1069.0;1464.0,1069.0;1464.0,1068.0;1464.0,1069.0;1466.0,1069.0;1466.0,1070.0;1467.0,1070.0;1467.0,1071.0;1468.0,1071.0;1468.0,1072.0;1469.0,1072.0;1469.0,1074.0;1468.0,1074.0;1468.0,1076.0;1467.0,1076.0;1467.0,1077.0;1463.0,1077.0;1463.0,1076.0;1462.0,1076.0;1462.0,1075.0;1461.0,1075.0;1461.0,1074.0;1460.0,1074.0;1460.0,1071.0;
path-image-101	1466.9	1748.3	90.000000	34.082000	0.789022	0.973649	13.856787	8.513131	0.666667	0.989011	0.777817	0.122535	0.013548	0.012315	0.014655	0.011005	182.197513	-8.368023	255.000000	45.941658	58.142411	5.602321	0.037037	-0.514624	2.232357	51.105587	27.857361	5.646974	0.022716	0.891588	3.934046	29.000000	0.322222	85.718004	1.769750	155.712051	25.092333	24.659784	6.433950	0.014054	0.460465	3.006399	17.562047	9.931227	5.178332	0.031876	0.710879	3.242634	107.000000	0.229614	1460.0,1747.0;1461.0,1747.0;1461.0,1746.0;1462.0,1746.0;1462.0,1745.0;1471.0,1745.0;1471.0,1746.0;1472.0,1746.0;1472.0,1747.0;1473.0,1747.0;1473.0,1748.0;1473.0,1748.0;1473.0,1749.0;1472.0,1749.0;1472.0,1750.0;1471.0,1750.0;1471.0,1751.0;1470.0,1751.0;1470.0,1752.0;1469.0,1752.0;1469.0,1753.0;1469.0,1752.0;1465.0,1752.0;1465.0,1751.0;1463.0,1751.0;1463.0,1750.0;1462.0,1750.0;1462.0,1749.0;1461.0,1749.0;1461.0,1747.0;1460.0,1747.0;
path-image-101	1470.8	889.4	133.000000	44.196000	0.883976	0.855649	19.509527	9.121322	0.636364	0.930070	0.751220	0.165624	0.017911	0.013605	0.007393	0.004698	176.146745	3.438829	255.000000	87.354126	39.980158	6.316450	0.014416	0.052899	2.432135	40.268950	22.726543	5.967551	0.018599	0.474012	2.704929	36.000000	0.270677	87.441691	4.090113	177.274200	29.523756	26.751814	6.524170	0.013262	0.645599	3.198786	20.873252	11.831727	5.404073	0.027871	0.926953	3.821188	159.000000	0.286486	1461.0,892.0;1462.0,892.0;1462.0,891.0;1463.0,891.0;1463.0,890.0;1464.0,890.0;1464.0,889.0;1465.0,889.0;1465.0,888.0;1466.0,888.0;1466.0,887.0;1468.0,887.0;1468.0,886.0;1470.0,886.0;1470.0,885.0;1475.0,885.0;1475.0,884.0;1476.0,884.0;1476.0,885.0;1477.0,885.0;1477.0,886.0;1478.0,886.0;1478.0,888.0;1479.0,888.0;1479.0,890.0;1478.0,890.0;1478.0,891.0;1477.0,891.0;1477.0,892.0;1475.0,892.0;1475.0,893.0;1463.0,893.0;1463.0,894.0;1462.0,894.0;1462.0,893.0;1461.0,893.0;1461.0,892.0;
path-image-101	1469.6	1560.4	154.000000	47.860000	0.829861	0.844861	19.627771	10.951703	0.611111	0.900585	0.621899	0.067992	0.066513	0.061488	0.039906	0.022089	202.468525	1.051861	255.000000	74.537308	34.579953	5.954091	0.024878	-0.463679	3.665466	29.674486	15.753553	5.482492	0.026902	0.896604	5.081315	44.000000	0.285714	98.781651	6.799504	225.926636	23.640295	41.401645	7.047532	0.008881	0.572457	2.932533	21.664301	13.354274	5.540736	0.024557	0.944592	4.098530	141.000000	0.229642	1462.0,1555.0;1463.0,1555.0;1463.0,1554.0;1464.0,1554.0;1464.0,1553.0;1468.0,1553.0;1468.0,1554.0;1472.0,1554.0;1472.0,1555.0;1473.0,1555.0;1473.0,1556.0;1474.0,1556.0;1474.0,1558.0;1474.0,1558.0;1474.0,1562.0;1475.0,1562.0;1475.0,1566.0;1474.0,1566.0;1474.0,1567.0;1473.0,1567.0;1473.0,1568.0;1472.0,1568.0;1472.0,1569.0;1471.0,1569.0;1471.0,1570.0;1470.0,1570.0;1470.0,1569.0;1469.0,1569.0;1469.0,1568.0;1468.0,1568.0;1468.0,1564.0;1467.0,1564.0;1467.0,1561.0;1466.0,1561.0;1466.0,1559.0;1465.0,1559.0;1465.0,1558.0;1464.0,1558.0;1464.0,1557.0;1463.0,1557.0;1463.0,1556.0;1462.0,1556.0;1462.0,1555.0;
path-image-101	1469.7	2483.2	99.000000	38.424000	0.892751	0.842636	17.135347	7.720326	0.507692	0.961165	0.783388	0.111890	0.024180	0.013206	0.012984	0.008575	190.925692	4.666995	255.000000	116.864418	33.823656	5.924564	0.018672	0.144353	2.415202	35.805268	18.657738	5.521794	0.024793	0.657259	3.604935	30.000000	0.303030	112.512562	4.464443	239.628937	19.982866	50.781803	7.264545	0.007456	0.171660	1.930245	23.929304	14.367831	5.632779	0.022830	0.716663	2.956815	130.000000	0.237660	1462.0,2480.0;1463.0,2480.0;1463.0,2479.0;1466.0,2479.0;1466.0,2478.0;1467.0,2478.0;1467.0,2477.0;1468.0,2477.0;1468.0,2478.0;1469.0,2478.0;1469.0,2479.0;1470.0,2479.0;1470.0,2480.0;1471.0,2480.0;1471.0,2481.0;1472.0,2481.0;1472.0,2482.0;1473.0,2482.0;1473.0,2483.0;1474.0,2483.0;1474.0,2484.0;1475.0,2484.0;1475.0,2486.0;1476.0,2486.0;1476.0,2488.0;1475.0,2488.0;1475.0,2489.0;1472.0,2489.0;1472.0,2488.0;1471.0,2488.0;1471.0,2487.0;1469.0,2487.0;1469.0,2486.0;1468.0,2486.0;1468.0,2485.0;1467.0,2485.0;1467.0,2483.0;1465.0,2483.0;1465.0,2482.0;1464.0,2482.0;1464.0,2481.0;1463.0,2481.0;1463.0,2480.0;1462.0,2480.0;
path-image-101	1470.2	1500.3	113.000000	35.620000	0.560082	1.119181	13.312431	11.028516	0.672619	0.957627	0.717790	0.145261	0.019018	0.025426	0.015874	0.013372	160.609485	8.073001	255.000000	43.842606	43.557412	6.166424	0.015585	0.111554	2.564524	40.369186	20.160357	5.572101	0.024356	0.562282	2.923676	30.000000	0.265487	109.095165	0.705204	199.778885	13.380423	36.897063	6.953004	0.009185	0.097256	2.367891	23.790106	12.254650	5.479728	0.025877	0.585463	2.977301	99.000000	0.220000	1464.0,1499.0;1465.0,1499.0;1465.0,1498.0;1466.0,1498.0;1466.0,1497.0;1467.0,1497.0;1467.0,1496.0;1468.0,1496.0;1468.0,1495.0;1470.0,1495.0;1470.0,1496.0;1473.0,1496.0;1473.0,1497.0;1475.0,1497.0;1475.0,1498.0;1476.0,1498.0;1476.0,1499.0;1477.0,1499.0;1477.0,1500.0;1476.0,1500.0;1476.0,1502.0;1475.0,1502.0;1475.0,1503.0;1474.0,1503.0;1474.0,1504.0;1472.0,1504.0;1472.0,1505.0;1470.0,1505.0;1470.0,1506.0;1469.0,1506.0;1469.0,1505.0;1467.0,1505.0;1467.0,1504.0;1466.0,1504.0;1466.0,1503.0;1465.0,1503.0;1465.0,1501.0;1464.0,1501.0;1464.0,1499.0;
path-image-101	1469.6	312.2	82.000000	32.246000	0.486490	0.990996	11.209504	9.793587	0.573427	0.942529	0.681602	0.157791	0.022208	0.022750	0.019159	0.011799	211.001297	-7.805230	255.000000	114.588921	36.956629	5.308066	0.044914	-0.616063	2.547320	33.848336	18.829945	5.375487	0.028852	0.612774	2.643677	26.000000	0.317073	72.392015	4.296831	146.744675	31.578485	23.702803	6.272293	0.015535	0.842260	3.205436	15.167267	9.666739	5.026809	0.036232	0.875096	3.224873	114.000000	0.254464	1465.0,312.0;1466.0,312.0;1466.0,309.0;1467.0,309.0;1467.0,308.0;1468.0,308.0;1468.0,307.0;1470.0,307.0;1470.0,306.0;1470.0,309.0;1472.0,309.0;1472.0,310.0;1473.0,310.0;1473.0,311.0;1474.0,311.0;1474.0,312.0;1475.0,312.0;1475.0,313.0;1474.0,313.0;1474.0,314.0;1473.0,314.0;1473.0,315.0;1472.0,315.0;1472.0,316.0;1471.0,316.0;1471.0,317.0;1470.0,317.0;1470.0,318.0;1470.0,317.0;1468.0,317.0;1468.0,316.0;1467.0,316.0;1467.0,315.0;1466.0,315.0;1466.0,313.0;1465.0,313.0;1465.0,312.0;
