Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-112	531.4	284.0	68.000000	29.980000	0.816493	0.950726	12.708068	7.337068	0.581197	0.957746	0.713090	0.131801	0.005012	0.039689	0.012933	0.006729	216.283536	-24.691844	255.000000	122.522041	45.365629	3.775599	0.205017	-0.714297	2.040998	41.492895	22.976379	5.348277	0.026384	-0.284702	1.816430	19.000000	0.279412	95.079770	2.933496	200.930756	23.892981	37.004159	6.897397	0.009522	0.249117	2.255772	23.939367	13.824678	5.593842	0.023668	0.738805	3.173507	119.000000	0.266816	527.0,282.0;528.0,282.0;528.0,281.0;529.0,281.0;529.0,280.0;530.0,280.0;530.0,279.0;531.0,279.0;531.0,278.0;531.0,279.0;532.0,279.0;532.0,280.0;533.0,280.0;533.0,281.0;534.0,281.0;534.0,288.0;535.0,288.0;535.0,289.0;534.0,289.0;534.0,290.0;533.0,290.0;533.0,289.0;532.0,289.0;532.0,288.0;531.0,288.0;531.0,287.0;530.0,287.0;530.0,286.0;529.0,286.0;529.0,285.0;528.0,285.0;528.0,283.0;527.0,283.0;527.0,282.0;
path-image-112	531.8	135.7	27.000000	17.434000	0.288983	1.116296	6.299790	6.031004	0.551020	0.931034	0.726316	0.161931	0.039996	0.014090	0.004521	0.003378	253.264132	-1.735868	255.000000	220.341751	6.986045	0.455021	0.860082	-4.219123	19.905196	2.988181	5.920705	1.617457	0.511660	1.921574	5.288160	7.000000	0.259259	104.677041	8.188790	241.759430	24.311163	48.902060	7.033068	0.008880	0.496982	2.345313	28.698179	20.444029	5.901121	0.019903	1.082653	3.799674	76.000000	0.220290	529.0,135.0;530.0,135.0;530.0,134.0;531.0,134.0;531.0,133.0;531.0,134.0;534.0,134.0;534.0,135.0;534.0,135.0;534.0,136.0;533.0,136.0;533.0,138.0;532.0,138.0;532.0,139.0;532.0,138.0;531.0,138.0;531.0,137.0;530.0,137.0;530.0,136.0;529.0,136.0;529.0,135.0;
path-image-112	545.0	216.6	160.000000	52.549000	0.898670	0.728117	22.276399	9.771001	0.559441	0.869565	0.443497	0.130332	0.110324	0.038666	0.028479	0.041416	254.740984	-0.259016	255.000000	214.330322	3.215417	0.109445	0.975234	-12.523429	157.892206	0.307617	2.327731	0.151581	0.963047	8.184269	69.793314	6.000000	0.037500	90.280394	19.396597	255.000000	15.339436	49.600980	6.956350	0.010576	1.135778	3.519715	24.140614	18.101792	5.795497	0.022291	1.325849	4.861431	161.000000	0.265677	539.0,209.0;542.0,209.0;542.0,208.0;543.0,208.0;543.0,207.0;545.0,207.0;545.0,206.0;545.0,207.0;546.0,207.0;546.0,208.0;547.0,208.0;547.0,214.0;548.0,214.0;548.0,216.0;549.0,216.0;549.0,221.0;550.0,221.0;550.0,222.0;551.0,222.0;551.0,223.0;550.0,223.0;550.0,224.0;549.0,224.0;549.0,226.0;548.0,226.0;548.0,227.0;547.0,227.0;547.0,226.0;546.0,226.0;546.0,225.0;545.0,225.0;545.0,223.0;543.0,223.0;543.0,222.0;542.0,222.0;542.0,221.0;541.0,221.0;541.0,219.0;540.0,219.0;540.0,218.0;541.0,218.0;541.0,211.0;540.0,211.0;540.0,210.0;539.0,210.0;539.0,209.0;
path-image-112	553.5	9.4	23.000000	18.840000	0.932767	0.814284	9.712512	3.501166	0.410714	0.884615	0.765026	0.086339	0.035864	0.025633	0.009645	0.007773	203.880517	-11.963203	255.000000	60.492794	53.749131	3.669150	0.122873	-0.994534	3.310651	54.582510	29.019651	4.349649	0.051040	0.164940	2.685827	7.000000	0.304348	121.237730	3.371530	248.424179	32.827747	49.033597	6.983893	0.009259	0.316693	2.108862	30.204478	18.396945	5.851221	0.020306	1.122360	4.643154	73.000000	0.223926	550.0,7.0;551.0,7.0;551.0,6.0;551.0,7.0;552.0,7.0;552.0,8.0;554.0,8.0;554.0,9.0;555.0,9.0;555.0,10.0;556.0,10.0;556.0,12.0;555.0,12.0;555.0,13.0;555.0,12.0;554.0,12.0;554.0,10.0;553.0,10.0;553.0,9.0;552.0,9.0;552.0,8.0;551.0,8.0;551.0,7.0;550.0,7.0;
path-image-112	553.3	465.6	62.000000	27.160000	0.749693	1.056190	11.091173	7.339976	0.645833	1.000000	0.652715	0.210426	0.029845	0.012633	0.005093	0.003311	203.318201	-2.256575	255.000000	130.049805	40.883372	5.022351	0.054631	-0.037125	1.517460	40.720947	16.914660	5.131300	0.031738	-0.312906	2.313046	18.000000	0.290323	95.192417	6.689785	237.149750	34.054169	38.071472	6.746891	0.011027	0.800301	3.184575	24.818091	14.320715	5.619417	0.024061	0.848625	3.877495	117.000000	0.282609	550.0,462.0;551.0,462.0;551.0,461.0;552.0,461.0;552.0,460.0;552.0,461.0;553.0,461.0;553.0,462.0;554.0,462.0;554.0,463.0;555.0,463.0;555.0,464.0;556.0,464.0;556.0,465.0;557.0,465.0;557.0,468.0;556.0,468.0;556.0,469.0;555.0,469.0;555.0,470.0;554.0,470.0;554.0,471.0;554.0,470.0;553.0,470.0;553.0,469.0;552.0,469.0;552.0,468.0;551.0,468.0;551.0,467.0;550.0,467.0;550.0,462.0;
path-image-112	560.3	284.8	133.000000	48.629000	0.812294	0.706758	18.732626	10.925774	0.558824	0.847134	0.760524	0.102808	0.028952	0.015916	0.016473	0.008890	241.944966	-13.055034	255.000000	74.593842	35.454811	1.395850	0.685793	-2.911110	10.809553	12.300657	23.281788	2.494343	0.452202	2.047947	6.553865	12.000000	0.090226	74.455385	6.261827	209.905273	11.493318	36.264169	6.846091	0.009986	0.559547	2.611972	19.451146	13.580149	5.476587	0.026523	1.193737	5.082625	123.000000	0.216169	551.0,281.0;552.0,281.0;552.0,280.0;553.0,280.0;553.0,279.0;554.0,279.0;554.0,280.0;555.0,280.0;555.0,281.0;556.0,281.0;556.0,282.0;560.0,282.0;560.0,281.0;561.0,281.0;561.0,280.0;562.0,280.0;562.0,279.0;564.0,279.0;564.0,280.0;565.0,280.0;565.0,285.0;566.0,285.0;566.0,289.0;567.0,289.0;567.0,290.0;566.0,290.0;566.0,292.0;565.0,292.0;565.0,291.0;562.0,291.0;562.0,290.0;560.0,290.0;560.0,289.0;559.0,289.0;559.0,288.0;558.0,288.0;558.0,286.0;556.0,286.0;556.0,285.0;555.0,285.0;555.0,284.0;553.0,284.0;553.0,283.0;552.0,283.0;552.0,282.0;551.0,282.0;551.0,281.0;
path-image-112	554.3	326.8	33.000000	23.413000	0.869258	0.756501	10.558162	5.219512	0.550000	0.750000	0.569858	0.103220	0.099376	0.053282	0.015371	0.010456	243.913012	-11.086988	255.000000	155.616669	24.555143	1.709876	0.537190	-2.478146	8.153342	19.152341	18.049467	2.936284	0.153352	0.516000	1.684431	13.000000	0.393939	107.096167	4.684104	225.148026	30.115372	40.584990	6.934414	0.009545	0.438598	2.542852	27.856805	15.360865	5.666190	0.022340	0.776403	3.348423	102.000000	0.269129	552.0,325.0;553.0,325.0;553.0,324.0;555.0,324.0;555.0,323.0;556.0,323.0;556.0,322.0;556.0,323.0;556.0,323.0;556.0,324.0;555.0,324.0;555.0,330.0;556.0,330.0;556.0,331.0;554.0,331.0;554.0,330.0;553.0,330.0;553.0,327.0;552.0,327.0;552.0,325.0;
path-image-112	561.8	98.3	127.000000	50.490000	0.838833	0.626041	18.959345	10.321260	0.445614	0.793750	0.755674	0.123655	0.039226	0.009777	0.007661	0.010422	226.490791	-28.509209	255.000000	103.307411	41.961955	3.571852	0.283899	-1.360178	3.697877	28.836605	23.582329	5.411385	0.037262	0.470150	2.132068	42.000000	0.330709	175.417481	-6.903473	255.000000	39.589573	48.258710	7.115204	0.008680	-0.602320	2.481384	29.114043	21.060770	6.037966	0.017840	0.946123	3.563115	135.000000	0.229983	554.0,97.0;555.0,97.0;555.0,95.0;556.0,95.0;556.0,94.0;557.0,94.0;557.0,93.0;559.0,93.0;559.0,92.0;563.0,92.0;563.0,93.0;564.0,93.0;564.0,94.0;565.0,94.0;565.0,101.0;567.0,101.0;567.0,102.0;568.0,102.0;568.0,103.0;570.0,103.0;570.0,104.0;571.0,104.0;571.0,105.0;571.0,105.0;571.0,106.0;571.0,105.0;570.0,105.0;570.0,104.0;567.0,104.0;567.0,103.0;562.0,103.0;562.0,104.0;561.0,104.0;561.0,103.0;560.0,103.0;560.0,101.0;559.0,101.0;559.0,100.0;557.0,100.0;557.0,99.0;556.0,99.0;556.0,98.0;555.0,98.0;555.0,97.0;554.0,97.0;
path-image-112	562.2	133.7	103.000000	36.158000	0.629947	0.990007	13.299087	10.328574	0.668831	0.936364	0.723852	0.130238	0.017742	0.035864	0.016027	0.007628	203.818182	-13.764581	255.000000	53.426140	57.250784	4.444975	0.158450	-0.758464	2.386096	39.787994	31.088481	5.130153	0.067207	0.177955	2.050693	23.000000	0.223301	115.057596	7.360422	253.484131	17.547329	54.621598	7.368761	0.006970	0.379305	2.200554	32.506889	19.668197	6.010878	0.017865	0.860728	3.270677	130.000000	0.270833	556.0,131.0;557.0,131.0;557.0,130.0;558.0,130.0;558.0,129.0;558.0,130.0;565.0,130.0;565.0,129.0;565.0,130.0;566.0,130.0;566.0,131.0;567.0,131.0;567.0,132.0;568.0,132.0;568.0,133.0;568.0,133.0;568.0,135.0;567.0,135.0;567.0,136.0;566.0,136.0;566.0,137.0;565.0,137.0;565.0,138.0;564.0,138.0;564.0,139.0;561.0,139.0;561.0,138.0;560.0,138.0;560.0,137.0;559.0,137.0;559.0,136.0;558.0,136.0;558.0,135.0;557.0,135.0;557.0,133.0;556.0,133.0;556.0,131.0;
path-image-112	564.6	166.0	50.000000	23.430000	0.475984	1.144551	8.728776	7.676558	0.617284	0.980392	0.760691	0.159808	0.018999	0.005640	0.003222	0.002011	250.836634	-4.163366	255.000000	188.767609	12.483507	0.937269	0.743200	-3.498065	15.447716	5.904208	10.386143	1.979722	0.396800	2.079691	6.295088	10.000000	0.200000	130.634316	2.672211	255.000000	33.863949	52.565510	7.132096	0.008103	0.204015	2.030082	30.470693	16.786526	5.895340	0.018668	0.404540	2.450692	103.000000	0.267532	560.0,166.0;561.0,166.0;561.0,165.0;562.0,165.0;562.0,164.0;564.0,164.0;564.0,163.0;565.0,163.0;565.0,162.0;566.0,162.0;566.0,163.0;567.0,163.0;567.0,164.0;568.0,164.0;568.0,167.0;567.0,167.0;567.0,168.0;566.0,168.0;566.0,169.0;565.0,169.0;565.0,170.0;564.0,170.0;564.0,169.0;563.0,169.0;563.0,168.0;562.0,168.0;562.0,167.0;561.0,167.0;561.0,166.0;560.0,166.0;
path-image-112	566.1	415.7	85.000000	32.502000	0.759951	1.011134	13.229661	8.599017	0.674603	0.923913	0.655567	0.194054	0.030686	0.013992	0.007302	0.004599	212.669733	-7.625158	255.000000	108.238449	40.187717	4.758758	0.092872	-0.646237	2.411317	30.020417	19.611203	5.323768	0.028927	0.535982	2.668933	24.000000	0.282353	91.964514	-4.523324	184.608673	2.123247	40.076494	6.890329	0.009695	-0.314119	2.376225	24.132293	15.308445	5.667457	0.023057	0.937536	3.664141	115.000000	0.295630	562.0,414.0;563.0,414.0;563.0,413.0;564.0,413.0;564.0,411.0;565.0,411.0;565.0,410.0;566.0,410.0;566.0,409.0;566.0,410.0;568.0,410.0;568.0,411.0;569.0,411.0;569.0,418.0;570.0,418.0;570.0,419.0;569.0,419.0;569.0,421.0;568.0,421.0;568.0,422.0;567.0,422.0;567.0,421.0;566.0,421.0;566.0,420.0;564.0,420.0;564.0,419.0;563.0,419.0;563.0,418.0;562.0,418.0;562.0,414.0;
path-image-112	573.1	276.9	151.000000	49.820000	0.856138	0.764503	20.076761	10.374614	0.529825	0.848315	0.639112	0.157550	0.036041	0.036778	0.021050	0.009710	243.931029	-11.068971	255.000000	118.483940	24.802847	1.930287	0.591948	-2.512595	9.200354	13.767639	17.596411	3.538067	0.243805	1.216268	3.682415	36.000000	0.238411	93.715987	7.018779	238.012787	11.325159	45.651473	7.139110	0.008299	0.536398	2.581849	25.626028	16.365359	5.765245	0.021112	0.751829	3.272252	151.000000	0.278598	566.0,278.0;567.0,278.0;567.0,277.0;570.0,277.0;570.0,273.0;571.0,273.0;571.0,272.0;572.0,272.0;572.0,271.0;573.0,271.0;573.0,270.0;575.0,270.0;575.0,269.0;576.0,269.0;576.0,268.0;576.0,269.0;578.0,269.0;578.0,270.0;579.0,270.0;579.0,271.0;580.0,271.0;580.0,274.0;579.0,274.0;579.0,275.0;578.0,275.0;578.0,276.0;576.0,276.0;576.0,279.0;575.0,279.0;575.0,284.0;574.0,284.0;574.0,285.0;573.0,285.0;573.0,286.0;573.0,285.0;572.0,285.0;572.0,284.0;568.0,284.0;568.0,283.0;567.0,283.0;567.0,278.0;566.0,278.0;
path-image-112	571.5	297.8	71.000000	31.758000	0.850264	0.884631	13.698451	7.210269	0.546154	0.934211	0.581172	0.130560	0.064388	0.051703	0.016748	0.010499	205.987572	-6.892037	255.000000	111.033371	47.555377	4.409582	0.118826	-0.321978	1.557255	40.542078	24.112812	5.259335	0.032335	-0.167947	2.109925	27.000000	0.380282	90.966107	4.448639	215.188278	13.867773	43.563601	7.018062	0.008770	0.311831	2.308406	26.233543	16.605664	5.798946	0.020399	0.731575	3.447693	120.000000	0.259740	568.0,292.0;569.0,292.0;569.0,291.0;569.0,292.0;570.0,292.0;570.0,293.0;571.0,293.0;571.0,294.0;572.0,294.0;572.0,296.0;573.0,296.0;573.0,297.0;574.0,297.0;574.0,298.0;575.0,298.0;575.0,299.0;576.0,299.0;576.0,300.0;576.0,300.0;576.0,301.0;575.0,301.0;575.0,302.0;573.0,302.0;573.0,303.0;572.0,303.0;572.0,302.0;570.0,302.0;570.0,301.0;569.0,301.0;569.0,297.0;568.0,297.0;568.0,292.0;
path-image-112	576.0	16.5	108.000000	38.606000	0.827536	0.910592	15.982554	8.972810	0.600000	0.923077	0.758777	0.149110	0.037110	0.007591	0.004810	0.001900	230.446593	-16.903825	255.000000	155.697052	31.140329	3.758977	0.231139	-0.994910	2.623564	25.795131	15.601558	5.243327	0.030521	0.020368	1.959425	41.000000	0.379630	113.034735	9.542029	255.000000	9.384644	57.365981	7.403706	0.006981	0.361776	2.201921	31.339240	21.293601	6.031633	0.018309	1.165199	4.230732	142.000000	0.256781	569.0,16.0;570.0,16.0;570.0,13.0;571.0,13.0;571.0,12.0;572.0,12.0;572.0,11.0;574.0,11.0;574.0,12.0;576.0,12.0;576.0,13.0;578.0,13.0;578.0,14.0;579.0,14.0;579.0,15.0;580.0,15.0;580.0,16.0;581.0,16.0;581.0,17.0;582.0,17.0;582.0,18.0;583.0,18.0;583.0,20.0;582.0,20.0;582.0,21.0;581.0,21.0;581.0,22.0;580.0,22.0;580.0,21.0;579.0,21.0;579.0,20.0;574.0,20.0;574.0,21.0;574.0,20.0;573.0,20.0;573.0,19.0;572.0,19.0;572.0,18.0;571.0,18.0;571.0,17.0;570.0,17.0;570.0,16.0;569.0,16.0;
path-image-112	574.4	410.3	116.000000	37.712000	0.779884	1.024964	15.583668	9.754185	0.773333	0.950820	0.561472	0.124317	0.100425	0.044255	0.014514	0.014754	194.574756	-34.886319	255.000000	47.158688	69.992021	4.085741	0.214774	-0.673923	1.959086	42.341612	35.075135	5.335165	0.064952	0.345155	2.096094	30.000000	0.258621	80.840557	3.176342	208.133667	2.123247	40.289442	6.910458	0.009680	0.280495	2.618032	26.021502	16.910359	5.764915	0.021426	0.922690	3.854818	108.000000	0.270677	570.0,406.0;571.0,406.0;571.0,405.0;572.0,405.0;572.0,404.0;574.0,404.0;574.0,403.0;575.0,403.0;575.0,404.0;576.0,404.0;576.0,405.0;577.0,405.0;577.0,406.0;578.0,406.0;578.0,407.0;579.0,407.0;579.0,410.0;578.0,410.0;578.0,416.0;577.0,416.0;577.0,417.0;572.0,417.0;572.0,416.0;571.0,416.0;571.0,409.0;570.0,409.0;570.0,406.0;
path-image-112	574.4	425.3	70.000000	27.631000	0.667428	1.152165	11.087136	8.256305	0.700000	0.985915	0.698797	0.127773	0.035671	0.026718	0.020233	0.008945	135.256519	24.791320	255.000000	37.806152	60.692552	5.569836	0.027347	0.676220	2.381247	61.959420	33.939719	5.718499	0.021224	0.086941	2.052619	21.000000	0.300000	79.539871	3.122925	208.133667	1.676162	39.759503	6.904226	0.009718	0.211751	2.536234	22.435133	15.649323	5.634710	0.023652	1.021131	3.871959	86.000000	0.218830	570.0,423.0;571.0,423.0;571.0,421.0;575.0,421.0;575.0,422.0;576.0,422.0;576.0,423.0;577.0,423.0;577.0,424.0;578.0,424.0;578.0,425.0;579.0,425.0;579.0,427.0;578.0,427.0;578.0,428.0;577.0,428.0;577.0,429.0;576.0,429.0;576.0,430.0;574.0,430.0;574.0,429.0;573.0,429.0;573.0,428.0;572.0,428.0;572.0,426.0;571.0,426.0;571.0,425.0;570.0,425.0;570.0,423.0;
path-image-112	578.4	30.5	77.000000	33.172000	0.861515	0.879341	14.236942	7.228560	0.611111	0.905882	0.763961	0.146404	0.036853	0.008902	0.004555	0.002337	155.122881	11.292864	255.000000	41.525261	64.211025	5.382297	0.042672	0.244961	1.877443	50.616201	29.429507	5.526273	0.024793	0.235758	2.180002	19.000000	0.246753	132.966948	-5.229677	255.000000	13.620313	63.016359	7.467647	0.006454	-0.030793	1.938603	34.611995	23.052291	6.163528	0.016273	0.789113	3.134068	115.000000	0.237603	572.0,30.0;573.0,30.0;573.0,28.0;574.0,28.0;574.0,27.0;575.0,27.0;575.0,26.0;575.0,27.0;578.0,27.0;578.0,28.0;580.0,28.0;580.0,29.0;582.0,29.0;582.0,30.0;584.0,30.0;584.0,31.0;585.0,31.0;585.0,33.0;584.0,33.0;584.0,34.0;584.0,33.0;580.0,33.0;580.0,34.0;577.0,34.0;577.0,33.0;576.0,33.0;576.0,32.0;574.0,32.0;574.0,31.0;573.0,31.0;573.0,30.0;572.0,30.0;
path-image-112	575.4	394.3	33.000000	19.030000	0.797435	1.145107	8.517425	5.139453	0.589286	0.942857	0.754742	0.141710	0.025082	0.013590	0.004859	0.003275	245.855499	-9.144501	255.000000	189.436493	16.901115	1.950228	0.458219	-2.034064	6.340991	11.922508	9.594988	3.495321	0.098255	0.485783	1.873164	14.000000	0.424242	77.548657	1.252510	187.209320	9.631454	36.340666	6.728539	0.011396	0.068717	2.666581	21.307450	13.726982	5.516365	0.024893	0.771681	3.413936	98.000000	0.262032	572.0,393.0;573.0,393.0;573.0,392.0;574.0,392.0;574.0,391.0;574.0,392.0;576.0,392.0;576.0,393.0;577.0,393.0;577.0,394.0;578.0,394.0;578.0,396.0;578.0,396.0;578.0,397.0;576.0,397.0;576.0,396.0;574.0,396.0;574.0,395.0;573.0,395.0;573.0,394.0;572.0,394.0;572.0,393.0;
path-image-112	581.3	221.7	38.000000	22.578000	0.696528	0.936747	8.762704	6.287501	0.527778	0.844444	0.652991	0.093510	0.100939	0.025561	0.009999	0.007834	242.822330	-12.177670	255.000000	142.070129	27.961228	2.246899	0.411357	-2.655247	9.071790	16.892025	19.926827	3.713618	0.101108	1.099658	2.749424	10.000000	0.263158	110.083486	15.574094	255.000000	26.648579	53.363667	6.986434	0.009539	0.714453	2.361184	26.524831	19.095459	5.793574	0.021563	1.221246	4.075927	90.000000	0.241935	578.0,219.0;579.0,219.0;579.0,218.0;580.0,218.0;580.0,219.0;581.0,219.0;581.0,220.0;584.0,220.0;584.0,221.0;584.0,221.0;584.0,222.0;583.0,222.0;583.0,225.0;582.0,225.0;582.0,226.0;582.0,225.0;581.0,225.0;581.0,224.0;580.0,224.0;580.0,223.0;579.0,223.0;579.0,219.0;578.0,219.0;
path-image-112	583.1	417.1	63.000000	26.225000	0.565779	1.151117	9.995875	8.242168	0.700000	0.984375	0.666370	0.158290	0.023048	0.043802	0.013358	0.007637	142.305738	3.451200	255.000000	33.525799	62.750667	5.445379	0.027967	0.389635	2.052808	62.418237	28.360867	5.489107	0.023936	-0.039551	2.338943	20.000000	0.317460	66.045515	5.252287	208.133667	3.812669	34.856909	6.686632	0.011493	0.985772	4.222375	20.819499	16.670206	5.527938	0.027085	1.471062	5.286131	67.000000	0.170918	579.0,418.0;580.0,418.0;580.0,414.0;582.0,414.0;582.0,413.0;585.0,413.0;585.0,414.0;586.0,414.0;586.0,415.0;587.0,415.0;587.0,418.0;586.0,418.0;586.0,419.0;585.0,419.0;585.0,420.0;584.0,420.0;584.0,421.0;583.0,421.0;583.0,422.0;582.0,422.0;582.0,421.0;581.0,421.0;581.0,420.0;580.0,420.0;580.0,418.0;579.0,418.0;
path-image-112	590.5	328.1	100.000000	41.583000	0.779641	0.726739	15.716487	9.842088	0.534759	0.833333	0.727273	0.178081	0.032012	0.011270	0.006706	0.005757	254.174830	-0.825170	255.000000	214.960098	4.863467	0.322292	0.922000	-6.640333	48.917214	1.503113	4.496557	0.968325	0.727200	3.223678	12.595295	23.000000	0.230000	96.614118	13.963594	232.130997	31.847973	48.705632	7.072330	0.008698	0.860346	2.853298	25.735382	15.919546	5.717016	0.022257	0.927793	3.459176	141.000000	0.272201	583.0,331.0;584.0,331.0;584.0,330.0;585.0,330.0;585.0,329.0;586.0,329.0;586.0,325.0;587.0,325.0;587.0,324.0;590.0,324.0;590.0,323.0;592.0,323.0;592.0,324.0;593.0,324.0;593.0,325.0;594.0,325.0;594.0,326.0;595.0,326.0;595.0,327.0;596.0,327.0;596.0,328.0;597.0,328.0;597.0,329.0;598.0,329.0;598.0,330.0;598.0,330.0;598.0,331.0;596.0,331.0;596.0,330.0;591.0,330.0;591.0,331.0;587.0,331.0;587.0,332.0;586.0,332.0;586.0,333.0;586.0,332.0;583.0,332.0;583.0,331.0;
path-image-112	588.5	392.1	173.000000	51.482000	0.766872	0.820248	18.878605	12.116280	0.665385	0.910526	0.617701	0.182836	0.033844	0.017946	0.013183	0.017129	224.820990	-29.571176	255.000000	92.086334	41.868139	4.003685	0.246149	-1.317311	3.783405	30.592617	22.181192	5.605308	0.029837	0.654761	3.366967	52.000000	0.300578	99.279798	1.647924	220.393860	6.117579	43.046897	7.146930	0.008258	0.243850	2.554548	27.621010	17.256048	5.864505	0.019957	0.950131	3.872315	175.000000	0.283172	583.0,387.0;584.0,387.0;584.0,386.0;585.0,386.0;585.0,385.0;586.0,385.0;586.0,384.0;590.0,384.0;590.0,381.0;590.0,385.0;591.0,385.0;591.0,386.0;592.0,386.0;592.0,388.0;593.0,388.0;593.0,390.0;594.0,390.0;594.0,391.0;593.0,391.0;593.0,396.0;594.0,396.0;594.0,398.0;594.0,398.0;594.0,399.0;593.0,399.0;593.0,400.0;587.0,400.0;587.0,399.0;586.0,399.0;586.0,398.0;585.0,398.0;585.0,397.0;584.0,397.0;584.0,395.0;583.0,395.0;583.0,387.0;
path-image-112	592.0	306.7	90.000000	39.168000	0.922249	0.737207	17.772598	6.870834	0.459184	0.891089	0.623702	0.112772	0.022128	0.046145	0.037658	0.037454	243.319832	-11.680168	255.000000	128.483459	27.089555	1.764207	0.590864	-2.566955	9.222858	16.030499	19.712254	3.615347	0.202716	0.971411	2.754732	25.000000	0.277778	106.583652	7.586429	255.000000	25.525347	49.528531	7.117300	0.008264	0.797725	3.159741	33.562951	21.351248	6.079069	0.017026	1.111783	4.390087	149.000000	0.292731	585.0,300.0;586.0,300.0;586.0,301.0;589.0,301.0;589.0,302.0;590.0,302.0;590.0,303.0;594.0,303.0;594.0,306.0;595.0,306.0;595.0,307.0;596.0,307.0;596.0,308.0;597.0,308.0;597.0,310.0;598.0,310.0;598.0,311.0;597.0,311.0;597.0,312.0;596.0,312.0;596.0,313.0;594.0,313.0;594.0,312.0;593.0,312.0;593.0,311.0;592.0,311.0;592.0,310.0;591.0,310.0;591.0,309.0;590.0,309.0;590.0,307.0;589.0,307.0;589.0,306.0;588.0,306.0;588.0,304.0;587.0,304.0;587.0,302.0;586.0,302.0;586.0,301.0;585.0,301.0;585.0,300.0;
path-image-112	589.8	7.9	39.000000	26.870000	0.904425	0.678796	11.679375	4.982793	0.500000	0.847826	0.620400	0.167013	0.018855	0.030839	0.020498	0.007646	204.510397	-25.416804	255.000000	103.267616	54.290270	4.079773	0.115056	-0.557043	1.741577	39.100611	25.546168	4.823864	0.040105	-0.015014	1.939845	14.000000	0.358974	110.056108	10.276666	255.000000	13.620313	58.323448	7.183859	0.007916	0.473289	2.367517	23.368661	16.785838	5.663237	0.023509	1.091640	4.001985	68.000000	0.192090	587.0,8.0;588.0,8.0;588.0,5.0;589.0,5.0;589.0,4.0;590.0,4.0;590.0,1.0;590.0,6.0;591.0,6.0;591.0,9.0;592.0,9.0;592.0,12.0;591.0,12.0;591.0,13.0;591.0,12.0;590.0,12.0;590.0,11.0;589.0,11.0;589.0,10.0;588.0,10.0;588.0,8.0;587.0,8.0;
path-image-112	594.9	87.6	243.000000	60.894000	0.808062	0.823507	23.610815	13.909080	0.586957	0.920455	0.665850	0.127488	0.036211	0.031096	0.020142	0.009979	211.926726	-42.085191	255.000000	46.448540	58.192417	4.271124	0.247100	-1.132742	3.019242	40.201779	33.593647	5.687244	0.051974	0.404227	2.233364	73.000000	0.300412	153.314506	-10.174462	255.000000	13.966888	66.870761	7.443488	0.006993	-0.369509	1.780061	30.044161	23.637588	6.151027	0.017419	1.051398	3.410821	159.000000	0.216917	587.0,87.0;588.0,87.0;588.0,83.0;589.0,83.0;589.0,79.0;588.0,79.0;588.0,77.0;589.0,77.0;589.0,76.0;590.0,76.0;590.0,77.0;592.0,77.0;592.0,78.0;593.0,78.0;593.0,79.0;594.0,79.0;594.0,80.0;595.0,80.0;595.0,81.0;596.0,81.0;596.0,82.0;597.0,82.0;597.0,83.0;598.0,83.0;598.0,84.0;599.0,84.0;599.0,85.0;601.0,85.0;601.0,86.0;602.0,86.0;602.0,87.0;603.0,87.0;603.0,91.0;604.0,91.0;604.0,92.0;603.0,92.0;603.0,93.0;602.0,93.0;602.0,97.0;601.0,97.0;601.0,98.0;600.0,98.0;600.0,97.0;599.0,97.0;599.0,96.0;596.0,96.0;596.0,95.0;595.0,95.0;595.0,94.0;592.0,94.0;592.0,93.0;590.0,93.0;590.0,92.0;589.0,92.0;589.0,91.0;588.0,91.0;588.0,90.0;587.0,90.0;587.0,87.0;
