Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-127	856.8	1060.7	98.000000	33.999000	0.710009	1.065378	13.500956	9.507279	0.685315	0.960784	0.701123	0.182492	0.041133	0.011075	0.006760	0.003932	222.406632	-8.335311	255.000000	159.763596	28.700726	4.938726	0.066847	-0.348012	1.742839	24.560215	12.450259	5.248247	0.029363	-0.177326	2.300501	40.000000	0.408163	68.432316	2.745861	184.908661	13.598226	24.857569	6.114513	0.018251	1.665136	7.666707	12.242893	11.633179	4.730310	0.052478	1.945219	6.310683	125.000000	0.255102	851.0,1062.0;852.0,1062.0;852.0,1059.0;853.0,1059.0;853.0,1058.0;854.0,1058.0;854.0,1057.0;856.0,1057.0;856.0,1056.0;859.0,1056.0;859.0,1057.0;863.0,1057.0;863.0,1059.0;862.0,1059.0;862.0,1061.0;861.0,1061.0;861.0,1062.0;860.0,1062.0;860.0,1063.0;859.0,1063.0;859.0,1064.0;858.0,1064.0;858.0,1065.0;857.0,1065.0;857.0,1066.0;854.0,1066.0;854.0,1065.0;853.0,1065.0;853.0,1064.0;852.0,1064.0;852.0,1063.0;851.0,1063.0;851.0,1062.0;
path-image-127	854.8	68.6	28.000000	17.136000	0.612092	1.198254	6.878967	5.439796	0.666667	0.933333	0.708388	0.188348	0.023099	0.012711	0.003718	0.002286	249.482816	-5.517184	255.000000	217.181000	10.385539	1.755015	0.479592	-1.963588	5.926349	6.811025	6.668051	2.810350	0.165816	0.708063	2.167506	7.000000	0.250000	79.120024	9.940039	175.817902	36.794876	33.183903	6.271483	0.015492	1.343714	4.006378	17.438353	14.765371	5.174475	0.034472	0.957148	2.605368	80.000000	0.233918	852.0,69.0;853.0,69.0;853.0,66.0;856.0,66.0;856.0,68.0;857.0,68.0;857.0,70.0;856.0,70.0;856.0,71.0;855.0,71.0;855.0,72.0;855.0,71.0;854.0,71.0;854.0,70.0;853.0,70.0;853.0,69.0;852.0,69.0;
path-image-127	856.1	1172.6	45.000000	22.396000	0.606416	1.127409	8.670249	6.894128	0.625000	0.918367	0.741672	0.148054	0.029605	0.014888	0.005298	0.003387	225.787200	-4.955506	255.000000	166.953033	27.904577	4.724535	0.060741	-0.697447	2.236445	24.460170	13.638540	4.685972	0.043951	0.126568	1.789814	17.000000	0.377778	78.946090	3.151801	174.422073	30.120125	25.958076	6.014610	0.019027	1.542588	5.917100	12.654840	11.298937	4.754618	0.050335	1.540358	4.502645	97.000000	0.248718	852.0,1172.0;853.0,1172.0;853.0,1171.0;854.0,1171.0;854.0,1170.0;857.0,1170.0;857.0,1169.0;857.0,1170.0;858.0,1170.0;858.0,1171.0;859.0,1171.0;859.0,1173.0;860.0,1173.0;860.0,1174.0;859.0,1174.0;859.0,1175.0;855.0,1175.0;855.0,1176.0;855.0,1175.0;854.0,1175.0;854.0,1174.0;853.0,1174.0;853.0,1173.0;852.0,1173.0;852.0,1172.0;
path-image-127	859.6	176.9	150.000000	41.864000	0.684547	1.075523	16.353315	11.921053	0.714286	0.974026	0.688037	0.183898	0.034248	0.013541	0.006380	0.004262	201.223606	-7.320721	255.000000	91.799828	43.294812	5.813815	0.040178	-0.521419	2.358880	32.513281	17.473019	5.748730	0.021156	0.181060	2.251476	46.000000	0.306667	103.190916	16.912283	231.621735	46.537239	46.902743	6.533084	0.013954	1.275447	3.355488	16.006416	13.788608	5.146820	0.038032	1.661356	5.214281	101.000000	0.196117	853.0,177.0;854.0,177.0;854.0,175.0;855.0,175.0;855.0,174.0;856.0,174.0;856.0,173.0;857.0,173.0;857.0,172.0;858.0,172.0;858.0,171.0;859.0,171.0;859.0,170.0;863.0,170.0;863.0,171.0;865.0,171.0;865.0,172.0;866.0,172.0;866.0,174.0;865.0,174.0;865.0,177.0;864.0,177.0;864.0,180.0;863.0,180.0;863.0,182.0;862.0,182.0;862.0,183.0;861.0,183.0;861.0,184.0;857.0,184.0;857.0,183.0;856.0,183.0;856.0,182.0;855.0,182.0;855.0,181.0;854.0,181.0;854.0,180.0;853.0,180.0;853.0,177.0;
path-image-127	862.1	1048.4	153.000000	44.221000	0.570023	0.983205	15.776887	12.962744	0.642857	0.944444	0.604978	0.205304	0.025315	0.021438	0.027813	0.017421	200.634377	-8.682975	255.000000	74.396622	44.532948	5.747777	0.043872	-0.619395	2.612589	34.966535	19.993276	5.750469	0.022513	0.670417	2.983493	48.000000	0.313725	64.635471	-0.065388	149.788727	7.759310	19.082849	6.024386	0.018836	0.374463	5.307412	11.804692	10.285473	4.654164	0.051735	2.338194	9.248223	142.000000	0.251327	853.0,1047.0;856.0,1047.0;856.0,1046.0;857.0,1046.0;857.0,1045.0;858.0,1045.0;858.0,1044.0;860.0,1044.0;860.0,1043.0;862.0,1043.0;862.0,1042.0;864.0,1042.0;864.0,1043.0;866.0,1043.0;866.0,1044.0;867.0,1044.0;867.0,1045.0;868.0,1045.0;868.0,1046.0;869.0,1046.0;869.0,1050.0;868.0,1050.0;868.0,1052.0;867.0,1052.0;867.0,1053.0;866.0,1053.0;866.0,1054.0;864.0,1054.0;864.0,1055.0;861.0,1055.0;861.0,1054.0;860.0,1054.0;860.0,1052.0;859.0,1052.0;859.0,1051.0;856.0,1051.0;856.0,1050.0;855.0,1050.0;855.0,1049.0;854.0,1049.0;854.0,1048.0;853.0,1048.0;853.0,1047.0;
path-image-127	870.9	51.7	407.000000	89.732000	0.885290	0.635199	35.465473	16.492819	0.553741	0.853249	0.714678	0.130441	0.025275	0.014641	0.033558	0.016610	211.594935	-11.692877	255.000000	94.398567	43.584692	5.699771	0.082796	-0.707949	2.334795	27.696351	19.236241	5.858565	0.021533	0.550900	2.693275	103.000000	0.253071	86.016534	13.049928	209.299500	28.350416	38.052682	6.662002	0.012272	1.247218	3.592604	18.315075	14.556104	5.389229	0.030582	0.949216	2.790083	210.000000	0.245902	855.0,51.0;856.0,51.0;856.0,50.0;857.0,50.0;857.0,48.0;858.0,48.0;858.0,47.0;859.0,47.0;859.0,46.0;865.0,46.0;865.0,45.0;870.0,45.0;870.0,46.0;871.0,46.0;871.0,48.0;875.0,48.0;875.0,47.0;877.0,47.0;877.0,46.0;878.0,46.0;878.0,45.0;882.0,45.0;882.0,44.0;884.0,44.0;884.0,43.0;886.0,43.0;886.0,44.0;887.0,44.0;887.0,45.0;888.0,45.0;888.0,48.0;888.0,48.0;888.0,50.0;887.0,50.0;887.0,51.0;886.0,51.0;886.0,52.0;886.0,51.0;882.0,51.0;882.0,53.0;881.0,53.0;881.0,54.0;880.0,54.0;880.0,55.0;878.0,55.0;878.0,56.0;877.0,56.0;877.0,57.0;875.0,57.0;875.0,58.0;873.0,58.0;873.0,59.0;872.0,59.0;872.0,60.0;871.0,60.0;871.0,61.0;870.0,61.0;870.0,62.0;869.0,62.0;869.0,63.0;869.0,62.0;866.0,62.0;866.0,61.0;865.0,61.0;865.0,58.0;860.0,58.0;860.0,57.0;857.0,57.0;857.0,56.0;856.0,56.0;856.0,52.0;855.0,52.0;855.0,51.0;
path-image-127	860.6	919.4	105.000000	33.908000	0.484263	1.147611	12.456993	10.898905	0.729167	0.972222	0.692811	0.190858	0.028843	0.011149	0.007877	0.003887	188.819766	-0.817273	255.000000	92.547043	43.217467	5.853575	0.027846	-0.145528	2.329977	39.627350	19.422600	5.546788	0.028571	0.507059	3.083530	33.000000	0.314286	86.584619	15.050348	227.550674	26.189184	44.570083	6.466870	0.014785	1.562645	4.450405	17.742599	16.402085	5.312282	0.032662	1.593235	4.766201	109.000000	0.242222	855.0,921.0;856.0,921.0;856.0,917.0;857.0,917.0;857.0,916.0;858.0,916.0;858.0,915.0;859.0,915.0;859.0,914.0;863.0,914.0;863.0,915.0;864.0,915.0;864.0,916.0;865.0,916.0;865.0,918.0;866.0,918.0;866.0,921.0;865.0,921.0;865.0,922.0;864.0,922.0;864.0,923.0;862.0,923.0;862.0,924.0;861.0,924.0;861.0,925.0;859.0,925.0;859.0,924.0;857.0,924.0;857.0,923.0;856.0,923.0;856.0,922.0;855.0,922.0;855.0,921.0;
path-image-127	862.1	272.4	95.000000	34.627000	0.748822	0.995643	13.742760	9.108311	0.730769	0.931373	0.707898	0.184396	0.026693	0.016015	0.007364	0.004093	170.152730	4.515844	255.000000	104.006660	38.687406	5.868496	0.019391	0.534040	2.594303	32.406265	18.729199	5.536814	0.026260	0.616395	2.334024	24.000000	0.252632	111.371822	32.971157	232.639175	27.975172	65.254492	6.868907	0.010914	0.588743	1.699306	19.620621	18.590287	5.369936	0.032622	1.211114	3.310843	78.000000	0.173333	856.0,272.0;857.0,272.0;857.0,270.0;858.0,270.0;858.0,269.0;859.0,269.0;859.0,268.0;862.0,268.0;862.0,269.0;864.0,269.0;864.0,270.0;868.0,270.0;868.0,275.0;866.0,275.0;866.0,276.0;864.0,276.0;864.0,277.0;864.0,276.0;860.0,276.0;860.0,275.0;856.0,275.0;856.0,272.0;
path-image-127	862.6	403.1	116.000000	59.852000	0.860222	0.406921	21.671604	11.050793	0.387960	0.648045	0.544633	0.141848	0.052849	0.073693	0.014172	0.010006	209.549055	-5.316210	255.000000	124.427574	39.560355	5.353081	0.055291	-0.561212	2.246408	31.002190	16.768175	5.579723	0.023484	0.380862	2.667125	37.000000	0.318966	73.265109	4.107555	167.824234	17.097101	31.221355	6.453751	0.013300	1.157859	4.272450	14.904390	12.542863	5.054950	0.040659	1.364985	3.889381	153.000000	0.250409	856.0,406.0;857.0,406.0;857.0,404.0;858.0,404.0;858.0,403.0;859.0,403.0;859.0,402.0;860.0,402.0;860.0,401.0;861.0,401.0;861.0,399.0;862.0,399.0;862.0,391.0;862.0,392.0;863.0,392.0;863.0,393.0;864.0,393.0;864.0,395.0;865.0,395.0;865.0,396.0;866.0,396.0;866.0,397.0;865.0,397.0;865.0,398.0;864.0,398.0;864.0,403.0;865.0,403.0;865.0,404.0;865.0,404.0;865.0,408.0;866.0,408.0;866.0,409.0;867.0,409.0;867.0,410.0;868.0,410.0;868.0,412.0;867.0,412.0;867.0,413.0;866.0,413.0;866.0,412.0;865.0,412.0;865.0,407.0;861.0,407.0;861.0,408.0;859.0,408.0;859.0,409.0;859.0,408.0;858.0,408.0;858.0,407.0;857.0,407.0;857.0,406.0;856.0,406.0;
path-image-127	862.0	997.3	133.000000	40.549000	0.786901	1.016486	16.722925	10.319373	0.682051	0.977941	0.692954	0.166702	0.011865	0.015596	0.018182	0.011787	180.530283	1.052226	255.000000	75.748764	50.339546	6.022776	0.028549	-0.015518	1.873583	38.929250	20.648120	5.784969	0.021539	0.525565	2.374477	40.000000	0.300752	82.003142	13.567664	211.203537	17.486717	43.097397	6.632165	0.013104	1.495340	4.353045	16.181675	14.464204	5.150533	0.038509	1.645137	4.977658	130.000000	0.252918	856.0,996.0;857.0,996.0;857.0,991.0;858.0,991.0;858.0,990.0;861.0,990.0;861.0,991.0;862.0,991.0;862.0,992.0;863.0,992.0;863.0,993.0;864.0,993.0;864.0,994.0;865.0,994.0;865.0,995.0;866.0,995.0;866.0,997.0;868.0,997.0;868.0,1002.0;867.0,1002.0;867.0,1003.0;866.0,1003.0;866.0,1004.0;863.0,1004.0;863.0,1003.0;861.0,1003.0;861.0,1002.0;860.0,1002.0;860.0,1001.0;859.0,1001.0;859.0,1000.0;858.0,1000.0;858.0,999.0;857.0,999.0;857.0,997.0;856.0,997.0;856.0,996.0;
path-image-127	861.8	851.9	92.000000	33.900000	0.771721	1.006001	13.723212	8.727433	0.657143	0.948454	0.625939	0.125446	0.072407	0.038451	0.013461	0.010993	178.143757	1.726513	255.000000	60.528400	46.402142	5.977207	0.017722	-0.026419	2.121259	38.044528	20.576725	5.451331	0.029301	0.778557	3.290596	26.000000	0.282609	81.123224	6.440600	191.452393	41.946144	26.200183	5.875405	0.021662	2.274397	8.396941	12.811083	11.105490	4.738965	0.050452	1.779548	5.437084	110.000000	0.236052	857.0,851.0;858.0,851.0;858.0,850.0;859.0,850.0;859.0,849.0;860.0,849.0;860.0,847.0;861.0,847.0;861.0,846.0;864.0,846.0;864.0,847.0;865.0,847.0;865.0,848.0;866.0,848.0;866.0,851.0;865.0,851.0;865.0,855.0;864.0,855.0;864.0,856.0;863.0,856.0;863.0,857.0;862.0,857.0;862.0,858.0;861.0,858.0;861.0,859.0;861.0,858.0;860.0,858.0;860.0,857.0;859.0,857.0;859.0,856.0;858.0,856.0;858.0,851.0;857.0,851.0;
path-image-127	866.4	35.6	186.000000	52.516000	0.870872	0.847500	22.242311	10.932302	0.607843	0.934673	0.503186	0.157722	0.060162	0.071552	0.042882	0.018652	212.504152	-0.647925	255.000000	91.203735	34.472437	5.556204	0.056134	-0.551738	3.087791	21.632611	13.535998	5.365341	0.028732	0.586329	3.126463	54.000000	0.290323	90.194870	9.873936	184.203751	21.695629	36.673774	6.645404	0.012232	0.896066	3.019228	17.773288	14.128146	5.301860	0.032552	0.857591	2.476110	135.000000	0.214968	858.0,28.0;865.0,28.0;865.0,29.0;866.0,29.0;866.0,30.0;867.0,30.0;867.0,31.0;868.0,31.0;868.0,32.0;869.0,32.0;869.0,34.0;872.0,34.0;872.0,35.0;873.0,35.0;873.0,36.0;874.0,36.0;874.0,37.0;875.0,37.0;875.0,40.0;874.0,40.0;874.0,42.0;873.0,42.0;873.0,43.0;872.0,43.0;872.0,44.0;872.0,43.0;866.0,43.0;866.0,40.0;864.0,40.0;864.0,39.0;863.0,39.0;863.0,38.0;862.0,38.0;862.0,37.0;861.0,37.0;861.0,36.0;860.0,36.0;860.0,35.0;859.0,35.0;859.0,32.0;858.0,32.0;858.0,28.0;
path-image-127	862.4	140.9	39.000000	21.172000	0.781113	1.093329	9.228152	5.761960	0.619048	0.928571	0.586883	0.099643	0.145437	0.018008	0.010893	0.008755	208.426110	-1.554938	255.000000	130.309845	39.750418	4.400035	0.076923	-0.369315	1.909585	32.742368	17.524559	4.977710	0.033531	0.132830	2.155179	15.000000	0.384615	84.033899	15.919412	220.389038	34.624023	47.264184	6.408780	0.014691	1.582691	4.327037	13.207986	12.868214	4.829128	0.047556	1.683844	5.042183	62.000000	0.157761	859.0,139.0;860.0,139.0;860.0,138.0;861.0,138.0;861.0,137.0;862.0,137.0;862.0,138.0;863.0,138.0;863.0,139.0;864.0,139.0;864.0,140.0;865.0,140.0;865.0,143.0;864.0,143.0;864.0,144.0;863.0,144.0;863.0,145.0;862.0,145.0;862.0,144.0;861.0,144.0;861.0,140.0;860.0,140.0;860.0,139.0;859.0,139.0;
path-image-127	865.5	290.8	122.000000	44.048000	0.833610	0.790164	17.778257	9.819871	0.478431	0.903704	0.669686	0.167683	0.027848	0.023780	0.019613	0.015008	203.758049	4.924453	255.000000	118.556839	34.357224	5.584729	0.040177	0.060954	2.095871	29.089369	15.118555	5.450273	0.025396	0.263875	2.449537	43.000000	0.352459	86.998105	9.910497	195.182190	21.645393	38.066667	6.613577	0.012591	1.167052	3.539764	17.842535	14.620815	5.252934	0.035149	1.186882	3.332875	125.000000	0.213675	859.0,293.0;860.0,293.0;860.0,292.0;861.0,292.0;861.0,291.0;862.0,291.0;862.0,289.0;863.0,289.0;863.0,287.0;864.0,287.0;864.0,286.0;865.0,286.0;865.0,285.0;866.0,285.0;866.0,284.0;867.0,284.0;867.0,283.0;867.0,284.0;868.0,284.0;868.0,285.0;869.0,285.0;869.0,286.0;870.0,286.0;870.0,287.0;871.0,287.0;871.0,288.0;872.0,288.0;872.0,289.0;873.0,289.0;873.0,290.0;872.0,290.0;872.0,291.0;871.0,291.0;871.0,292.0;868.0,292.0;868.0,293.0;865.0,293.0;865.0,296.0;864.0,296.0;864.0,297.0;863.0,297.0;863.0,298.0;862.0,298.0;862.0,299.0;862.0,298.0;861.0,298.0;861.0,297.0;860.0,297.0;860.0,295.0;859.0,295.0;859.0,293.0;
path-image-127	866.8	903.1	152.000000	41.864000	0.552100	1.089863	15.389242	12.831205	0.723810	0.968153	0.673564	0.124154	0.031281	0.054731	0.011848	0.011158	168.005563	0.689035	255.000000	40.391346	53.203638	6.239479	0.021382	0.036362	2.115828	40.321829	20.873811	5.809830	0.020429	0.207210	2.557412	45.000000	0.296053	86.731560	12.773544	227.550674	22.518629	42.771937	6.424620	0.015030	1.576645	4.714977	16.877093	16.505375	5.205018	0.036783	1.702557	5.026682	119.000000	0.228846	860.0,901.0;861.0,901.0;861.0,900.0;862.0,900.0;862.0,899.0;863.0,899.0;863.0,898.0;867.0,898.0;867.0,897.0;870.0,897.0;870.0,898.0;872.0,898.0;872.0,899.0;873.0,899.0;873.0,900.0;874.0,900.0;874.0,903.0;873.0,903.0;873.0,904.0;872.0,904.0;872.0,906.0;871.0,906.0;871.0,907.0;870.0,907.0;870.0,908.0;868.0,908.0;868.0,909.0;867.0,909.0;867.0,910.0;864.0,910.0;864.0,909.0;863.0,909.0;863.0,908.0;862.0,908.0;862.0,907.0;861.0,907.0;861.0,903.0;860.0,903.0;860.0,901.0;
path-image-127	866.5	944.0	90.000000	31.088000	0.401622	1.170218	11.315810	10.363080	0.743802	0.989011	0.731937	0.163212	0.024064	0.011113	0.004661	0.003990	172.093010	8.954063	255.000000	82.398537	47.660492	5.727475	0.025432	0.307669	2.034809	42.721911	20.858123	5.555145	0.024198	0.162170	2.285008	28.000000	0.311111	70.771059	1.995180	176.612366	22.433201	24.566840	6.190997	0.016147	1.494302	7.315029	13.347785	10.371200	4.766630	0.047028	1.966610	6.878076	105.000000	0.217391	861.0,943.0;862.0,943.0;862.0,942.0;863.0,942.0;863.0,941.0;865.0,941.0;865.0,940.0;866.0,940.0;866.0,939.0;869.0,939.0;869.0,940.0;870.0,940.0;870.0,941.0;871.0,941.0;871.0,946.0;870.0,946.0;870.0,947.0;869.0,947.0;869.0,948.0;868.0,948.0;868.0,949.0;865.0,949.0;865.0,948.0;864.0,948.0;864.0,947.0;863.0,947.0;863.0,946.0;862.0,946.0;862.0,945.0;861.0,945.0;861.0,943.0;
path-image-127	867.0	928.4	87.000000	30.534000	0.302721	1.172632	10.881437	10.370871	0.719008	0.988636	0.701175	0.176817	0.035512	0.010855	0.004799	0.003025	142.733960	1.359281	255.000000	38.802204	51.183731	5.980131	0.017307	0.107722	2.581265	45.050835	23.718230	5.655250	0.022064	0.221719	2.088024	27.000000	0.310345	74.874759	10.849851	217.354523	22.866970	38.823828	6.363825	0.016384	1.806678	5.817722	15.387228	13.771352	5.059096	0.039897	1.637808	5.016713	77.000000	0.175000	862.0,927.0;863.0,927.0;863.0,926.0;864.0,926.0;864.0,925.0;866.0,925.0;866.0,924.0;867.0,924.0;867.0,923.0;868.0,923.0;868.0,924.0;869.0,924.0;869.0,925.0;870.0,925.0;870.0,926.0;871.0,926.0;871.0,927.0;872.0,927.0;872.0,930.0;871.0,930.0;871.0,931.0;870.0,931.0;870.0,932.0;869.0,932.0;869.0,933.0;865.0,933.0;865.0,932.0;864.0,932.0;864.0,931.0;863.0,931.0;863.0,930.0;862.0,930.0;862.0,927.0;
path-image-127	867.1	165.7	68.000000	27.151000	0.594141	1.159170	10.463484	8.416421	0.755556	0.957746	0.673990	0.140366	0.017696	0.051707	0.012732	0.008407	215.622759	-1.187200	255.000000	138.385300	30.126511	4.962032	0.051903	-0.332610	2.328253	30.571930	15.517721	5.292770	0.028547	0.001192	2.161234	24.000000	0.352941	108.376487	21.283149	220.745270	32.907734	54.213956	6.834006	0.010394	0.628903	1.901956	18.602163	15.495078	5.295869	0.033758	1.289600	3.582310	83.000000	0.212276	863.0,163.0;864.0,163.0;864.0,162.0;865.0,162.0;865.0,161.0;865.0,162.0;869.0,162.0;869.0,163.0;870.0,163.0;870.0,164.0;871.0,164.0;871.0,169.0;869.0,169.0;869.0,170.0;867.0,170.0;867.0,169.0;865.0,169.0;865.0,168.0;864.0,168.0;864.0,166.0;863.0,166.0;863.0,163.0;
path-image-127	866.8	1141.2	63.000000	25.464000	0.561992	1.220948	9.933439	8.216368	0.777778	0.984375	0.658156	0.202531	0.038619	0.014443	0.005692	0.003873	207.360415	-0.584287	255.000000	107.831482	38.824552	5.069037	0.044596	-0.670173	2.925619	36.979563	18.010546	5.369904	0.026455	0.402543	2.577584	27.000000	0.428571	84.050763	6.966915	182.341644	33.850986	26.432795	5.935563	0.020659	1.870632	6.394846	14.695939	13.194256	5.024210	0.041507	1.684845	5.208446	100.000000	0.235849	863.0,1140.0;864.0,1140.0;864.0,1139.0;865.0,1139.0;865.0,1138.0;866.0,1138.0;866.0,1137.0;869.0,1137.0;869.0,1138.0;870.0,1138.0;870.0,1141.0;871.0,1141.0;871.0,1142.0;870.0,1142.0;870.0,1143.0;869.0,1143.0;869.0,1144.0;868.0,1144.0;868.0,1145.0;864.0,1145.0;864.0,1144.0;863.0,1144.0;863.0,1140.0;
path-image-127	866.1	467.7	21.000000	15.366000	0.839740	1.117654	7.421124	4.029587	0.600000	0.913043	0.638366	0.264717	0.017001	0.015029	0.006428	0.007741	234.214469	4.680533	255.000000	193.908051	20.844863	2.938540	0.215420	-0.310123	1.675688	19.599194	9.674968	3.820889	0.074830	-0.744086	2.610724	8.000000	0.380952	73.967256	1.458826	184.222992	2.488584	34.229794	6.308026	0.016142	0.768795	4.611347	15.143117	13.463559	5.018211	0.040284	1.520361	4.615136	75.000000	0.230769	864.0,470.0;865.0,470.0;865.0,466.0;866.0,466.0;866.0,465.0;867.0,465.0;867.0,466.0;868.0,466.0;868.0,468.0;867.0,468.0;867.0,469.0;866.0,469.0;866.0,470.0;864.0,470.0;864.0,471.0;864.0,470.0;
path-image-127	867.6	579.5	91.000000	34.272000	0.819638	0.973582	14.384233	8.240474	0.674074	0.938144	0.604510	0.221693	0.047237	0.014588	0.008028	0.005749	170.349798	2.796484	255.000000	70.867523	43.543958	5.864615	0.020408	0.263076	2.446450	44.685089	20.719906	5.539235	0.024997	0.119126	2.042257	27.000000	0.296703	79.557348	6.428392	192.540100	18.841639	36.276196	6.542186	0.013295	1.296497	4.311090	17.728269	16.081656	5.299050	0.034626	1.229347	3.443730	94.000000	0.200855	864.0,579.0;865.0,579.0;865.0,575.0;866.0,575.0;866.0,574.0;867.0,574.0;867.0,573.0;868.0,573.0;868.0,572.0;868.0,573.0;869.0,573.0;869.0,574.0;870.0,574.0;870.0,576.0;871.0,576.0;871.0,577.0;871.0,577.0;871.0,583.0;870.0,583.0;870.0,584.0;869.0,584.0;869.0,585.0;867.0,585.0;867.0,586.0;866.0,586.0;866.0,585.0;865.0,585.0;865.0,584.0;864.0,584.0;864.0,579.0;
path-image-127	875.9	959.3	442.000000	111.756000	0.921308	0.444724	40.784551	15.858386	0.468717	0.789286	0.594491	0.100169	0.081903	0.053769	0.032472	0.019126	182.939579	0.910420	255.000000	72.023865	46.719891	6.738746	0.017025	-0.102001	2.027959	30.841725	17.767243	5.933386	0.019113	0.727657	3.087984	108.000000	0.244344	84.123789	9.723383	218.730164	17.710327	38.821493	6.653794	0.012610	1.596244	5.095419	14.932125	12.582147	5.123502	0.038032	1.704910	5.591997	242.000000	0.211909	865.0,965.0;866.0,965.0;866.0,964.0;867.0,964.0;867.0,963.0;868.0,963.0;868.0,962.0;869.0,962.0;869.0,958.0;868.0,958.0;868.0,955.0;869.0,955.0;869.0,954.0;870.0,954.0;870.0,953.0;871.0,953.0;871.0,952.0;873.0,952.0;873.0,951.0;874.0,951.0;874.0,947.0;875.0,947.0;875.0,945.0;876.0,945.0;876.0,944.0;877.0,944.0;877.0,943.0;878.0,943.0;878.0,942.0;879.0,942.0;879.0,941.0;881.0,941.0;881.0,940.0;881.0,941.0;882.0,941.0;882.0,942.0;883.0,942.0;883.0,943.0;884.0,943.0;884.0,946.0;883.0,946.0;883.0,950.0;884.0,950.0;884.0,954.0;885.0,954.0;885.0,955.0;886.0,955.0;886.0,956.0;887.0,956.0;887.0,959.0;884.0,959.0;884.0,960.0;883.0,960.0;883.0,961.0;882.0,961.0;882.0,960.0;877.0,960.0;877.0,964.0;878.0,964.0;878.0,965.0;879.0,965.0;879.0,970.0;878.0,970.0;878.0,971.0;877.0,971.0;877.0,972.0;876.0,972.0;876.0,974.0;875.0,974.0;875.0,976.0;874.0,976.0;874.0,977.0;873.0,977.0;873.0,978.0;872.0,978.0;872.0,979.0;871.0,979.0;871.0,980.0;870.0,980.0;870.0,979.0;869.0,979.0;869.0,977.0;868.0,977.0;868.0,975.0;867.0,975.0;867.0,974.0;868.0,974.0;868.0,972.0;869.0,972.0;869.0,970.0;870.0,970.0;870.0,969.0;871.0,969.0;871.0,964.0;867.0,964.0;867.0,965.0;866.0,965.0;866.0,966.0;865.0,966.0;865.0,965.0;
path-image-127	885.5	79.6	313.000000	87.276000	0.911881	0.516374	34.853949	14.305987	0.412385	0.788413	0.734182	0.092296	0.053720	0.030923	0.012401	0.007620	211.728154	-12.888637	255.000000	94.681488	43.167519	5.463460	0.096245	-0.658838	2.242324	30.571622	20.504928	5.865533	0.022099	0.259189	2.123245	89.000000	0.284345	94.963915	17.376802	232.312592	27.004141	46.620963	6.707290	0.012904	1.339997	3.586041	18.367252	16.230509	5.403792	0.031510	1.245076	3.435543	188.000000	0.215596	866.0,70.0;867.0,70.0;867.0,69.0;867.0,70.0;872.0,70.0;872.0,71.0;879.0,71.0;879.0,70.0;879.0,71.0;881.0,71.0;881.0,72.0;883.0,72.0;883.0,73.0;886.0,73.0;886.0,74.0;891.0,74.0;891.0,75.0;892.0,75.0;892.0,76.0;893.0,76.0;893.0,78.0;894.0,78.0;894.0,79.0;895.0,79.0;895.0,80.0;896.0,80.0;896.0,81.0;897.0,81.0;897.0,82.0;897.0,82.0;897.0,85.0;896.0,85.0;896.0,88.0;895.0,88.0;895.0,89.0;894.0,89.0;894.0,90.0;892.0,90.0;892.0,91.0;888.0,91.0;888.0,90.0;887.0,90.0;887.0,89.0;886.0,89.0;886.0,88.0;885.0,88.0;885.0,87.0;884.0,87.0;884.0,86.0;883.0,86.0;883.0,84.0;883.0,84.0;883.0,78.0;878.0,78.0;878.0,77.0;877.0,77.0;877.0,76.0;876.0,76.0;876.0,75.0;875.0,75.0;875.0,74.0;874.0,74.0;874.0,73.0;870.0,73.0;870.0,72.0;867.0,72.0;867.0,71.0;866.0,71.0;866.0,70.0;
