Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-119	594.3	910.6	63.000000	27.276000	0.463565	1.064116	9.734015	8.624952	0.572727	0.984375	0.754864	0.161791	0.022367	0.006677	0.003244	0.002183	240.251896	-8.057400	255.000000	186.401764	18.131083	3.606473	0.210380	-0.961242	2.788287	14.911758	11.150344	4.233150	0.077349	-0.106330	1.751400	24.000000	0.380952	120.863245	26.070170	210.376724	53.169960	49.124031	6.318259	0.014876	0.104369	1.224470	16.495723	16.597826	4.860643	0.047504	1.123739	2.702740	63.000000	0.144828	589.0,911.0;590.0,911.0;590.0,910.0;591.0,910.0;591.0,909.0;592.0,909.0;592.0,908.0;593.0,908.0;593.0,907.0;594.0,907.0;594.0,906.0;595.0,906.0;595.0,907.0;596.0,907.0;596.0,908.0;597.0,908.0;597.0,909.0;598.0,909.0;598.0,910.0;599.0,910.0;599.0,911.0;598.0,911.0;598.0,912.0;597.0,912.0;597.0,913.0;596.0,913.0;596.0,914.0;595.0,914.0;595.0,915.0;595.0,914.0;592.0,914.0;592.0,913.0;591.0,913.0;591.0,912.0;590.0,912.0;590.0,911.0;589.0,911.0;
path-image-119	593.1	486.5	37.000000	19.030000	0.601905	1.283908	7.828705	6.251751	0.660714	1.000000	0.667784	0.124180	0.035836	0.047929	0.016055	0.012387	225.332571	-4.523157	255.000000	186.099274	23.995429	4.222174	0.085464	-0.108705	1.610561	22.683731	9.879995	4.465946	0.051863	0.084585	1.732644	14.000000	0.378378	143.791384	-19.704206	238.018005	39.159195	64.965313	6.761557	0.010638	-0.142761	1.411516	22.067179	18.580008	5.379479	0.028921	0.972352	2.633772	49.000000	0.143695	590.0,486.0;591.0,486.0;591.0,485.0;592.0,485.0;592.0,484.0;593.0,484.0;593.0,483.0;594.0,483.0;594.0,484.0;595.0,484.0;595.0,485.0;596.0,485.0;596.0,487.0;595.0,487.0;595.0,488.0;594.0,488.0;594.0,489.0;593.0,489.0;593.0,490.0;592.0,490.0;592.0,489.0;591.0,489.0;591.0,487.0;590.0,487.0;590.0,486.0;
path-image-119	593.3	1327.9	57.000000	25.398000	0.673600	1.110416	10.121985	7.481116	0.647727	0.950000	0.601005	0.127005	0.052099	0.073269	0.014120	0.011738	237.968389	-17.031611	255.000000	163.135803	25.201798	3.068327	0.305017	-1.304309	3.579709	16.446886	14.901977	3.984448	0.116036	0.338428	1.826555	16.000000	0.280702	153.366083	-22.939245	245.534515	57.812317	54.014108	6.689807	0.011878	-0.504217	1.754812	19.849637	18.905182	5.332129	0.033097	1.117395	2.842456	74.000000	0.185464	590.0,1327.0;591.0,1327.0;591.0,1325.0;592.0,1325.0;592.0,1324.0;593.0,1324.0;593.0,1323.0;594.0,1323.0;594.0,1324.0;595.0,1324.0;595.0,1326.0;596.0,1326.0;596.0,1327.0;597.0,1327.0;597.0,1329.0;596.0,1329.0;596.0,1330.0;595.0,1330.0;595.0,1331.0;594.0,1331.0;594.0,1332.0;592.0,1332.0;592.0,1333.0;592.0,1332.0;591.0,1332.0;591.0,1329.0;590.0,1329.0;590.0,1327.0;
path-image-119	597.6	298.1	96.000000	35.777000	0.781437	0.942482	14.437707	9.008899	0.615385	0.923077	0.768337	0.117725	0.015571	0.017698	0.011566	0.009719	195.883205	0.960430	255.000000	98.723297	42.583854	5.696585	0.029731	-0.090178	1.852535	33.077648	17.771611	5.414091	0.027778	0.278262	2.211280	30.000000	0.312500	135.542995	-16.930378	223.230743	43.966175	53.077379	6.854306	0.009889	-0.146107	1.489029	23.741009	17.948048	5.609367	0.026412	0.855979	2.510495	91.000000	0.205882	591.0,296.0;592.0,296.0;592.0,295.0;593.0,295.0;593.0,294.0;595.0,294.0;595.0,293.0;600.0,293.0;600.0,297.0;601.0,297.0;601.0,299.0;602.0,299.0;602.0,300.0;603.0,300.0;603.0,303.0;602.0,303.0;602.0,304.0;601.0,304.0;601.0,303.0;599.0,303.0;599.0,302.0;596.0,302.0;596.0,301.0;595.0,301.0;595.0,300.0;594.0,300.0;594.0,299.0;593.0,299.0;593.0,297.0;592.0,297.0;592.0,296.0;591.0,296.0;
path-image-119	593.6	619.2	30.000000	17.235000	0.679733	1.269137	7.475909	5.483278	0.714286	0.967742	0.690571	0.173274	0.024977	0.012171	0.005687	0.003858	211.304945	-6.129725	255.000000	124.901878	37.973233	4.453236	0.057778	-0.575769	2.298394	33.127882	17.951546	4.506891	0.046667	0.217326	2.055268	10.000000	0.333333	135.913521	-17.381309	234.746704	29.043228	57.036592	6.866613	0.009989	-0.010090	1.537295	21.143927	17.636164	5.458706	0.029494	1.132251	3.435670	67.000000	0.188202	591.0,618.0;592.0,618.0;592.0,617.0;593.0,617.0;593.0,616.0;594.0,616.0;594.0,617.0;595.0,617.0;595.0,620.0;596.0,620.0;596.0,622.0;594.0,622.0;594.0,621.0;592.0,621.0;592.0,620.0;591.0,620.0;591.0,618.0;
path-image-119	596.3	348.2	51.000000	24.356000	0.859484	1.080359	11.431352	5.843277	0.637500	0.980769	0.694593	0.186406	0.043161	0.013917	0.005373	0.003463	252.121984	-2.878016	255.000000	234.576065	5.548348	1.683773	0.561707	-1.757144	4.793982	3.094857	3.558107	2.535745	0.277970	0.721322	2.369327	13.000000	0.254902	114.167730	25.155172	221.256363	23.865879	53.375820	6.711718	0.011625	0.251731	1.571491	18.492031	18.776405	5.108884	0.040437	1.295386	3.251940	76.000000	0.190000	592.0,349.0;593.0,349.0;593.0,348.0;594.0,348.0;594.0,347.0;595.0,347.0;595.0,346.0;596.0,346.0;596.0,345.0;600.0,345.0;600.0,346.0;601.0,346.0;601.0,347.0;600.0,347.0;600.0,348.0;599.0,348.0;599.0,349.0;598.0,349.0;598.0,350.0;596.0,350.0;596.0,351.0;595.0,351.0;595.0,352.0;593.0,352.0;593.0,351.0;592.0,351.0;592.0,349.0;
path-image-119	598.2	535.6	49.000000	23.132000	0.733479	1.150746	9.764050	6.636743	0.680556	1.000000	0.757193	0.114818	0.010306	0.034043	0.010492	0.006399	204.059284	1.956791	255.000000	129.822052	39.789949	4.961649	0.047064	-0.095306	1.630225	38.546899	15.297525	5.035842	0.036235	-0.224650	2.519656	20.000000	0.408163	159.207857	-12.322958	223.539658	48.409988	42.473643	6.384054	0.014811	-1.155533	3.103502	19.241449	17.455887	5.195048	0.036716	1.162574	2.961197	74.000000	0.192708	594.0,534.0;595.0,534.0;595.0,533.0;596.0,533.0;596.0,532.0;599.0,532.0;599.0,533.0;600.0,533.0;600.0,534.0;601.0,534.0;601.0,539.0;600.0,539.0;600.0,540.0;599.0,540.0;599.0,539.0;598.0,539.0;598.0,538.0;597.0,538.0;597.0,537.0;596.0,537.0;596.0,536.0;595.0,536.0;595.0,534.0;594.0,534.0;
path-image-119	599.0	1180.0	55.000000	23.620000	0.337645	1.238833	8.738806	8.225607	0.679012	0.964912	0.713438	0.173073	0.034319	0.013118	0.005190	0.003247	229.553680	-22.743378	255.000000	142.677933	34.542853	3.438609	0.221157	-1.102756	2.936450	25.994282	19.379813	4.610118	0.066446	0.121141	2.050183	16.000000	0.290909	152.239511	-17.315810	234.911407	67.375397	50.243685	6.438979	0.013365	-0.380093	1.675681	17.250782	16.735161	5.015590	0.041064	1.317269	3.380616	62.000000	0.159794	595.0,1179.0;596.0,1179.0;596.0,1178.0;597.0,1178.0;597.0,1177.0;598.0,1177.0;598.0,1176.0;599.0,1176.0;599.0,1177.0;601.0,1177.0;601.0,1178.0;602.0,1178.0;602.0,1179.0;603.0,1179.0;603.0,1181.0;602.0,1181.0;602.0,1182.0;601.0,1182.0;601.0,1183.0;599.0,1183.0;599.0,1184.0;598.0,1184.0;598.0,1183.0;597.0,1183.0;597.0,1182.0;596.0,1182.0;596.0,1181.0;595.0,1181.0;595.0,1179.0;
path-image-119	599.8	194.3	45.000000	21.544000	0.687888	1.218343	8.977348	6.515911	0.714286	0.978261	0.715683	0.166709	0.040849	0.009538	0.005470	0.003180	235.769953	-9.120535	255.000000	171.465576	23.978811	3.708703	0.162469	-1.159984	3.286625	18.734551	13.845803	4.578088	0.047901	0.321104	2.014448	14.000000	0.311111	165.262291	-9.331276	235.857819	38.481972	48.659094	6.770597	0.011071	-1.084781	3.352965	18.974268	16.784267	5.335515	0.033483	1.272874	3.451318	62.000000	0.161039	596.0,193.0;597.0,193.0;597.0,192.0;599.0,192.0;599.0,191.0;599.0,192.0;602.0,192.0;602.0,193.0;603.0,193.0;603.0,194.0;604.0,194.0;604.0,195.0;603.0,195.0;603.0,196.0;602.0,196.0;602.0,197.0;598.0,197.0;598.0,196.0;597.0,196.0;597.0,195.0;596.0,195.0;596.0,193.0;
path-image-119	599.7	566.1	75.000000	30.327000	0.820974	1.024737	13.107994	7.484209	0.721154	1.000000	0.627538	0.211937	0.055698	0.012231	0.006780	0.004206	239.530095	-15.469905	255.000000	181.496735	19.814723	3.356535	0.266133	-1.009258	2.914559	13.214640	11.882387	4.477336	0.078400	0.615066	2.363330	17.000000	0.226667	155.722673	-12.044020	234.819473	54.087570	51.178401	6.750778	0.010787	-0.556267	2.023195	19.157161	18.177276	5.239299	0.037244	1.186820	3.021679	79.000000	0.178330	596.0,565.0;597.0,565.0;597.0,564.0;598.0,564.0;598.0,563.0;599.0,563.0;599.0,562.0;600.0,562.0;600.0,561.0;602.0,561.0;602.0,560.0;603.0,560.0;603.0,568.0;602.0,568.0;602.0,569.0;601.0,569.0;601.0,570.0;600.0,570.0;600.0,571.0;599.0,571.0;599.0,572.0;598.0,572.0;598.0,571.0;597.0,571.0;597.0,570.0;596.0,570.0;596.0,565.0;
path-image-119	603.6	270.7	88.000000	32.122000	0.636648	1.071735	12.275924	9.466632	0.676923	0.988764	0.793103	0.137505	0.019795	0.006183	0.002919	0.001719	215.941228	-3.075389	255.000000	136.368774	32.673187	5.061985	0.061467	-0.521485	2.373336	23.046377	13.695418	5.176547	0.032283	0.587039	2.594741	27.000000	0.306818	173.031517	-9.395904	236.362549	41.121674	48.841415	6.704242	0.011361	-1.151937	3.423687	18.038250	16.743994	5.224952	0.034556	1.426766	3.883242	50.000000	0.108696	597.0,270.0;598.0,270.0;598.0,269.0;599.0,269.0;599.0,268.0;600.0,268.0;600.0,267.0;607.0,267.0;607.0,268.0;608.0,268.0;608.0,269.0;609.0,269.0;609.0,272.0;608.0,272.0;608.0,273.0;607.0,273.0;607.0,274.0;606.0,274.0;606.0,275.0;605.0,275.0;605.0,276.0;604.0,276.0;604.0,275.0;603.0,275.0;603.0,274.0;601.0,274.0;601.0,273.0;600.0,273.0;600.0,272.0;599.0,272.0;599.0,271.0;598.0,271.0;598.0,270.0;597.0,270.0;
path-image-119	601.3	839.7	27.000000	16.673000	0.781400	1.220523	7.596874	4.740681	0.642857	1.000000	0.787081	0.143147	0.021566	0.006660	0.003004	0.001764	213.001758	-5.539594	255.000000	149.465744	32.980291	4.430632	0.050754	-0.203785	1.675764	32.236594	13.031040	4.458591	0.048011	-0.342706	3.104979	6.000000	0.222222	186.393660	-5.282244	238.621658	73.152496	35.756788	6.478569	0.013082	-1.199099	4.626086	14.965049	13.283134	4.970227	0.042024	1.599295	4.630489	54.000000	0.162651	598.0,839.0;599.0,839.0;599.0,838.0;600.0,838.0;600.0,837.0;601.0,837.0;601.0,838.0;602.0,838.0;602.0,839.0;603.0,839.0;603.0,840.0;604.0,840.0;604.0,842.0;601.0,842.0;601.0,841.0;600.0,841.0;600.0,840.0;599.0,840.0;599.0,839.0;598.0,839.0;
path-image-119	602.2	289.1	38.000000	20.229000	0.663759	1.166930	8.266642	6.183007	0.678571	0.926829	0.686007	0.204626	0.024828	0.008348	0.004345	0.002591	210.768793	0.218515	255.000000	139.890411	35.426927	4.625520	0.058172	-0.250433	1.894775	33.925000	12.185932	4.649115	0.042936	0.015870	2.742270	17.000000	0.447368	129.118919	-20.990067	223.570358	12.824407	55.424868	6.867756	0.010293	-0.289327	1.884863	23.388680	16.956407	5.593671	0.025132	0.768645	2.429582	65.000000	0.188953	599.0,288.0;600.0,288.0;600.0,287.0;601.0,287.0;601.0,286.0;602.0,286.0;602.0,287.0;604.0,287.0;604.0,288.0;605.0,288.0;605.0,289.0;606.0,289.0;606.0,290.0;605.0,290.0;605.0,291.0;604.0,291.0;604.0,292.0;604.0,291.0;599.0,291.0;599.0,288.0;
path-image-119	605.6	120.0	92.000000	34.272000	0.833099	0.984280	14.784632	8.177730	0.657143	0.958333	0.576122	0.072550	0.098148	0.091544	0.017485	0.017092	247.988783	-7.011217	255.000000	199.318817	14.641380	1.781789	0.567108	-2.076965	6.141591	7.358834	10.080404	2.850005	0.310019	1.085623	2.871817	16.000000	0.173913	110.598964	30.659480	204.714752	40.297081	52.819656	6.558010	0.012761	0.271980	1.363325	18.368622	17.577943	5.043414	0.041584	1.246775	3.158198	82.000000	0.169772	601.0,115.0;602.0,115.0;602.0,114.0;603.0,114.0;603.0,113.0;604.0,113.0;604.0,114.0;605.0,114.0;605.0,115.0;606.0,115.0;606.0,116.0;607.0,116.0;607.0,117.0;608.0,117.0;608.0,118.0;609.0,118.0;609.0,120.0;610.0,120.0;610.0,124.0;609.0,124.0;609.0,125.0;608.0,125.0;608.0,126.0;605.0,126.0;605.0,125.0;604.0,125.0;604.0,124.0;603.0,124.0;603.0,120.0;602.0,120.0;602.0,115.0;601.0,115.0;
path-image-119	605.0	360.7	50.000000	24.282000	0.671306	1.065641	9.480071	7.026444	0.555556	0.943396	0.713972	0.169191	0.024901	0.015968	0.005511	0.003201	219.149365	-0.588306	255.000000	131.762802	32.078390	4.682781	0.068000	-0.751875	2.954740	21.650191	15.590118	4.673270	0.044000	0.803870	3.419220	11.000000	0.220000	126.843432	-29.663709	220.418884	46.712090	54.163261	6.455413	0.013533	-0.275994	1.364822	17.707000	18.505637	4.982158	0.042000	1.261169	3.057932	64.000000	0.150235	601.0,361.0;602.0,361.0;602.0,360.0;603.0,360.0;603.0,359.0;604.0,359.0;604.0,358.0;605.0,358.0;605.0,357.0;606.0,357.0;606.0,356.0;606.0,357.0;607.0,357.0;607.0,358.0;608.0,358.0;608.0,360.0;608.0,360.0;608.0,362.0;607.0,362.0;607.0,363.0;606.0,363.0;606.0,364.0;604.0,364.0;604.0,365.0;604.0,364.0;603.0,364.0;603.0,363.0;602.0,363.0;602.0,362.0;601.0,362.0;601.0,361.0;
path-image-119	603.9	712.6	79.000000	34.156000	0.910476	0.850948	16.041639	6.634217	0.705357	0.940476	0.599150	0.203491	0.016539	0.024289	0.016892	0.014293	215.826360	-6.413248	255.000000	111.146881	42.539000	4.273512	0.146291	-0.725329	2.273159	30.093559	21.841288	5.259106	0.032847	0.286297	2.092945	20.000000	0.253165	139.783039	-21.686215	228.382355	30.559055	55.205933	6.886693	0.009768	-0.397247	1.635302	21.937704	17.611407	5.377772	0.030296	0.879319	2.288825	87.000000	0.174000	601.0,708.0;602.0,708.0;602.0,707.0;603.0,707.0;603.0,706.0;604.0,706.0;604.0,705.0;604.0,706.0;605.0,706.0;605.0,707.0;606.0,707.0;606.0,717.0;607.0,717.0;607.0,719.0;606.0,719.0;606.0,720.0;605.0,720.0;605.0,719.0;604.0,719.0;604.0,718.0;603.0,718.0;603.0,717.0;602.0,717.0;602.0,715.0;601.0,715.0;601.0,708.0;
path-image-119	604.9	628.0	47.000000	24.166000	0.813100	1.011342	10.465611	6.092284	0.587500	0.940000	0.652854	0.192507	0.025715	0.011755	0.005713	0.003788	186.571633	1.267983	255.000000	103.492897	44.600561	5.214163	0.030330	-0.009081	1.853098	43.868451	19.527520	4.985336	0.033952	-0.197445	1.739986	22.000000	0.468085	162.650374	-19.559404	232.848038	36.856800	53.997633	6.732436	0.010843	-0.808116	2.192490	19.059716	16.322692	5.362420	0.032110	1.424415	4.146497	73.000000	0.181141	602.0,625.0;603.0,625.0;603.0,624.0;604.0,624.0;604.0,623.0;604.0,624.0;605.0,624.0;605.0,625.0;606.0,625.0;606.0,628.0;607.0,628.0;607.0,629.0;608.0,629.0;608.0,630.0;608.0,630.0;608.0,631.0;607.0,631.0;607.0,632.0;605.0,632.0;605.0,631.0;604.0,631.0;604.0,630.0;603.0,630.0;603.0,629.0;602.0,629.0;602.0,625.0;
path-image-119	612.8	1017.2	75.000000	38.680000	0.946874	0.629939	17.903781	5.757966	0.520833	0.903614	0.736249	0.183619	0.027081	0.012438	0.006830	0.002574	243.107839	-6.408549	255.000000	204.742386	14.134712	3.528428	0.198578	-0.950667	2.817233	12.620792	8.356746	4.422713	0.056000	0.302643	2.675677	29.000000	0.386667	134.877722	-18.260233	230.826553	56.678207	57.019770	6.577296	0.012558	0.054892	1.375465	14.757834	15.585423	4.901075	0.047607	1.387901	3.569608	74.000000	0.149495	604.0,1014.0;610.0,1014.0;610.0,1015.0;613.0,1015.0;613.0,1016.0;617.0,1016.0;617.0,1017.0;620.0,1017.0;620.0,1018.0;620.0,1018.0;620.0,1019.0;619.0,1019.0;619.0,1020.0;618.0,1020.0;618.0,1021.0;618.0,1020.0;614.0,1020.0;614.0,1021.0;614.0,1020.0;612.0,1020.0;612.0,1019.0;611.0,1019.0;611.0,1018.0;609.0,1018.0;609.0,1017.0;607.0,1017.0;607.0,1016.0;606.0,1016.0;606.0,1015.0;605.0,1015.0;605.0,1014.0;604.0,1014.0;
path-image-119	607.9	1394.8	53.000000	22.950000	0.369179	1.264504	8.624960	8.015678	0.736111	0.981481	0.711059	0.169531	0.030300	0.010221	0.004817	0.003704	174.122999	-1.370257	255.000000	69.641388	42.086465	5.539241	0.022428	0.000926	2.673255	33.931435	18.308812	5.194625	0.030260	0.738347	3.886947	19.000000	0.358491	165.947030	-11.768027	232.633408	56.552998	42.768746	6.465146	0.014056	-1.205501	3.395702	17.376882	17.633700	5.035582	0.045096	1.310930	3.387543	56.000000	0.142494	604.0,1394.0;605.0,1394.0;605.0,1393.0;606.0,1393.0;606.0,1392.0;607.0,1392.0;607.0,1391.0;609.0,1391.0;609.0,1392.0;610.0,1392.0;610.0,1393.0;611.0,1393.0;611.0,1395.0;612.0,1395.0;612.0,1396.0;611.0,1396.0;611.0,1397.0;610.0,1397.0;610.0,1398.0;606.0,1398.0;606.0,1397.0;605.0,1397.0;605.0,1396.0;604.0,1396.0;604.0,1394.0;
path-image-119	609.8	1158.9	54.000000	24.174000	0.784048	1.161199	10.652004	6.611695	0.666667	0.981818	0.704817	0.125468	0.021620	0.041350	0.012709	0.007723	239.404290	-8.830261	255.000000	179.753159	19.146633	3.685472	0.170096	-1.245953	3.872980	14.681578	10.846827	4.260383	0.060357	0.374030	2.143572	15.000000	0.277778	144.038906	-16.927753	211.661453	59.216690	45.037072	6.357015	0.014963	-0.625272	1.870570	18.131036	17.715142	5.107359	0.039489	1.004504	2.613867	72.000000	0.183206	606.0,1156.0;607.0,1156.0;607.0,1155.0;610.0,1155.0;610.0,1156.0;611.0,1156.0;611.0,1157.0;612.0,1157.0;612.0,1159.0;613.0,1159.0;613.0,1160.0;614.0,1160.0;614.0,1161.0;613.0,1161.0;613.0,1162.0;612.0,1162.0;612.0,1163.0;610.0,1163.0;610.0,1162.0;609.0,1162.0;609.0,1161.0;608.0,1161.0;608.0,1160.0;607.0,1160.0;607.0,1158.0;606.0,1158.0;606.0,1156.0;
path-image-119	613.6	459.9	101.000000	38.052000	0.884745	0.876549	16.868410	7.861965	0.515306	0.935185	0.782763	0.105790	0.018945	0.017092	0.013753	0.009705	211.888802	0.582619	255.000000	151.528519	31.557108	5.187881	0.057739	-0.111511	1.869735	25.656784	14.595974	5.374816	0.028134	0.393304	2.551996	35.000000	0.346535	150.393298	-20.022542	223.012543	55.422180	49.772799	6.592754	0.012227	-0.711147	1.929835	19.221618	17.653564	5.211270	0.036924	1.073714	2.682911	77.000000	0.155242	607.0,456.0;608.0,456.0;608.0,455.0;609.0,455.0;609.0,454.0;612.0,454.0;612.0,455.0;613.0,455.0;613.0,456.0;614.0,456.0;614.0,457.0;615.0,457.0;615.0,458.0;616.0,458.0;616.0,459.0;618.0,459.0;618.0,460.0;619.0,460.0;619.0,463.0;619.0,463.0;619.0,465.0;618.0,465.0;618.0,466.0;617.0,466.0;617.0,467.0;617.0,466.0;616.0,466.0;616.0,465.0;615.0,465.0;615.0,464.0;613.0,464.0;613.0,463.0;612.0,463.0;612.0,462.0;611.0,462.0;611.0,461.0;610.0,461.0;610.0,460.0;609.0,460.0;609.0,458.0;608.0,458.0;608.0,457.0;607.0,457.0;607.0,456.0;
path-image-119	611.9	664.6	41.000000	21.726000	0.798759	1.091526	9.567432	5.756255	0.683333	0.953488	0.792195	0.139966	0.022848	0.008831	0.003153	0.001894	251.324465	-3.675535	255.000000	209.035889	10.063344	1.089900	0.693040	-2.931563	10.877389	5.668499	8.739589	2.166057	0.390839	1.183643	2.705231	8.000000	0.195122	127.249388	-17.054254	220.259811	48.038345	55.214096	6.583507	0.012554	-0.007493	1.305759	22.340399	18.580335	5.503388	0.027891	0.917847	2.481704	61.000000	0.159686	607.0,664.0;608.0,664.0;608.0,663.0;613.0,663.0;613.0,662.0;614.0,662.0;614.0,663.0;615.0,663.0;615.0,664.0;616.0,664.0;616.0,665.0;615.0,665.0;615.0,666.0;614.0,666.0;614.0,667.0;610.0,667.0;610.0,666.0;609.0,666.0;609.0,665.0;608.0,665.0;608.0,664.0;607.0,664.0;
path-image-119	615.6	152.2	68.000000	29.889000	0.865303	0.956524	13.414406	6.723968	0.561983	0.971429	0.733051	0.154626	0.030077	0.014355	0.005616	0.002942	231.180230	-11.108176	255.000000	174.547363	24.987110	4.404543	0.103806	-0.682492	2.091204	19.480329	11.297903	4.938360	0.036765	0.197864	2.316258	25.000000	0.367647	128.675373	-27.569324	214.957733	32.357773	55.072459	6.702342	0.011319	-0.262901	1.371876	20.961438	18.849734	5.251722	0.033478	1.051770	2.727060	88.000000	0.188841	611.0,149.0;612.0,149.0;612.0,148.0;613.0,148.0;613.0,147.0;614.0,147.0;614.0,148.0;615.0,148.0;615.0,149.0;616.0,149.0;616.0,150.0;617.0,150.0;617.0,151.0;618.0,151.0;618.0,152.0;619.0,152.0;619.0,153.0;620.0,153.0;620.0,154.0;620.0,154.0;620.0,157.0;618.0,157.0;618.0,156.0;616.0,156.0;616.0,155.0;615.0,155.0;615.0,154.0;613.0,154.0;613.0,153.0;612.0,153.0;612.0,152.0;611.0,152.0;611.0,149.0;
path-image-119	615.7	1196.1	55.000000	23.686000	0.679528	1.231939	9.842615	7.221033	0.785714	1.000000	0.746983	0.160677	0.027462	0.011069	0.005204	0.002903	232.423082	-5.805662	255.000000	170.328781	22.568357	4.338483	0.094876	-0.853381	2.923730	18.116100	10.891692	4.608099	0.048595	0.481970	2.842066	18.000000	0.327273	139.081392	-16.924742	235.337677	55.428493	61.620087	6.714163	0.011218	0.072576	1.308905	18.181538	17.408071	5.163233	0.036911	1.165168	2.897865	65.000000	0.166240	611.0,1196.0;612.0,1196.0;612.0,1195.0;613.0,1195.0;613.0,1194.0;614.0,1194.0;614.0,1193.0;618.0,1193.0;618.0,1194.0;619.0,1194.0;619.0,1195.0;620.0,1195.0;620.0,1197.0;619.0,1197.0;619.0,1198.0;618.0,1198.0;618.0,1199.0;613.0,1199.0;613.0,1198.0;612.0,1198.0;612.0,1197.0;611.0,1197.0;611.0,1196.0;
path-image-119	616.7	484.8	77.000000	37.183000	0.909979	0.699861	16.438365	6.816256	0.481250	0.865169	0.520871	0.124331	0.021195	0.082855	0.030272	0.040364	243.710913	-11.289087	255.000000	174.697830	21.131463	2.528141	0.412043	-1.814971	4.887234	12.099895	14.625703	3.334454	0.223478	0.722063	1.861953	15.000000	0.194805	131.859533	-22.552668	229.864822	52.694088	50.688656	6.604154	0.012023	-0.017895	1.370622	20.531923	18.011902	5.246415	0.034848	0.835047	2.128016	96.000000	0.196319	612.0,480.0;615.0,480.0;615.0,479.0;617.0,479.0;617.0,478.0;617.0,479.0;618.0,479.0;618.0,482.0;619.0,482.0;619.0,490.0;620.0,490.0;620.0,491.0;621.0,491.0;621.0,492.0;620.0,492.0;620.0,493.0;620.0,492.0;619.0,492.0;619.0,491.0;618.0,491.0;618.0,490.0;617.0,490.0;617.0,489.0;616.0,489.0;616.0,487.0;615.0,487.0;615.0,486.0;614.0,486.0;614.0,484.0;613.0,484.0;613.0,481.0;612.0,481.0;612.0,480.0;
path-image-119	616.5	726.3	44.000000	22.371000	0.567366	1.104821	8.606902	7.087491	0.698413	0.977778	0.733141	0.088427	0.051137	0.029859	0.008374	0.007698	246.186135	-8.813865	255.000000	190.430740	16.347102	2.496205	0.386364	-2.134800	6.847021	12.400921	10.872924	4.297627	0.063017	0.726331	2.261930	20.000000	0.454545	104.196878	23.035569	211.276367	22.520638	53.249740	6.729179	0.011097	0.470123	1.698558	19.818075	17.138481	5.355294	0.031718	1.038829	2.730482	65.000000	0.163728	612.0,725.0;613.0,725.0;613.0,724.0;620.0,724.0;620.0,727.0;619.0,727.0;619.0,728.0;618.0,728.0;618.0,729.0;617.0,729.0;617.0,730.0;616.0,730.0;616.0,729.0;615.0,729.0;615.0,728.0;614.0,728.0;614.0,726.0;613.0,726.0;613.0,725.0;612.0,725.0;
path-image-119	619.5	1380.7	46.000000	29.897000	0.935882	0.646714	14.216506	5.008685	0.393162	0.821429	0.685868	0.142692	0.045917	0.031111	0.021470	0.007836	234.392796	-4.240917	255.000000	181.893707	20.245707	4.173438	0.102079	-0.670997	2.441347	16.693481	10.285215	4.534219	0.048204	0.196897	2.196905	15.000000	0.326087	120.963293	27.206351	194.651199	21.863453	48.627213	6.361454	0.014295	0.024379	1.381054	17.412445	16.917082	4.977619	0.043949	1.027662	2.538480	73.000000	0.164414	613.0,1377.0;616.0,1377.0;616.0,1378.0;618.0,1378.0;618.0,1379.0;620.0,1379.0;620.0,1380.0;622.0,1380.0;622.0,1381.0;624.0,1381.0;624.0,1382.0;625.0,1382.0;625.0,1383.0;622.0,1383.0;622.0,1384.0;621.0,1384.0;621.0,1385.0;621.0,1384.0;620.0,1384.0;620.0,1383.0;619.0,1383.0;619.0,1381.0;618.0,1381.0;618.0,1380.0;617.0,1380.0;617.0,1379.0;615.0,1379.0;615.0,1378.0;614.0,1378.0;614.0,1377.0;613.0,1377.0;
