Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-131	948.3	888.6	269.000000	64.550000	0.746173	0.811278	23.353192	15.547428	0.566316	0.902685	0.750899	0.131473	0.027412	0.011763	0.008675	0.011238	176.272702	2.817227	255.000000	84.374245	42.386938	6.727498	0.011097	-0.005889	2.181800	26.933438	15.279555	5.626587	0.022623	0.628642	3.007466	74.000000	0.275093	144.065995	-21.229644	255.000000	23.989857	62.832586	7.198846	0.007746	-0.225951	1.492050	16.652940	16.518258	5.258888	0.036860	1.549660	4.566978	141.000000	0.171742	936.0,888.0;937.0,888.0;937.0,886.0;938.0,886.0;938.0,885.0;939.0,885.0;939.0,884.0;941.0,884.0;941.0,883.0;942.0,883.0;942.0,882.0;943.0,882.0;943.0,881.0;944.0,881.0;944.0,880.0;944.0,881.0;951.0,881.0;951.0,880.0;951.0,881.0;952.0,881.0;952.0,882.0;953.0,882.0;953.0,883.0;954.0,883.0;954.0,887.0;955.0,887.0;955.0,888.0;958.0,888.0;958.0,889.0;959.0,889.0;959.0,890.0;960.0,890.0;960.0,891.0;959.0,891.0;959.0,892.0;958.0,892.0;958.0,893.0;957.0,893.0;957.0,894.0;956.0,894.0;956.0,895.0;955.0,895.0;955.0,896.0;953.0,896.0;953.0,897.0;951.0,897.0;951.0,898.0;950.0,898.0;950.0,897.0;949.0,897.0;949.0,896.0;948.0,896.0;948.0,895.0;947.0,895.0;947.0,894.0;946.0,894.0;946.0,892.0;940.0,892.0;940.0,891.0;939.0,891.0;939.0,890.0;938.0,890.0;938.0,889.0;937.0,889.0;937.0,888.0;936.0,888.0;
path-image-131	945.5	836.9	271.000000	60.224000	0.829994	0.938945	24.977404	13.931723	0.677500	0.964413	0.632348	0.121878	0.010308	0.040323	0.048193	0.022141	226.062629	-6.930016	255.000000	127.065018	29.015024	5.313977	0.079942	-0.926627	3.167436	14.706639	11.776286	4.997974	0.040781	0.984377	3.776957	68.000000	0.250923	136.941409	-12.682881	230.844940	35.668209	52.534224	7.197481	0.007760	-0.394343	1.961433	18.297853	16.298072	5.426603	0.031495	1.128124	3.292802	141.000000	0.196927	938.0,833.0;939.0,833.0;939.0,829.0;940.0,829.0;940.0,827.0;941.0,827.0;941.0,826.0;942.0,826.0;942.0,825.0;945.0,825.0;945.0,826.0;946.0,826.0;946.0,827.0;947.0,827.0;947.0,828.0;948.0,828.0;948.0,829.0;949.0,829.0;949.0,830.0;950.0,830.0;950.0,834.0;951.0,834.0;951.0,835.0;952.0,835.0;952.0,839.0;953.0,839.0;953.0,842.0;952.0,842.0;952.0,845.0;951.0,845.0;951.0,846.0;950.0,846.0;950.0,847.0;949.0,847.0;949.0,848.0;947.0,848.0;947.0,849.0;946.0,849.0;946.0,848.0;945.0,848.0;945.0,847.0;944.0,847.0;944.0,846.0;943.0,846.0;943.0,845.0;942.0,845.0;942.0,844.0;941.0,844.0;941.0,842.0;940.0,842.0;940.0,838.0;939.0,838.0;939.0,834.0;938.0,834.0;938.0,833.0;
path-image-131	950.7	325.9	237.000000	53.186000	0.559415	1.052843	19.230512	15.939936	0.733746	0.983402	0.698818	0.099511	0.003797	0.025981	0.041656	0.027596	151.024115	23.437811	255.000000	56.332680	61.919894	6.386071	0.019851	0.476885	1.808654	31.078962	22.564986	5.934241	0.019673	0.823600	2.776572	48.000000	0.202532	158.390450	-12.302512	232.525940	45.076347	45.467621	6.966789	0.009617	-0.849749	2.714474	19.613050	17.367496	5.581479	0.027588	1.247161	3.983682	107.000000	0.170111	942.0,322.0;943.0,322.0;943.0,321.0;944.0,321.0;944.0,320.0;945.0,320.0;945.0,319.0;946.0,319.0;946.0,318.0;952.0,318.0;952.0,317.0;953.0,317.0;953.0,318.0;954.0,318.0;954.0,319.0;955.0,319.0;955.0,320.0;956.0,320.0;956.0,321.0;957.0,321.0;957.0,322.0;958.0,322.0;958.0,330.0;957.0,330.0;957.0,331.0;956.0,331.0;956.0,333.0;955.0,333.0;955.0,334.0;954.0,334.0;954.0,335.0;949.0,335.0;949.0,334.0;948.0,334.0;948.0,333.0;947.0,333.0;947.0,332.0;946.0,332.0;946.0,330.0;945.0,330.0;945.0,328.0;944.0,328.0;944.0,326.0;943.0,326.0;943.0,323.0;942.0,323.0;942.0,322.0;
path-image-131	959.7	109.2	277.000000	75.557000	0.876715	0.609734	29.940540	14.401722	0.512963	0.798271	0.764479	0.138017	0.028687	0.012980	0.005153	0.005082	226.621396	-16.798099	255.000000	138.370316	31.984114	4.416214	0.196080	-0.676284	2.113237	17.429786	14.621525	4.814736	0.070808	0.480941	2.594569	68.000000	0.245487	108.628436	20.806521	229.484802	17.182884	53.744808	7.016588	0.009106	0.255818	1.553918	19.270825	16.749412	5.389469	0.030958	0.981157	2.616736	149.000000	0.185323	944.0,111.0;945.0,111.0;945.0,110.0;946.0,110.0;946.0,109.0;947.0,109.0;947.0,108.0;948.0,108.0;948.0,107.0;952.0,107.0;952.0,106.0;954.0,106.0;954.0,105.0;963.0,105.0;963.0,103.0;964.0,103.0;964.0,102.0;965.0,102.0;965.0,101.0;969.0,101.0;969.0,102.0;970.0,102.0;970.0,103.0;971.0,103.0;971.0,104.0;972.0,104.0;972.0,105.0;972.0,105.0;972.0,107.0;970.0,107.0;970.0,108.0;968.0,108.0;968.0,115.0;967.0,115.0;967.0,116.0;966.0,116.0;966.0,117.0;965.0,117.0;965.0,118.0;964.0,118.0;964.0,117.0;963.0,117.0;963.0,116.0;962.0,116.0;962.0,115.0;961.0,115.0;961.0,114.0;959.0,114.0;959.0,113.0;958.0,113.0;958.0,112.0;954.0,112.0;954.0,113.0;953.0,113.0;953.0,114.0;946.0,114.0;946.0,113.0;945.0,113.0;945.0,112.0;944.0,112.0;944.0,111.0;
path-image-131	949.8	620.7	68.000000	28.003000	0.649834	1.089707	10.997462	8.358904	0.686869	0.944444	0.773241	0.153518	0.016128	0.006582	0.004718	0.002468	180.568172	-2.022892	255.000000	83.890106	55.840791	5.248940	0.046280	-0.044183	1.607903	34.537035	19.242952	5.241731	0.030277	0.434494	2.678025	17.000000	0.250000	127.440335	-6.095660	222.632797	35.249325	51.046510	7.030832	0.008791	-0.033726	1.582956	21.600526	17.397882	5.594719	0.026625	0.947062	2.870507	77.000000	0.184211	944.0,620.0;945.0,620.0;945.0,619.0;946.0,619.0;946.0,618.0;949.0,618.0;949.0,617.0;952.0,617.0;952.0,618.0;953.0,618.0;953.0,619.0;954.0,619.0;954.0,623.0;953.0,623.0;953.0,624.0;952.0,624.0;952.0,625.0;950.0,625.0;950.0,624.0;949.0,624.0;949.0,623.0;948.0,623.0;948.0,622.0;946.0,622.0;946.0,621.0;944.0,621.0;944.0,620.0;
path-image-131	953.3	772.3	232.000000	65.666000	0.874776	0.676109	27.018548	13.091227	0.483333	0.849817	0.671525	0.186706	0.043866	0.013155	0.005401	0.003164	214.545566	-40.454434	255.000000	21.190670	63.180560	3.758759	0.307521	-1.563867	4.331618	26.215804	29.807396	4.662021	0.150974	1.089116	3.320808	50.000000	0.215517	116.610954	2.056336	221.106812	32.263184	52.964640	7.084992	0.008666	0.070431	1.510006	17.638906	14.881418	5.322703	0.034049	1.036655	3.032376	118.000000	0.165266	944.0,777.0;945.0,777.0;945.0,774.0;946.0,774.0;946.0,772.0;947.0,772.0;947.0,770.0;948.0,770.0;948.0,769.0;950.0,769.0;950.0,768.0;951.0,768.0;951.0,767.0;952.0,767.0;952.0,766.0;953.0,766.0;953.0,765.0;954.0,765.0;954.0,764.0;956.0,764.0;956.0,763.0;957.0,763.0;957.0,762.0;959.0,762.0;959.0,761.0;960.0,761.0;960.0,760.0;961.0,760.0;961.0,761.0;962.0,761.0;962.0,762.0;963.0,762.0;963.0,764.0;962.0,764.0;962.0,765.0;961.0,765.0;961.0,766.0;960.0,766.0;960.0,767.0;959.0,767.0;959.0,768.0;956.0,768.0;956.0,773.0;957.0,773.0;957.0,779.0;956.0,779.0;956.0,782.0;955.0,782.0;955.0,783.0;951.0,783.0;951.0,782.0;950.0,782.0;950.0,781.0;948.0,781.0;948.0,780.0;947.0,780.0;947.0,779.0;946.0,779.0;946.0,778.0;945.0,778.0;945.0,777.0;944.0,777.0;
path-image-131	948.8	984.4	106.000000	40.177000	0.843499	0.825203	16.719491	8.980556	0.623529	0.883333	0.657400	0.192495	0.029615	0.013075	0.006942	0.003677	211.008418	-4.595952	255.000000	107.381897	36.309898	5.257896	0.050730	-0.560223	2.679753	28.843146	16.873638	5.345661	0.028658	1.000135	4.053677	33.000000	0.311321	143.183194	-6.929370	233.462296	59.799267	53.175192	6.982733	0.009090	-0.019277	1.446774	18.973790	15.216815	5.420590	0.029230	1.105849	3.383537	93.000000	0.195789	944.0,984.0;945.0,984.0;945.0,983.0;946.0,983.0;946.0,981.0;947.0,981.0;947.0,979.0;948.0,979.0;948.0,978.0;949.0,978.0;949.0,977.0;951.0,977.0;951.0,978.0;953.0,978.0;953.0,981.0;952.0,981.0;952.0,984.0;951.0,984.0;951.0,991.0;951.0,991.0;951.0,992.0;950.0,992.0;950.0,993.0;950.0,992.0;949.0,992.0;949.0,991.0;948.0,991.0;948.0,990.0;947.0,990.0;947.0,989.0;946.0,989.0;946.0,988.0;945.0,988.0;945.0,987.0;944.0,987.0;944.0,984.0;
path-image-131	956.4	202.0	280.000000	81.305000	0.651732	0.532272	23.981848	18.189016	0.466667	0.744681	0.671341	0.092378	0.065835	0.039760	0.011907	0.010995	176.848322	1.985292	255.000000	80.426247	46.267315	6.567160	0.016097	-0.018087	2.113760	27.910194	15.089043	5.691710	0.022577	0.506888	2.942484	74.000000	0.264286	83.223491	10.324580	235.735489	21.048302	40.774395	6.912901	0.010397	1.225638	4.064827	16.313747	13.681151	5.285517	0.033786	1.308336	4.086554	176.000000	0.201373	945.0,199.0;946.0,199.0;946.0,198.0;947.0,198.0;947.0,197.0;950.0,197.0;950.0,196.0;951.0,196.0;951.0,195.0;952.0,195.0;952.0,194.0;953.0,194.0;953.0,193.0;953.0,194.0;958.0,194.0;958.0,193.0;959.0,193.0;959.0,192.0;960.0,192.0;960.0,193.0;961.0,193.0;961.0,194.0;962.0,194.0;962.0,196.0;963.0,196.0;963.0,197.0;964.0,197.0;964.0,199.0;965.0,199.0;965.0,201.0;964.0,201.0;964.0,202.0;963.0,202.0;963.0,203.0;962.0,203.0;962.0,204.0;961.0,204.0;961.0,208.0;962.0,208.0;962.0,210.0;963.0,210.0;963.0,211.0;965.0,211.0;965.0,212.0;966.0,212.0;966.0,213.0;967.0,213.0;967.0,214.0;968.0,214.0;968.0,215.0;968.0,215.0;968.0,214.0;966.0,214.0;966.0,213.0;964.0,213.0;964.0,212.0;962.0,212.0;962.0,211.0;959.0,211.0;959.0,210.0;952.0,210.0;952.0,204.0;951.0,204.0;951.0,203.0;947.0,203.0;947.0,204.0;947.0,203.0;946.0,203.0;946.0,202.0;945.0,202.0;945.0,199.0;
path-image-131	960.0	382.7	434.000000	93.678000	0.792272	0.621476	32.912130	20.081945	0.589674	0.814259	0.635138	0.114841	0.030963	0.038097	0.026845	0.017353	211.951611	-13.776408	255.000000	85.262726	47.279716	5.423502	0.116333	-0.902247	2.733041	22.392220	17.953842	5.526617	0.035783	0.672543	3.073167	95.000000	0.218894	119.446680	8.817178	232.127121	18.443472	61.485890	7.317161	0.007407	0.222819	1.557287	20.339798	16.145000	5.603263	0.025364	1.096032	3.602852	150.000000	0.167598	949.0,380.0;950.0,380.0;950.0,379.0;951.0,379.0;951.0,378.0;952.0,378.0;952.0,377.0;953.0,377.0;953.0,376.0;954.0,376.0;954.0,373.0;955.0,373.0;955.0,371.0;956.0,371.0;956.0,370.0;957.0,370.0;957.0,369.0;958.0,369.0;958.0,368.0;959.0,368.0;959.0,367.0;960.0,367.0;960.0,366.0;961.0,366.0;961.0,367.0;962.0,367.0;962.0,368.0;964.0,368.0;964.0,369.0;965.0,369.0;965.0,370.0;966.0,370.0;966.0,371.0;967.0,371.0;967.0,372.0;968.0,372.0;968.0,373.0;969.0,373.0;969.0,374.0;969.0,374.0;969.0,375.0;968.0,375.0;968.0,376.0;966.0,376.0;966.0,377.0;961.0,377.0;961.0,381.0;962.0,381.0;962.0,382.0;963.0,382.0;963.0,383.0;964.0,383.0;964.0,384.0;965.0,384.0;965.0,385.0;966.0,385.0;966.0,387.0;967.0,387.0;967.0,388.0;969.0,388.0;969.0,389.0;970.0,389.0;970.0,390.0;971.0,390.0;971.0,393.0;970.0,393.0;970.0,394.0;969.0,394.0;969.0,395.0;967.0,395.0;967.0,396.0;959.0,396.0;959.0,397.0;959.0,396.0;957.0,396.0;957.0,395.0;956.0,395.0;956.0,394.0;955.0,394.0;955.0,393.0;954.0,393.0;954.0,388.0;953.0,388.0;953.0,387.0;952.0,387.0;952.0,386.0;951.0,386.0;951.0,385.0;950.0,385.0;950.0,383.0;949.0,383.0;949.0,380.0;
path-image-131	957.0	179.0	108.000000	39.648000	0.818096	0.863358	16.039601	9.224085	0.519231	0.915254	0.749641	0.147778	0.036976	0.008008	0.006569	0.002835	177.568854	0.943678	233.403854	127.184738	24.548633	5.716564	0.021948	0.021631	2.458968	15.379625	5.971450	4.353985	0.054184	0.170891	2.430515	23.000000	0.212963	124.544270	26.306744	238.303268	23.115534	63.794858	7.088372	0.008863	0.259113	1.562866	16.963078	15.204834	5.196869	0.036075	1.447165	4.059256	97.000000	0.174460	950.0,177.0;951.0,177.0;951.0,174.0;952.0,174.0;952.0,173.0;952.0,174.0;954.0,174.0;954.0,175.0;956.0,175.0;956.0,176.0;960.0,176.0;960.0,177.0;962.0,177.0;962.0,178.0;963.0,178.0;963.0,179.0;964.0,179.0;964.0,180.0;964.0,180.0;964.0,181.0;962.0,181.0;962.0,182.0;961.0,182.0;961.0,183.0;960.0,183.0;960.0,184.0;959.0,184.0;959.0,185.0;958.0,185.0;958.0,184.0;957.0,184.0;957.0,183.0;956.0,183.0;956.0,182.0;955.0,182.0;955.0,181.0;953.0,181.0;953.0,180.0;952.0,180.0;952.0,179.0;951.0,179.0;951.0,178.0;950.0,178.0;950.0,177.0;
path-image-131	953.0	1283.8	29.000000	16.400000	0.646585	1.354940	7.100485	5.416546	0.690476	1.000000	0.716383	0.174445	0.029922	0.012659	0.005325	0.003675	235.602740	-18.106672	255.000000	175.074005	27.420386	2.882017	0.255648	-1.273331	3.282485	14.398924	13.214149	3.823498	0.108205	0.479842	2.045223	4.000000	0.137931	169.320587	-7.353356	225.497208	66.672073	31.825946	6.316859	0.016222	-1.438002	4.859989	15.666916	14.130484	5.030085	0.041969	1.412255	3.985323	66.000000	0.198795	950.0,1284.0;951.0,1284.0;951.0,1283.0;952.0,1283.0;952.0,1282.0;953.0,1282.0;953.0,1281.0;954.0,1281.0;954.0,1282.0;955.0,1282.0;955.0,1283.0;956.0,1283.0;956.0,1284.0;955.0,1284.0;955.0,1285.0;954.0,1285.0;954.0,1286.0;951.0,1286.0;951.0,1285.0;950.0,1285.0;950.0,1284.0;
path-image-131	955.9	552.8	81.000000	32.701000	0.425960	0.951859	11.094020	10.037227	0.562500	0.920455	0.688985	0.120891	0.051286	0.025753	0.018325	0.008166	188.301009	-25.469895	255.000000	58.727657	66.562396	4.556195	0.115379	-0.563629	1.946466	41.125413	27.759319	5.224808	0.038256	0.161077	2.146353	25.000000	0.308642	132.287175	-7.019115	214.698257	37.016541	47.737758	7.091402	0.008243	-0.177145	1.820125	20.869000	14.405647	5.469189	0.027812	0.724684	2.512713	89.000000	0.208431	951.0,551.0;952.0,551.0;952.0,550.0;953.0,550.0;953.0,549.0;954.0,549.0;954.0,548.0;957.0,548.0;957.0,550.0;958.0,550.0;958.0,551.0;961.0,551.0;961.0,552.0;961.0,552.0;961.0,553.0;960.0,553.0;960.0,554.0;959.0,554.0;959.0,556.0;958.0,556.0;958.0,557.0;957.0,557.0;957.0,558.0;956.0,558.0;956.0,559.0;956.0,558.0;955.0,558.0;955.0,557.0;954.0,557.0;954.0,555.0;953.0,555.0;953.0,554.0;952.0,554.0;952.0,553.0;951.0,553.0;951.0,551.0;
path-image-131	960.3	957.9	207.000000	51.408000	0.749812	0.984280	20.277828	13.416838	0.676471	0.971831	0.709341	0.162024	0.022716	0.012757	0.011232	0.015223	195.801358	5.286160	255.000000	132.561584	35.501196	6.080439	0.024855	0.213287	1.958495	20.838999	12.454044	5.287826	0.029336	0.593224	2.409773	53.000000	0.256039	169.100096	-13.517900	232.408325	53.203018	46.600758	6.882278	0.010088	-1.060006	3.043582	19.127330	15.409369	5.277395	0.033028	1.031612	2.719279	117.000000	0.192751	951.0,959.0;952.0,959.0;952.0,958.0;953.0,958.0;953.0,957.0;954.0,957.0;954.0,956.0;955.0,956.0;955.0,955.0;956.0,955.0;956.0,954.0;958.0,954.0;958.0,953.0;960.0,953.0;960.0,951.0;961.0,951.0;961.0,950.0;962.0,950.0;962.0,949.0;964.0,949.0;964.0,950.0;965.0,950.0;965.0,951.0;966.0,951.0;966.0,952.0;967.0,952.0;967.0,953.0;968.0,953.0;968.0,960.0;967.0,960.0;967.0,961.0;966.0,961.0;966.0,962.0;965.0,962.0;965.0,963.0;961.0,963.0;961.0,964.0;960.0,964.0;960.0,965.0;954.0,965.0;954.0,964.0;953.0,964.0;953.0,963.0;952.0,963.0;952.0,961.0;951.0,961.0;951.0,959.0;
path-image-131	954.0	1143.0	25.000000	16.872000	0.000000	1.103613	5.883310	5.883310	0.510204	1.000000	0.753802	0.160754	0.023594	0.007974	0.003564	0.002279	234.705549	-1.830401	255.000000	202.335175	18.755109	3.783465	0.097600	-0.265459	1.550629	17.039504	9.444644	4.053661	0.065600	-0.150486	2.418435	10.000000	0.400000	151.915863	-9.624306	211.469788	65.747681	34.499556	6.428947	0.013868	-0.965194	2.943256	17.284112	13.948315	5.080008	0.037385	1.053876	2.853058	82.000000	0.250000	951.0,1143.0;952.0,1143.0;952.0,1142.0;953.0,1142.0;953.0,1141.0;954.0,1141.0;954.0,1140.0;954.0,1141.0;955.0,1141.0;955.0,1142.0;956.0,1142.0;956.0,1143.0;956.0,1143.0;956.0,1144.0;955.0,1144.0;955.0,1145.0;954.0,1145.0;954.0,1146.0;954.0,1145.0;953.0,1145.0;953.0,1144.0;952.0,1144.0;952.0,1143.0;951.0,1143.0;
path-image-131	956.1	543.3	37.000000	19.394000	0.597793	1.236166	7.818761	6.267914	0.660714	1.000000	0.689603	0.180618	0.038771	0.012328	0.006773	0.004339	145.609293	15.167276	255.000000	79.059380	54.733104	4.993237	0.032871	0.745692	2.344097	53.723124	25.466248	4.661760	0.044558	-0.385590	1.965329	14.000000	0.378378	143.578455	-5.332556	224.536484	33.993149	48.596132	6.980267	0.009033	-0.414411	2.205988	20.660284	13.692201	5.379434	0.030023	0.832677	2.716214	66.000000	0.208861	953.0,543.0;954.0,543.0;954.0,542.0;955.0,542.0;955.0,541.0;956.0,541.0;956.0,540.0;957.0,540.0;957.0,541.0;958.0,541.0;958.0,542.0;959.0,542.0;959.0,543.0;959.0,543.0;959.0,544.0;958.0,544.0;958.0,545.0;957.0,545.0;957.0,546.0;954.0,546.0;954.0,545.0;953.0,545.0;953.0,543.0;
path-image-131	962.6	56.6	275.000000	63.152000	0.813688	0.866500	25.018955	14.543573	0.611111	0.910596	0.633324	0.117705	0.025963	0.034202	0.043001	0.023213	196.461287	4.442244	255.000000	106.504028	44.459278	5.925808	0.044760	-0.067088	1.739099	23.306216	13.174968	5.411631	0.027597	0.138301	2.421483	58.000000	0.210909	96.971452	18.189722	227.685684	29.648972	51.714821	6.976462	0.009324	0.603661	2.051442	15.446874	14.394851	5.225662	0.036395	1.276276	3.613944	123.000000	0.163782	954.0,59.0;955.0,59.0;955.0,58.0;956.0,58.0;956.0,57.0;957.0,57.0;957.0,55.0;958.0,55.0;958.0,52.0;959.0,52.0;959.0,51.0;960.0,51.0;960.0,47.0;960.0,47.0;960.0,46.0;961.0,46.0;961.0,45.0;962.0,45.0;962.0,44.0;963.0,44.0;963.0,45.0;964.0,45.0;964.0,46.0;965.0,46.0;965.0,47.0;967.0,47.0;967.0,48.0;968.0,48.0;968.0,49.0;969.0,49.0;969.0,50.0;970.0,50.0;970.0,51.0;971.0,51.0;971.0,53.0;970.0,53.0;970.0,57.0;969.0,57.0;969.0,59.0;968.0,59.0;968.0,60.0;967.0,60.0;967.0,62.0;966.0,62.0;966.0,65.0;965.0,65.0;965.0,66.0;964.0,66.0;964.0,67.0;963.0,67.0;963.0,68.0;959.0,68.0;959.0,67.0;958.0,67.0;958.0,66.0;957.0,66.0;957.0,65.0;956.0,65.0;956.0,63.0;955.0,63.0;955.0,60.0;954.0,60.0;954.0,59.0;
path-image-131	966.4	2108.3	277.000000	72.605000	0.832206	0.660323	26.668450	14.786752	0.591880	0.844512	0.721056	0.126948	0.029802	0.018368	0.021438	0.007723	134.337425	5.959297	255.000000	19.404179	62.779048	6.878828	0.011925	0.303764	2.202638	36.247604	24.469726	6.007894	0.018859	1.129069	3.825698	79.000000	0.285199	121.731336	-7.414424	255.000000	3.630443	54.550783	7.380252	0.006892	-0.078497	2.109412	23.727221	16.085890	5.741562	0.021525	0.741222	3.088845	194.000000	0.246819	954.0,2105.0;955.0,2105.0;955.0,2104.0;956.0,2104.0;956.0,2103.0;957.0,2103.0;957.0,2102.0;958.0,2102.0;958.0,2101.0;959.0,2101.0;959.0,2100.0;961.0,2100.0;961.0,2099.0;961.0,2100.0;962.0,2100.0;962.0,2101.0;964.0,2101.0;964.0,2102.0;965.0,2102.0;965.0,2103.0;966.0,2103.0;966.0,2105.0;970.0,2105.0;970.0,2106.0;971.0,2106.0;971.0,2107.0;975.0,2107.0;975.0,2103.0;974.0,2103.0;974.0,2102.0;975.0,2102.0;975.0,2103.0;976.0,2103.0;976.0,2104.0;977.0,2104.0;977.0,2105.0;978.0,2105.0;978.0,2107.0;978.0,2107.0;978.0,2111.0;977.0,2111.0;977.0,2112.0;976.0,2112.0;976.0,2113.0;975.0,2113.0;975.0,2114.0;974.0,2114.0;974.0,2115.0;973.0,2115.0;973.0,2116.0;967.0,2116.0;967.0,2115.0;964.0,2115.0;964.0,2114.0;963.0,2114.0;963.0,2113.0;961.0,2113.0;961.0,2112.0;959.0,2112.0;959.0,2111.0;958.0,2111.0;958.0,2110.0;957.0,2110.0;957.0,2109.0;956.0,2109.0;956.0,2108.0;955.0,2108.0;955.0,2107.0;954.0,2107.0;954.0,2105.0;
path-image-131	958.5	978.7	43.000000	20.899000	0.396189	1.237164	7.892784	7.246912	0.671875	0.955556	0.706713	0.183274	0.024025	0.006871	0.004648	0.003685	201.379836	-10.100632	251.514862	141.754379	32.600202	4.972549	0.035154	-0.303137	1.785290	29.511305	10.414032	4.629412	0.043807	-0.091081	2.238297	15.000000	0.348837	134.891305	-8.759788	232.525940	32.843468	53.085138	6.982120	0.009096	-0.012790	1.599182	18.056157	13.513031	5.227524	0.033699	1.236335	3.638572	57.000000	0.157459	955.0,978.0;956.0,978.0;956.0,977.0;957.0,977.0;957.0,976.0;958.0,976.0;958.0,975.0;959.0,975.0;959.0,976.0;960.0,976.0;960.0,977.0;961.0,977.0;961.0,979.0;962.0,979.0;962.0,980.0;961.0,980.0;961.0,981.0;960.0,981.0;960.0,982.0;958.0,982.0;958.0,981.0;957.0,981.0;957.0,980.0;955.0,980.0;955.0,978.0;
path-image-131	964.2	1068.2	244.000000	63.954000	0.757243	0.749660	23.242432	15.180406	0.583732	0.856140	0.678507	0.176879	0.035440	0.009367	0.016086	0.013233	165.435984	8.809512	255.000000	12.228606	75.340726	5.881460	0.061139	-0.123717	1.565210	36.713656	29.271386	6.065045	0.020189	0.687564	2.422509	75.000000	0.307377	151.406009	-15.645291	239.563141	43.407078	50.500482	7.040697	0.009158	-0.475119	1.907970	21.982958	17.261205	5.680422	0.024268	1.032980	3.647800	130.000000	0.189781	955.0,1073.0;956.0,1073.0;956.0,1072.0;957.0,1072.0;957.0,1071.0;958.0,1071.0;958.0,1070.0;959.0,1070.0;959.0,1063.0;960.0,1063.0;960.0,1062.0;961.0,1062.0;961.0,1061.0;962.0,1061.0;962.0,1060.0;963.0,1060.0;963.0,1059.0;964.0,1059.0;964.0,1058.0;967.0,1058.0;967.0,1059.0;968.0,1059.0;968.0,1060.0;969.0,1060.0;969.0,1061.0;970.0,1061.0;970.0,1062.0;971.0,1062.0;971.0,1063.0;972.0,1063.0;972.0,1069.0;973.0,1069.0;973.0,1070.0;972.0,1070.0;972.0,1072.0;971.0,1072.0;971.0,1073.0;970.0,1073.0;970.0,1074.0;967.0,1074.0;967.0,1073.0;966.0,1073.0;966.0,1072.0;962.0,1072.0;962.0,1077.0;961.0,1077.0;961.0,1078.0;960.0,1078.0;960.0,1079.0;958.0,1079.0;958.0,1078.0;957.0,1078.0;957.0,1077.0;956.0,1077.0;956.0,1075.0;955.0,1075.0;955.0,1073.0;
path-image-131	964.1	636.2	104.000000	38.242000	0.881464	0.893639	17.053403	8.053476	0.541667	0.971963	0.808720	0.129519	0.017902	0.010187	0.004238	0.001987	250.266019	-4.733981	255.000000	213.586792	9.767594	1.842680	0.540680	-2.245674	7.368507	5.078373	6.829510	2.829094	0.297707	1.200559	3.387675	25.000000	0.240385	100.320527	19.617860	206.974838	28.029684	45.828811	6.711516	0.011568	0.701871	2.074627	15.278384	14.763393	5.173173	0.038204	1.420094	4.108364	99.000000	0.189655	956.0,634.0;957.0,634.0;957.0,633.0;958.0,633.0;958.0,632.0;961.0,632.0;961.0,631.0;963.0,631.0;963.0,632.0;965.0,632.0;965.0,633.0;966.0,633.0;966.0,634.0;967.0,634.0;967.0,635.0;968.0,635.0;968.0,636.0;969.0,636.0;969.0,637.0;970.0,637.0;970.0,638.0;971.0,638.0;971.0,640.0;970.0,640.0;970.0,641.0;969.0,641.0;969.0,642.0;968.0,642.0;968.0,641.0;966.0,641.0;966.0,640.0;964.0,640.0;964.0,639.0;962.0,639.0;962.0,638.0;961.0,638.0;961.0,637.0;960.0,637.0;960.0,636.0;958.0,636.0;958.0,635.0;957.0,635.0;957.0,634.0;956.0,634.0;
