Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-104	830.7	939.3	26.000000	14.994000	0.467741	1.453276	6.223326	5.500583	0.722222	1.000000	0.722774	0.173210	0.028588	0.012179	0.004386	0.002807	251.856505	-3.143495	255.000000	220.582169	8.013095	1.298957	0.603550	-2.873214	10.617223	4.007775	5.273907	2.449312	0.260355	1.005229	2.503507	6.000000	0.230769	105.446410	24.424849	206.077103	46.197979	49.204126	6.430574	0.013946	0.663025	1.786015	17.701560	15.402415	5.275712	0.034404	1.038370	2.842634	59.000000	0.183801	828.0,939.0;829.0,939.0;829.0,938.0;830.0,938.0;830.0,937.0;832.0,937.0;832.0,938.0;833.0,938.0;833.0,940.0;832.0,940.0;832.0,941.0;831.0,941.0;831.0,942.0;830.0,942.0;830.0,941.0;829.0,941.0;829.0,940.0;828.0,940.0;828.0,939.0;
path-image-104	835.7	1223.3	46.000000	30.170000	0.929825	0.635063	14.405433	5.301216	0.383333	0.779661	0.665327	0.079633	0.102177	0.026680	0.014641	0.007516	246.469268	-8.530732	255.000000	215.310211	13.388394	2.417444	0.406427	-1.192455	2.850409	8.618426	8.445767	3.214423	0.198488	0.310423	1.577047	15.000000	0.326087	60.344747	1.139040	140.490036	41.924679	9.929710	4.787008	0.047475	3.291332	22.969048	5.355508	6.869557	3.459584	0.122136	4.157460	22.131509	77.000000	0.173815	830.0,1219.0;831.0,1219.0;831.0,1218.0;832.0,1218.0;832.0,1219.0;833.0,1219.0;833.0,1220.0;834.0,1220.0;834.0,1222.0;836.0,1222.0;836.0,1223.0;839.0,1223.0;839.0,1224.0;840.0,1224.0;840.0,1225.0;840.0,1225.0;840.0,1226.0;839.0,1226.0;839.0,1227.0;836.0,1227.0;836.0,1226.0;835.0,1226.0;835.0,1225.0;834.0,1225.0;834.0,1221.0;833.0,1221.0;833.0,1220.0;831.0,1220.0;831.0,1219.0;830.0,1219.0;
path-image-104	836.4	1323.8	140.000000	40.202000	0.528874	1.088535	14.621065	12.408905	0.673077	0.979021	0.693512	0.166271	0.013498	0.013682	0.020374	0.012677	176.139451	1.312066	255.000000	90.697105	40.832916	6.300432	0.014592	0.078374	2.215945	28.768683	16.660021	5.533369	0.027347	0.657931	2.734075	41.000000	0.292857	91.413873	9.192445	195.801712	31.781876	34.409487	6.363531	0.015631	1.102724	3.466899	14.927837	13.091513	5.045783	0.039876	1.087293	3.057125	115.000000	0.199653	830.0,1324.0;831.0,1324.0;831.0,1321.0;832.0,1321.0;832.0,1320.0;833.0,1320.0;833.0,1319.0;834.0,1319.0;834.0,1318.0;835.0,1318.0;835.0,1317.0;836.0,1317.0;836.0,1316.0;837.0,1316.0;837.0,1317.0;838.0,1317.0;838.0,1318.0;839.0,1318.0;839.0,1319.0;840.0,1319.0;840.0,1320.0;841.0,1320.0;841.0,1322.0;842.0,1322.0;842.0,1327.0;841.0,1327.0;841.0,1328.0;840.0,1328.0;840.0,1329.0;838.0,1329.0;838.0,1330.0;837.0,1330.0;837.0,1331.0;836.0,1331.0;836.0,1330.0;834.0,1330.0;834.0,1329.0;833.0,1329.0;833.0,1328.0;832.0,1328.0;832.0,1327.0;831.0,1327.0;831.0,1325.0;830.0,1325.0;830.0,1324.0;
path-image-104	835.7	1501.9	99.000000	35.240000	0.659588	1.001782	13.224498	9.939892	0.585799	0.942857	0.682405	0.144109	0.019613	0.043586	0.012756	0.008785	187.147005	-3.610548	255.000000	131.138824	23.906758	5.690026	0.023161	-0.153193	2.953408	22.646050	14.771996	5.214659	0.030711	0.993507	3.552942	32.000000	0.323232	129.273529	22.332458	230.055405	45.924137	52.896132	6.942384	0.009246	0.201298	1.605092	17.418203	15.939587	5.227625	0.036914	1.101022	2.931976	94.000000	0.192229	830.0,1502.0;831.0,1502.0;831.0,1501.0;832.0,1501.0;832.0,1500.0;833.0,1500.0;833.0,1498.0;834.0,1498.0;834.0,1497.0;835.0,1497.0;835.0,1496.0;837.0,1496.0;837.0,1497.0;838.0,1497.0;838.0,1498.0;840.0,1498.0;840.0,1499.0;841.0,1499.0;841.0,1500.0;841.0,1500.0;841.0,1501.0;840.0,1501.0;840.0,1502.0;839.0,1502.0;839.0,1504.0;838.0,1504.0;838.0,1506.0;837.0,1506.0;837.0,1507.0;836.0,1507.0;836.0,1508.0;834.0,1508.0;834.0,1507.0;833.0,1507.0;833.0,1506.0;832.0,1506.0;832.0,1505.0;831.0,1505.0;831.0,1502.0;830.0,1502.0;
path-image-104	842.1	12.4	196.000000	58.074000	0.795389	0.730302	21.648071	13.120885	0.666667	0.852174	0.744069	0.147606	0.024388	0.014280	0.006527	0.003975	172.658699	2.411064	255.000000	109.889862	32.357570	6.470745	0.012911	0.213426	2.242109	25.974794	13.329607	5.387981	0.027384	0.467531	2.595094	53.000000	0.270408	77.385240	4.216692	170.546265	45.582008	22.911505	5.774142	0.022818	2.158998	8.174143	10.335276	10.609859	4.492414	0.063595	2.079656	6.595046	150.000000	0.234742	831.0,14.0;832.0,14.0;832.0,13.0;833.0,13.0;833.0,12.0;834.0,12.0;834.0,11.0;835.0,11.0;835.0,10.0;836.0,10.0;836.0,9.0;839.0,9.0;839.0,8.0;841.0,8.0;841.0,7.0;842.0,7.0;842.0,6.0;850.0,6.0;850.0,7.0;850.0,7.0;850.0,8.0;849.0,8.0;849.0,12.0;850.0,12.0;850.0,13.0;851.0,13.0;851.0,14.0;850.0,14.0;850.0,16.0;849.0,16.0;849.0,17.0;848.0,17.0;848.0,18.0;846.0,18.0;846.0,19.0;844.0,19.0;844.0,18.0;843.0,18.0;843.0,17.0;842.0,17.0;842.0,16.0;841.0,16.0;841.0,15.0;837.0,15.0;837.0,16.0;836.0,16.0;836.0,17.0;833.0,17.0;833.0,18.0;833.0,17.0;832.0,17.0;832.0,16.0;831.0,16.0;831.0,14.0;
path-image-104	844.0	545.4	483.000000	94.910000	0.825264	0.673803	35.916602	20.283788	0.567568	0.832759	0.660718	0.163737	0.007711	0.024130	0.017791	0.013399	187.757712	-3.088083	255.000000	65.159119	50.492433	6.779597	0.020511	-0.392637	2.186292	27.754323	17.091599	5.860667	0.019739	0.673629	2.845022	116.000000	0.240166	82.968246	5.144317	178.670456	25.380287	27.981879	6.252717	0.017934	1.390087	5.063255	12.569081	12.258800	4.834814	0.049827	1.457558	3.984643	211.000000	0.200952	832.0,546.0;833.0,546.0;833.0,544.0;834.0,544.0;834.0,543.0;835.0,543.0;835.0,542.0;836.0,542.0;836.0,541.0;838.0,541.0;838.0,540.0;839.0,540.0;839.0,539.0;840.0,539.0;840.0,537.0;841.0,537.0;841.0,532.0;842.0,532.0;842.0,529.0;843.0,529.0;843.0,528.0;844.0,528.0;844.0,527.0;845.0,527.0;845.0,526.0;845.0,527.0;847.0,527.0;847.0,528.0;848.0,528.0;848.0,529.0;849.0,529.0;849.0,530.0;850.0,530.0;850.0,531.0;851.0,531.0;851.0,533.0;852.0,533.0;852.0,536.0;853.0,536.0;853.0,537.0;852.0,537.0;852.0,538.0;851.0,538.0;851.0,539.0;850.0,539.0;850.0,540.0;849.0,540.0;849.0,542.0;848.0,542.0;848.0,547.0;849.0,547.0;849.0,548.0;850.0,548.0;850.0,549.0;851.0,549.0;851.0,550.0;852.0,550.0;852.0,556.0;853.0,556.0;853.0,558.0;853.0,558.0;853.0,559.0;852.0,559.0;852.0,560.0;851.0,560.0;851.0,561.0;850.0,561.0;850.0,562.0;849.0,562.0;849.0,561.0;846.0,561.0;846.0,560.0;844.0,560.0;844.0,559.0;843.0,559.0;843.0,558.0;842.0,558.0;842.0,557.0;841.0,557.0;841.0,556.0;837.0,556.0;837.0,555.0;836.0,555.0;836.0,554.0;835.0,554.0;835.0,553.0;834.0,553.0;834.0,550.0;833.0,550.0;833.0,548.0;832.0,548.0;832.0,546.0;
path-image-104	838.6	897.3	107.000000	36.836000	0.799416	0.990943	15.341937	9.217105	0.587912	0.963964	0.751200	0.149703	0.025600	0.010049	0.006393	0.002877	163.227226	7.122582	255.000000	88.531158	48.579365	6.140863	0.015635	0.416394	2.002499	36.729870	19.833696	5.716712	0.022622	0.309393	2.603527	31.000000	0.289720	105.474111	16.365048	186.668060	40.426163	40.888643	6.520541	0.012910	0.459741	1.700612	20.172936	15.881605	5.343902	0.031996	0.605969	1.880128	97.000000	0.198364	832.0,896.0;833.0,896.0;833.0,894.0;834.0,894.0;834.0,893.0;835.0,893.0;835.0,892.0;836.0,892.0;836.0,891.0;837.0,891.0;837.0,892.0;838.0,892.0;838.0,893.0;839.0,893.0;839.0,894.0;841.0,894.0;841.0,895.0;842.0,895.0;842.0,896.0;843.0,896.0;843.0,897.0;844.0,897.0;844.0,900.0;845.0,900.0;845.0,901.0;844.0,901.0;844.0,902.0;843.0,902.0;843.0,903.0;841.0,903.0;841.0,902.0;840.0,902.0;840.0,901.0;837.0,901.0;837.0,900.0;835.0,900.0;835.0,899.0;834.0,899.0;834.0,898.0;833.0,898.0;833.0,897.0;832.0,897.0;832.0,896.0;
path-image-104	836.9	401.5	24.000000	15.846000	0.764677	1.201107	7.125700	4.591897	0.571429	0.960000	0.708342	0.189911	0.032655	0.008981	0.004269	0.002622	235.784934	-1.419755	255.000000	200.184631	18.705005	3.584963	0.138889	-0.565818	2.135940	20.302387	7.432387	3.970176	0.069444	0.498494	2.372050	11.000000	0.458333	85.748066	8.352657	179.154251	53.290310	28.741768	5.759017	0.023416	1.954314	5.924770	9.511590	10.726556	4.128098	0.082288	2.112034	6.410270	72.000000	0.222910	834.0,403.0;835.0,403.0;835.0,401.0;836.0,401.0;836.0,400.0;837.0,400.0;837.0,399.0;838.0,399.0;838.0,400.0;839.0,400.0;839.0,401.0;839.0,401.0;839.0,402.0;838.0,402.0;838.0,403.0;836.0,403.0;836.0,404.0;835.0,404.0;835.0,403.0;834.0,403.0;
path-image-104	841.4	1478.2	146.000000	40.524000	0.666151	1.117218	15.849210	11.820604	0.802198	0.979866	0.692851	0.186433	0.030631	0.012491	0.005574	0.003251	212.381521	-4.172343	255.000000	107.677902	34.043078	5.723030	0.033871	-0.722827	3.158715	22.425388	12.725296	5.282243	0.029649	0.382572	2.395004	36.000000	0.246575	113.454368	27.662196	230.055405	52.293407	52.878774	6.650460	0.012591	0.678491	1.940252	16.066406	15.460823	5.201419	0.037846	1.124385	2.980764	118.000000	0.216912	835.0,1474.0;836.0,1474.0;836.0,1473.0;837.0,1473.0;837.0,1472.0;841.0,1472.0;841.0,1473.0;843.0,1473.0;843.0,1474.0;845.0,1474.0;845.0,1475.0;846.0,1475.0;846.0,1476.0;847.0,1476.0;847.0,1477.0;848.0,1477.0;848.0,1482.0;847.0,1482.0;847.0,1483.0;846.0,1483.0;846.0,1484.0;840.0,1484.0;840.0,1483.0;839.0,1483.0;839.0,1482.0;837.0,1482.0;837.0,1481.0;836.0,1481.0;836.0,1480.0;835.0,1480.0;835.0,1474.0;
path-image-104	842.8	233.6	151.000000	47.868000	0.821614	0.828126	19.281525	10.991317	0.645299	0.872832	0.625523	0.146491	0.048882	0.037397	0.023740	0.011271	214.324246	-3.966739	255.000000	137.639481	28.577113	5.753272	0.027850	-0.279001	2.195486	22.107322	10.500838	5.147549	0.032148	0.206418	2.576146	38.000000	0.251656	85.612564	2.834984	171.523376	17.243713	28.112157	6.230040	0.017386	0.750561	4.386558	12.471804	12.130920	4.692782	0.055655	1.435041	3.799200	127.000000	0.223199	836.0,239.0;837.0,239.0;837.0,238.0;838.0,238.0;838.0,237.0;839.0,237.0;839.0,236.0;840.0,236.0;840.0,232.0;839.0,232.0;839.0,230.0;840.0,230.0;840.0,226.0;841.0,226.0;841.0,225.0;844.0,225.0;844.0,226.0;846.0,226.0;846.0,227.0;847.0,227.0;847.0,228.0;848.0,228.0;848.0,230.0;847.0,230.0;847.0,234.0;848.0,234.0;848.0,237.0;847.0,237.0;847.0,238.0;846.0,238.0;846.0,239.0;844.0,239.0;844.0,240.0;842.0,240.0;842.0,241.0;841.0,241.0;841.0,242.0;840.0,242.0;840.0,241.0;837.0,241.0;837.0,240.0;836.0,240.0;836.0,239.0;
path-image-104	841.5	721.7	118.000000	43.080000	0.799609	0.798988	16.654234	10.001211	0.533937	0.874074	0.656098	0.097857	0.077130	0.027112	0.010932	0.009131	182.230763	13.026753	255.000000	87.489433	50.767519	5.290340	0.063631	0.319101	1.663330	27.233062	20.906152	5.290240	0.036627	0.274182	1.754904	29.000000	0.245763	97.673256	20.801994	198.223907	48.967690	42.976414	6.377549	0.014927	0.912019	2.283070	14.737569	15.595165	4.996511	0.047761	1.336421	3.632898	98.000000	0.193294	836.0,716.0;837.0,716.0;837.0,715.0;840.0,715.0;840.0,716.0;841.0,716.0;841.0,717.0;842.0,717.0;842.0,718.0;844.0,718.0;844.0,719.0;845.0,719.0;845.0,720.0;846.0,720.0;846.0,721.0;847.0,721.0;847.0,722.0;848.0,722.0;848.0,723.0;847.0,723.0;847.0,724.0;846.0,724.0;846.0,725.0;844.0,725.0;844.0,731.0;844.0,730.0;843.0,730.0;843.0,729.0;842.0,729.0;842.0,728.0;841.0,728.0;841.0,727.0;840.0,727.0;840.0,724.0;839.0,724.0;839.0,723.0;838.0,723.0;838.0,722.0;837.0,722.0;837.0,721.0;836.0,721.0;836.0,716.0;
path-image-104	838.8	1250.6	29.000000	16.582000	0.427797	1.325361	6.529780	5.902103	0.690476	1.000000	0.736127	0.162838	0.021933	0.011045	0.004156	0.003076	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	69.274435	-1.652048	161.164734	2.922168	42.214243	6.713214	0.011079	0.344892	2.214062	17.501504	13.373966	5.349094	0.029277	0.825774	2.673938	69.000000	0.196581	836.0,1250.0;837.0,1250.0;837.0,1249.0;838.0,1249.0;838.0,1248.0;840.0,1248.0;840.0,1249.0;841.0,1249.0;841.0,1252.0;840.0,1252.0;840.0,1253.0;839.0,1253.0;839.0,1254.0;839.0,1253.0;838.0,1253.0;838.0,1252.0;837.0,1252.0;837.0,1251.0;836.0,1251.0;836.0,1250.0;
path-image-104	842.0	751.2	121.000000	36.902000	0.562438	1.116594	13.780264	11.394067	0.720238	0.975806	0.646987	0.210049	0.045396	0.012976	0.005973	0.003740	166.061556	1.256624	255.000000	95.574493	35.268945	6.180977	0.015231	0.262107	2.564824	28.393902	16.848018	5.457969	0.026706	0.582783	2.777580	36.000000	0.297521	108.731192	14.949972	205.547058	50.342827	39.408925	6.515064	0.012968	0.707280	2.090354	18.283281	14.600119	5.206385	0.033112	0.694925	2.116894	122.000000	0.244489	837.0,748.0;838.0,748.0;838.0,747.0;840.0,747.0;840.0,746.0;841.0,746.0;841.0,745.0;844.0,745.0;844.0,746.0;845.0,746.0;845.0,747.0;846.0,747.0;846.0,748.0;847.0,748.0;847.0,749.0;848.0,749.0;848.0,751.0;847.0,751.0;847.0,753.0;846.0,753.0;846.0,754.0;845.0,754.0;845.0,755.0;844.0,755.0;844.0,756.0;843.0,756.0;843.0,757.0;841.0,757.0;841.0,758.0;840.0,758.0;840.0,757.0;839.0,757.0;839.0,756.0;838.0,756.0;838.0,755.0;837.0,755.0;837.0,748.0;
path-image-104	841.6	794.5	123.000000	44.378000	0.903325	0.784837	19.825630	8.504351	0.647368	0.872340	0.569599	0.093474	0.149032	0.020705	0.013658	0.011255	222.903603	-0.961281	255.000000	147.687790	27.665312	5.190641	0.056382	-0.687389	2.755882	20.087955	10.837839	4.997688	0.036024	0.680225	3.756547	37.000000	0.300813	72.834360	6.825193	190.689697	15.395938	31.439425	6.178739	0.018385	1.353801	4.806411	13.084654	14.049526	4.848327	0.051855	1.568182	4.664210	105.000000	0.208333	837.0,788.0;838.0,788.0;838.0,787.0;841.0,787.0;841.0,786.0;842.0,786.0;842.0,787.0;843.0,787.0;843.0,788.0;844.0,788.0;844.0,795.0;845.0,795.0;845.0,796.0;846.0,796.0;846.0,799.0;845.0,799.0;845.0,802.0;844.0,802.0;844.0,803.0;843.0,803.0;843.0,804.0;843.0,803.0;841.0,803.0;841.0,802.0;840.0,802.0;840.0,801.0;839.0,801.0;839.0,800.0;840.0,800.0;840.0,795.0;839.0,795.0;839.0,794.0;838.0,794.0;838.0,793.0;837.0,793.0;837.0,788.0;
path-image-104	845.7	1305.3	206.000000	49.638000	0.578329	1.050627	18.148533	14.805644	0.715278	0.971698	0.724018	0.163780	0.023046	0.014863	0.005632	0.003384	189.368904	-1.277610	255.000000	99.468086	35.530631	6.447240	0.013573	-0.218598	2.590345	24.135881	13.140151	5.480360	0.025450	0.580632	2.741326	50.000000	0.242718	106.453938	15.050938	183.397186	13.628394	44.198513	6.647746	0.012112	0.090333	1.903569	18.491419	14.679159	5.296012	0.032601	0.686146	2.088872	127.000000	0.200632	837.0,1304.0;838.0,1304.0;838.0,1302.0;839.0,1302.0;839.0,1301.0;840.0,1301.0;840.0,1300.0;842.0,1300.0;842.0,1299.0;843.0,1299.0;843.0,1298.0;846.0,1298.0;846.0,1297.0;847.0,1297.0;847.0,1298.0;848.0,1298.0;848.0,1299.0;849.0,1299.0;849.0,1300.0;850.0,1300.0;850.0,1301.0;851.0,1301.0;851.0,1302.0;852.0,1302.0;852.0,1304.0;853.0,1304.0;853.0,1308.0;854.0,1308.0;854.0,1310.0;853.0,1310.0;853.0,1311.0;852.0,1311.0;852.0,1312.0;844.0,1312.0;844.0,1311.0;842.0,1311.0;842.0,1310.0;841.0,1310.0;841.0,1309.0;839.0,1309.0;839.0,1308.0;838.0,1308.0;838.0,1307.0;837.0,1307.0;837.0,1304.0;
path-image-104	844.5	1444.5	131.000000	40.202000	0.734575	1.018558	15.973875	10.838709	0.623810	0.970370	0.707135	0.098249	0.017071	0.013515	0.040661	0.027424	213.634336	1.256696	255.000000	145.313263	33.038654	5.222386	0.064856	-0.168227	1.814865	22.134186	14.172422	5.365037	0.028961	0.607696	2.973473	34.000000	0.259542	67.931737	7.282117	159.623779	37.095249	22.327558	5.661918	0.027147	2.301603	8.635383	7.805182	10.376319	4.075178	0.091296	2.454776	8.322372	67.000000	0.129845	838.0,1440.0;839.0,1440.0;839.0,1439.0;840.0,1439.0;840.0,1438.0;843.0,1438.0;843.0,1439.0;844.0,1439.0;844.0,1440.0;846.0,1440.0;846.0,1441.0;848.0,1441.0;848.0,1442.0;849.0,1442.0;849.0,1443.0;850.0,1443.0;850.0,1444.0;851.0,1444.0;851.0,1447.0;850.0,1447.0;850.0,1448.0;849.0,1448.0;849.0,1449.0;848.0,1449.0;848.0,1450.0;847.0,1450.0;847.0,1451.0;845.0,1451.0;845.0,1452.0;845.0,1451.0;844.0,1451.0;844.0,1450.0;843.0,1450.0;843.0,1449.0;842.0,1449.0;842.0,1448.0;841.0,1448.0;841.0,1446.0;840.0,1446.0;840.0,1444.0;839.0,1444.0;839.0,1442.0;838.0,1442.0;838.0,1440.0;
path-image-104	841.4	170.1	33.000000	19.493000	0.793588	1.091356	8.597476	5.231187	0.611111	0.891892	0.644895	0.194217	0.051166	0.015421	0.006623	0.004064	218.209112	-10.125650	255.000000	142.464935	31.260221	4.756219	0.041322	-0.838189	2.696954	26.331739	16.194362	4.392583	0.052342	0.249559	2.260951	8.000000	0.242424	95.289084	15.724101	222.985001	32.858074	50.866268	6.669236	0.012302	1.026385	2.875778	13.180168	12.342126	4.852777	0.047103	1.591820	4.639994	75.000000	0.186567	839.0,170.0;840.0,170.0;840.0,168.0;841.0,168.0;841.0,167.0;842.0,167.0;842.0,166.0;842.0,167.0;843.0,167.0;843.0,169.0;844.0,169.0;844.0,170.0;843.0,170.0;843.0,171.0;842.0,171.0;842.0,174.0;841.0,174.0;841.0,173.0;840.0,173.0;840.0,172.0;839.0,172.0;839.0,170.0;
path-image-104	845.8	381.1	84.000000	32.428000	0.773306	1.003804	13.218903	8.381213	0.587413	0.943820	0.720319	0.140951	0.019995	0.023116	0.019060	0.011484	148.574392	4.960607	255.000000	66.322014	46.297920	6.064820	0.016156	0.454486	2.416137	41.327800	22.609432	5.527684	0.025227	-0.040819	1.757343	23.000000	0.273810	90.503705	5.116849	179.267227	28.544609	29.187440	6.268409	0.016714	1.068030	4.037468	14.067198	13.174784	4.963514	0.044788	1.231343	3.398753	99.000000	0.192233	840.0,381.0;841.0,381.0;841.0,380.0;842.0,380.0;842.0,379.0;843.0,379.0;843.0,378.0;847.0,378.0;847.0,377.0;849.0,377.0;849.0,376.0;849.0,377.0;850.0,377.0;850.0,378.0;851.0,378.0;851.0,379.0;851.0,379.0;851.0,381.0;850.0,381.0;850.0,382.0;849.0,382.0;849.0,383.0;848.0,383.0;848.0,384.0;846.0,384.0;846.0,385.0;845.0,385.0;845.0,386.0;843.0,386.0;843.0,385.0;842.0,385.0;842.0,384.0;841.0,384.0;841.0,382.0;840.0,382.0;840.0,381.0;
path-image-104	859.5	482.2	366.000000	94.132000	0.850714	0.519059	32.051460	16.847197	0.449631	0.802632	0.663035	0.148219	0.029285	0.018094	0.034569	0.019437	203.901427	-5.215326	255.000000	95.389786	40.821107	6.377984	0.027576	-0.512116	2.329311	24.838170	15.823481	5.675830	0.022724	0.878065	3.603708	108.000000	0.295082	78.354885	6.704082	205.273193	34.770664	30.860739	6.246586	0.015997	1.724011	5.693088	12.379625	12.970334	4.744005	0.053442	1.679779	4.714647	189.000000	0.200424	840.0,475.0;842.0,475.0;842.0,476.0;853.0,476.0;853.0,477.0;859.0,477.0;859.0,473.0;858.0,473.0;858.0,472.0;859.0,472.0;859.0,471.0;860.0,471.0;860.0,472.0;862.0,472.0;862.0,473.0;863.0,473.0;863.0,474.0;864.0,474.0;864.0,475.0;865.0,475.0;865.0,479.0;867.0,479.0;867.0,480.0;868.0,480.0;868.0,481.0;870.0,481.0;870.0,482.0;871.0,482.0;871.0,483.0;872.0,483.0;872.0,484.0;873.0,484.0;873.0,485.0;875.0,485.0;875.0,486.0;875.0,486.0;875.0,487.0;873.0,487.0;873.0,488.0;872.0,488.0;872.0,489.0;872.0,488.0;868.0,488.0;868.0,490.0;867.0,490.0;867.0,491.0;866.0,491.0;866.0,492.0;861.0,492.0;861.0,491.0;860.0,491.0;860.0,490.0;858.0,490.0;858.0,489.0;856.0,489.0;856.0,488.0;855.0,488.0;855.0,487.0;854.0,487.0;854.0,486.0;853.0,486.0;853.0,484.0;852.0,484.0;852.0,483.0;848.0,483.0;848.0,482.0;847.0,482.0;847.0,481.0;846.0,481.0;846.0,479.0;845.0,479.0;845.0,478.0;843.0,478.0;843.0,477.0;842.0,477.0;842.0,476.0;841.0,476.0;841.0,475.0;840.0,475.0;
path-image-104	851.7	35.2	132.000000	51.052000	0.805494	0.636441	19.434032	11.516695	0.488889	0.785714	0.677215	0.116908	0.041858	0.050202	0.015977	0.013363	222.976801	1.475230	255.000000	177.249680	26.042332	5.192319	0.067378	-0.080631	1.530635	16.415533	11.165616	5.010055	0.037075	0.195248	2.007380	32.000000	0.242424	88.395719	7.267499	167.494370	45.045753	27.320321	5.915009	0.021807	1.566541	4.618010	11.522342	12.269803	4.503564	0.067210	1.572987	4.192258	116.000000	0.189853	842.0,39.0;843.0,39.0;843.0,38.0;845.0,38.0;845.0,37.0;848.0,37.0;848.0,36.0;850.0,36.0;850.0,35.0;851.0,35.0;851.0,31.0;850.0,31.0;850.0,29.0;851.0,29.0;851.0,28.0;852.0,28.0;852.0,27.0;853.0,27.0;853.0,28.0;854.0,28.0;854.0,29.0;855.0,29.0;855.0,30.0;856.0,30.0;856.0,31.0;857.0,31.0;857.0,32.0;858.0,32.0;858.0,35.0;859.0,35.0;859.0,36.0;858.0,36.0;858.0,39.0;858.0,38.0;854.0,38.0;854.0,39.0;851.0,39.0;851.0,40.0;847.0,40.0;847.0,41.0;843.0,41.0;843.0,40.0;842.0,40.0;842.0,39.0;
path-image-104	853.0	420.3	110.000000	42.898000	0.875853	0.751153	18.233252	8.798966	0.578947	0.866142	0.791891	0.139509	0.019746	0.008943	0.005703	0.002292	186.217461	-2.392204	255.000000	58.812794	58.795436	5.465025	0.054380	-0.345341	1.857047	36.308139	21.471139	5.716282	0.021488	0.173539	2.338497	36.000000	0.327273	86.444114	6.181838	181.953217	34.647446	30.453381	6.404081	0.014344	1.111056	3.747667	14.547516	12.502205	4.994507	0.042018	1.113482	3.060218	130.000000	0.226481	843.0,421.0;844.0,421.0;844.0,420.0;846.0,420.0;846.0,419.0;848.0,419.0;848.0,418.0;852.0,418.0;852.0,417.0;853.0,417.0;853.0,416.0;857.0,416.0;857.0,417.0;858.0,417.0;858.0,418.0;859.0,418.0;859.0,419.0;860.0,419.0;860.0,420.0;860.0,420.0;860.0,422.0;859.0,422.0;859.0,423.0;858.0,423.0;858.0,424.0;857.0,424.0;857.0,425.0;855.0,425.0;855.0,424.0;854.0,424.0;854.0,423.0;853.0,423.0;853.0,422.0;847.0,422.0;847.0,423.0;845.0,423.0;845.0,422.0;844.0,422.0;844.0,421.0;843.0,421.0;
path-image-104	848.5	1515.8	60.000000	25.944000	0.754595	1.120179	10.922094	7.166982	0.681818	1.000000	0.754371	0.165985	0.024025	0.008254	0.003724	0.002173	193.757541	-4.194646	255.000000	110.577812	36.610389	5.435813	0.025556	-0.308763	2.495632	29.020652	15.924689	5.115061	0.032778	0.841305	2.993407	18.000000	0.300000	97.361303	7.539816	205.235519	0.000000	61.036850	6.274363	0.034736	-0.043969	2.030590	22.949127	23.277637	5.577388	0.033415	1.284302	4.023176	86.000000	0.197701	843.0,1517.0;844.0,1517.0;844.0,1516.0;845.0,1516.0;845.0,1515.0;846.0,1515.0;846.0,1514.0;847.0,1514.0;847.0,1513.0;849.0,1513.0;849.0,1512.0;851.0,1512.0;851.0,1513.0;852.0,1513.0;852.0,1514.0;853.0,1514.0;853.0,1516.0;852.0,1516.0;852.0,1517.0;851.0,1517.0;851.0,1518.0;850.0,1518.0;850.0,1519.0;845.0,1519.0;845.0,1518.0;844.0,1518.0;844.0,1517.0;843.0,1517.0;
