Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-107	468.7	1271.9	54.000000	34.024000	0.881381	0.586183	14.405266	6.805143	0.385714	0.729730	0.747397	0.085912	0.021967	0.031979	0.027382	0.014901	142.423482	9.447393	255.000000	38.162209	56.911618	5.180451	0.034979	0.666058	2.601271	53.769544	24.042359	5.268505	0.028807	0.068057	2.077002	13.000000	0.240741	62.672457	3.957062	184.608673	9.524239	26.337568	6.344058	0.014819	1.454843	6.612846	17.181109	13.831318	5.279266	0.032585	1.852793	7.220725	126.000000	0.270386	463.0,1268.0;464.0,1268.0;464.0,1267.0;465.0,1267.0;465.0,1268.0;466.0,1268.0;466.0,1270.0;467.0,1270.0;467.0,1271.0;469.0,1271.0;469.0,1272.0;473.0,1272.0;473.0,1271.0;474.0,1271.0;474.0,1272.0;474.0,1272.0;474.0,1273.0;473.0,1273.0;473.0,1274.0;472.0,1274.0;472.0,1275.0;469.0,1275.0;469.0,1276.0;469.0,1275.0;468.0,1275.0;468.0,1274.0;467.0,1274.0;467.0,1273.0;466.0,1273.0;466.0,1272.0;465.0,1272.0;465.0,1270.0;464.0,1270.0;464.0,1268.0;463.0,1268.0;
path-image-107	468.4	596.4	56.000000	33.354000	0.886030	0.632560	14.387598	6.670481	0.478632	0.767123	0.618849	0.126452	0.056436	0.047483	0.015069	0.011383	146.042228	1.005302	255.000000	37.243546	59.680617	5.492897	0.026148	0.307654	2.267158	60.675433	31.415166	5.329589	0.026786	-0.020810	2.168823	20.000000	0.357143	78.874074	10.255937	251.548798	24.577763	36.177603	6.524299	0.014457	1.587311	5.813302	21.367063	16.699666	5.562111	0.026535	1.481471	5.472277	101.000000	0.233796	464.0,598.0;465.0,598.0;465.0,597.0;466.0,597.0;466.0,596.0;467.0,596.0;467.0,595.0;470.0,595.0;470.0,591.0;469.0,591.0;469.0,590.0;470.0,590.0;470.0,589.0;470.0,590.0;471.0,590.0;471.0,591.0;472.0,591.0;472.0,592.0;471.0,592.0;471.0,593.0;470.0,593.0;470.0,597.0;471.0,597.0;471.0,599.0;470.0,599.0;470.0,600.0;469.0,600.0;469.0,601.0;466.0,601.0;466.0,600.0;465.0,600.0;465.0,599.0;464.0,599.0;464.0,598.0;
path-image-107	471.7	91.3	158.000000	55.807000	0.961879	0.637514	27.800146	7.602629	0.490683	0.902857	0.389673	0.042398	0.029185	0.042138	0.165382	0.056905	231.809179	-15.121736	255.000000	144.273834	27.917269	4.162754	0.197725	-0.984456	3.099504	21.040590	14.568873	5.148528	0.037734	0.421278	2.661483	53.000000	0.335443	75.410665	13.803418	236.123047	2.755990	53.882591	7.070725	0.009152	1.206147	3.741306	17.527744	14.956386	5.394122	0.029841	1.596896	5.650482	144.000000	0.217195	465.0,80.0;469.0,80.0;469.0,81.0;470.0,81.0;470.0,82.0;471.0,82.0;471.0,84.0;472.0,84.0;472.0,87.0;473.0,87.0;473.0,88.0;474.0,88.0;474.0,92.0;475.0,92.0;475.0,93.0;476.0,93.0;476.0,95.0;477.0,95.0;477.0,97.0;478.0,97.0;478.0,101.0;477.0,101.0;477.0,102.0;473.0,102.0;473.0,101.0;472.0,101.0;472.0,98.0;471.0,98.0;471.0,96.0;470.0,96.0;470.0,93.0;469.0,93.0;469.0,90.0;468.0,90.0;468.0,87.0;467.0,87.0;467.0,85.0;466.0,85.0;466.0,82.0;465.0,82.0;465.0,80.0;
path-image-107	469.5	545.2	74.000000	30.278000	0.406853	1.014349	10.409924	9.509401	0.560606	0.986667	0.690760	0.143998	0.023344	0.036923	0.019649	0.008756	144.248300	6.583856	253.486664	45.606926	49.172731	5.820874	0.019722	0.266222	2.422844	52.360223	24.313638	5.449120	0.025931	0.492860	2.478374	20.000000	0.270270	103.711040	16.320339	255.000000	17.352087	52.636307	7.082519	0.008830	0.889350	3.070824	32.640532	24.699009	6.177840	0.016537	0.987441	3.399765	118.000000	0.277647	465.0,544.0;466.0,544.0;466.0,543.0;467.0,543.0;467.0,542.0;468.0,542.0;468.0,541.0;469.0,541.0;469.0,540.0;470.0,540.0;470.0,541.0;471.0,541.0;471.0,542.0;472.0,542.0;472.0,543.0;473.0,543.0;473.0,544.0;474.0,544.0;474.0,545.0;474.0,545.0;474.0,546.0;473.0,546.0;473.0,547.0;472.0,547.0;472.0,548.0;471.0,548.0;471.0,549.0;469.0,549.0;469.0,551.0;469.0,550.0;468.0,550.0;468.0,549.0;467.0,549.0;467.0,548.0;466.0,548.0;466.0,546.0;465.0,546.0;465.0,544.0;
path-image-107	467.5	813.1	21.000000	13.406000	0.730754	1.468354	6.389252	4.361566	0.700000	0.954545	0.749382	0.153096	0.031583	0.012024	0.004696	0.003435	172.413244	-1.436304	217.024063	120.105453	27.461422	4.106603	0.061224	-0.193199	2.431820	36.694501	17.472300	4.070656	0.065760	-0.273512	1.844495	10.000000	0.476190	93.904531	8.446569	204.336075	0.000000	36.006427	6.580524	0.012939	0.811701	3.567318	23.901964	16.528693	5.655609	0.024186	1.014815	3.252090	85.000000	0.259146	465.0,812.0;466.0,812.0;466.0,811.0;467.0,811.0;467.0,812.0;469.0,812.0;469.0,813.0;470.0,813.0;470.0,814.0;469.0,814.0;469.0,815.0;467.0,815.0;467.0,814.0;466.0,814.0;466.0,813.0;465.0,813.0;465.0,812.0;
path-image-107	467.9	1053.1	39.000000	18.914000	0.410270	1.369959	7.441201	6.786109	0.795918	1.000000	0.664858	0.204181	0.036438	0.012994	0.005877	0.003795	111.099609	27.802460	255.000000	0.000000	85.306283	4.682587	0.050625	0.562431	1.948708	74.346993	32.357248	4.926428	0.034845	0.015097	2.287913	10.000000	0.256410	107.770632	7.840937	255.000000	26.159904	40.701505	6.868980	0.010040	0.897747	3.810634	28.241928	20.159762	5.898541	0.020248	1.369606	5.115991	112.000000	0.303523	465.0,1052.0;466.0,1052.0;466.0,1051.0;467.0,1051.0;467.0,1050.0;469.0,1050.0;469.0,1051.0;470.0,1051.0;470.0,1052.0;471.0,1052.0;471.0,1054.0;470.0,1054.0;470.0,1055.0;469.0,1055.0;469.0,1056.0;466.0,1056.0;466.0,1055.0;465.0,1055.0;465.0,1052.0;
path-image-107	473.0	65.1	97.000000	44.122000	0.899122	0.626140	18.306589	8.012752	0.407563	0.815126	0.526066	0.093293	0.035232	0.091824	0.058759	0.028289	251.781838	-3.218162	255.000000	189.634964	10.506457	1.144982	0.733659	-3.818225	18.303545	4.296117	7.371811	2.538828	0.330641	1.730303	5.014634	23.000000	0.237113	66.718941	10.913021	218.036743	14.994552	41.115192	6.775203	0.011103	1.342958	4.319492	17.710787	15.110575	5.362569	0.031209	1.667269	5.689276	132.000000	0.241758	466.0,58.0;467.0,58.0;467.0,59.0;470.0,59.0;470.0,60.0;471.0,60.0;471.0,61.0;472.0,61.0;472.0,62.0;473.0,62.0;473.0,63.0;474.0,63.0;474.0,64.0;475.0,64.0;475.0,65.0;476.0,65.0;476.0,66.0;480.0,66.0;480.0,67.0;481.0,67.0;481.0,68.0;478.0,68.0;478.0,69.0;477.0,69.0;477.0,70.0;476.0,70.0;476.0,71.0;475.0,71.0;475.0,70.0;474.0,70.0;474.0,69.0;471.0,69.0;471.0,68.0;470.0,68.0;470.0,66.0;469.0,66.0;469.0,63.0;468.0,63.0;468.0,62.0;467.0,62.0;467.0,58.0;466.0,58.0;
path-image-107	472.6	558.2	79.000000	35.033000	0.857144	0.808877	14.414914	7.424791	0.506410	0.908046	0.801210	0.129307	0.021517	0.011646	0.003749	0.001855	178.681359	-12.615257	255.000000	5.194307	57.979104	5.689485	0.027399	-0.484906	2.595255	47.286467	24.408192	5.768785	0.020029	0.398151	3.111078	23.000000	0.291139	89.435360	21.900471	255.000000	6.797362	59.453770	7.165059	0.008648	1.098783	3.243873	28.911573	24.475931	6.025646	0.020370	1.260338	3.993871	151.000000	0.265845	466.0,556.0;467.0,556.0;467.0,555.0;470.0,555.0;470.0,553.0;471.0,553.0;471.0,554.0;473.0,554.0;473.0,555.0;474.0,555.0;474.0,556.0;475.0,556.0;475.0,557.0;476.0,557.0;476.0,559.0;477.0,559.0;477.0,560.0;478.0,560.0;478.0,564.0;478.0,563.0;477.0,563.0;477.0,562.0;472.0,562.0;472.0,561.0;471.0,561.0;471.0,560.0;470.0,560.0;470.0,559.0;469.0,559.0;469.0,558.0;468.0,558.0;468.0,557.0;467.0,557.0;467.0,556.0;466.0,556.0;
path-image-107	470.5	3.5	34.000000	22.718000	0.650227	0.827844	8.438119	6.410775	0.607143	0.809524	0.330534	0.196439	0.209730	0.030914	0.018708	0.015007	239.780743	-15.219257	255.000000	147.290009	31.591700	1.614039	0.550173	-1.962574	5.380319	18.350515	24.634516	3.319648	0.178201	1.223671	3.152255	6.000000	0.176471	63.781380	1.909914	177.752350	13.949138	23.635969	5.785067	0.020710	1.749382	9.549463	17.882493	12.615878	4.986373	0.038297	1.725977	6.121317	42.000000	0.269231	467.0,1.0;473.0,1.0;473.0,2.0;472.0,2.0;472.0,7.0;469.0,7.0;469.0,2.0;468.0,2.0;468.0,1.0;467.0,1.0;
path-image-107	473.2	13.1	69.000000	32.965000	0.785491	0.797908	12.989429	8.038802	0.589744	0.811765	0.718809	0.174536	0.028462	0.012768	0.006616	0.004837	234.414140	-20.170241	255.000000	141.398270	27.818155	3.390772	0.266121	-1.335026	4.205308	23.326505	15.795676	4.705713	0.047259	0.375910	2.657551	25.000000	0.362319	74.475849	6.360878	193.842224	19.778797	31.992701	6.554146	0.013141	1.089080	4.050831	16.226802	10.747831	5.076744	0.035567	1.594424	6.469215	92.000000	0.219048	467.0,15.0;468.0,15.0;468.0,14.0;469.0,14.0;469.0,13.0;471.0,13.0;471.0,9.0;473.0,9.0;473.0,10.0;477.0,10.0;477.0,11.0;478.0,11.0;478.0,14.0;478.0,14.0;478.0,15.0;477.0,15.0;477.0,16.0;475.0,16.0;475.0,15.0;470.0,15.0;470.0,16.0;469.0,16.0;469.0,17.0;468.0,17.0;468.0,16.0;467.0,16.0;467.0,15.0;
path-image-107	494.1	233.7	580.000000	140.239000	0.977965	0.370596	63.632383	13.284404	0.262562	0.793434	0.686353	0.141465	0.010643	0.021298	0.040042	0.020982	253.461953	-1.538047	255.000000	153.121445	8.711824	0.550567	0.896082	-7.173829	60.789732	2.416806	7.480619	1.318442	0.709429	3.651439	16.710181	51.000000	0.087931	76.441091	14.283941	255.000000	0.000000	45.679090	6.999556	0.010536	1.538517	5.007633	21.417582	20.556327	5.706484	0.027091	1.772576	6.026484	371.000000	0.243438	468.0,207.0;469.0,207.0;469.0,208.0;470.0,208.0;470.0,212.0;471.0,212.0;471.0,215.0;472.0,215.0;472.0,216.0;477.0,216.0;477.0,217.0;478.0,217.0;478.0,218.0;479.0,218.0;479.0,219.0;482.0,219.0;482.0,220.0;483.0,220.0;483.0,221.0;488.0,221.0;488.0,222.0;490.0,222.0;490.0,223.0;491.0,223.0;491.0,224.0;492.0,224.0;492.0,227.0;493.0,227.0;493.0,228.0;495.0,228.0;495.0,229.0;498.0,229.0;498.0,230.0;499.0,230.0;499.0,231.0;501.0,231.0;501.0,232.0;502.0,232.0;502.0,233.0;503.0,233.0;503.0,234.0;505.0,234.0;505.0,235.0;506.0,235.0;506.0,236.0;507.0,236.0;507.0,237.0;508.0,237.0;508.0,238.0;509.0,238.0;509.0,239.0;510.0,239.0;510.0,241.0;511.0,241.0;511.0,245.0;513.0,245.0;513.0,246.0;514.0,246.0;514.0,249.0;513.0,249.0;513.0,252.0;512.0,252.0;512.0,253.0;508.0,253.0;508.0,252.0;506.0,252.0;506.0,251.0;505.0,251.0;505.0,250.0;502.0,250.0;502.0,249.0;500.0,249.0;500.0,248.0;499.0,248.0;499.0,247.0;498.0,247.0;498.0,246.0;497.0,246.0;497.0,245.0;496.0,245.0;496.0,242.0;495.0,242.0;495.0,241.0;494.0,241.0;494.0,239.0;493.0,239.0;493.0,237.0;492.0,237.0;492.0,235.0;491.0,235.0;491.0,234.0;490.0,234.0;490.0,233.0;488.0,233.0;488.0,232.0;487.0,232.0;487.0,231.0;486.0,231.0;486.0,230.0;485.0,230.0;485.0,229.0;484.0,229.0;484.0,228.0;481.0,228.0;481.0,227.0;479.0,227.0;479.0,226.0;478.0,226.0;478.0,225.0;477.0,225.0;477.0,224.0;476.0,224.0;476.0,223.0;475.0,223.0;475.0,222.0;474.0,222.0;474.0,221.0;473.0,221.0;473.0,220.0;472.0,220.0;472.0,218.0;471.0,218.0;471.0,217.0;470.0,217.0;470.0,212.0;469.0,212.0;469.0,210.0;468.0,210.0;468.0,207.0;
path-image-107	472.1	262.7	96.000000	33.023000	0.713427	1.106237	13.341467	9.348762	0.800000	1.000000	0.463987	0.321918	0.047452	0.017847	0.008915	0.006918	226.938100	-11.489192	255.000000	137.964539	30.357318	4.303351	0.144531	-0.789619	2.603304	24.299344	15.827106	5.201285	0.033637	0.267136	2.323334	24.000000	0.250000	71.774943	2.403804	171.868713	2.901084	26.984473	6.467768	0.013907	0.539572	3.982203	16.855006	11.307847	5.179862	0.033006	1.156558	3.935367	138.000000	0.303297	468.0,257.0;472.0,257.0;472.0,258.0;473.0,258.0;473.0,259.0;474.0,259.0;474.0,260.0;475.0,260.0;475.0,261.0;476.0,261.0;476.0,262.0;477.0,262.0;477.0,266.0;476.0,266.0;476.0,267.0;475.0,267.0;475.0,268.0;471.0,268.0;471.0,267.0;470.0,267.0;470.0,266.0;469.0,266.0;469.0,265.0;468.0,265.0;468.0,257.0;
path-image-107	471.3	735.6	67.000000	29.020000	0.845224	0.999746	12.904700	6.896422	0.736264	0.930556	0.547546	0.083866	0.081937	0.076142	0.027019	0.013159	156.201210	3.683998	255.000000	44.174522	58.009901	5.672589	0.022945	0.184650	2.084357	53.700934	27.369183	5.607061	0.022945	0.048790	1.935275	23.000000	0.343284	90.132992	9.062664	255.000000	0.000000	49.068212	6.980977	0.009760	1.099175	4.184923	30.810840	24.996319	6.021670	0.019120	1.671462	6.386092	114.000000	0.274699	468.0,732.0;469.0,732.0;469.0,731.0;470.0,731.0;470.0,730.0;471.0,730.0;471.0,731.0;473.0,731.0;473.0,732.0;474.0,732.0;474.0,740.0;473.0,740.0;473.0,741.0;471.0,741.0;471.0,742.0;471.0,741.0;470.0,741.0;470.0,737.0;469.0,737.0;469.0,735.0;468.0,735.0;468.0,732.0;
path-image-107	472.7	969.1	92.000000	36.050000	0.860059	0.889584	15.639132	7.979007	0.638889	0.938776	0.647301	0.212119	0.024325	0.012173	0.006626	0.004247	147.966939	14.610463	255.000000	35.590752	70.346202	5.587550	0.039225	0.241321	1.834493	57.707969	31.765045	5.778678	0.020321	0.378413	2.366893	28.000000	0.304348	95.024609	6.856781	193.079773	38.931816	31.149527	6.650672	0.012243	0.839727	3.273091	23.644815	14.219427	5.616890	0.023299	0.737252	3.126634	131.000000	0.270661	468.0,971.0;469.0,971.0;469.0,970.0;470.0,970.0;470.0,966.0;471.0,966.0;471.0,965.0;472.0,965.0;472.0,962.0;473.0,962.0;473.0,961.0;474.0,961.0;474.0,962.0;475.0,962.0;475.0,967.0;476.0,967.0;476.0,973.0;475.0,973.0;475.0,974.0;474.0,974.0;474.0,975.0;473.0,975.0;473.0,976.0;472.0,976.0;472.0,975.0;471.0,975.0;471.0,974.0;470.0,974.0;470.0,973.0;469.0,973.0;469.0,972.0;468.0,972.0;468.0,971.0;
path-image-107	470.9	1131.8	36.000000	19.675000	0.740815	1.168646	8.475573	5.693116	0.642857	1.000000	0.681804	0.199902	0.022485	0.006134	0.004756	0.003531	128.099687	12.336160	230.342438	50.318336	49.845622	5.003258	0.032407	0.807409	2.798233	45.065149	25.700771	4.892147	0.035494	0.565282	2.455086	11.000000	0.305556	92.396276	9.564131	248.089996	7.591424	43.966412	6.936397	0.009750	0.644758	2.721963	27.640604	19.001254	5.833997	0.020935	1.137144	4.186968	93.000000	0.254795	468.0,1130.0;469.0,1130.0;469.0,1129.0;470.0,1129.0;470.0,1128.0;470.0,1129.0;471.0,1129.0;471.0,1130.0;472.0,1130.0;472.0,1131.0;473.0,1131.0;473.0,1132.0;474.0,1132.0;474.0,1134.0;473.0,1134.0;473.0,1135.0;472.0,1135.0;472.0,1134.0;470.0,1134.0;470.0,1133.0;468.0,1133.0;468.0,1130.0;
path-image-107	473.4	24.6	70.000000	28.094000	0.480315	1.114502	10.211472	8.956440	0.700000	0.921053	0.618915	0.108677	0.088300	0.037650	0.010981	0.010024	230.912040	-23.255944	255.000000	135.382935	33.034334	3.507499	0.257959	-1.207609	3.403350	23.014192	17.607096	4.822370	0.047755	0.261020	1.978665	14.000000	0.200000	75.956872	8.124864	224.609512	19.402033	35.015396	6.535949	0.013762	1.677278	6.484855	19.114096	18.776130	5.366250	0.031718	2.493271	10.226636	89.000000	0.216019	469.0,23.0;470.0,23.0;470.0,22.0;471.0,22.0;471.0,21.0;472.0,21.0;472.0,20.0;474.0,20.0;474.0,21.0;476.0,21.0;476.0,22.0;477.0,22.0;477.0,23.0;477.0,23.0;477.0,27.0;476.0,27.0;476.0,28.0;474.0,28.0;474.0,29.0;471.0,29.0;471.0,28.0;470.0,28.0;470.0,23.0;469.0,23.0;
path-image-107	472.6	725.9	22.000000	14.622000	0.667182	1.293061	6.318293	4.706463	0.611111	1.000000	0.703727	0.196001	0.028019	0.010008	0.004424	0.002501	252.188837	-2.811163	255.000000	215.371216	9.487256	0.530406	0.830579	-3.240319	12.195668	5.691600	8.028741	1.545535	0.417355	0.888440	2.119206	6.000000	0.272727	89.099989	-1.419542	211.458786	0.000000	38.179943	6.783731	0.010837	0.235214	3.187891	25.321696	15.848162	5.595316	0.024550	1.193991	4.724324	98.000000	0.309148	470.0,727.0;471.0,727.0;471.0,725.0;472.0,725.0;472.0,724.0;473.0,724.0;473.0,723.0;473.0,724.0;474.0,724.0;474.0,725.0;475.0,725.0;475.0,726.0;474.0,726.0;474.0,727.0;473.0,727.0;473.0,728.0;471.0,728.0;471.0,727.0;470.0,727.0;
path-image-107	474.7	1222.9	37.000000	23.984000	0.889029	0.808292	10.905090	4.992898	0.560606	0.860465	0.759375	0.151225	0.048003	0.008909	0.003950	0.002226	161.229723	7.497316	255.000000	48.620529	63.539621	4.733517	0.046019	-0.108037	1.933989	61.483453	25.563076	4.864727	0.037253	0.196492	1.897414	15.000000	0.405405	70.152388	5.567477	171.470886	30.174011	24.498456	6.141214	0.017214	1.385345	5.272078	18.129746	10.938694	5.209989	0.032250	1.109615	4.490897	111.000000	0.290576	470.0,1223.0;471.0,1223.0;471.0,1222.0;472.0,1222.0;472.0,1221.0;474.0,1221.0;474.0,1222.0;478.0,1222.0;478.0,1221.0;479.0,1221.0;479.0,1222.0;479.0,1222.0;479.0,1223.0;478.0,1223.0;478.0,1224.0;474.0,1224.0;474.0,1225.0;473.0,1225.0;473.0,1226.0;473.0,1225.0;472.0,1225.0;472.0,1224.0;471.0,1224.0;471.0,1223.0;470.0,1223.0;
path-image-107	476.7	667.5	69.000000	29.798000	0.688122	0.976528	11.467230	8.320570	0.570248	0.920000	0.775375	0.141037	0.017544	0.008852	0.003547	0.002016	159.924262	-3.711480	255.000000	43.914619	62.129935	5.481217	0.032976	-0.058544	1.994771	65.486693	26.507858	5.506934	0.024575	0.158223	2.020318	21.000000	0.304348	77.652246	2.421125	180.113602	26.208511	25.488023	6.422607	0.013837	0.826610	4.067490	18.992120	12.014590	5.354883	0.028602	1.076146	4.281008	121.000000	0.268889	471.0,667.0;472.0,667.0;472.0,666.0;473.0,666.0;473.0,665.0;474.0,665.0;474.0,664.0;475.0,664.0;475.0,663.0;477.0,663.0;477.0,664.0;479.0,664.0;479.0,665.0;480.0,665.0;480.0,670.0;481.0,670.0;481.0,671.0;480.0,671.0;480.0,672.0;479.0,672.0;479.0,673.0;479.0,672.0;478.0,672.0;478.0,671.0;477.0,671.0;477.0,670.0;475.0,670.0;475.0,669.0;473.0,669.0;473.0,668.0;472.0,668.0;472.0,667.0;471.0,667.0;
path-image-107	480.7	521.8	136.000000	44.610000	0.817122	0.858785	17.753927	10.234502	0.571429	0.906667	0.717000	0.081323	0.061226	0.030043	0.012414	0.009288	172.469328	1.886427	255.000000	43.350216	60.572852	5.960564	0.033845	-0.148267	1.867742	48.532121	25.838490	6.039453	0.017193	0.228320	2.339564	41.000000	0.301471	95.475724	4.399770	249.192734	1.605824	40.472438	7.010205	0.009136	0.532357	3.053703	27.855853	17.606718	5.888528	0.019380	1.039370	4.467394	147.000000	0.265343	473.0,518.0;474.0,518.0;474.0,517.0;475.0,517.0;475.0,516.0;476.0,516.0;476.0,515.0;478.0,515.0;478.0,516.0;479.0,516.0;479.0,517.0;480.0,517.0;480.0,518.0;482.0,518.0;482.0,519.0;485.0,519.0;485.0,520.0;486.0,520.0;486.0,521.0;487.0,521.0;487.0,522.0;488.0,522.0;488.0,524.0;488.0,524.0;488.0,525.0;487.0,525.0;487.0,526.0;486.0,526.0;486.0,527.0;485.0,527.0;485.0,528.0;484.0,528.0;484.0,527.0;480.0,527.0;480.0,526.0;478.0,526.0;478.0,525.0;476.0,525.0;476.0,524.0;476.0,524.0;476.0,520.0;474.0,520.0;474.0,519.0;473.0,519.0;473.0,518.0;
path-image-107	477.0	1160.0	27.000000	15.548000	0.718696	1.403539	7.108585	4.942771	0.771429	1.000000	0.756605	0.147954	0.029277	0.011370	0.004265	0.003410	161.509745	15.467250	255.000000	41.163784	61.799819	4.310443	0.058985	0.120318	2.069935	61.032093	30.084174	4.606739	0.042524	0.467908	2.419467	11.000000	0.407407	82.069655	4.765261	198.803970	7.766584	31.990259	6.470108	0.013712	0.748541	4.001971	22.420959	14.601204	5.517266	0.026361	1.071791	3.670477	93.000000	0.276786	474.0,1159.0;475.0,1159.0;475.0,1158.0;478.0,1158.0;478.0,1159.0;479.0,1159.0;479.0,1160.0;480.0,1160.0;480.0,1161.0;479.0,1161.0;479.0,1162.0;476.0,1162.0;476.0,1161.0;475.0,1161.0;475.0,1160.0;474.0,1160.0;474.0,1159.0;
path-image-107	481.0	204.2	67.000000	31.576000	0.848194	0.844443	13.540101	7.171992	0.507576	0.881579	0.668213	0.091182	0.040029	0.061204	0.018421	0.011363	243.817861	-11.182139	255.000000	183.150558	18.044894	3.038146	0.299621	-1.754842	5.216768	12.846163	11.365586	4.494444	0.051905	0.779023	2.469095	27.000000	0.402985	85.487420	10.296971	235.539307	17.756483	42.556581	6.735163	0.011488	1.435610	4.821425	18.312042	14.777037	5.424273	0.028616	1.380779	5.071274	112.000000	0.224000	475.0,202.0;476.0,202.0;476.0,201.0;478.0,201.0;478.0,200.0;479.0,200.0;479.0,199.0;480.0,199.0;480.0,200.0;481.0,200.0;481.0,201.0;482.0,201.0;482.0,202.0;483.0,202.0;483.0,203.0;484.0,203.0;484.0,204.0;485.0,204.0;485.0,208.0;484.0,208.0;484.0,209.0;483.0,209.0;483.0,210.0;482.0,210.0;482.0,209.0;481.0,209.0;481.0,207.0;480.0,207.0;480.0,204.0;479.0,204.0;479.0,203.0;476.0,203.0;476.0,202.0;475.0,202.0;
path-image-107	483.2	1205.9	65.000000	37.018000	0.923737	0.596070	16.054049	6.149130	0.393939	0.802469	0.786093	0.098073	0.019408	0.024906	0.017982	0.005630	195.896581	2.897344	255.000000	76.102951	46.510607	5.060378	0.051834	-0.272332	2.130878	32.910556	20.370460	5.255071	0.030059	0.519131	2.790013	24.000000	0.369231	73.540441	8.044942	237.901581	5.826402	34.925693	6.618321	0.012765	1.608359	6.551798	20.486008	14.763909	5.511808	0.026715	1.400421	5.030659	132.000000	0.247191	475.0,1202.0;476.0,1202.0;476.0,1201.0;476.0,1202.0;478.0,1202.0;478.0,1203.0;482.0,1203.0;482.0,1202.0;482.0,1203.0;484.0,1203.0;484.0,1204.0;485.0,1204.0;485.0,1205.0;487.0,1205.0;487.0,1206.0;488.0,1206.0;488.0,1207.0;488.0,1207.0;488.0,1210.0;487.0,1210.0;487.0,1211.0;487.0,1210.0;484.0,1210.0;484.0,1209.0;483.0,1209.0;483.0,1208.0;482.0,1208.0;482.0,1206.0;481.0,1206.0;481.0,1205.0;480.0,1205.0;480.0,1204.0;479.0,1204.0;479.0,1203.0;476.0,1203.0;476.0,1202.0;475.0,1202.0;
path-image-107	482.7	806.3	77.000000	41.103000	0.889299	0.572735	16.564434	7.575347	0.500000	0.754902	0.343087	0.086724	0.155532	0.155342	0.033620	0.030694	191.610133	-31.015981	255.000000	27.777824	72.720653	3.831398	0.215045	-0.667271	1.963933	38.589664	40.050461	4.141639	0.153989	0.658174	2.235070	22.000000	0.285714	99.884970	14.184721	255.000000	28.604336	48.439699	7.026150	0.009244	1.184047	4.057526	29.245922	20.586530	5.978260	0.018963	1.142568	4.265443	141.000000	0.277014	477.0,801.0;478.0,801.0;478.0,802.0;479.0,802.0;479.0,803.0;482.0,803.0;482.0,804.0;483.0,804.0;483.0,805.0;487.0,805.0;487.0,806.0;488.0,806.0;488.0,807.0;489.0,807.0;489.0,808.0;490.0,808.0;490.0,809.0;489.0,809.0;489.0,810.0;485.0,810.0;485.0,811.0;485.0,807.0;481.0,807.0;481.0,808.0;480.0,808.0;480.0,809.0;479.0,809.0;479.0,810.0;479.0,809.0;478.0,809.0;478.0,804.0;477.0,804.0;477.0,801.0;
path-image-107	481.2	1102.2	57.000000	26.316000	0.373584	1.034296	9.233001	8.564499	0.703704	0.904762	0.706705	0.160281	0.036289	0.012768	0.005285	0.003554	145.438497	10.349691	255.000000	42.212738	63.291227	5.315175	0.031086	0.298853	1.984982	52.661134	27.346910	5.161580	0.030471	0.062008	2.177876	16.000000	0.280702	104.642259	5.622205	249.820435	37.756302	39.004248	6.761309	0.011041	0.876840	3.548379	27.519931	18.116745	5.830833	0.020954	1.263467	4.906547	108.000000	0.267327	477.0,1102.0;478.0,1102.0;478.0,1101.0;479.0,1101.0;479.0,1100.0;480.0,1100.0;480.0,1099.0;481.0,1099.0;481.0,1098.0;483.0,1098.0;483.0,1099.0;484.0,1099.0;484.0,1103.0;485.0,1103.0;485.0,1105.0;484.0,1105.0;484.0,1106.0;484.0,1105.0;479.0,1105.0;479.0,1106.0;479.0,1105.0;478.0,1105.0;478.0,1104.0;477.0,1104.0;477.0,1102.0;
