Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-123	863.0	822.5	38.000000	19.212000	0.612373	1.293744	7.948555	6.283879	0.678571	1.000000	0.688542	0.184880	0.038457	0.011217	0.005969	0.003999	163.720036	2.967167	235.105286	92.465309	38.676071	5.090033	0.030471	0.075028	2.302932	37.576938	20.261458	4.859641	0.037396	0.080966	2.104480	17.000000	0.447368	85.188768	3.542574	177.251465	16.716631	33.363729	6.534973	0.012684	0.578725	3.261351	16.432177	10.339057	5.138090	0.033221	0.873153	3.193078	82.000000	0.208651	860.0,822.0;861.0,822.0;861.0,821.0;862.0,821.0;862.0,820.0;863.0,820.0;863.0,819.0;864.0,819.0;864.0,820.0;865.0,820.0;865.0,821.0;866.0,821.0;866.0,823.0;865.0,823.0;865.0,824.0;864.0,824.0;864.0,825.0;863.0,825.0;863.0,826.0;862.0,826.0;862.0,825.0;861.0,825.0;861.0,824.0;860.0,824.0;860.0,822.0;
path-image-123	866.5	742.5	82.000000	29.806000	0.575413	1.159889	11.384013	9.310565	0.683333	0.964706	0.735530	0.129941	0.007373	0.033119	0.019180	0.007611	151.459247	1.371180	255.000000	40.564789	50.580064	5.915300	0.018144	0.004347	2.353601	50.717668	26.643075	5.628595	0.022606	0.706349	2.825235	29.000000	0.353659	93.892979	8.588661	223.047638	30.408791	40.050663	6.806212	0.010829	1.008256	3.567603	16.763497	12.779232	5.235589	0.033783	1.304791	4.131134	90.000000	0.201794	861.0,741.0;862.0,741.0;862.0,740.0;863.0,740.0;863.0,739.0;865.0,739.0;865.0,738.0;867.0,738.0;867.0,739.0;869.0,739.0;869.0,740.0;870.0,740.0;870.0,741.0;871.0,741.0;871.0,743.0;871.0,743.0;871.0,745.0;870.0,745.0;870.0,746.0;869.0,746.0;869.0,747.0;866.0,747.0;866.0,746.0;864.0,746.0;864.0,745.0;863.0,745.0;863.0,744.0;862.0,744.0;862.0,742.0;861.0,742.0;861.0,741.0;
path-image-123	879.4	866.1	492.000000	112.864000	0.832510	0.485360	39.699523	21.993905	0.438503	0.747720	0.705262	0.073022	0.067041	0.031204	0.012609	0.009270	194.919406	-1.531713	255.000000	89.695312	40.595757	6.433744	0.026778	-0.153272	2.138652	31.779392	17.985975	5.972908	0.017764	0.512603	2.780571	148.000000	0.300813	71.352521	5.702508	226.646667	4.561450	37.440466	6.977516	0.009666	1.054721	4.269248	15.969580	12.433176	5.265702	0.033010	1.365558	4.508121	307.000000	0.228423	861.0,858.0;862.0,858.0;862.0,856.0;863.0,856.0;863.0,855.0;864.0,855.0;864.0,854.0;867.0,854.0;867.0,855.0;873.0,855.0;873.0,854.0;874.0,854.0;874.0,855.0;875.0,855.0;875.0,856.0;883.0,856.0;883.0,857.0;884.0,857.0;884.0,858.0;885.0,858.0;885.0,859.0;892.0,859.0;892.0,860.0;893.0,860.0;893.0,861.0;894.0,861.0;894.0,862.0;893.0,862.0;893.0,863.0;892.0,863.0;892.0,864.0;889.0,864.0;889.0,865.0;888.0,865.0;888.0,867.0;887.0,867.0;887.0,868.0;886.0,868.0;886.0,873.0;887.0,873.0;887.0,875.0;888.0,875.0;888.0,876.0;889.0,876.0;889.0,879.0;890.0,879.0;890.0,881.0;891.0,881.0;891.0,883.0;890.0,883.0;890.0,884.0;889.0,884.0;889.0,885.0;888.0,885.0;888.0,886.0;888.0,885.0;887.0,885.0;887.0,884.0;886.0,884.0;886.0,883.0;884.0,883.0;884.0,882.0;883.0,882.0;883.0,881.0;882.0,881.0;882.0,879.0;881.0,879.0;881.0,878.0;880.0,878.0;880.0,877.0;879.0,877.0;879.0,875.0;878.0,875.0;878.0,874.0;876.0,874.0;876.0,873.0;875.0,873.0;875.0,869.0;876.0,869.0;876.0,865.0;874.0,865.0;874.0,864.0;871.0,864.0;871.0,863.0;870.0,863.0;870.0,862.0;866.0,862.0;866.0,863.0;865.0,863.0;865.0,862.0;863.0,862.0;863.0,861.0;862.0,861.0;862.0,860.0;861.0,860.0;861.0,858.0;
path-image-123	866.9	1276.0	91.000000	35.232000	0.867990	0.921248	15.598546	7.745953	0.541667	0.989130	0.755008	0.147207	0.027793	0.012317	0.003579	0.002507	229.777159	-2.877992	255.000000	161.495911	21.344859	4.979248	0.057360	-0.819078	3.464298	17.488149	11.572736	4.973193	0.036831	1.138884	4.128338	29.000000	0.318681	83.270315	1.406896	191.187286	24.053579	33.462378	6.696338	0.011596	0.794481	3.659047	14.377568	10.754252	5.068106	0.037978	1.258790	4.145957	132.000000	0.228374	861.0,1273.0;862.0,1273.0;862.0,1272.0;863.0,1272.0;863.0,1271.0;864.0,1271.0;864.0,1270.0;865.0,1270.0;865.0,1271.0;866.0,1271.0;866.0,1272.0;867.0,1272.0;867.0,1273.0;868.0,1273.0;868.0,1274.0;869.0,1274.0;869.0,1275.0;870.0,1275.0;870.0,1276.0;871.0,1276.0;871.0,1277.0;872.0,1277.0;872.0,1278.0;873.0,1278.0;873.0,1279.0;873.0,1279.0;873.0,1280.0;872.0,1280.0;872.0,1281.0;869.0,1281.0;869.0,1280.0;866.0,1280.0;866.0,1279.0;865.0,1279.0;865.0,1278.0;864.0,1278.0;864.0,1277.0;863.0,1277.0;863.0,1276.0;862.0,1276.0;862.0,1275.0;861.0,1275.0;861.0,1273.0;
path-image-123	865.9	655.3	65.000000	27.358000	0.613574	1.091326	10.402313	8.214051	0.656566	0.928571	0.676999	0.185882	0.025598	0.015995	0.005926	0.004279	192.929882	-2.387578	255.000000	119.864525	39.944410	5.445294	0.027692	-0.093121	2.035544	40.990871	15.768764	5.089611	0.033846	-0.072577	2.298197	25.000000	0.384615	91.187905	5.104348	205.889221	11.872076	31.069690	6.433872	0.014502	1.165083	5.312851	15.907077	11.745441	5.118402	0.035813	1.729692	6.585655	98.000000	0.228438	862.0,655.0;863.0,655.0;863.0,652.0;864.0,652.0;864.0,651.0;865.0,651.0;865.0,650.0;865.0,651.0;867.0,651.0;867.0,652.0;868.0,652.0;868.0,653.0;869.0,653.0;869.0,656.0;869.0,656.0;869.0,659.0;868.0,659.0;868.0,660.0;867.0,660.0;867.0,659.0;864.0,659.0;864.0,658.0;863.0,658.0;863.0,657.0;862.0,657.0;862.0,655.0;
path-image-123	866.2	845.8	55.000000	24.927000	0.495847	1.112327	9.190826	7.981405	0.611111	0.982143	0.594017	0.243027	0.043743	0.020355	0.007651	0.006282	162.374496	7.864196	255.000000	85.244995	42.392897	5.331271	0.028099	0.618096	2.851631	42.186794	18.611047	5.272269	0.028760	0.192850	2.244037	14.000000	0.254545	63.034455	0.081280	153.551224	14.525002	27.221126	6.407340	0.013408	0.518308	3.420564	13.858137	9.441992	4.903806	0.040936	1.573383	6.457200	96.000000	0.235872	862.0,844.0;864.0,844.0;864.0,843.0;865.0,843.0;865.0,842.0;867.0,842.0;867.0,843.0;868.0,843.0;868.0,844.0;869.0,844.0;869.0,845.0;870.0,845.0;870.0,846.0;870.0,846.0;870.0,847.0;869.0,847.0;869.0,848.0;868.0,848.0;868.0,849.0;867.0,849.0;867.0,850.0;866.0,850.0;866.0,849.0;865.0,849.0;865.0,848.0;864.0,848.0;864.0,847.0;863.0,847.0;863.0,846.0;862.0,846.0;862.0,844.0;
path-image-123	867.5	385.3	75.000000	31.948000	0.871625	0.923387	14.480352	7.097876	0.576923	0.892857	0.641457	0.217776	0.037090	0.020406	0.006536	0.005373	188.769999	7.993358	255.000000	88.302818	50.841109	5.214714	0.049956	-0.156707	1.856128	49.553449	22.887295	5.468558	0.025067	-0.021313	2.130343	24.000000	0.320000	90.111184	9.468694	230.864319	10.324066	40.123366	6.740086	0.011370	1.082839	3.967646	18.872624	14.036574	5.371613	0.030649	1.309686	4.399339	91.000000	0.214623	863.0,388.0;864.0,388.0;864.0,387.0;865.0,387.0;865.0,386.0;866.0,386.0;866.0,381.0;867.0,381.0;867.0,380.0;868.0,380.0;868.0,379.0;869.0,379.0;869.0,380.0;870.0,380.0;870.0,381.0;871.0,381.0;871.0,382.0;872.0,382.0;872.0,383.0;871.0,383.0;871.0,385.0;870.0,385.0;870.0,388.0;869.0,388.0;869.0,389.0;868.0,389.0;868.0,390.0;866.0,390.0;866.0,391.0;864.0,391.0;864.0,390.0;863.0,390.0;863.0,388.0;
path-image-123	872.8	973.8	175.000000	50.829000	0.589905	0.851187	17.391369	14.043057	0.614035	0.921053	0.591698	0.282712	0.026639	0.013453	0.008287	0.007386	188.938739	-2.740643	255.000000	79.763077	38.436101	6.377991	0.014465	-0.420117	2.773939	32.089615	16.437050	5.730657	0.021127	0.441121	2.656562	63.000000	0.360000	66.471230	5.559861	179.221069	19.384106	24.805038	6.136572	0.017428	1.802281	7.718851	12.074969	9.603993	4.819326	0.044714	1.797379	6.841779	129.000000	0.227513	863.0,974.0;868.0,974.0;868.0,970.0;869.0,970.0;869.0,968.0;870.0,968.0;870.0,967.0;871.0,967.0;871.0,966.0;872.0,966.0;872.0,965.0;872.0,966.0;873.0,966.0;873.0,967.0;874.0,967.0;874.0,968.0;875.0,968.0;875.0,969.0;877.0,969.0;877.0,970.0;878.0,970.0;878.0,971.0;879.0,971.0;879.0,972.0;880.0,972.0;880.0,974.0;881.0,974.0;881.0,977.0;880.0,977.0;880.0,978.0;879.0,978.0;879.0,979.0;867.0,979.0;867.0,978.0;866.0,978.0;866.0,977.0;865.0,977.0;865.0,976.0;864.0,976.0;864.0,975.0;863.0,975.0;863.0,974.0;
path-image-123	872.8	2.2	51.000000	33.188000	0.968148	0.581859	16.840536	4.216502	0.750000	0.962264	0.701943	0.215854	0.035017	0.011300	0.004317	0.002478	193.876284	-5.032849	255.000000	108.674255	41.721392	5.131060	0.033449	-0.265249	2.086221	40.212164	22.311910	5.015371	0.034987	0.948006	4.680973	14.000000	0.274510	87.866724	2.416697	166.178238	36.162174	27.704410	6.377349	0.013610	0.491783	3.052782	17.800881	10.794716	5.175594	0.031797	0.722195	2.971186	62.000000	0.239382	865.0,1.0;880.0,1.0;880.0,2.0;879.0,2.0;879.0,3.0;874.0,3.0;874.0,4.0;869.0,4.0;869.0,3.0;867.0,3.0;867.0,2.0;866.0,2.0;866.0,1.0;865.0,1.0;
path-image-123	872.5	113.2	83.000000	32.130000	0.849255	1.010338	14.282610	7.540969	0.658730	0.965116	0.739467	0.162824	0.034736	0.012418	0.007378	0.003819	202.794365	9.767692	255.000000	140.925751	38.831153	5.110020	0.057047	0.138134	1.531362	32.308375	18.593180	5.449811	0.024822	0.052620	2.037249	26.000000	0.313253	82.016659	4.554398	225.890015	16.842745	43.587967	6.853139	0.010408	0.993859	3.838250	18.021027	14.733856	5.370187	0.030737	1.320359	4.236077	87.000000	0.171260	866.0,114.0;867.0,114.0;867.0,113.0;868.0,113.0;868.0,112.0;869.0,112.0;869.0,111.0;871.0,111.0;871.0,110.0;876.0,110.0;876.0,109.0;877.0,109.0;877.0,110.0;878.0,110.0;878.0,111.0;879.0,111.0;879.0,112.0;878.0,112.0;878.0,113.0;877.0,113.0;877.0,114.0;876.0,114.0;876.0,115.0;875.0,115.0;875.0,116.0;873.0,116.0;873.0,117.0;868.0,117.0;868.0,116.0;867.0,116.0;867.0,115.0;866.0,115.0;866.0,114.0;
path-image-123	874.2	900.6	200.000000	56.552000	0.581190	0.785858	19.055302	15.506596	0.555556	0.873362	0.720413	0.154869	0.030366	0.012497	0.005368	0.003624	177.575010	-3.296725	255.000000	65.549652	46.067143	6.603594	0.011750	-0.188051	2.067517	38.095877	22.858323	6.087579	0.017000	0.755863	2.855435	57.000000	0.285000	59.639007	4.750114	176.911255	5.536447	29.602627	6.624359	0.011741	0.918720	4.168697	13.440230	9.812493	4.933839	0.041014	1.547733	5.737035	136.000000	0.210201	866.0,899.0;867.0,899.0;867.0,898.0;868.0,898.0;868.0,896.0;869.0,896.0;869.0,895.0;872.0,895.0;872.0,894.0;877.0,894.0;877.0,893.0;880.0,893.0;880.0,894.0;881.0,894.0;881.0,895.0;882.0,895.0;882.0,896.0;883.0,896.0;883.0,897.0;882.0,897.0;882.0,899.0;881.0,899.0;881.0,900.0;880.0,900.0;880.0,901.0;877.0,901.0;877.0,912.0;877.0,911.0;875.0,911.0;875.0,910.0;874.0,910.0;874.0,909.0;873.0,909.0;873.0,908.0;872.0,908.0;872.0,907.0;871.0,907.0;871.0,906.0;870.0,906.0;870.0,905.0;869.0,905.0;869.0,904.0;868.0,904.0;868.0,903.0;867.0,903.0;867.0,902.0;866.0,902.0;866.0,899.0;
path-image-123	870.9	993.6	93.000000	32.312000	0.286495	1.119348	11.261444	10.789383	0.704545	0.958763	0.680953	0.185051	0.034052	0.010215	0.005797	0.003454	200.506667	3.145171	255.000000	139.751663	23.586309	5.596699	0.024858	0.291918	2.948131	23.007357	13.175469	5.147932	0.033877	0.884897	3.762144	29.000000	0.311828	72.034932	4.131101	189.171387	23.888088	29.451633	6.461967	0.013058	0.991196	4.337495	12.108573	9.164555	4.784983	0.044219	1.469707	5.176186	108.000000	0.226415	866.0,992.0;867.0,992.0;867.0,991.0;868.0,991.0;868.0,990.0;869.0,990.0;869.0,989.0;870.0,989.0;870.0,988.0;872.0,988.0;872.0,989.0;873.0,989.0;873.0,990.0;874.0,990.0;874.0,992.0;875.0,992.0;875.0,993.0;876.0,993.0;876.0,995.0;875.0,995.0;875.0,997.0;874.0,997.0;874.0,998.0;873.0,998.0;873.0,999.0;873.0,998.0;868.0,998.0;868.0,997.0;867.0,997.0;867.0,996.0;866.0,996.0;866.0,992.0;
path-image-123	883.7	1144.7	398.000000	92.379000	0.902085	0.586066	36.097560	15.578188	0.446689	0.846809	0.771769	0.113201	0.027667	0.003812	0.009912	0.019033	206.500004	-3.945576	255.000000	92.910240	39.960206	6.131489	0.044506	-0.487760	2.329996	24.281028	15.924142	5.688951	0.022967	0.774514	3.487120	86.000000	0.216080	81.270288	3.878274	221.770020	25.799343	30.118896	6.568800	0.012828	1.386232	5.804661	12.758455	10.801313	4.918701	0.043509	1.788406	6.453581	236.000000	0.242549	866.0,1142.0;867.0,1142.0;867.0,1141.0;868.0,1141.0;868.0,1140.0;869.0,1140.0;869.0,1138.0;870.0,1138.0;870.0,1137.0;871.0,1137.0;871.0,1136.0;872.0,1136.0;872.0,1135.0;873.0,1135.0;873.0,1134.0;875.0,1134.0;875.0,1133.0;875.0,1134.0;877.0,1134.0;877.0,1135.0;884.0,1135.0;884.0,1136.0;885.0,1136.0;885.0,1137.0;886.0,1137.0;886.0,1138.0;889.0,1138.0;889.0,1139.0;890.0,1139.0;890.0,1140.0;891.0,1140.0;891.0,1141.0;892.0,1141.0;892.0,1142.0;893.0,1142.0;893.0,1143.0;894.0,1143.0;894.0,1144.0;893.0,1144.0;893.0,1149.0;894.0,1149.0;894.0,1151.0;895.0,1151.0;895.0,1152.0;896.0,1152.0;896.0,1154.0;897.0,1154.0;897.0,1156.0;898.0,1156.0;898.0,1159.0;895.0,1159.0;895.0,1158.0;893.0,1158.0;893.0,1157.0;892.0,1157.0;892.0,1156.0;891.0,1156.0;891.0,1155.0;889.0,1155.0;889.0,1154.0;887.0,1154.0;887.0,1153.0;886.0,1153.0;886.0,1152.0;884.0,1152.0;884.0,1151.0;883.0,1151.0;883.0,1150.0;882.0,1150.0;882.0,1149.0;881.0,1149.0;881.0,1147.0;876.0,1147.0;876.0,1148.0;875.0,1148.0;875.0,1147.0;874.0,1147.0;874.0,1144.0;873.0,1144.0;873.0,1143.0;872.0,1143.0;872.0,1142.0;871.0,1142.0;871.0,1141.0;867.0,1141.0;867.0,1142.0;866.0,1142.0;
path-image-123	874.3	1261.2	210.000000	53.492000	0.766798	0.922256	20.845050	13.380203	0.614035	0.950226	0.721415	0.113328	0.013427	0.020731	0.028956	0.016516	209.793959	-7.134066	255.000000	111.173813	38.865669	5.808820	0.050658	-0.590186	2.396976	24.891944	15.916239	5.522232	0.024807	0.833953	3.721683	65.000000	0.309524	76.149278	4.269167	182.457916	32.671780	24.714680	6.211569	0.015912	1.451667	6.109651	11.377404	9.639507	4.713295	0.051092	1.943605	7.035626	165.000000	0.247748	866.0,1257.0;867.0,1257.0;867.0,1256.0;868.0,1256.0;868.0,1255.0;869.0,1255.0;869.0,1254.0;872.0,1254.0;872.0,1253.0;873.0,1253.0;873.0,1252.0;875.0,1252.0;875.0,1253.0;876.0,1253.0;876.0,1254.0;877.0,1254.0;877.0,1255.0;878.0,1255.0;878.0,1258.0;879.0,1258.0;879.0,1261.0;880.0,1261.0;880.0,1262.0;881.0,1262.0;881.0,1266.0;882.0,1266.0;882.0,1268.0;882.0,1268.0;882.0,1269.0;881.0,1269.0;881.0,1270.0;879.0,1270.0;879.0,1269.0;875.0,1269.0;875.0,1268.0;873.0,1268.0;873.0,1267.0;871.0,1267.0;871.0,1266.0;870.0,1266.0;870.0,1265.0;869.0,1265.0;869.0,1264.0;868.0,1264.0;868.0,1261.0;867.0,1261.0;867.0,1259.0;866.0,1259.0;866.0,1257.0;
path-image-123	881.2	361.5	179.000000	71.786000	0.983249	0.436499	37.081883	6.758900	0.303905	0.832558	0.823584	0.104941	0.019527	0.003876	0.009884	0.008548	204.730336	-5.268230	255.000000	107.269051	38.416514	5.888227	0.038045	-0.384492	2.267167	30.955920	17.950986	5.724613	0.021254	0.376780	2.485272	57.000000	0.318436	66.878894	6.780691	213.644638	6.164395	28.202141	6.431617	0.014771	1.575601	7.227659	13.557445	11.922714	5.001762	0.041334	1.976715	7.348511	162.000000	0.200993	867.0,355.0;868.0,355.0;868.0,354.0;869.0,354.0;869.0,353.0;872.0,353.0;872.0,354.0;874.0,354.0;874.0,355.0;875.0,355.0;875.0,357.0;878.0,357.0;878.0,358.0;881.0,358.0;881.0,359.0;883.0,359.0;883.0,360.0;885.0,360.0;885.0,361.0;886.0,361.0;886.0,362.0;888.0,362.0;888.0,363.0;889.0,363.0;889.0,364.0;890.0,364.0;890.0,365.0;892.0,365.0;892.0,366.0;894.0,366.0;894.0,367.0;895.0,367.0;895.0,368.0;896.0,368.0;896.0,369.0;896.0,369.0;896.0,370.0;895.0,370.0;895.0,371.0;894.0,371.0;894.0,370.0;892.0,370.0;892.0,369.0;890.0,369.0;890.0,368.0;889.0,368.0;889.0,367.0;887.0,367.0;887.0,366.0;886.0,366.0;886.0,365.0;884.0,365.0;884.0,364.0;881.0,364.0;881.0,363.0;880.0,363.0;880.0,362.0;874.0,362.0;874.0,361.0;873.0,361.0;873.0,360.0;872.0,360.0;872.0,359.0;870.0,359.0;870.0,358.0;869.0,358.0;869.0,357.0;868.0,357.0;868.0,355.0;867.0,355.0;
path-image-123	871.3	639.7	75.000000	29.128000	0.663760	1.110836	11.386147	8.516218	0.694444	0.986842	0.629901	0.129059	0.068907	0.040025	0.016806	0.009739	171.868059	3.129473	255.000000	54.111534	53.225756	5.663400	0.025067	-0.091889	2.274674	45.151438	22.178987	5.595355	0.022933	0.064725	2.263036	22.000000	0.293333	102.615263	10.058592	225.824005	23.604076	40.612235	6.768297	0.011214	1.015587	3.440917	18.030676	12.850875	5.364077	0.029520	1.158230	3.932344	112.000000	0.253968	867.0,639.0;868.0,639.0;868.0,637.0;869.0,637.0;869.0,636.0;870.0,636.0;870.0,635.0;872.0,635.0;872.0,634.0;872.0,635.0;873.0,635.0;873.0,636.0;874.0,636.0;874.0,637.0;875.0,637.0;875.0,642.0;874.0,642.0;874.0,643.0;873.0,643.0;873.0,644.0;872.0,644.0;872.0,645.0;870.0,645.0;870.0,644.0;869.0,644.0;869.0,643.0;868.0,643.0;868.0,639.0;867.0,639.0;
path-image-123	871.8	834.5	76.000000	33.346000	0.338831	0.858887	10.627032	9.998415	0.531469	0.873563	0.655399	0.181305	0.039276	0.017423	0.006554	0.004932	186.586517	4.886314	255.000000	129.940399	37.474005	5.481287	0.029432	0.502872	2.141893	34.288330	19.523429	5.221097	0.030471	0.149686	2.207582	21.000000	0.276316	71.605432	2.717225	166.154388	8.912193	26.191947	6.358169	0.014869	0.845783	4.712171	14.353901	10.799219	5.027403	0.038371	1.391869	4.914137	131.000000	0.264113	867.0,834.0;868.0,834.0;868.0,833.0;869.0,833.0;869.0,832.0;870.0,832.0;870.0,831.0;871.0,831.0;871.0,827.0;871.0,830.0;872.0,830.0;872.0,831.0;874.0,831.0;874.0,832.0;875.0,832.0;875.0,833.0;876.0,833.0;876.0,834.0;877.0,834.0;877.0,835.0;876.0,835.0;876.0,836.0;875.0,836.0;875.0,837.0;874.0,837.0;874.0,838.0;873.0,838.0;873.0,839.0;870.0,839.0;870.0,838.0;869.0,838.0;869.0,837.0;868.0,837.0;868.0,836.0;867.0,836.0;867.0,834.0;
path-image-123	879.2	924.5	235.000000	75.540000	0.701578	0.517516	23.441716	16.704387	0.532880	0.773026	0.638169	0.094359	0.087931	0.021155	0.019467	0.008803	209.480982	-4.420431	255.000000	60.500065	37.541193	5.955546	0.037067	-1.072775	4.689878	25.797782	14.637883	5.561260	0.025115	0.981240	5.022691	73.000000	0.310638	73.810244	10.402609	223.264069	17.506933	36.743675	6.684482	0.012197	1.477904	5.342638	15.052685	13.803839	5.225339	0.035899	1.488392	4.904946	147.000000	0.192661	868.0,924.0;869.0,924.0;869.0,923.0;871.0,923.0;871.0,922.0;872.0,922.0;872.0,921.0;874.0,921.0;874.0,920.0;875.0,920.0;875.0,919.0;875.0,920.0;879.0,920.0;879.0,917.0;880.0,917.0;880.0,915.0;886.0,915.0;886.0,916.0;887.0,916.0;887.0,917.0;888.0,917.0;888.0,921.0;887.0,921.0;887.0,922.0;886.0,922.0;886.0,923.0;885.0,923.0;885.0,924.0;882.0,924.0;882.0,931.0;883.0,931.0;883.0,932.0;884.0,932.0;884.0,933.0;883.0,933.0;883.0,934.0;882.0,934.0;882.0,935.0;877.0,935.0;877.0,934.0;875.0,934.0;875.0,933.0;874.0,933.0;874.0,932.0;874.0,932.0;874.0,931.0;875.0,931.0;875.0,930.0;877.0,930.0;877.0,926.0;868.0,926.0;868.0,924.0;
path-image-123	876.0	349.8	35.000000	20.709000	0.717860	1.025557	8.349351	5.812715	0.546875	0.945946	0.635116	0.085709	0.105280	0.025021	0.017122	0.010225	233.795141	-10.581385	255.000000	172.188141	26.330489	3.397758	0.201633	-1.085018	3.025333	22.442036	13.119526	4.436007	0.051429	0.255510	2.144594	15.000000	0.428571	77.568889	6.535907	213.644638	18.957565	34.822148	6.514763	0.013175	1.154843	4.714939	16.519310	13.370656	5.106712	0.035357	1.697428	6.000005	78.000000	0.242236	873.0,348.0;874.0,348.0;874.0,347.0;875.0,347.0;875.0,346.0;875.0,347.0;876.0,347.0;876.0,348.0;877.0,348.0;877.0,349.0;878.0,349.0;878.0,350.0;879.0,350.0;879.0,351.0;879.0,351.0;879.0,352.0;876.0,352.0;876.0,353.0;876.0,352.0;874.0,352.0;874.0,349.0;873.0,349.0;873.0,348.0;
path-image-123	880.5	1050.6	142.000000	42.154000	0.575249	1.004201	15.136251	12.381130	0.633929	0.953020	0.736499	0.163994	0.027066	0.014072	0.004948	0.003895	219.617361	-0.039789	255.000000	155.867981	28.560369	5.460591	0.047014	-0.295757	1.962904	20.597192	11.845064	5.153176	0.031938	0.264857	2.604758	35.000000	0.246479	76.437672	6.564137	190.324066	23.436960	31.770192	6.585914	0.012702	1.253328	4.619837	12.714076	10.842988	4.896022	0.043672	1.677297	5.649810	143.000000	0.234811	873.0,1050.0;874.0,1050.0;874.0,1049.0;875.0,1049.0;875.0,1047.0;876.0,1047.0;876.0,1046.0;877.0,1046.0;877.0,1045.0;881.0,1045.0;881.0,1046.0;885.0,1046.0;885.0,1047.0;886.0,1047.0;886.0,1048.0;887.0,1048.0;887.0,1049.0;888.0,1049.0;888.0,1051.0;887.0,1051.0;887.0,1052.0;886.0,1052.0;886.0,1053.0;885.0,1053.0;885.0,1054.0;884.0,1054.0;884.0,1055.0;883.0,1055.0;883.0,1056.0;882.0,1056.0;882.0,1057.0;881.0,1057.0;881.0,1058.0;881.0,1057.0;880.0,1057.0;880.0,1056.0;879.0,1056.0;879.0,1055.0;878.0,1055.0;878.0,1054.0;875.0,1054.0;875.0,1053.0;874.0,1053.0;874.0,1052.0;873.0,1052.0;873.0,1050.0;
path-image-123	889.2	1088.0	372.000000	83.406000	0.949664	0.671983	39.679502	12.430467	0.450909	0.905109	0.802772	0.119316	0.023905	0.008178	0.005145	0.004927	213.513509	-7.826869	255.000000	110.878716	39.369378	5.520126	0.090386	-0.476083	1.941430	18.493693	16.224143	5.367616	0.035828	0.980617	3.522154	105.000000	0.282258	77.517178	5.626340	191.082001	20.262772	31.882984	6.715661	0.011222	0.954693	4.016937	13.978896	12.430897	5.133017	0.037451	1.427309	4.566846	225.000000	0.246981	873.0,1081.0;874.0,1081.0;874.0,1079.0;875.0,1079.0;875.0,1078.0;876.0,1078.0;876.0,1077.0;877.0,1077.0;877.0,1076.0;880.0,1076.0;880.0,1077.0;881.0,1077.0;881.0,1078.0;883.0,1078.0;883.0,1079.0;885.0,1079.0;885.0,1080.0;886.0,1080.0;886.0,1081.0;888.0,1081.0;888.0,1082.0;890.0,1082.0;890.0,1083.0;894.0,1083.0;894.0,1084.0;895.0,1084.0;895.0,1086.0;896.0,1086.0;896.0,1087.0;897.0,1087.0;897.0,1088.0;898.0,1088.0;898.0,1089.0;900.0,1089.0;900.0,1090.0;901.0,1090.0;901.0,1091.0;902.0,1091.0;902.0,1092.0;903.0,1092.0;903.0,1093.0;904.0,1093.0;904.0,1094.0;905.0,1094.0;905.0,1096.0;904.0,1096.0;904.0,1098.0;903.0,1098.0;903.0,1099.0;902.0,1099.0;902.0,1100.0;898.0,1100.0;898.0,1099.0;896.0,1099.0;896.0,1098.0;895.0,1098.0;895.0,1097.0;893.0,1097.0;893.0,1096.0;891.0,1096.0;891.0,1095.0;890.0,1095.0;890.0,1094.0;889.0,1094.0;889.0,1093.0;888.0,1093.0;888.0,1092.0;887.0,1092.0;887.0,1091.0;886.0,1091.0;886.0,1090.0;885.0,1090.0;885.0,1089.0;883.0,1089.0;883.0,1088.0;880.0,1088.0;880.0,1087.0;878.0,1087.0;878.0,1086.0;876.0,1086.0;876.0,1085.0;875.0,1085.0;875.0,1084.0;874.0,1084.0;874.0,1083.0;873.0,1083.0;873.0,1081.0;
