Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-126	612.8	1329.5	264.000000	64.243000	0.870540	0.803826	26.578645	13.079281	0.676923	0.897959	0.589854	0.187831	0.013176	0.046792	0.032619	0.014079	179.270037	-2.412954	231.266037	107.111473	26.750454	6.227008	0.016070	-0.281414	2.499391	16.359154	8.248764	4.884834	0.038395	0.614500	3.758347	70.000000	0.265152	53.297342	0.534700	100.081345	30.721596	10.930709	5.376255	0.028098	0.701452	3.898214	4.246488	2.226103	3.075383	0.139211	1.157684	5.898769	144.000000	0.200837	606.0,1331.0;607.0,1331.0;607.0,1330.0;608.0,1330.0;608.0,1327.0;609.0,1327.0;609.0,1322.0;610.0,1322.0;610.0,1319.0;611.0,1319.0;611.0,1317.0;612.0,1317.0;612.0,1318.0;616.0,1318.0;616.0,1319.0;618.0,1319.0;618.0,1320.0;619.0,1320.0;619.0,1321.0;620.0,1321.0;620.0,1323.0;619.0,1323.0;619.0,1324.0;618.0,1324.0;618.0,1330.0;619.0,1330.0;619.0,1331.0;619.0,1331.0;619.0,1332.0;618.0,1332.0;618.0,1335.0;617.0,1335.0;617.0,1337.0;616.0,1337.0;616.0,1338.0;615.0,1338.0;615.0,1339.0;614.0,1339.0;614.0,1340.0;612.0,1340.0;612.0,1341.0;610.0,1341.0;610.0,1342.0;609.0,1342.0;609.0,1341.0;608.0,1341.0;608.0,1340.0;607.0,1340.0;607.0,1336.0;606.0,1336.0;606.0,1331.0;
path-image-126	613.9	1028.4	144.000000	41.236000	0.592931	1.064190	15.289966	12.312299	0.640000	0.979592	0.705317	0.173948	0.032582	0.012685	0.006446	0.004473	201.572323	2.266460	255.000000	149.706406	21.754051	5.896512	0.019483	0.245700	2.865005	16.855424	8.985664	4.852933	0.041088	0.473196	2.302335	36.000000	0.250000	51.217763	0.833171	69.564491	34.890484	7.003217	4.777517	0.041146	0.275330	2.523487	2.963379	1.532453	2.598773	0.183818	0.547394	2.772985	100.000000	0.190114	607.0,1029.0;608.0,1029.0;608.0,1027.0;609.0,1027.0;609.0,1026.0;610.0,1026.0;610.0,1025.0;611.0,1025.0;611.0,1024.0;612.0,1024.0;612.0,1023.0;613.0,1023.0;613.0,1022.0;615.0,1022.0;615.0,1021.0;616.0,1021.0;616.0,1022.0;617.0,1022.0;617.0,1023.0;618.0,1023.0;618.0,1025.0;619.0,1025.0;619.0,1026.0;620.0,1026.0;620.0,1027.0;621.0,1027.0;621.0,1029.0;620.0,1029.0;620.0,1030.0;619.0,1030.0;619.0,1031.0;618.0,1031.0;618.0,1032.0;617.0,1032.0;617.0,1033.0;615.0,1033.0;615.0,1034.0;614.0,1034.0;614.0,1035.0;611.0,1035.0;611.0,1034.0;610.0,1034.0;610.0,1033.0;609.0,1033.0;609.0,1032.0;608.0,1032.0;608.0,1031.0;607.0,1031.0;607.0,1029.0;
path-image-126	611.8	1370.2	96.000000	32.312000	0.540191	1.155456	12.181843	10.251538	0.727273	0.979592	0.661045	0.131648	0.029798	0.059654	0.008958	0.008769	211.372945	-21.610804	255.000000	122.367729	47.090286	4.304904	0.172743	-0.504222	1.640594	24.182888	21.214744	4.816071	0.078776	0.345019	1.830075	27.000000	0.281250	76.573236	15.820059	190.043488	19.501808	41.487012	6.436135	0.015074	1.388402	3.817303	9.501478	9.735142	4.426824	0.064808	2.153041	7.234162	94.000000	0.180769	607.0,1367.0;608.0,1367.0;608.0,1366.0;609.0,1366.0;609.0,1365.0;612.0,1365.0;612.0,1366.0;614.0,1366.0;614.0,1367.0;615.0,1367.0;615.0,1368.0;616.0,1368.0;616.0,1369.0;617.0,1369.0;617.0,1372.0;616.0,1372.0;616.0,1373.0;615.0,1373.0;615.0,1374.0;614.0,1374.0;614.0,1375.0;613.0,1375.0;613.0,1376.0;611.0,1376.0;611.0,1375.0;610.0,1375.0;610.0,1374.0;609.0,1374.0;609.0,1373.0;608.0,1373.0;608.0,1370.0;607.0,1370.0;607.0,1367.0;
path-image-126	616.6	966.0	198.000000	49.448000	0.686040	1.017601	18.787943	13.669426	0.685121	0.965854	0.681757	0.168515	0.021188	0.013702	0.026338	0.010420	217.343398	-0.706834	255.000000	146.857239	31.598183	5.464577	0.063514	-0.200671	1.694775	16.172101	10.900903	5.020951	0.038159	0.045800	1.889870	42.000000	0.212121	61.828187	3.859242	153.149200	29.124977	16.870133	5.519620	0.029116	2.494832	12.519380	4.753516	5.853487	3.411987	0.124410	4.151672	22.425807	116.000000	0.175227	609.0,966.0;610.0,966.0;610.0,964.0;611.0,964.0;611.0,963.0;612.0,963.0;612.0,962.0;613.0,962.0;613.0,961.0;614.0,961.0;614.0,960.0;615.0,960.0;615.0,959.0;616.0,959.0;616.0,958.0;619.0,958.0;619.0,959.0;623.0,959.0;623.0,960.0;624.0,960.0;624.0,961.0;624.0,961.0;624.0,963.0;623.0,963.0;623.0,966.0;622.0,966.0;622.0,970.0;621.0,970.0;621.0,971.0;620.0,971.0;620.0,972.0;619.0,972.0;619.0,973.0;618.0,973.0;618.0,974.0;613.0,974.0;613.0,973.0;612.0,973.0;612.0,972.0;611.0,972.0;611.0,971.0;610.0,971.0;610.0,969.0;609.0,969.0;609.0,966.0;
path-image-126	616.3	1477.2	287.000000	61.820000	0.810627	0.943700	25.193947	14.752631	0.689904	0.953488	0.625227	0.137624	0.028585	0.040903	0.025348	0.019637	225.303946	-18.562601	255.000000	134.696838	36.045207	4.674018	0.171509	-0.934435	2.482431	14.988388	12.978064	4.869777	0.066008	0.451432	2.068992	55.000000	0.191638	71.529257	0.047171	146.966248	37.285515	14.029776	5.286234	0.030984	2.508075	15.031997	5.000042	6.197274	3.261683	0.131541	4.186169	21.643309	123.000000	0.175966	609.0,1474.0;610.0,1474.0;610.0,1471.0;611.0,1471.0;611.0,1469.0;612.0,1469.0;612.0,1468.0;613.0,1468.0;613.0,1467.0;614.0,1467.0;614.0,1466.0;616.0,1466.0;616.0,1465.0;617.0,1465.0;617.0,1466.0;619.0,1466.0;619.0,1467.0;620.0,1467.0;620.0,1468.0;621.0,1468.0;621.0,1470.0;622.0,1470.0;622.0,1471.0;623.0,1471.0;623.0,1474.0;624.0,1474.0;624.0,1476.0;623.0,1476.0;623.0,1478.0;622.0,1478.0;622.0,1481.0;621.0,1481.0;621.0,1487.0;620.0,1487.0;620.0,1488.0;619.0,1488.0;619.0,1489.0;618.0,1489.0;618.0,1490.0;616.0,1490.0;616.0,1489.0;615.0,1489.0;615.0,1488.0;614.0,1488.0;614.0,1487.0;613.0,1487.0;613.0,1486.0;612.0,1486.0;612.0,1485.0;611.0,1485.0;611.0,1483.0;610.0,1483.0;610.0,1477.0;609.0,1477.0;609.0,1474.0;
path-image-126	615.9	1215.2	89.000000	31.576000	0.633758	1.121723	12.273918	9.494265	0.684615	0.967391	0.681595	0.136767	0.027870	0.030093	0.023965	0.008478	188.423731	6.227320	255.000000	103.834808	43.146886	5.739065	0.028910	0.081735	1.955044	30.444690	13.933811	5.194395	0.031435	0.295587	2.679800	22.000000	0.247191	69.446686	6.735111	169.742172	25.869221	28.766608	5.946354	0.024198	1.902014	6.903642	5.893403	7.622253	3.629854	0.116409	3.208082	13.262203	61.000000	0.119608	611.0,1214.0;612.0,1214.0;612.0,1213.0;613.0,1213.0;613.0,1212.0;614.0,1212.0;614.0,1211.0;615.0,1211.0;615.0,1210.0;616.0,1210.0;616.0,1209.0;617.0,1209.0;617.0,1210.0;618.0,1210.0;618.0,1211.0;619.0,1211.0;619.0,1213.0;620.0,1213.0;620.0,1217.0;619.0,1217.0;619.0,1219.0;618.0,1219.0;618.0,1220.0;617.0,1220.0;617.0,1221.0;615.0,1221.0;615.0,1220.0;614.0,1220.0;614.0,1219.0;613.0,1219.0;613.0,1217.0;612.0,1217.0;612.0,1216.0;611.0,1216.0;611.0,1214.0;
path-image-126	622.5	1132.9	174.000000	45.900000	0.661193	1.037848	17.450077	13.091325	0.679688	0.956044	0.683330	0.159970	0.023430	0.020913	0.018758	0.014304	242.591388	-12.408612	255.000000	189.052170	17.386422	3.522170	0.269256	-1.309703	3.595918	8.248049	7.814729	4.076617	0.107676	0.752067	2.650176	32.000000	0.183908	54.156909	2.301456	91.586723	33.262424	12.203659	5.440643	0.026502	0.674525	2.817401	4.143676	2.294925	3.164504	0.126981	0.616044	2.866555	114.000000	0.190317	615.0,1132.0;616.0,1132.0;616.0,1131.0;617.0,1131.0;617.0,1130.0;619.0,1130.0;619.0,1129.0;620.0,1129.0;620.0,1128.0;621.0,1128.0;621.0,1127.0;622.0,1127.0;622.0,1126.0;623.0,1126.0;623.0,1125.0;625.0,1125.0;625.0,1126.0;626.0,1126.0;626.0,1127.0;627.0,1127.0;627.0,1128.0;628.0,1128.0;628.0,1129.0;629.0,1129.0;629.0,1131.0;630.0,1131.0;630.0,1135.0;629.0,1135.0;629.0,1136.0;627.0,1136.0;627.0,1137.0;624.0,1137.0;624.0,1138.0;623.0,1138.0;623.0,1139.0;621.0,1139.0;621.0,1140.0;618.0,1140.0;618.0,1139.0;617.0,1139.0;617.0,1138.0;616.0,1138.0;616.0,1136.0;615.0,1136.0;615.0,1132.0;
path-image-126	620.3	1301.7	109.000000	54.336000	0.925340	0.463939	23.676226	8.976556	0.412879	0.664634	0.514539	0.066603	0.044794	0.082848	0.046008	0.029459	165.521842	-0.551598	198.520264	131.263824	15.373944	5.431599	0.025840	-0.042353	2.569854	16.197677	7.244107	4.606782	0.049743	0.321424	2.959591	12.000000	0.110092	74.370919	11.296876	188.797211	30.138220	34.322174	6.241101	0.017867	1.783615	5.705330	7.015249	7.468286	4.056368	0.080503	2.355945	8.748550	75.000000	0.121359	615.0,1293.0;616.0,1293.0;616.0,1292.0;617.0,1292.0;617.0,1291.0;617.0,1292.0;618.0,1292.0;618.0,1293.0;619.0,1293.0;619.0,1294.0;620.0,1294.0;620.0,1296.0;621.0,1296.0;621.0,1297.0;622.0,1297.0;622.0,1298.0;623.0,1298.0;623.0,1299.0;624.0,1299.0;624.0,1300.0;625.0,1300.0;625.0,1303.0;624.0,1303.0;624.0,1305.0;623.0,1305.0;623.0,1306.0;622.0,1306.0;622.0,1309.0;621.0,1309.0;621.0,1311.0;620.0,1311.0;620.0,1312.0;619.0,1312.0;619.0,1313.0;618.0,1313.0;618.0,1314.0;618.0,1313.0;617.0,1313.0;617.0,1312.0;618.0,1312.0;618.0,1311.0;619.0,1311.0;619.0,1310.0;620.0,1310.0;620.0,1304.0;619.0,1304.0;619.0,1299.0;618.0,1299.0;618.0,1296.0;617.0,1296.0;617.0,1295.0;616.0,1295.0;616.0,1293.0;615.0,1293.0;
path-image-126	622.6	324.8	67.000000	26.870000	0.715486	1.166136	11.162838	7.798662	0.761364	0.985294	0.708507	0.171698	0.039983	0.009496	0.004947	0.003819	192.435335	-0.520201	241.894348	149.164566	24.185231	5.442590	0.025618	0.184881	2.060915	22.360309	8.380281	4.698198	0.042103	-0.117002	2.589832	24.000000	0.358209	81.938562	1.291421	120.076195	58.145428	14.005039	5.603912	0.023331	0.431093	2.487196	4.194138	2.249104	3.134337	0.126949	0.528091	2.939547	66.000000	0.158273	618.0,323.0;619.0,323.0;619.0,322.0;620.0,322.0;620.0,321.0;622.0,321.0;622.0,322.0;625.0,322.0;625.0,323.0;626.0,323.0;626.0,324.0;627.0,324.0;627.0,325.0;628.0,325.0;628.0,326.0;627.0,326.0;627.0,327.0;626.0,327.0;626.0,328.0;620.0,328.0;620.0,327.0;619.0,327.0;619.0,326.0;618.0,326.0;618.0,323.0;
path-image-126	630.1	348.6	277.000000	64.632000	0.239056	0.833287	20.117434	19.534146	0.573499	0.882166	0.568164	0.284627	0.024036	0.010545	0.008362	0.009882	160.037987	-2.736976	255.000000	78.276031	42.883695	6.844610	0.010309	0.036853	2.041491	22.759411	12.700041	5.420742	0.026339	0.337129	2.543936	75.000000	0.270758	85.171820	2.881064	181.335846	40.761585	22.468951	6.018836	0.018645	1.796534	7.951379	7.963308	7.471463	3.974549	0.082994	2.725135	10.679814	110.000000	0.159652	618.0,352.0;620.0,352.0;620.0,351.0;621.0,351.0;621.0,350.0;622.0,350.0;622.0,349.0;623.0,349.0;623.0,347.0;624.0,347.0;624.0,345.0;625.0,345.0;625.0,343.0;626.0,343.0;626.0,340.0;627.0,340.0;627.0,339.0;628.0,339.0;628.0,338.0;630.0,338.0;630.0,339.0;633.0,339.0;633.0,340.0;634.0,340.0;634.0,341.0;635.0,341.0;635.0,342.0;636.0,342.0;636.0,345.0;637.0,345.0;637.0,347.0;638.0,347.0;638.0,350.0;639.0,350.0;639.0,351.0;640.0,351.0;640.0,353.0;639.0,353.0;639.0,354.0;638.0,354.0;638.0,355.0;637.0,355.0;637.0,356.0;636.0,356.0;636.0,357.0;635.0,357.0;635.0,358.0;635.0,357.0;633.0,357.0;633.0,356.0;631.0,356.0;631.0,355.0;621.0,355.0;621.0,354.0;620.0,354.0;620.0,353.0;618.0,353.0;618.0,352.0;
path-image-126	622.5	667.2	76.000000	29.128000	0.717149	1.125647	11.912137	8.301807	0.703704	0.987013	0.630180	0.218783	0.048870	0.012324	0.005836	0.004006	171.185369	2.561483	255.000000	104.488792	28.299991	5.602933	0.023199	0.316847	3.294213	24.123415	12.364263	4.978145	0.037742	0.579459	3.054061	18.000000	0.236842	78.349511	7.043908	164.248627	40.577797	29.081493	6.115744	0.016701	1.413141	4.657824	9.140477	9.472855	4.293879	0.069215	2.058279	6.381771	61.000000	0.135556	619.0,665.0;620.0,665.0;620.0,664.0;621.0,664.0;621.0,663.0;622.0,663.0;622.0,662.0;624.0,662.0;624.0,663.0;625.0,663.0;625.0,664.0;626.0,664.0;626.0,665.0;627.0,665.0;627.0,666.0;626.0,666.0;626.0,669.0;625.0,669.0;625.0,670.0;624.0,670.0;624.0,671.0;623.0,671.0;623.0,672.0;622.0,672.0;622.0,673.0;621.0,673.0;621.0,672.0;620.0,672.0;620.0,671.0;619.0,671.0;619.0,665.0;
path-image-126	624.6	920.3	124.000000	37.274000	0.630920	1.121552	14.351884	11.134883	0.738095	0.976378	0.647062	0.156601	0.015304	0.061644	0.009859	0.012667	244.690761	-10.309239	255.000000	194.212952	16.533835	2.868576	0.381243	-1.440559	3.783852	8.005190	8.474353	3.666543	0.164932	0.566812	1.869006	20.000000	0.161290	66.905438	0.412586	95.101387	49.238594	8.146981	4.932245	0.039796	0.540966	3.621031	3.191660	1.836873	2.803698	0.169244	0.925570	3.870524	91.000000	0.176015	619.0,921.0;620.0,921.0;620.0,918.0;621.0,918.0;621.0,916.0;622.0,916.0;622.0,915.0;623.0,915.0;623.0,914.0;627.0,914.0;627.0,915.0;628.0,915.0;628.0,916.0;629.0,916.0;629.0,917.0;630.0,917.0;630.0,922.0;629.0,922.0;629.0,923.0;628.0,923.0;628.0,924.0;627.0,924.0;627.0,925.0;626.0,925.0;626.0,926.0;624.0,926.0;624.0,927.0;622.0,927.0;622.0,926.0;621.0,926.0;621.0,925.0;620.0,925.0;620.0,922.0;619.0,922.0;619.0,921.0;
path-image-126	628.9	400.2	213.000000	56.213000	0.806507	0.847063	21.749270	12.858698	0.626471	0.914163	0.681066	0.141680	0.020637	0.050383	0.015529	0.010729	197.129273	2.634034	255.000000	123.443436	33.605730	6.159454	0.019286	0.150762	2.129476	18.081694	10.327672	5.128951	0.033481	0.323800	2.625057	44.000000	0.206573	57.026235	0.614637	97.701401	34.537350	11.773686	5.409681	0.027695	0.597801	3.329626	3.771836	2.063551	2.993012	0.148543	0.885479	3.917701	96.000000	0.167539	620.0,402.0;621.0,402.0;621.0,399.0;622.0,399.0;622.0,398.0;623.0,398.0;623.0,397.0;624.0,397.0;624.0,396.0;626.0,396.0;626.0,395.0;628.0,395.0;628.0,394.0;630.0,394.0;630.0,393.0;631.0,393.0;631.0,392.0;631.0,393.0;637.0,393.0;637.0,394.0;638.0,394.0;638.0,395.0;639.0,395.0;639.0,396.0;638.0,396.0;638.0,397.0;637.0,397.0;637.0,398.0;636.0,398.0;636.0,400.0;635.0,400.0;635.0,402.0;634.0,402.0;634.0,403.0;633.0,403.0;633.0,404.0;632.0,404.0;632.0,406.0;631.0,406.0;631.0,407.0;630.0,407.0;630.0,408.0;628.0,408.0;628.0,407.0;622.0,407.0;622.0,408.0;622.0,407.0;620.0,407.0;620.0,406.0;621.0,406.0;621.0,402.0;620.0,402.0;
path-image-126	628.4	565.3	116.000000	38.804000	0.843920	0.968088	16.790451	9.007565	0.604167	0.950820	0.725850	0.161679	0.034524	0.015492	0.006073	0.003859	219.188795	-7.405977	255.000000	145.997864	34.651637	5.070442	0.082194	-0.497814	1.870784	20.923651	12.601653	5.126360	0.032996	-0.127664	1.922577	27.000000	0.232759	81.881469	-1.645768	157.502838	49.335175	13.595834	5.438475	0.027521	0.465625	7.066203	4.518029	4.276960	3.121239	0.133960	5.641413	42.706195	61.000000	0.121272	621.0,566.0;622.0,566.0;622.0,565.0;623.0,565.0;623.0,564.0;625.0,564.0;625.0,563.0;626.0,563.0;626.0,562.0;628.0,562.0;628.0,561.0;630.0,561.0;630.0,560.0;633.0,560.0;633.0,561.0;634.0,561.0;634.0,562.0;635.0,562.0;635.0,564.0;636.0,564.0;636.0,565.0;635.0,565.0;635.0,566.0;633.0,566.0;633.0,567.0;632.0,567.0;632.0,568.0;630.0,568.0;630.0,569.0;627.0,569.0;627.0,570.0;625.0,570.0;625.0,571.0;625.0,570.0;623.0,570.0;623.0,569.0;622.0,569.0;622.0,568.0;621.0,568.0;621.0,566.0;
path-image-126	637.0	1438.2	350.000000	95.754000	0.901290	0.479694	36.084602	15.632468	0.390625	0.760870	0.698514	0.116141	0.042016	0.034351	0.015179	0.009706	197.369026	2.969261	255.000000	112.104065	41.885133	6.117341	0.041927	-0.036664	1.750529	21.652220	14.091987	5.397569	0.030596	0.221949	2.239300	79.000000	0.225714	66.999225	1.845798	115.266541	37.326641	12.905056	5.608837	0.025342	0.492853	3.528435	4.318304	3.105636	3.330293	0.124575	2.057571	9.582206	146.000000	0.154497	621.0,1440.0;622.0,1440.0;622.0,1439.0;626.0,1439.0;626.0,1438.0;628.0,1438.0;628.0,1437.0;629.0,1437.0;629.0,1436.0;630.0,1436.0;630.0,1435.0;631.0,1435.0;631.0,1434.0;632.0,1434.0;632.0,1433.0;633.0,1433.0;633.0,1432.0;634.0,1432.0;634.0,1431.0;635.0,1431.0;635.0,1432.0;636.0,1432.0;636.0,1433.0;637.0,1433.0;637.0,1434.0;644.0,1434.0;644.0,1433.0;645.0,1433.0;645.0,1432.0;646.0,1432.0;646.0,1431.0;647.0,1431.0;647.0,1430.0;649.0,1430.0;649.0,1426.0;648.0,1426.0;648.0,1425.0;647.0,1425.0;647.0,1424.0;647.0,1424.0;647.0,1423.0;648.0,1423.0;648.0,1422.0;648.0,1423.0;649.0,1423.0;649.0,1424.0;650.0,1424.0;650.0,1425.0;651.0,1425.0;651.0,1426.0;652.0,1426.0;652.0,1427.0;651.0,1427.0;651.0,1434.0;650.0,1434.0;650.0,1435.0;649.0,1435.0;649.0,1436.0;648.0,1436.0;648.0,1437.0;646.0,1437.0;646.0,1438.0;645.0,1438.0;645.0,1439.0;643.0,1439.0;643.0,1440.0;642.0,1440.0;642.0,1442.0;641.0,1442.0;641.0,1444.0;640.0,1444.0;640.0,1445.0;639.0,1445.0;639.0,1446.0;638.0,1446.0;638.0,1447.0;636.0,1447.0;636.0,1448.0;633.0,1448.0;633.0,1449.0;630.0,1449.0;630.0,1448.0;629.0,1448.0;629.0,1447.0;628.0,1447.0;628.0,1446.0;627.0,1446.0;627.0,1445.0;626.0,1445.0;626.0,1444.0;624.0,1444.0;624.0,1443.0;623.0,1443.0;623.0,1442.0;622.0,1442.0;622.0,1441.0;621.0,1441.0;621.0,1440.0;
path-image-126	626.8	1381.8	66.000000	26.804000	0.726736	1.154395	11.185357	7.683406	0.666667	0.970588	0.671638	0.143541	0.015157	0.046235	0.012286	0.008196	194.796232	4.027243	255.000000	140.724030	34.665838	5.566973	0.023875	0.329967	1.942744	29.201237	12.129729	5.004558	0.035813	-0.228662	2.383954	26.000000	0.393939	61.489717	3.134929	101.204926	28.544609	14.147654	5.660351	0.023372	0.392506	2.468363	4.684217	3.277843	3.431839	0.116392	1.745552	7.502104	97.000000	0.198770	623.0,1379.0;624.0,1379.0;624.0,1378.0;625.0,1378.0;625.0,1377.0;627.0,1377.0;627.0,1378.0;628.0,1378.0;628.0,1379.0;629.0,1379.0;629.0,1381.0;630.0,1381.0;630.0,1383.0;631.0,1383.0;631.0,1384.0;630.0,1384.0;630.0,1385.0;629.0,1385.0;629.0,1386.0;628.0,1386.0;628.0,1387.0;627.0,1387.0;627.0,1386.0;626.0,1386.0;626.0,1385.0;625.0,1385.0;625.0,1384.0;624.0,1384.0;624.0,1382.0;623.0,1382.0;623.0,1379.0;
path-image-126	635.3	513.6	139.000000	49.638000	0.785094	0.708918	18.838584	11.668190	0.534615	0.822485	0.771373	0.116888	0.015225	0.020323	0.014085	0.007975	183.745973	0.500185	255.000000	103.841492	47.119095	5.992550	0.027794	0.028829	1.824071	28.508621	15.156866	5.569039	0.023135	0.151265	2.152729	40.000000	0.287770	75.919634	2.989931	167.034805	27.913305	22.641157	6.086348	0.018580	1.395805	7.050453	5.767782	5.991350	3.547990	0.109069	3.691394	18.266425	110.000000	0.177706	624.0,511.0;625.0,511.0;625.0,510.0;628.0,510.0;628.0,511.0;635.0,511.0;635.0,510.0;638.0,510.0;638.0,509.0;639.0,509.0;639.0,508.0;641.0,508.0;641.0,509.0;642.0,509.0;642.0,512.0;642.0,512.0;642.0,516.0;641.0,516.0;641.0,517.0;640.0,517.0;640.0,518.0;639.0,518.0;639.0,519.0;637.0,519.0;637.0,520.0;635.0,520.0;635.0,519.0;634.0,519.0;634.0,518.0;633.0,518.0;633.0,517.0;632.0,517.0;632.0,515.0;631.0,515.0;631.0,514.0;629.0,514.0;629.0,513.0;626.0,513.0;626.0,512.0;625.0,512.0;625.0,511.0;624.0,511.0;
path-image-126	640.3	1113.0	381.000000	102.824000	0.922021	0.452841	41.154283	15.932494	0.400210	0.728489	0.734262	0.092534	0.032314	0.038844	0.008528	0.008983	189.448949	0.188879	255.000000	118.682526	32.389300	6.622987	0.011525	0.000324	2.144475	19.871355	10.890533	5.279787	0.030911	0.756442	3.238742	91.000000	0.238845	52.057401	1.322522	90.742485	23.874109	12.117691	5.542904	0.025859	0.473731	3.145094	3.454116	2.076347	2.974987	0.149786	0.835506	3.206888	172.000000	0.157654	624.0,1103.0;625.0,1103.0;625.0,1102.0;626.0,1102.0;626.0,1101.0;628.0,1101.0;628.0,1100.0;631.0,1100.0;631.0,1099.0;634.0,1099.0;634.0,1098.0;637.0,1098.0;637.0,1099.0;637.0,1099.0;637.0,1100.0;636.0,1100.0;636.0,1101.0;635.0,1101.0;635.0,1111.0;637.0,1111.0;637.0,1112.0;645.0,1112.0;645.0,1111.0;647.0,1111.0;647.0,1110.0;647.0,1111.0;649.0,1111.0;649.0,1112.0;650.0,1112.0;650.0,1113.0;651.0,1113.0;651.0,1114.0;652.0,1114.0;652.0,1115.0;653.0,1115.0;653.0,1116.0;654.0,1116.0;654.0,1117.0;655.0,1117.0;655.0,1119.0;656.0,1119.0;656.0,1121.0;656.0,1121.0;656.0,1124.0;655.0,1124.0;655.0,1125.0;651.0,1125.0;651.0,1124.0;649.0,1124.0;649.0,1123.0;648.0,1123.0;648.0,1122.0;647.0,1122.0;647.0,1121.0;643.0,1121.0;643.0,1120.0;637.0,1120.0;637.0,1121.0;637.0,1120.0;635.0,1120.0;635.0,1119.0;634.0,1119.0;634.0,1118.0;633.0,1118.0;633.0,1117.0;632.0,1117.0;632.0,1116.0;631.0,1116.0;631.0,1114.0;630.0,1114.0;630.0,1112.0;629.0,1112.0;629.0,1106.0;628.0,1106.0;628.0,1105.0;627.0,1105.0;627.0,1104.0;625.0,1104.0;625.0,1103.0;624.0,1103.0;
path-image-126	631.5	162.3	98.000000	32.866000	0.641618	1.140098	12.844533	9.852068	0.753846	0.980000	0.707040	0.174722	0.036558	0.011910	0.005058	0.004213	135.471755	1.955810	217.627701	90.325333	25.094397	5.797984	0.021241	0.686226	3.336611	17.861842	11.859285	4.878463	0.040400	1.400171	5.019116	11.000000	0.112245	77.245649	1.916399	161.260895	38.701912	17.742564	5.776417	0.021211	1.506835	8.302932	6.611581	5.847148	3.761891	0.091381	3.758842	20.952118	73.000000	0.156652	626.0,160.0;627.0,160.0;627.0,159.0;628.0,159.0;628.0,158.0;633.0,158.0;633.0,159.0;635.0,159.0;635.0,160.0;636.0,160.0;636.0,161.0;637.0,161.0;637.0,162.0;638.0,162.0;638.0,163.0;637.0,163.0;637.0,164.0;636.0,164.0;636.0,165.0;635.0,165.0;635.0,166.0;634.0,166.0;634.0,167.0;631.0,167.0;631.0,166.0;628.0,166.0;628.0,165.0;627.0,165.0;627.0,164.0;626.0,164.0;626.0,160.0;
path-image-126	633.4	975.5	151.000000	45.346000	0.726320	0.922803	17.344104	11.921583	0.634454	0.932099	0.701677	0.151232	0.011794	0.017521	0.017248	0.013506	189.907454	1.432250	255.000000	114.673698	39.813492	6.093324	0.022148	0.122088	1.935434	25.105022	12.477100	5.224610	0.031358	0.293257	2.186145	33.000000	0.218543	66.595521	3.407205	153.149200	32.424252	17.356124	5.751484	0.022539	1.755467	9.140811	5.366962	5.813031	3.510647	0.114968	4.012172	21.444718	103.000000	0.156061	626.0,976.0;627.0,976.0;627.0,975.0;628.0,975.0;628.0,974.0;629.0,974.0;629.0,973.0;630.0,973.0;630.0,972.0;631.0,972.0;631.0,971.0;632.0,971.0;632.0,970.0;634.0,970.0;634.0,969.0;635.0,969.0;635.0,968.0;636.0,968.0;636.0,967.0;638.0,967.0;638.0,968.0;639.0,968.0;639.0,969.0;638.0,969.0;638.0,977.0;639.0,977.0;639.0,978.0;638.0,978.0;638.0,979.0;637.0,979.0;637.0,980.0;636.0,980.0;636.0,982.0;635.0,982.0;635.0,983.0;632.0,983.0;632.0,982.0;631.0,982.0;631.0,981.0;629.0,981.0;629.0,980.0;628.0,980.0;628.0,979.0;627.0,979.0;627.0,977.0;626.0,977.0;626.0,976.0;
