Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-100	901.6	527.6	76.000000	32.775000	0.867612	0.889074	14.450527	7.185409	0.603175	0.926829	0.767365	0.145073	0.021527	0.013038	0.005894	0.003500	231.025639	-23.653690	255.000000	126.986938	32.871526	3.341538	0.272507	-1.172798	3.273496	19.137482	19.363023	4.544531	0.087950	0.895254	3.056971	18.000000	0.236842	123.607105	-3.099727	230.957458	48.984039	48.950415	6.866590	0.010301	0.242125	1.725093	27.625739	17.960521	5.852308	0.019468	0.400222	2.089190	112.000000	0.245614	895.0,527.0;896.0,527.0;896.0,526.0;897.0,526.0;897.0,525.0;898.0,525.0;898.0,524.0;901.0,524.0;901.0,523.0;901.0,524.0;902.0,524.0;902.0,525.0;903.0,525.0;903.0,526.0;905.0,526.0;905.0,527.0;906.0,527.0;906.0,528.0;907.0,528.0;907.0,529.0;908.0,529.0;908.0,531.0;903.0,531.0;903.0,530.0;900.0,530.0;900.0,529.0;896.0,529.0;896.0,528.0;895.0,528.0;895.0,527.0;
path-image-100	902.0	139.7	41.000000	20.320000	0.732174	1.247804	8.871248	6.042363	0.759259	1.000000	0.735787	0.168840	0.026416	0.013468	0.004735	0.003068	237.440532	-8.118916	255.000000	188.309464	18.979398	3.921928	0.124331	-0.783570	2.522227	17.530120	10.448727	4.503417	0.048186	-0.124970	1.944093	16.000000	0.390244	104.275683	19.999289	255.000000	39.652248	49.104361	6.670746	0.012949	1.319401	3.878878	21.084410	16.285015	5.581041	0.025556	0.981315	3.557234	114.000000	0.276699	898.0,140.0;899.0,140.0;899.0,139.0;900.0,139.0;900.0,138.0;901.0,138.0;901.0,137.0;904.0,137.0;904.0,138.0;905.0,138.0;905.0,139.0;906.0,139.0;906.0,140.0;905.0,140.0;905.0,141.0;904.0,141.0;904.0,142.0;899.0,142.0;899.0,141.0;898.0,141.0;898.0,140.0;
path-image-100	906.2	339.9	128.000000	61.738000	0.867306	0.422002	20.389171	10.149235	0.395062	0.715084	0.726721	0.059671	0.087168	0.020314	0.011127	0.007090	242.911749	-12.088251	255.000000	153.210770	21.338374	2.880618	0.376953	-2.090422	7.393231	15.012108	14.944854	4.520612	0.079346	0.844301	2.848780	41.000000	0.320312	98.152007	13.198359	234.175964	52.100380	31.586458	6.404836	0.015989	1.233814	4.178544	20.252932	15.643280	5.561632	0.025692	1.220395	4.796275	163.000000	0.262058	898.0,334.0;899.0,334.0;899.0,333.0;900.0,333.0;900.0,332.0;900.0,333.0;904.0,333.0;904.0,334.0;905.0,334.0;905.0,335.0;906.0,335.0;906.0,336.0;907.0,336.0;907.0,337.0;910.0,337.0;910.0,338.0;911.0,338.0;911.0,339.0;912.0,339.0;912.0,340.0;914.0,340.0;914.0,341.0;915.0,341.0;915.0,342.0;915.0,341.0;914.0,341.0;914.0,340.0;909.0,340.0;909.0,344.0;910.0,344.0;910.0,345.0;911.0,345.0;911.0,346.0;912.0,346.0;912.0,349.0;912.0,348.0;909.0,348.0;909.0,347.0;908.0,347.0;908.0,346.0;907.0,346.0;907.0,345.0;906.0,345.0;906.0,344.0;905.0,344.0;905.0,343.0;902.0,343.0;902.0,342.0;902.0,342.0;902.0,341.0;903.0,341.0;903.0,337.0;901.0,337.0;901.0,336.0;900.0,336.0;900.0,335.0;899.0,335.0;899.0,334.0;898.0,334.0;
path-image-100	901.6	1044.9	37.000000	19.584000	0.577181	1.212296	7.794204	6.364876	0.660714	0.948718	0.734722	0.160973	0.025647	0.013172	0.004894	0.003383	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	152.826611	-4.141872	255.000000	48.812115	60.512415	7.040884	0.008714	-0.072993	1.686708	33.139029	18.629724	5.984509	0.017731	0.448013	2.412343	85.000000	0.240113	898.0,1045.0;899.0,1045.0;899.0,1044.0;900.0,1044.0;900.0,1043.0;901.0,1043.0;901.0,1042.0;903.0,1042.0;903.0,1043.0;904.0,1043.0;904.0,1044.0;905.0,1044.0;905.0,1045.0;904.0,1045.0;904.0,1047.0;903.0,1047.0;903.0,1048.0;903.0,1047.0;899.0,1047.0;899.0,1046.0;898.0,1046.0;898.0,1045.0;
path-image-100	906.0	1699.8	232.000000	57.412000	0.524943	0.884489	19.000144	16.171736	0.718266	0.913386	0.657053	0.180029	0.035662	0.020041	0.008132	0.004858	225.276354	-6.412352	255.000000	136.928558	30.749874	5.060606	0.111995	-0.782596	2.649003	23.846450	15.126094	5.512501	0.026494	0.324714	2.564034	73.000000	0.314655	118.213942	13.712569	241.149231	42.795063	47.708506	7.084077	0.008762	0.400550	1.976950	28.663112	18.259377	5.935224	0.018592	0.577568	2.604840	171.000000	0.255988	898.0,1702.0;899.0,1702.0;899.0,1698.0;900.0,1698.0;900.0,1696.0;901.0,1696.0;901.0,1694.0;902.0,1694.0;902.0,1693.0;903.0,1693.0;903.0,1692.0;904.0,1692.0;904.0,1691.0;910.0,1691.0;910.0,1690.0;910.0,1691.0;910.0,1691.0;910.0,1695.0;912.0,1695.0;912.0,1696.0;913.0,1696.0;913.0,1697.0;913.0,1697.0;913.0,1701.0;914.0,1701.0;914.0,1703.0;913.0,1703.0;913.0,1705.0;912.0,1705.0;912.0,1706.0;911.0,1706.0;911.0,1707.0;910.0,1707.0;910.0,1706.0;906.0,1706.0;906.0,1707.0;905.0,1707.0;905.0,1708.0;901.0,1708.0;901.0,1707.0;900.0,1707.0;900.0,1706.0;899.0,1706.0;899.0,1705.0;898.0,1705.0;898.0,1702.0;
path-image-100	904.8	380.5	156.000000	56.510000	0.950043	0.613881	26.727343	8.342100	0.567273	0.852459	0.509355	0.075402	0.086962	0.088069	0.044404	0.021477	246.142810	-8.857190	255.000000	163.241241	18.213123	2.397665	0.491206	-2.435947	8.679292	10.450880	12.753886	4.104631	0.137738	1.467640	4.534532	32.000000	0.205128	123.690312	8.644910	247.669556	48.534672	45.218952	7.069530	0.008843	0.435695	2.143721	32.063177	17.588026	5.976995	0.017705	0.369601	2.565356	198.000000	0.309375	899.0,376.0;900.0,376.0;900.0,372.0;901.0,372.0;901.0,371.0;902.0,371.0;902.0,370.0;905.0,370.0;905.0,371.0;906.0,371.0;906.0,372.0;907.0,372.0;907.0,377.0;908.0,377.0;908.0,388.0;909.0,388.0;909.0,392.0;908.0,392.0;908.0,393.0;907.0,393.0;907.0,394.0;907.0,393.0;906.0,393.0;906.0,392.0;905.0,392.0;905.0,389.0;904.0,389.0;904.0,384.0;903.0,384.0;903.0,379.0;900.0,379.0;900.0,378.0;899.0,378.0;899.0,376.0;
path-image-100	902.7	1346.0	26.000000	16.218000	0.837628	1.242192	8.004385	4.372321	0.619048	0.962963	0.683555	0.097197	0.065873	0.038370	0.009305	0.010031	241.205788	-13.794212	255.000000	184.981064	19.060095	2.467445	0.316568	-1.257591	3.903773	14.878289	9.535422	3.565448	0.097633	0.171643	2.866754	8.000000	0.307692	127.241324	4.265803	255.000000	39.630993	51.700544	6.984519	0.009458	0.533586	2.391768	37.591618	19.625151	6.103679	0.016272	0.328838	2.560473	119.000000	0.360606	900.0,1344.0;901.0,1344.0;901.0,1343.0;902.0,1343.0;902.0,1344.0;903.0,1344.0;903.0,1345.0;904.0,1345.0;904.0,1346.0;905.0,1346.0;905.0,1348.0;904.0,1348.0;904.0,1349.0;903.0,1349.0;903.0,1348.0;902.0,1348.0;902.0,1346.0;901.0,1346.0;901.0,1345.0;900.0,1345.0;900.0,1344.0;
path-image-100	904.0	701.2	22.000000	17.062000	0.892945	0.949670	8.392936	3.778212	0.448980	0.916667	0.792616	0.131744	0.023007	0.006934	0.002840	0.001662	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	114.807822	0.320105	253.325119	6.286718	84.880331	7.077058	0.009319	0.134306	1.478689	19.881818	14.291027	5.503644	0.025894	0.620089	2.700758	34.000000	0.102719	901.0,700.0;902.0,700.0;902.0,699.0;903.0,699.0;903.0,698.0;903.0,699.0;904.0,699.0;904.0,701.0;905.0,701.0;905.0,702.0;906.0,702.0;906.0,703.0;906.0,703.0;906.0,704.0;905.0,704.0;905.0,703.0;904.0,703.0;904.0,702.0;903.0,702.0;903.0,701.0;902.0,701.0;902.0,700.0;901.0,700.0;
path-image-100	910.9	1179.9	115.000000	39.234000	0.781467	0.938820	15.719373	9.808057	0.718750	0.927419	0.747472	0.128955	0.016888	0.024585	0.014374	0.011462	243.481499	-11.518501	255.000000	92.265266	33.588705	1.208607	0.727486	-3.093491	11.713989	14.234806	26.937756	2.166584	0.512287	1.748898	4.819871	17.000000	0.147826	158.497948	-11.384392	253.638885	44.000076	59.481914	7.311269	0.007271	-0.225220	1.727938	31.133886	19.546742	5.985064	0.017829	0.595902	2.515946	119.000000	0.234714	903.0,1179.0;904.0,1179.0;904.0,1178.0;908.0,1178.0;908.0,1177.0;909.0,1177.0;909.0,1176.0;910.0,1176.0;910.0,1175.0;914.0,1175.0;914.0,1176.0;915.0,1176.0;915.0,1177.0;916.0,1177.0;916.0,1178.0;917.0,1178.0;917.0,1180.0;918.0,1180.0;918.0,1182.0;917.0,1182.0;917.0,1183.0;916.0,1183.0;916.0,1184.0;916.0,1183.0;911.0,1183.0;911.0,1184.0;906.0,1184.0;906.0,1183.0;905.0,1183.0;905.0,1181.0;904.0,1181.0;904.0,1180.0;903.0,1180.0;903.0,1179.0;
path-image-100	907.5	1817.8	198.000000	88.805000	0.981958	0.315501	43.032859	8.137479	0.402439	0.668919	0.517358	0.138231	0.018814	0.015193	0.092080	0.030805	196.667242	-1.084421	255.000000	86.153290	51.283801	5.225469	0.096776	-0.284330	1.784844	31.445453	22.228277	5.501272	0.040200	0.309816	2.408907	46.000000	0.232323	104.715465	17.325054	255.000000	24.070377	50.809713	7.202572	0.008351	0.787382	2.652351	24.682724	19.112136	5.857260	0.021962	0.863660	3.051831	227.000000	0.232344	903.0,1823.0;904.0,1823.0;904.0,1813.0;905.0,1813.0;905.0,1810.0;906.0,1810.0;906.0,1807.0;907.0,1807.0;907.0,1803.0;908.0,1803.0;908.0,1802.0;909.0,1802.0;909.0,1801.0;910.0,1801.0;910.0,1800.0;911.0,1800.0;911.0,1799.0;913.0,1799.0;913.0,1800.0;914.0,1800.0;914.0,1801.0;913.0,1801.0;913.0,1802.0;912.0,1802.0;912.0,1803.0;911.0,1803.0;911.0,1804.0;910.0,1804.0;910.0,1805.0;909.0,1805.0;909.0,1814.0;910.0,1814.0;910.0,1817.0;909.0,1817.0;909.0,1820.0;908.0,1820.0;908.0,1829.0;910.0,1829.0;910.0,1830.0;909.0,1830.0;909.0,1839.0;909.0,1838.0;908.0,1838.0;908.0,1837.0;907.0,1837.0;907.0,1834.0;906.0,1834.0;906.0,1830.0;905.0,1830.0;905.0,1827.0;904.0,1827.0;904.0,1824.0;903.0,1824.0;903.0,1823.0;
path-image-100	909.9	1063.6	48.000000	22.578000	0.459510	1.183260	8.408806	7.468473	0.666667	0.960000	0.705812	0.190550	0.029677	0.008373	0.004200	0.002512	216.595538	-3.217969	255.000000	119.913177	34.306234	4.601227	0.067708	-0.786974	3.137195	34.696425	15.954759	5.011842	0.033854	0.097691	2.437922	17.000000	0.354167	156.082515	-9.434964	255.000000	50.129211	58.084277	7.047652	0.008771	-0.233923	1.705837	36.906711	21.247542	6.142279	0.016226	0.420997	2.325310	95.000000	0.252660	906.0,1065.0;907.0,1065.0;907.0,1062.0;908.0,1062.0;908.0,1061.0;909.0,1061.0;909.0,1060.0;911.0,1060.0;911.0,1061.0;912.0,1061.0;912.0,1062.0;913.0,1062.0;913.0,1063.0;913.0,1063.0;913.0,1065.0;912.0,1065.0;912.0,1066.0;911.0,1066.0;911.0,1067.0;908.0,1067.0;908.0,1066.0;907.0,1066.0;907.0,1065.0;906.0,1065.0;
path-image-100	909.5	1452.7	64.000000	33.164000	0.928158	0.731233	15.456771	5.752804	0.474074	0.876712	0.612362	0.174529	0.039927	0.032768	0.020922	0.015434	228.592404	-21.743502	255.000000	96.098793	36.864725	3.574895	0.229980	-1.549814	5.048074	24.830713	22.976540	4.474642	0.077637	0.712093	2.655357	20.000000	0.312500	117.301651	11.094345	250.023392	45.716084	47.516968	6.975009	0.009634	0.613380	2.516426	30.702500	17.845859	5.952813	0.018217	0.390287	2.569918	129.000000	0.276231	906.0,1453.0;907.0,1453.0;907.0,1452.0;908.0,1452.0;908.0,1451.0;909.0,1451.0;909.0,1449.0;910.0,1449.0;910.0,1448.0;911.0,1448.0;911.0,1447.0;912.0,1447.0;912.0,1446.0;912.0,1447.0;913.0,1447.0;913.0,1448.0;913.0,1448.0;913.0,1451.0;912.0,1451.0;912.0,1453.0;911.0,1453.0;911.0,1454.0;910.0,1454.0;910.0,1455.0;909.0,1455.0;909.0,1459.0;908.0,1459.0;908.0,1460.0;908.0,1459.0;907.0,1459.0;907.0,1457.0;906.0,1457.0;906.0,1453.0;
path-image-100	915.1	33.1	189.000000	51.714000	0.675459	0.888087	18.450993	13.605714	0.600000	0.949749	0.681199	0.137608	0.032136	0.016393	0.020441	0.017833	231.923303	-13.401373	255.000000	118.300636	28.431392	4.434965	0.176899	-1.214880	3.996263	18.266943	15.814631	5.049994	0.054226	0.677649	2.784410	44.000000	0.232804	157.154985	-12.261397	253.911880	35.756920	58.089627	7.327954	0.007222	-0.323315	1.840934	30.824442	18.774383	6.008364	0.017619	0.557683	2.549066	142.000000	0.229402	907.0,33.0;908.0,33.0;908.0,30.0;909.0,30.0;909.0,29.0;910.0,29.0;910.0,28.0;911.0,28.0;911.0,27.0;913.0,27.0;913.0,25.0;914.0,25.0;914.0,24.0;915.0,24.0;915.0,23.0;915.0,24.0;916.0,24.0;916.0,27.0;919.0,27.0;919.0,28.0;920.0,28.0;920.0,29.0;921.0,29.0;921.0,37.0;920.0,37.0;920.0,39.0;919.0,39.0;919.0,41.0;918.0,41.0;918.0,42.0;917.0,42.0;917.0,43.0;916.0,43.0;916.0,42.0;915.0,42.0;915.0,40.0;913.0,40.0;913.0,39.0;912.0,39.0;912.0,38.0;911.0,38.0;911.0,36.0;910.0,36.0;910.0,35.0;909.0,35.0;909.0,34.0;908.0,34.0;908.0,33.0;907.0,33.0;
path-image-100	910.3	257.8	30.000000	20.047000	0.790964	0.938064	8.726359	5.339330	0.555556	0.882353	0.270634	0.194534	0.177098	0.072149	0.023486	0.017901	229.567708	-14.417185	255.000000	125.249649	36.317405	3.638432	0.155556	-1.594611	4.466913	29.905240	23.956572	4.281728	0.060000	0.417700	1.632523	11.000000	0.366667	92.286002	5.212714	205.046432	34.001068	38.142480	6.671456	0.011510	0.631603	2.576190	24.290008	17.176040	5.696615	0.022825	0.939845	3.762674	101.000000	0.282913	908.0,254.0;909.0,254.0;909.0,255.0;910.0,255.0;910.0,256.0;912.0,256.0;912.0,257.0;913.0,257.0;913.0,258.0;912.0,258.0;912.0,259.0;911.0,259.0;911.0,261.0;910.0,261.0;910.0,262.0;910.0,261.0;909.0,261.0;909.0,255.0;908.0,255.0;908.0,254.0;
path-image-100	912.2	1285.0	26.000000	18.087000	0.889554	0.998735	8.950055	4.088646	0.530612	0.896552	0.685765	0.210384	0.025020	0.019494	0.006117	0.005337	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	143.356486	-10.473150	255.000000	11.649563	66.587332	7.239695	0.007791	-0.192937	1.730464	31.369873	19.573950	6.001361	0.017955	0.467534	2.407735	89.000000	0.228792	909.0,1287.0;910.0,1287.0;910.0,1285.0;911.0,1285.0;911.0,1284.0;912.0,1284.0;912.0,1283.0;914.0,1283.0;914.0,1282.0;914.0,1283.0;915.0,1283.0;915.0,1285.0;914.0,1285.0;914.0,1286.0;911.0,1286.0;911.0,1287.0;910.0,1287.0;910.0,1288.0;909.0,1288.0;909.0,1287.0;
path-image-100	914.7	1298.8	96.000000	36.257000	0.808961	0.917693	14.909259	8.764598	0.571429	0.914286	0.694772	0.176034	0.050946	0.016346	0.006310	0.003919	204.068974	-18.598133	255.000000	71.831490	55.537772	4.374794	0.164497	-0.677738	2.146692	32.509359	26.066219	5.297224	0.041233	0.397127	2.189033	20.000000	0.208333	121.584620	18.031234	255.000000	39.218636	61.215696	7.157552	0.008560	0.395512	1.807296	32.170601	22.249741	6.145561	0.016186	0.666628	2.631072	119.000000	0.241870	909.0,1299.0;910.0,1299.0;910.0,1298.0;911.0,1298.0;911.0,1297.0;912.0,1297.0;912.0,1296.0;913.0,1296.0;913.0,1295.0;914.0,1295.0;914.0,1294.0;918.0,1294.0;918.0,1295.0;920.0,1295.0;920.0,1296.0;921.0,1296.0;921.0,1297.0;922.0,1297.0;922.0,1298.0;919.0,1298.0;919.0,1299.0;918.0,1299.0;918.0,1300.0;916.0,1300.0;916.0,1302.0;915.0,1302.0;915.0,1303.0;914.0,1303.0;914.0,1304.0;913.0,1304.0;913.0,1305.0;913.0,1304.0;911.0,1304.0;911.0,1303.0;910.0,1303.0;910.0,1302.0;909.0,1302.0;909.0,1299.0;
path-image-100	915.0	1514.0	102.000000	34.942000	0.711835	1.049819	13.784858	9.681748	0.662338	0.953271	0.664820	0.112844	0.028398	0.028780	0.036736	0.015048	208.920680	-5.597401	255.000000	88.898636	44.298628	5.085251	0.080738	-0.711220	2.542898	32.473787	20.291464	5.532192	0.027297	0.311549	2.567865	33.000000	0.323529	120.284931	9.953868	249.732422	35.658863	52.866329	7.132702	0.008468	0.367746	1.927248	33.744145	20.254345	6.125363	0.015930	0.408221	2.494647	126.000000	0.263048	910.0,1512.0;911.0,1512.0;911.0,1510.0;912.0,1510.0;912.0,1509.0;913.0,1509.0;913.0,1508.0;916.0,1508.0;916.0,1509.0;917.0,1509.0;917.0,1510.0;918.0,1510.0;918.0,1511.0;919.0,1511.0;919.0,1512.0;919.0,1512.0;919.0,1518.0;918.0,1518.0;918.0,1519.0;917.0,1519.0;917.0,1520.0;916.0,1520.0;916.0,1521.0;915.0,1521.0;915.0,1520.0;914.0,1520.0;914.0,1519.0;913.0,1519.0;913.0,1517.0;912.0,1517.0;912.0,1515.0;911.0,1515.0;911.0,1514.0;910.0,1514.0;910.0,1512.0;
path-image-100	916.2	1593.5	140.000000	53.856000	0.871260	0.606554	20.239307	9.933882	0.476190	0.848485	0.610945	0.195205	0.067694	0.014136	0.017576	0.014738	243.744593	-11.255407	255.000000	110.773926	26.191121	2.556916	0.454796	-2.973798	12.097084	15.657971	19.987138	4.202160	0.146531	1.278806	3.681435	34.000000	0.242857	96.687550	15.680737	255.000000	42.183479	42.360596	6.699548	0.012423	1.388067	4.719637	23.010966	16.916819	5.709963	0.022905	1.072764	4.065553	168.000000	0.278146	910.0,1598.0;911.0,1598.0;911.0,1592.0;912.0,1592.0;912.0,1591.0;913.0,1591.0;913.0,1590.0;914.0,1590.0;914.0,1589.0;915.0,1589.0;915.0,1588.0;916.0,1588.0;916.0,1587.0;916.0,1588.0;920.0,1588.0;920.0,1585.0;921.0,1585.0;921.0,1583.0;922.0,1583.0;922.0,1582.0;922.0,1582.0;922.0,1586.0;921.0,1586.0;921.0,1587.0;920.0,1587.0;920.0,1592.0;921.0,1592.0;921.0,1595.0;920.0,1595.0;920.0,1597.0;919.0,1597.0;919.0,1598.0;918.0,1598.0;918.0,1599.0;917.0,1599.0;917.0,1600.0;916.0,1600.0;916.0,1601.0;913.0,1601.0;913.0,1602.0;913.0,1601.0;912.0,1601.0;912.0,1600.0;911.0,1600.0;911.0,1598.0;910.0,1598.0;
path-image-100	916.4	767.7	79.000000	29.128000	0.395071	1.170080	10.548323	9.690223	0.718182	0.987500	0.706683	0.152010	0.006721	0.037662	0.016141	0.007710	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	161.440540	-30.747693	255.000000	9.837623	82.650366	7.120835	0.009017	-0.591999	1.833972	28.032218	22.981872	5.928384	0.020139	0.881964	3.203281	58.000000	0.134571	911.0,768.0;912.0,768.0;912.0,767.0;913.0,767.0;913.0,765.0;914.0,765.0;914.0,764.0;915.0,764.0;915.0,763.0;918.0,763.0;918.0,764.0;919.0,764.0;919.0,765.0;920.0,765.0;920.0,766.0;921.0,766.0;921.0,769.0;920.0,769.0;920.0,770.0;919.0,770.0;919.0,771.0;918.0,771.0;918.0,772.0;914.0,772.0;914.0,771.0;913.0,771.0;913.0,770.0;912.0,770.0;912.0,768.0;911.0,768.0;
path-image-100	915.7	1128.7	87.000000	31.758000	0.752407	1.083984	13.079480	8.615431	0.659091	0.977528	0.666882	0.194857	0.040715	0.016679	0.006864	0.004424	231.145002	-4.326479	255.000000	175.678711	22.207871	4.599713	0.097635	-0.455646	2.008622	19.419563	10.745509	4.948538	0.037125	-0.051188	1.989394	35.000000	0.402299	192.959585	-13.733729	255.000000	57.782471	51.167390	6.929206	0.009847	-0.877333	2.753821	31.401894	23.270958	6.123453	0.016869	0.893610	3.039225	101.000000	0.224444	911.0,1129.0;912.0,1129.0;912.0,1127.0;913.0,1127.0;913.0,1126.0;914.0,1126.0;914.0,1125.0;915.0,1125.0;915.0,1124.0;916.0,1124.0;916.0,1123.0;918.0,1123.0;918.0,1124.0;919.0,1124.0;919.0,1125.0;920.0,1125.0;920.0,1126.0;920.0,1126.0;920.0,1128.0;919.0,1128.0;919.0,1131.0;918.0,1131.0;918.0,1132.0;917.0,1132.0;917.0,1133.0;916.0,1133.0;916.0,1134.0;913.0,1134.0;913.0,1133.0;912.0,1133.0;912.0,1132.0;911.0,1132.0;911.0,1129.0;
path-image-100	916.8	1210.0	72.000000	32.610000	0.876323	0.850826	14.541577	7.005021	0.500000	0.900000	0.711869	0.176978	0.037433	0.009597	0.006183	0.004703	237.007094	-8.701814	255.000000	183.665314	20.478732	3.907833	0.165895	-0.878225	2.667885	15.505266	10.980569	4.737168	0.046296	0.154219	1.893753	27.000000	0.375000	166.541386	-10.362834	255.000000	64.606834	56.319462	7.125401	0.007976	-0.297144	1.704090	31.169404	18.819977	5.965619	0.018271	0.676178	2.752647	111.000000	0.244493	911.0,1211.0;912.0,1211.0;912.0,1210.0;913.0,1210.0;913.0,1209.0;917.0,1209.0;917.0,1207.0;918.0,1207.0;918.0,1206.0;919.0,1206.0;919.0,1205.0;920.0,1205.0;920.0,1204.0;920.0,1205.0;921.0,1205.0;921.0,1206.0;922.0,1206.0;922.0,1208.0;921.0,1208.0;921.0,1209.0;920.0,1209.0;920.0,1210.0;919.0,1210.0;919.0,1212.0;918.0,1212.0;918.0,1213.0;917.0,1213.0;917.0,1214.0;916.0,1214.0;916.0,1215.0;914.0,1215.0;914.0,1214.0;913.0,1214.0;913.0,1213.0;912.0,1213.0;912.0,1212.0;911.0,1212.0;911.0,1211.0;
path-image-100	916.8	1780.2	108.000000	37.084000	0.468264	0.986871	12.793195	11.303921	0.642857	0.947368	0.685175	0.193667	0.024650	0.009111	0.004894	0.002888	245.516546	-9.483454	255.000000	161.898392	19.016627	2.920828	0.348251	-2.576030	9.328333	12.759680	13.654233	4.575522	0.062757	1.158493	3.824018	33.000000	0.305556	98.850478	17.316016	255.000000	41.419827	44.546435	6.528796	0.013994	1.312338	3.940511	21.114367	18.197655	5.556015	0.028372	1.108636	3.484318	110.000000	0.225873	911.0,1783.0;912.0,1783.0;912.0,1778.0;913.0,1778.0;913.0,1777.0;914.0,1777.0;914.0,1776.0;915.0,1776.0;915.0,1775.0;916.0,1775.0;916.0,1774.0;917.0,1774.0;917.0,1773.0;917.0,1774.0;918.0,1774.0;918.0,1775.0;919.0,1775.0;919.0,1776.0;920.0,1776.0;920.0,1778.0;921.0,1778.0;921.0,1781.0;922.0,1781.0;922.0,1784.0;921.0,1784.0;921.0,1785.0;920.0,1785.0;920.0,1786.0;920.0,1785.0;914.0,1785.0;914.0,1784.0;912.0,1784.0;912.0,1783.0;911.0,1783.0;
path-image-100	914.8	158.8	46.000000	23.967000	0.787349	1.006330	10.107110	6.231114	0.638889	0.938776	0.623094	0.228183	0.046281	0.017586	0.007265	0.004463	250.743684	-4.256316	255.000000	201.120758	11.772210	1.188317	0.686200	-3.043206	11.386484	7.103522	9.804075	2.208864	0.348771	0.951552	2.271858	13.000000	0.282609	114.605535	29.189782	255.000000	42.025307	57.807116	6.546867	0.013600	0.903522	2.469891	23.544667	18.739963	5.654848	0.025405	1.031770	3.139129	70.000000	0.192308	912.0,158.0;913.0,158.0;913.0,157.0;914.0,157.0;914.0,155.0;917.0,155.0;917.0,157.0;918.0,157.0;918.0,158.0;918.0,158.0;918.0,159.0;917.0,159.0;917.0,160.0;915.0,160.0;915.0,162.0;914.0,162.0;914.0,163.0;912.0,163.0;912.0,158.0;
path-image-100	918.6	203.5	212.000000	56.560000	0.757891	0.832774	21.103742	13.767680	0.593838	0.902128	0.598254	0.109384	0.013058	0.092530	0.021471	0.018400	187.836899	3.473023	255.000000	46.528233	49.306964	6.274616	0.028658	-0.280970	2.278079	40.373891	21.703872	5.989025	0.018245	0.342360	2.946339	59.000000	0.278302	149.458009	-16.568228	255.000000	21.416998	67.143844	7.521720	0.006126	-0.302411	1.843483	30.909815	21.952039	6.148281	0.016697	0.774253	2.845795	144.000000	0.210526	912.0,198.0;913.0,198.0;913.0,197.0;914.0,197.0;914.0,196.0;915.0,196.0;915.0,194.0;916.0,194.0;916.0,193.0;918.0,193.0;918.0,194.0;919.0,194.0;919.0,195.0;920.0,195.0;920.0,196.0;921.0,196.0;921.0,197.0;922.0,197.0;922.0,201.0;923.0,201.0;923.0,203.0;924.0,203.0;924.0,204.0;925.0,204.0;925.0,206.0;926.0,206.0;926.0,208.0;927.0,208.0;927.0,210.0;921.0,210.0;921.0,211.0;919.0,211.0;919.0,212.0;918.0,212.0;918.0,213.0;916.0,213.0;916.0,212.0;915.0,212.0;915.0,208.0;914.0,208.0;914.0,207.0;913.0,207.0;913.0,203.0;912.0,203.0;912.0,198.0;
