1,1,12,1,12,2,11,2,11,3,10,3,10,4,8,4,8,5,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,4,12,4,13,5,13,5,14,6,14,6,19,5,19,5,20,4,20,4,21,4,20,1,20,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,831,790,831,790,830,791,830,791,829,792,829,792,830,793,830,793,831,794,831,794,832,795,832,795,833,796,833,796,835,795,835,795,836,794,836,794,837,793,837,793,836,791,836,791,835,790,835,790,834,789,834,789,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,1450,790,1450,790,1449,791,1449,791,1448,792,1448,792,1449,793,1449,793,1450,797,1450,797,1451,798,1451,798,1452,797,1452,797,1453,796,1453,796,1454,795,1454,795,1455,794,1455,794,1454,793,1454,793,1453,792,1453,792,1450,789,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,1717,790,1717,790,1716,791,1716,791,1715,792,1715,792,1716,795,1716,795,1717,796,1717,796,1718,800,1718,800,1719,801,1719,801,1720,802,1720,802,1721,801,1721,801,1722,793,1722,793,1721,792,1721,792,1720,791,1720,791,1719,790,1719,790,1717,789,1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,214,792,214,792,213,793,213,793,212,795,212,795,211,796,211,796,210,797,210,797,209,799,209,799,208,800,208,800,207,801,207,801,206,802,206,802,205,803,205,803,204,804,204,804,203,804,204,805,204,805,205,804,205,804,208,803,208,803,216,802,216,802,219,801,219,801,221,800,221,800,222,799,222,799,223,798,223,798,224,797,224,797,225,797,224,796,224,796,223,794,223,794,222,793,222,793,220,792,220,792,217,791,217,791,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,259,792,259,792,258,794,258,794,257,795,257,795,256,796,256,796,255,798,255,798,254,799,254,799,253,801,253,801,252,802,252,802,253,803,253,803,254,802,254,802,256,801,256,801,257,800,257,800,259,799,259,799,260,798,260,798,261,796,261,796,262,793,262,793,261,792,261,792,259,791,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,381,796,381,796,380,797,380,797,379,797,380,798,380,798,381,799,381,799,382,800,382,800,383,799,383,799,384,798,384,798,385,793,385,793,384,792,384,792,382,791,382,791,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,26,794,26,794,24,795,24,795,23,796,23,796,22,797,22,797,21,798,21,798,20,799,20,799,19,801,19,801,20,805,20,805,21,809,21,809,19,810,19,810,18,811,18,811,17,812,17,812,18,813,18,813,19,814,19,814,27,813,27,813,29,812,29,812,31,811,31,811,33,810,33,810,35,809,35,809,38,809,36,808,36,808,35,807,35,807,30,803,30,803,31,802,31,802,32,801,32,801,33,796,33,796,34,796,31,795,31,795,28,794,28,794,27,793,27,793,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,1548,794,1548,794,1547,795,1547,795,1546,796,1546,796,1545,797,1545,797,1544,797,1545,798,1545,798,1546,799,1546,799,1548,800,1548,800,1549,801,1549,801,1553,800,1553,800,1554,799,1554,799,1555,797,1555,797,1553,796,1553,796,1551,795,1551,795,1550,794,1550,794,1549,793,1549,793,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,1557,798,1557,798,1560,797,1560,797,1562,796,1562,796,1563,796,1562,795,1562,795,1561,794,1561,794,1559,793,1559,793,1557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,1731,794,1731,794,1730,795,1730,795,1729,796,1729,796,1728,799,1728,799,1729,800,1729,800,1730,801,1730,801,1731,802,1731,802,1733,801,1733,801,1735,800,1735,800,1736,799,1736,799,1737,798,1737,798,1738,796,1738,796,1739,796,1738,795,1738,795,1737,794,1737,794,1736,793,1736,793,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,1802,794,1802,794,1801,795,1801,795,1800,797,1800,797,1801,798,1801,798,1802,802,1802,802,1803,803,1803,803,1804,804,1804,804,1807,805,1807,805,1808,805,1808,805,1809,804,1809,804,1811,803,1811,803,1812,802,1812,802,1813,801,1813,801,1814,800,1814,800,1815,798,1815,798,1814,797,1814,797,1813,796,1813,796,1812,795,1812,795,1810,794,1810,794,1808,793,1808,793,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,496,796,496,796,495,797,495,797,494,799,494,799,495,800,495,800,496,801,496,801,497,800,497,800,500,799,500,799,501,797,501,797,500,796,500,796,499,795,499,795,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,1300,796,1300,796,1296,797,1296,797,1293,798,1293,798,1290,799,1290,799,1289,800,1289,800,1288,801,1288,801,1287,802,1287,802,1286,802,1287,803,1287,803,1295,802,1295,802,1296,801,1296,801,1298,800,1298,800,1299,799,1299,799,1300,798,1300,798,1301,797,1301,797,1302,796,1302,796,1303,796,1302,795,1302,795,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,1577,796,1577,796,1576,797,1576,797,1575,798,1575,798,1574,799,1574,799,1573,803,1573,803,1571,804,1571,804,1570,804,1571,805,1571,805,1572,806,1572,806,1582,807,1582,807,1583,805,1583,805,1584,804,1584,804,1585,803,1585,803,1586,802,1586,802,1589,801,1589,801,1601,800,1601,800,1602,798,1602,798,1601,797,1601,797,1600,796,1600,796,1598,797,1598,797,1595,798,1595,798,1592,799,1592,799,1580,797,1580,797,1579,796,1579,796,1578,795,1578,795,1577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,1634,799,1634,799,1633,800,1633,800,1632,801,1632,801,1631,804,1631,804,1632,805,1632,805,1633,804,1633,804,1634,803,1634,803,1635,800,1635,800,1636,798,1636,798,1639,797,1639,797,1638,796,1638,796,1634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,1146,799,1146,799,1142,800,1142,800,1139,801,1139,801,1138,802,1138,802,1137,803,1137,803,1136,804,1136,804,1135,806,1135,806,1134,807,1134,807,1133,807,1134,808,1134,808,1135,809,1135,809,1137,815,1137,815,1138,817,1138,817,1139,818,1139,818,1140,819,1140,819,1141,820,1141,820,1143,820,1143,820,1144,819,1144,819,1145,817,1145,817,1146,816,1146,816,1147,814,1147,814,1148,814,1147,810,1147,810,1149,809,1149,809,1150,809,1149,808,1149,808,1148,807,1148,807,1147,806,1147,806,1146,805,1146,805,1145,801,1145,801,1146,800,1146,800,1147,799,1147,799,1148,798,1148,798,1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,1641,803,1641,803,1640,807,1640,807,1641,808,1641,808,1642,809,1642,809,1644,810,1644,810,1647,809,1647,809,1648,807,1648,807,1647,806,1647,806,1646,805,1646,805,1643,799,1643,799,1642,798,1642,798,1641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,1234,802,1234,802,1233,803,1233,803,1232,805,1232,805,1231,807,1231,807,1230,807,1231,808,1231,808,1232,807,1232,807,1236,808,1236,808,1237,809,1237,809,1238,808,1238,808,1239,807,1239,807,1240,806,1240,806,1236,802,1236,802,1235,801,1235,801,1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,1210,803,1210,803,1208,804,1208,804,1206,805,1206,805,1205,806,1205,806,1204,807,1204,807,1202,808,1202,808,1201,809,1201,809,1200,809,1201,810,1201,810,1205,811,1205,811,1210,812,1210,812,1211,813,1211,813,1212,812,1212,812,1214,811,1214,811,1215,810,1215,810,1216,809,1216,809,1217,808,1217,808,1218,807,1218,807,1217,806,1217,806,1216,805,1216,805,1213,804,1213,804,1212,803,1212,803,1211,802,1211,802,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,93,806,93,806,90,807,90,807,88,808,88,808,87,809,87,809,86,810,86,810,85,812,85,812,84,812,86,811,86,811,87,810,87,810,90,809,90,809,92,808,92,808,95,807,95,807,98,806,98,806,99,806,98,806,98,806,93,805,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,1742,806,1742,806,1740,807,1740,807,1739,808,1739,808,1738,811,1738,811,1739,813,1739,813,1740,814,1740,814,1741,815,1741,815,1743,815,1743,815,1744,814,1744,814,1745,813,1745,813,1747,812,1747,812,1748,811,1748,811,1749,811,1748,809,1748,809,1747,807,1747,807,1746,806,1746,806,1745,805,1745,805,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,1157,807,1157,807,1154,808,1154,808,1153,809,1153,809,1152,809,1153,812,1153,812,1154,813,1154,813,1155,814,1155,814,1156,815,1156,815,1157,814,1157,814,1158,812,1158,812,1159,811,1159,811,1160,810,1160,810,1162,809,1162,809,1163,809,1160,808,1160,808,1159,807,1159,807,1158,806,1158,806,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,1694,807,1694,807,1693,807,1694,810,1694,810,1695,811,1695,811,1696,812,1696,812,1697,813,1697,813,1698,814,1698,814,1699,815,1699,815,1700,816,1700,816,1701,817,1701,817,1702,818,1702,818,1703,819,1703,819,1704,820,1704,820,1707,823,1707,823,1708,824,1708,824,1711,825,1711,825,1717,826,1717,826,1718,827,1718,827,1721,826,1721,826,1722,825,1722,825,1721,824,1721,824,1720,821,1720,821,1719,820,1719,820,1718,819,1718,819,1717,817,1717,817,1716,815,1716,815,1715,814,1715,814,1714,813,1714,813,1711,812,1711,812,1709,811,1709,811,1706,810,1706,810,1703,809,1703,809,1702,808,1702,808,1701,808,1701,808,1697,807,1697,807,1696,806,1696,806,1694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,309,808,309,808,308,809,308,809,307,810,307,810,306,811,306,811,305,812,305,812,304,813,304,813,303,816,303,816,304,817,304,817,305,820,305,820,306,821,306,821,311,820,311,820,313,819,313,819,316,816,316,816,314,811,314,811,317,810,317,810,318,809,318,809,319,807,319,807,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,1489,808,1489,808,1485,809,1485,809,1482,810,1482,810,1481,811,1481,811,1480,812,1480,812,1479,814,1479,814,1478,815,1478,815,1477,817,1477,817,1479,816,1479,816,1481,815,1481,815,1482,814,1482,814,1484,813,1484,813,1490,812,1490,812,1491,811,1491,811,1492,810,1492,810,1493,810,1492,809,1492,809,1491,808,1491,808,1489,807,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,1530,808,1530,808,1529,809,1529,809,1528,811,1528,811,1529,812,1529,812,1530,813,1530,813,1531,814,1531,814,1533,813,1533,813,1535,812,1535,812,1536,811,1536,811,1537,809,1537,809,1538,809,1537,808,1537,808,1536,807,1536,807,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,329,810,329,810,325,811,325,811,324,812,324,812,322,813,322,813,321,814,321,814,320,815,320,815,318,818,318,818,322,819,322,819,325,820,325,820,326,821,326,821,328,821,328,821,329,820,329,820,333,819,333,819,335,818,335,818,336,817,336,817,337,816,337,816,338,816,337,815,337,815,336,814,336,814,335,813,335,813,334,812,334,812,332,811,332,811,330,810,330,810,329,809,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,1582,811,1582,811,1581,813,1581,813,1580,818,1580,818,1581,819,1581,819,1582,820,1582,820,1585,819,1585,819,1586,818,1586,818,1591,817,1591,817,1592,817,1591,816,1591,816,1590,814,1590,814,1589,813,1589,813,1588,812,1588,812,1587,811,1587,811,1586,810,1586,810,1585,809,1585,809,1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,1269,812,1269,812,1266,813,1266,813,1265,814,1265,814,1264,815,1264,815,1262,816,1262,816,1260,817,1260,817,1259,818,1259,818,1260,819,1260,819,1262,818,1262,818,1263,817,1263,817,1267,818,1267,818,1268,817,1268,817,1269,816,1269,816,1270,814,1270,814,1273,813,1273,813,1272,812,1272,812,1270,811,1270,811,1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,1314,812,1314,812,1313,813,1313,813,1312,814,1312,814,1311,814,1312,815,1312,815,1313,818,1313,818,1314,819,1314,819,1315,820,1315,820,1316,821,1316,821,1317,820,1317,820,1321,821,1321,821,1324,822,1324,822,1326,821,1326,821,1327,820,1327,820,1328,819,1328,819,1329,817,1329,817,1330,816,1330,816,1329,815,1329,815,1328,814,1328,814,1327,813,1327,813,1324,812,1324,812,1323,813,1323,813,1319,812,1319,812,1316,811,1316,811,1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,1775,812,1775,812,1774,813,1774,813,1773,813,1774,816,1774,816,1775,819,1775,819,1776,820,1776,820,1777,821,1777,821,1778,822,1778,822,1779,823,1779,823,1780,824,1780,824,1782,823,1782,823,1783,822,1783,822,1784,822,1783,820,1783,820,1782,817,1782,817,1781,816,1781,816,1780,815,1780,815,1779,814,1779,814,1778,813,1778,813,1776,812,1776,812,1775,811,1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,968,813,968,813,967,816,967,816,968,817,968,817,969,818,969,818,971,819,971,819,972,819,972,819,973,818,973,818,974,817,974,817,975,816,975,816,976,815,976,815,975,814,975,814,974,813,974,813,973,812,973,812,968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,536,814,536,814,529,815,529,815,528,816,528,816,527,817,527,817,526,820,526,820,527,821,527,821,528,822,528,822,530,823,530,823,532,824,532,824,534,823,534,823,535,822,535,822,538,821,538,821,539,820,539,820,540,819,540,819,541,818,541,818,542,816,542,816,541,815,541,815,540,814,540,814,536,813,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,392,815,392,815,390,816,390,816,389,817,389,817,388,819,388,819,386,820,386,820,385,821,385,821,384,821,385,820,385,820,387,819,387,819,392,818,392,818,396,817,396,817,397,816,397,816,396,815,396,815,395,814,395,814,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,1351,816,1351,816,1349,817,1349,817,1348,818,1348,818,1347,819,1347,819,1346,821,1346,821,1345,821,1346,822,1346,822,1348,821,1348,821,1354,826,1354,826,1353,827,1353,827,1352,827,1353,828,1353,828,1354,828,1354,828,1357,827,1357,827,1358,826,1358,826,1359,822,1359,822,1360,821,1360,821,1363,820,1363,820,1364,819,1364,819,1365,818,1365,818,1364,817,1364,817,1363,816,1363,816,1354,815,1354,815,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,1289,817,1289,817,1288,818,1288,818,1287,819,1287,819,1286,821,1286,821,1285,822,1285,822,1284,823,1284,823,1283,824,1283,824,1282,825,1282,825,1283,825,1283,825,1286,824,1286,824,1287,823,1287,823,1288,822,1288,822,1293,821,1293,821,1294,819,1294,819,1293,818,1293,818,1292,817,1292,817,1291,816,1291,816,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,1667,817,1667,817,1666,818,1666,818,1665,819,1665,819,1664,821,1664,821,1663,823,1663,823,1662,824,1662,824,1663,825,1663,825,1664,826,1664,826,1665,825,1665,825,1667,824,1667,824,1669,823,1669,823,1670,822,1670,822,1671,820,1671,820,1670,819,1670,819,1669,818,1669,818,1668,817,1668,817,1667,816,1667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
