Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-122	353.7	614.1	137.000000	43.336000	0.838206	0.916712	18.286856	9.972818	0.671569	0.913333	0.724693	0.167712	0.027622	0.010311	0.006362	0.003426	199.269475	-3.055659	255.000000	93.362564	47.980423	5.604193	0.054292	-0.378968	1.854568	29.563919	17.960181	5.364433	0.030955	0.129644	2.211114	35.000000	0.255474	134.775203	-12.159199	247.104874	25.132580	61.983594	7.300550	0.007289	0.028093	1.673559	19.339412	14.287011	5.415969	0.027878	0.847315	2.583648	110.000000	0.208333	346.0,611.0;347.0,611.0;347.0,610.0;350.0,610.0;350.0,609.0;354.0,609.0;354.0,610.0;357.0,610.0;357.0,611.0;358.0,611.0;358.0,612.0;359.0,612.0;359.0,613.0;360.0,613.0;360.0,614.0;361.0,614.0;361.0,615.0;362.0,615.0;362.0,617.0;361.0,617.0;361.0,618.0;360.0,618.0;360.0,619.0;357.0,619.0;357.0,620.0;357.0,619.0;356.0,619.0;356.0,618.0;355.0,618.0;355.0,617.0;347.0,617.0;347.0,616.0;346.0,616.0;346.0,611.0;
path-image-122	352.6	449.4	143.000000	49.712000	0.939478	0.727149	23.277812	7.975200	0.621739	0.922581	0.539478	0.107200	0.043710	0.065787	0.071517	0.020246	193.927667	-0.392279	255.000000	106.345093	41.558321	6.156306	0.023131	-0.186186	2.023829	31.257564	14.866031	5.651745	0.022739	0.349093	2.471644	49.000000	0.342657	92.102680	11.128082	204.836624	46.187473	32.778755	6.188110	0.017309	1.471537	4.164710	12.684141	11.324014	4.800411	0.049127	1.570903	4.613497	89.000000	0.151877	348.0,444.0;349.0,444.0;349.0,439.0;350.0,439.0;350.0,438.0;351.0,438.0;351.0,439.0;352.0,439.0;352.0,441.0;353.0,441.0;353.0,443.0;354.0,443.0;354.0,445.0;355.0,445.0;355.0,448.0;356.0,448.0;356.0,451.0;357.0,451.0;357.0,458.0;356.0,458.0;356.0,459.0;355.0,459.0;355.0,460.0;355.0,459.0;353.0,459.0;353.0,458.0;352.0,458.0;352.0,457.0;351.0,457.0;351.0,454.0;350.0,454.0;350.0,451.0;349.0,451.0;349.0,444.0;348.0,444.0;
path-image-122	351.8	983.4	43.000000	38.390000	0.985488	0.366642	20.095505	3.411099	0.323308	0.741379	0.536729	0.064561	0.067791	0.046081	0.047887	0.041220	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	82.970109	50.190774	251.549286	6.753688	83.245338	6.504105	0.021169	0.758960	1.921997	15.058472	17.371979	4.903518	0.073564	1.261053	3.613929	49.000000	0.098990	349.0,977.0;350.0,977.0;350.0,974.0;350.0,977.0;351.0,977.0;351.0,982.0;352.0,982.0;352.0,984.0;353.0,984.0;353.0,987.0;354.0,987.0;354.0,989.0;355.0,989.0;355.0,992.0;355.0,991.0;354.0,991.0;354.0,989.0;353.0,989.0;353.0,987.0;352.0,987.0;352.0,985.0;351.0,985.0;351.0,984.0;350.0,984.0;350.0,978.0;349.0,978.0;349.0,977.0;
path-image-122	357.7	651.4	80.000000	30.278000	0.314674	1.096593	10.548012	10.012173	0.606061	1.000000	0.695762	0.148734	0.014088	0.035289	0.019367	0.008360	237.855165	-6.329314	255.000000	180.580475	20.823236	3.770764	0.194375	-1.091924	3.090706	15.279773	11.451718	4.678306	0.054687	0.359441	2.275746	24.000000	0.300000	118.459445	22.690585	221.144455	29.832130	55.356973	7.022835	0.009174	0.338817	1.654254	19.889632	15.720413	5.501740	0.028586	1.076543	3.482859	84.000000	0.191781	353.0,650.0;354.0,650.0;354.0,649.0;355.0,649.0;355.0,648.0;356.0,648.0;356.0,647.0;357.0,647.0;357.0,646.0;358.0,646.0;358.0,647.0;359.0,647.0;359.0,648.0;360.0,648.0;360.0,649.0;361.0,649.0;361.0,650.0;362.0,650.0;362.0,651.0;363.0,651.0;363.0,652.0;362.0,652.0;362.0,653.0;361.0,653.0;361.0,654.0;360.0,654.0;360.0,655.0;359.0,655.0;359.0,656.0;358.0,656.0;358.0,657.0;358.0,656.0;356.0,656.0;356.0,655.0;355.0,655.0;355.0,654.0;354.0,654.0;354.0,652.0;353.0,652.0;353.0,650.0;
path-image-122	368.3	694.2	254.000000	82.405000	0.951086	0.470042	37.366131	11.543322	0.417763	0.707521	0.715874	0.171825	0.036883	0.014443	0.008403	0.005612	198.632794	-4.023906	255.000000	79.923897	46.487977	6.049010	0.046035	-0.393137	2.089732	34.317711	20.826364	5.905106	0.019561	0.381094	2.486978	81.000000	0.318898	79.648317	5.203431	187.144516	13.910344	37.716221	6.865029	0.010420	0.790859	3.056395	16.347744	12.042381	5.266244	0.031745	1.042903	3.319678	183.000000	0.210103	353.0,700.0;354.0,700.0;354.0,699.0;355.0,699.0;355.0,698.0;356.0,698.0;356.0,697.0;360.0,697.0;360.0,696.0;361.0,696.0;361.0,695.0;363.0,695.0;363.0,694.0;364.0,694.0;364.0,693.0;366.0,693.0;366.0,690.0;367.0,690.0;367.0,686.0;372.0,686.0;372.0,687.0;373.0,687.0;373.0,688.0;378.0,688.0;378.0,687.0;379.0,687.0;379.0,686.0;380.0,686.0;380.0,687.0;381.0,687.0;381.0,688.0;382.0,688.0;382.0,689.0;383.0,689.0;383.0,690.0;384.0,690.0;384.0,693.0;383.0,693.0;383.0,694.0;379.0,694.0;379.0,693.0;378.0,693.0;378.0,692.0;374.0,692.0;374.0,693.0;373.0,693.0;373.0,694.0;372.0,694.0;372.0,695.0;371.0,695.0;371.0,696.0;368.0,696.0;368.0,697.0;367.0,697.0;367.0,698.0;366.0,698.0;366.0,699.0;365.0,699.0;365.0,700.0;363.0,700.0;363.0,701.0;362.0,701.0;362.0,702.0;361.0,702.0;361.0,703.0;360.0,703.0;360.0,704.0;355.0,704.0;355.0,703.0;354.0,703.0;354.0,702.0;353.0,702.0;353.0,700.0;
path-image-122	358.3	95.9	46.000000	24.819000	0.842356	0.938424	10.847600	5.846010	0.597403	0.867925	0.498402	0.156170	0.166790	0.025716	0.015989	0.010279	221.768638	-4.890946	255.000000	155.600494	27.825533	4.658900	0.049149	-0.518189	2.065352	23.963594	12.503060	4.675311	0.044423	0.216402	2.154914	15.000000	0.326087	78.899368	7.638222	179.950500	44.933105	27.066584	5.891080	0.021618	2.006846	6.749582	10.452844	9.972490	4.539303	0.058164	2.180853	7.556154	76.000000	0.192405	355.0,95.0;356.0,95.0;356.0,94.0;357.0,94.0;357.0,92.0;358.0,92.0;358.0,91.0;359.0,91.0;359.0,92.0;360.0,92.0;360.0,96.0;361.0,96.0;361.0,98.0;360.0,98.0;360.0,99.0;359.0,99.0;359.0,100.0;358.0,100.0;358.0,101.0;357.0,101.0;357.0,96.0;356.0,96.0;356.0,95.0;355.0,95.0;
path-image-122	364.1	58.4	199.000000	55.907000	0.882363	0.800075	24.085567	11.333911	0.557423	0.892377	0.643408	0.194693	0.014270	0.021440	0.033399	0.012510	151.705353	6.162766	255.000000	66.346748	45.503618	6.423362	0.015277	0.638787	2.827312	33.436672	18.319368	5.778283	0.021136	0.708226	2.984799	57.000000	0.286432	102.167872	19.284846	249.949966	12.863435	61.772173	7.236055	0.008363	0.572607	1.992901	19.765208	16.366845	5.554696	0.026899	0.839825	2.530912	120.000000	0.165289	356.0,64.0;357.0,64.0;357.0,63.0;358.0,63.0;358.0,61.0;359.0,61.0;359.0,60.0;360.0,60.0;360.0,59.0;361.0,59.0;361.0,53.0;362.0,53.0;362.0,51.0;363.0,51.0;363.0,50.0;364.0,50.0;364.0,49.0;365.0,49.0;365.0,48.0;367.0,48.0;367.0,49.0;368.0,49.0;368.0,50.0;369.0,50.0;369.0,51.0;370.0,51.0;370.0,52.0;371.0,52.0;371.0,55.0;372.0,55.0;372.0,57.0;371.0,57.0;371.0,58.0;370.0,58.0;370.0,59.0;368.0,59.0;368.0,60.0;367.0,60.0;367.0,61.0;366.0,61.0;366.0,65.0;365.0,65.0;365.0,66.0;364.0,66.0;364.0,67.0;363.0,67.0;363.0,68.0;357.0,68.0;357.0,65.0;356.0,65.0;356.0,64.0;
path-image-122	362.6	679.6	77.000000	39.631000	0.661884	0.616071	13.566042	10.169190	0.455621	0.754902	0.528580	0.203569	0.029595	0.024516	0.030145	0.015591	213.871667	-5.198569	255.000000	116.123070	37.820993	4.877497	0.075729	-0.626040	2.486409	31.296791	17.203732	5.256729	0.029853	0.433056	3.172731	24.000000	0.311688	87.028758	8.393061	182.997177	35.290249	31.469664	6.474230	0.014217	1.063715	3.399922	16.432050	11.921450	5.214431	0.032635	0.880812	2.773521	112.000000	0.222664	356.0,679.0;360.0,679.0;360.0,678.0;361.0,678.0;361.0,677.0;362.0,677.0;362.0,676.0;363.0,676.0;363.0,675.0;365.0,675.0;365.0,674.0;366.0,674.0;366.0,675.0;367.0,675.0;367.0,676.0;368.0,676.0;368.0,677.0;367.0,677.0;367.0,678.0;366.0,678.0;366.0,679.0;365.0,679.0;365.0,680.0;363.0,680.0;363.0,684.0;365.0,684.0;365.0,686.0;363.0,686.0;363.0,685.0;362.0,685.0;362.0,684.0;361.0,684.0;361.0,682.0;360.0,682.0;360.0,681.0;357.0,681.0;357.0,680.0;356.0,680.0;356.0,679.0;
path-image-122	360.6	1044.4	71.000000	27.168000	0.419996	1.208796	10.084687	9.152116	0.710000	0.986111	0.727681	0.169381	0.027801	0.011146	0.004220	0.002691	162.452826	0.812842	247.716217	95.890930	38.792895	5.755381	0.020432	0.214392	2.206971	33.377381	17.219342	5.336023	0.027574	0.412948	2.656851	27.000000	0.380282	125.210384	10.312656	249.126205	9.282632	62.665496	7.336750	0.007465	0.066386	2.013951	23.562924	15.000318	5.653977	0.022500	0.697069	3.045101	89.000000	0.194748	356.0,1043.0;357.0,1043.0;357.0,1042.0;358.0,1042.0;358.0,1041.0;359.0,1041.0;359.0,1040.0;361.0,1040.0;361.0,1041.0;363.0,1041.0;363.0,1042.0;364.0,1042.0;364.0,1043.0;365.0,1043.0;365.0,1046.0;364.0,1046.0;364.0,1047.0;363.0,1047.0;363.0,1048.0;362.0,1048.0;362.0,1049.0;360.0,1049.0;360.0,1048.0;359.0,1048.0;359.0,1047.0;358.0,1047.0;358.0,1046.0;357.0,1046.0;357.0,1045.0;356.0,1045.0;356.0,1043.0;
path-image-122	361.8	894.0	43.000000	21.834000	0.490609	1.133474	8.125776	7.080639	0.597222	1.000000	0.759397	0.148813	0.024783	0.010703	0.005129	0.003232	228.579789	-1.925277	255.000000	165.856522	23.059843	4.244669	0.090319	-0.620600	2.643415	17.357190	11.377523	4.472322	0.050297	0.743317	2.614421	12.000000	0.279070	95.427064	8.086274	227.054581	20.347795	51.717832	6.935955	0.009620	0.435792	2.088951	19.337171	14.477670	5.482753	0.026433	0.777388	2.583280	89.000000	0.211401	358.0,893.0;359.0,893.0;359.0,892.0;360.0,892.0;360.0,891.0;363.0,891.0;363.0,892.0;364.0,892.0;364.0,893.0;365.0,893.0;365.0,894.0;365.0,894.0;365.0,895.0;364.0,895.0;364.0,896.0;363.0,896.0;363.0,897.0;362.0,897.0;362.0,898.0;362.0,897.0;361.0,897.0;361.0,896.0;360.0,896.0;360.0,895.0;359.0,895.0;359.0,894.0;358.0,894.0;358.0,893.0;
path-image-122	362.7	931.2	94.000000	36.174000	0.868425	0.902703	15.831013	7.849332	0.587500	0.940000	0.643935	0.103102	0.035821	0.049545	0.024091	0.017819	193.469851	4.846690	255.000000	98.828468	42.766864	5.474082	0.037574	-0.054897	2.083046	35.302035	17.480085	5.417420	0.026935	0.541586	2.804406	28.000000	0.297872	96.200570	17.547975	242.996902	37.435436	46.128895	6.766844	0.011278	0.959436	2.908403	15.710695	12.920208	5.153728	0.036896	0.921538	2.782627	105.000000	0.198113	358.0,928.0;359.0,928.0;359.0,926.0;360.0,926.0;360.0,925.0;361.0,925.0;361.0,924.0;362.0,924.0;362.0,925.0;363.0,925.0;363.0,926.0;364.0,926.0;364.0,928.0;365.0,928.0;365.0,931.0;366.0,931.0;366.0,933.0;367.0,933.0;367.0,936.0;366.0,936.0;366.0,938.0;365.0,938.0;365.0,939.0;365.0,938.0;364.0,938.0;364.0,937.0;363.0,937.0;363.0,935.0;361.0,935.0;361.0,934.0;360.0,934.0;360.0,933.0;359.0,933.0;359.0,929.0;358.0,929.0;358.0,928.0;
path-image-122	364.5	792.2	95.000000	34.388000	0.565398	1.009531	12.381488	10.212473	0.608974	0.922330	0.627813	0.076733	0.121161	0.021424	0.016089	0.009036	245.307513	-7.188016	255.000000	201.128143	13.932429	3.563602	0.218172	-1.576585	4.609205	9.801070	8.136585	4.387211	0.057064	0.540974	2.044018	23.000000	0.242105	114.393721	18.265986	236.269012	16.104427	49.383781	7.002766	0.009370	0.233193	1.876857	20.154384	14.870420	5.535945	0.025529	0.737784	2.418680	119.000000	0.234252	359.0,790.0;360.0,790.0;360.0,789.0;361.0,789.0;361.0,788.0;363.0,788.0;363.0,787.0;364.0,787.0;364.0,786.0;364.0,787.0;366.0,787.0;366.0,788.0;367.0,788.0;367.0,789.0;368.0,789.0;368.0,790.0;369.0,790.0;369.0,791.0;370.0,791.0;370.0,792.0;369.0,792.0;369.0,793.0;368.0,793.0;368.0,795.0;367.0,795.0;367.0,797.0;366.0,797.0;366.0,798.0;363.0,798.0;363.0,797.0;362.0,797.0;362.0,796.0;361.0,796.0;361.0,791.0;360.0,791.0;360.0,790.0;359.0,790.0;
path-image-122	365.9	248.5	94.000000	33.519000	0.797009	1.051370	14.222686	8.590043	0.723077	0.959184	0.535377	0.265997	0.076040	0.017544	0.012015	0.006336	188.779880	-1.139287	255.000000	68.950699	46.273511	5.994704	0.018108	-0.510867	2.438950	34.705785	17.391257	5.524866	0.024219	0.463902	2.800947	32.000000	0.340426	115.680855	24.191441	229.069031	23.941181	50.137570	6.737395	0.012560	0.599871	1.966137	17.954568	15.291351	5.367978	0.031700	0.959896	2.725915	80.000000	0.185185	360.0,247.0;362.0,247.0;362.0,246.0;364.0,246.0;364.0,245.0;368.0,245.0;368.0,244.0;370.0,244.0;370.0,245.0;371.0,245.0;371.0,246.0;372.0,246.0;372.0,249.0;371.0,249.0;371.0,250.0;369.0,250.0;369.0,251.0;368.0,251.0;368.0,252.0;364.0,252.0;364.0,253.0;362.0,253.0;362.0,252.0;361.0,252.0;361.0,251.0;360.0,251.0;360.0,247.0;
path-image-122	365.6	759.4	101.000000	34.578000	0.460513	1.061528	12.215851	10.843433	0.647436	0.943925	0.682241	0.131535	0.021647	0.048750	0.008301	0.010574	243.043856	-11.956144	255.000000	182.891724	20.065591	2.724315	0.394961	-1.496223	3.815375	10.560937	11.827603	3.696667	0.175767	0.759359	2.205025	23.000000	0.227723	109.033570	11.989915	209.246399	24.214893	48.888356	7.020298	0.008834	0.137499	1.781503	22.036398	15.141582	5.639260	0.023224	0.736883	2.730151	120.000000	0.254237	360.0,759.0;361.0,759.0;361.0,757.0;362.0,757.0;362.0,756.0;363.0,756.0;363.0,755.0;365.0,755.0;365.0,754.0;366.0,754.0;366.0,753.0;367.0,753.0;367.0,754.0;368.0,754.0;368.0,757.0;370.0,757.0;370.0,758.0;371.0,758.0;371.0,760.0;370.0,760.0;370.0,762.0;369.0,762.0;369.0,763.0;368.0,763.0;368.0,764.0;367.0,764.0;367.0,765.0;364.0,765.0;364.0,764.0;363.0,764.0;363.0,763.0;362.0,763.0;362.0,762.0;361.0,762.0;361.0,759.0;360.0,759.0;
path-image-122	369.4	138.0	174.000000	52.913000	0.753701	0.780970	19.043824	12.515926	0.538700	0.852941	0.685633	0.149591	0.016994	0.017888	0.015195	0.022961	182.321428	0.921510	255.000000	106.327141	40.123239	6.355792	0.016581	0.234701	2.119393	27.905457	16.426297	5.607424	0.022989	0.610011	2.969749	43.000000	0.247126	95.178342	11.256024	210.838470	13.452609	47.084605	7.029252	0.008950	0.707202	2.555889	17.439127	14.777941	5.326476	0.031698	1.159206	3.361940	123.000000	0.200653	361.0,139.0;362.0,139.0;362.0,138.0;363.0,138.0;363.0,137.0;364.0,137.0;364.0,136.0;366.0,136.0;366.0,135.0;367.0,135.0;367.0,134.0;368.0,134.0;368.0,133.0;369.0,133.0;369.0,129.0;370.0,129.0;370.0,128.0;370.0,129.0;371.0,129.0;371.0,130.0;373.0,130.0;373.0,131.0;374.0,131.0;374.0,132.0;377.0,132.0;377.0,133.0;375.0,133.0;375.0,138.0;374.0,138.0;374.0,141.0;373.0,141.0;373.0,145.0;369.0,145.0;369.0,146.0;366.0,146.0;366.0,145.0;365.0,145.0;365.0,143.0;364.0,143.0;364.0,142.0;363.0,142.0;363.0,140.0;362.0,140.0;362.0,139.0;361.0,139.0;
path-image-122	366.5	623.2	84.000000	35.868000	0.799242	0.820493	13.939198	8.377590	0.545455	0.875000	0.737932	0.119584	0.014866	0.021390	0.016420	0.012125	214.601879	-33.709141	255.000000	72.141830	54.151823	3.762828	0.234127	-1.056435	2.698612	29.900705	27.240664	5.011980	0.070295	0.601684	2.463031	19.000000	0.226190	103.690849	23.867080	242.623611	27.609478	57.644978	6.934508	0.010212	0.871023	2.455770	18.450969	14.060190	5.438154	0.027933	1.021636	3.238595	80.000000	0.167015	361.0,621.0;362.0,621.0;362.0,620.0;363.0,620.0;363.0,619.0;364.0,619.0;364.0,618.0;367.0,618.0;367.0,619.0;368.0,619.0;368.0,620.0;369.0,620.0;369.0,624.0;370.0,624.0;370.0,625.0;371.0,625.0;371.0,627.0;371.0,627.0;371.0,628.0;367.0,628.0;367.0,627.0;366.0,627.0;366.0,626.0;364.0,626.0;364.0,625.0;363.0,625.0;363.0,624.0;362.0,624.0;362.0,622.0;361.0,622.0;361.0,621.0;
path-image-122	364.1	911.2	42.000000	20.800000	0.558493	1.219923	8.162192	6.770614	0.666667	1.000000	0.703709	0.176768	0.028413	0.010078	0.005413	0.003975	217.702898	-2.323973	255.000000	146.314270	25.337576	4.975418	0.035147	-0.757044	3.470096	26.446150	12.251548	4.784942	0.039683	1.105574	4.025156	17.000000	0.404762	115.460301	13.012723	227.054581	26.830956	42.194041	6.751923	0.011380	0.155777	2.288920	21.936878	13.062169	5.509009	0.024536	0.397542	2.310317	100.000000	0.260417	361.0,910.0;362.0,910.0;362.0,909.0;363.0,909.0;363.0,908.0;364.0,908.0;364.0,907.0;364.0,908.0;365.0,908.0;365.0,909.0;366.0,909.0;366.0,910.0;367.0,910.0;367.0,913.0;366.0,913.0;366.0,914.0;365.0,914.0;365.0,915.0;364.0,915.0;364.0,914.0;363.0,914.0;363.0,913.0;362.0,913.0;362.0,912.0;361.0,912.0;361.0,910.0;
path-image-122	366.1	1072.6	58.000000	25.390000	0.599650	1.130609	9.737916	7.792887	0.659091	0.966667	0.759407	0.158787	0.022858	0.008907	0.003764	0.002174	162.591233	6.136864	255.000000	68.347801	49.941502	5.651084	0.020809	0.102355	1.971030	42.218728	18.163400	5.224276	0.029727	0.261579	3.091510	18.000000	0.310345	88.235616	8.364388	208.701340	17.051702	39.181357	6.634128	0.013106	0.757416	3.161173	18.775465	15.268688	5.455984	0.028983	1.021186	3.168347	93.000000	0.222488	361.0,1073.0;362.0,1073.0;362.0,1072.0;363.0,1072.0;363.0,1071.0;364.0,1071.0;364.0,1070.0;365.0,1070.0;365.0,1069.0;368.0,1069.0;368.0,1070.0;369.0,1070.0;369.0,1071.0;370.0,1071.0;370.0,1073.0;370.0,1073.0;370.0,1074.0;369.0,1074.0;369.0,1075.0;367.0,1075.0;367.0,1076.0;364.0,1076.0;364.0,1075.0;363.0,1075.0;363.0,1074.0;362.0,1074.0;362.0,1073.0;361.0,1073.0;
path-image-122	370.3	1033.6	131.000000	40.822000	0.750297	0.987854	16.025472	10.594462	0.682292	0.929078	0.735005	0.151646	0.038132	0.013088	0.004879	0.003176	142.314526	23.441983	255.000000	69.340088	53.240533	6.217439	0.015792	0.887540	2.574426	36.324531	23.236705	5.738592	0.021502	0.340796	2.022615	37.000000	0.282443	121.400526	6.502798	243.467087	14.554498	53.438299	7.236737	0.007894	0.006240	2.151691	24.284895	14.440094	5.623684	0.023371	0.692798	3.018277	103.000000	0.216842	363.0,1031.0;364.0,1031.0;364.0,1030.0;365.0,1030.0;365.0,1029.0;370.0,1029.0;370.0,1028.0;370.0,1029.0;371.0,1029.0;371.0,1030.0;375.0,1030.0;375.0,1031.0;376.0,1031.0;376.0,1032.0;377.0,1032.0;377.0,1033.0;377.0,1033.0;377.0,1037.0;376.0,1037.0;376.0,1038.0;370.0,1038.0;370.0,1039.0;369.0,1039.0;369.0,1038.0;367.0,1038.0;367.0,1037.0;366.0,1037.0;366.0,1036.0;365.0,1036.0;365.0,1035.0;364.0,1035.0;364.0,1034.0;363.0,1034.0;363.0,1031.0;
path-image-122	368.8	1020.4	72.000000	28.764000	0.662702	1.093563	11.215706	8.399253	0.666667	0.960000	0.654445	0.148624	0.021788	0.053843	0.013585	0.008924	189.084265	-5.018014	255.000000	73.579964	51.152638	5.513200	0.031636	-0.358976	1.938197	38.829442	17.783060	5.395280	0.026620	0.307587	2.757990	23.000000	0.319444	103.412814	9.206969	204.124451	12.608145	41.133279	6.646632	0.012336	0.057318	2.462510	17.887793	11.881737	5.281248	0.029468	0.553560	2.321204	91.000000	0.220874	365.0,1017.0;366.0,1017.0;366.0,1016.0;367.0,1016.0;367.0,1015.0;367.0,1016.0;369.0,1016.0;369.0,1017.0;371.0,1017.0;371.0,1018.0;372.0,1018.0;372.0,1019.0;373.0,1019.0;373.0,1021.0;372.0,1021.0;372.0,1024.0;371.0,1024.0;371.0,1025.0;370.0,1025.0;370.0,1026.0;370.0,1025.0;368.0,1025.0;368.0,1024.0;367.0,1024.0;367.0,1023.0;366.0,1023.0;366.0,1021.0;365.0,1021.0;365.0,1017.0;
path-image-122	372.8	361.8	190.000000	69.404000	0.960018	0.495672	31.841566	8.913692	0.395833	0.801688	0.639002	0.058668	0.057833	0.022948	0.048214	0.027865	214.706339	2.585406	255.000000	136.003433	28.506834	5.811873	0.036620	-0.227903	2.369706	20.665792	11.007205	5.185712	0.030748	0.315878	2.773844	66.000000	0.347368	73.316608	1.249561	168.656067	24.300714	22.965657	6.317212	0.014765	0.907602	5.269393	7.832145	6.699208	4.180277	0.073127	2.547188	11.720401	158.000000	0.191981	366.0,352.0;367.0,352.0;367.0,351.0;368.0,351.0;368.0,350.0;369.0,350.0;369.0,349.0;371.0,349.0;371.0,348.0;372.0,348.0;372.0,349.0;373.0,349.0;373.0,357.0;374.0,357.0;374.0,360.0;375.0,360.0;375.0,362.0;376.0,362.0;376.0,364.0;377.0,364.0;377.0,367.0;378.0,367.0;378.0,371.0;379.0,371.0;379.0,372.0;380.0,372.0;380.0,375.0;380.0,375.0;380.0,376.0;379.0,376.0;379.0,377.0;379.0,376.0;378.0,376.0;378.0,375.0;377.0,375.0;377.0,372.0;376.0,372.0;376.0,371.0;375.0,371.0;375.0,370.0;374.0,370.0;374.0,369.0;372.0,369.0;372.0,368.0;371.0,368.0;371.0,367.0;370.0,367.0;370.0,366.0;369.0,366.0;369.0,364.0;368.0,364.0;368.0,361.0;369.0,361.0;369.0,356.0;368.0,356.0;368.0,355.0;367.0,355.0;367.0,352.0;366.0,352.0;
path-image-122	374.4	592.9	241.000000	57.958000	0.729714	0.901571	21.469137	14.679574	0.654891	0.948819	0.688016	0.187902	0.026470	0.014481	0.005564	0.003151	218.758673	1.372320	255.000000	143.184113	24.585414	5.748088	0.031594	-0.210956	2.577541	15.760966	10.014111	5.021688	0.036346	0.793921	3.326293	66.000000	0.273859	101.910659	20.806026	243.248810	37.614170	50.413092	6.815718	0.011223	1.051087	2.783276	14.638054	12.643351	5.109738	0.038163	1.413076	4.312267	119.000000	0.177083	366.0,596.0;367.0,596.0;367.0,592.0;368.0,592.0;368.0,591.0;369.0,591.0;369.0,587.0;370.0,587.0;370.0,586.0;371.0,586.0;371.0,585.0;372.0,585.0;372.0,584.0;374.0,584.0;374.0,583.0;377.0,583.0;377.0,582.0;377.0,583.0;378.0,583.0;378.0,584.0;379.0,584.0;379.0,586.0;380.0,586.0;380.0,587.0;381.0,587.0;381.0,593.0;380.0,593.0;380.0,598.0;379.0,598.0;379.0,599.0;378.0,599.0;378.0,604.0;378.0,603.0;374.0,603.0;374.0,602.0;372.0,602.0;372.0,601.0;371.0,601.0;371.0,600.0;370.0,600.0;370.0,599.0;369.0,599.0;369.0,598.0;368.0,598.0;368.0,597.0;367.0,597.0;367.0,596.0;366.0,596.0;
path-image-122	372.4	304.9	117.000000	39.978000	0.886628	0.919927	18.139510	8.389220	0.722222	0.951220	0.594975	0.178107	0.013293	0.064833	0.013007	0.013799	209.778189	-7.038797	255.000000	127.054413	35.850886	5.666144	0.032946	-0.575815	2.373315	22.969073	12.112684	5.208162	0.031777	0.722552	3.662549	27.000000	0.230769	94.341212	17.803957	214.456375	37.350811	43.679342	6.525644	0.014149	1.137663	2.961976	13.257214	12.129184	4.863856	0.046114	1.520969	4.367036	106.000000	0.188948	368.0,305.0;369.0,305.0;369.0,303.0;370.0,303.0;370.0,300.0;371.0,300.0;371.0,298.0;372.0,298.0;372.0,297.0;373.0,297.0;373.0,296.0;374.0,296.0;374.0,297.0;375.0,297.0;375.0,299.0;376.0,299.0;376.0,306.0;375.0,306.0;375.0,311.0;374.0,311.0;374.0,312.0;373.0,312.0;373.0,313.0;371.0,313.0;371.0,312.0;370.0,312.0;370.0,311.0;369.0,311.0;369.0,308.0;368.0,308.0;368.0,305.0;
path-image-122	376.5	153.1	165.000000	47.496000	0.529471	0.919136	16.100429	13.658449	0.611111	0.926966	0.697220	0.103703	0.029116	0.020330	0.027148	0.027692	191.108959	0.296368	255.000000	102.248550	43.792352	5.966919	0.029054	-0.115878	1.957399	28.139456	14.969270	5.474101	0.026116	0.242148	2.666732	40.000000	0.242424	108.752859	20.493230	236.084549	24.213352	63.702889	7.253844	0.007652	0.477529	1.754753	20.779161	16.217295	5.611300	0.025805	0.979680	3.066458	97.000000	0.166381	369.0,150.0;370.0,150.0;370.0,148.0;371.0,148.0;371.0,147.0;378.0,147.0;378.0,148.0;380.0,148.0;380.0,149.0;381.0,149.0;381.0,150.0;382.0,150.0;382.0,151.0;383.0,151.0;383.0,152.0;384.0,152.0;384.0,154.0;383.0,154.0;383.0,156.0;382.0,156.0;382.0,157.0;381.0,157.0;381.0,158.0;379.0,158.0;379.0,159.0;378.0,159.0;378.0,160.0;375.0,160.0;375.0,161.0;375.0,160.0;374.0,160.0;374.0,159.0;373.0,159.0;373.0,157.0;372.0,157.0;372.0,155.0;371.0,155.0;371.0,153.0;370.0,153.0;370.0,152.0;369.0,152.0;369.0,150.0;
