Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-102	1303.1	1534.8	153.000000	53.120000	0.736292	0.681373	18.678159	12.638828	0.562500	0.805263	0.681754	0.154436	0.048337	0.008302	0.012305	0.011729	234.762203	-20.237797	255.000000	103.036591	36.377077	3.142018	0.373062	-1.884857	5.464161	20.963840	23.247609	4.715420	0.100175	0.902824	2.621599	49.000000	0.320261	95.879130	15.894304	232.981201	17.583303	51.252211	7.175596	0.008506	0.893544	2.919247	20.223801	15.409009	5.599275	0.024939	1.151383	4.058772	125.000000	0.178571	1296.0,1532.0;1297.0,1532.0;1297.0,1531.0;1298.0,1531.0;1298.0,1530.0;1299.0,1530.0;1299.0,1529.0;1300.0,1529.0;1300.0,1527.0;1301.0,1527.0;1301.0,1526.0;1301.0,1527.0;1303.0,1527.0;1303.0,1528.0;1303.0,1528.0;1303.0,1532.0;1304.0,1532.0;1304.0,1533.0;1306.0,1533.0;1306.0,1534.0;1311.0,1534.0;1311.0,1535.0;1312.0,1535.0;1312.0,1538.0;1311.0,1538.0;1311.0,1539.0;1310.0,1539.0;1310.0,1540.0;1309.0,1540.0;1309.0,1541.0;1308.0,1541.0;1308.0,1540.0;1307.0,1540.0;1307.0,1539.0;1306.0,1539.0;1306.0,1538.0;1302.0,1538.0;1302.0,1540.0;1301.0,1540.0;1301.0,1541.0;1300.0,1541.0;1300.0,1540.0;1299.0,1540.0;1299.0,1539.0;1298.0,1539.0;1298.0,1538.0;1297.0,1538.0;1297.0,1536.0;1296.0,1536.0;1296.0,1532.0;
path-image-102	1303.6	1568.9	107.000000	45.338000	0.803259	0.654137	17.267912	10.285278	0.419608	0.829457	0.757618	0.147089	0.018365	0.007323	0.004618	0.002031	243.042664	-11.957336	255.000000	154.926697	23.612984	2.727848	0.408857	-2.393370	8.139024	11.742487	15.657983	3.741671	0.177745	1.342717	3.602870	23.000000	0.214953	93.626913	16.158651	233.284348	21.603123	51.160059	7.091973	0.008936	0.921132	2.848164	22.367872	18.013492	5.715329	0.024224	1.081129	3.390064	149.000000	0.237640	1296.0,1568.0;1297.0,1568.0;1297.0,1567.0;1298.0,1567.0;1298.0,1566.0;1300.0,1566.0;1300.0,1565.0;1301.0,1565.0;1301.0,1564.0;1302.0,1564.0;1302.0,1563.0;1303.0,1563.0;1303.0,1562.0;1304.0,1562.0;1304.0,1561.0;1304.0,1562.0;1305.0,1562.0;1305.0,1563.0;1306.0,1563.0;1306.0,1572.0;1309.0,1572.0;1309.0,1573.0;1310.0,1573.0;1310.0,1575.0;1309.0,1575.0;1309.0,1576.0;1308.0,1576.0;1308.0,1577.0;1308.0,1576.0;1307.0,1576.0;1307.0,1575.0;1306.0,1575.0;1306.0,1574.0;1305.0,1574.0;1305.0,1573.0;1304.0,1573.0;1304.0,1572.0;1302.0,1572.0;1302.0,1571.0;1300.0,1571.0;1300.0,1570.0;1299.0,1570.0;1299.0,1569.0;1297.0,1569.0;1297.0,1568.0;1296.0,1568.0;
path-image-102	1304.2	1655.7	297.000000	80.031000	0.899699	0.582706	31.893702	13.921920	0.582353	0.785714	0.595278	0.119505	0.136103	0.027616	0.015017	0.008296	240.123324	-14.876676	255.000000	131.886383	25.786302	3.104646	0.399132	-1.866042	5.876761	16.244029	17.029304	4.650769	0.114308	0.871807	2.801184	81.000000	0.272727	120.110466	12.494774	248.089279	21.258842	60.427189	7.527204	0.006071	0.320400	1.894118	25.538024	17.872314	5.909802	0.019622	0.948551	3.643602	208.000000	0.242707	1296.0,1651.0;1297.0,1651.0;1297.0,1649.0;1298.0,1649.0;1298.0,1648.0;1299.0,1648.0;1299.0,1647.0;1300.0,1647.0;1300.0,1646.0;1303.0,1646.0;1303.0,1645.0;1305.0,1645.0;1305.0,1644.0;1306.0,1644.0;1306.0,1643.0;1311.0,1643.0;1311.0,1644.0;1312.0,1644.0;1312.0,1647.0;1311.0,1647.0;1311.0,1652.0;1310.0,1652.0;1310.0,1657.0;1309.0,1657.0;1309.0,1658.0;1308.0,1658.0;1308.0,1659.0;1307.0,1659.0;1307.0,1661.0;1306.0,1661.0;1306.0,1672.0;1304.0,1672.0;1304.0,1671.0;1303.0,1671.0;1303.0,1670.0;1302.0,1670.0;1302.0,1669.0;1301.0,1669.0;1301.0,1668.0;1300.0,1668.0;1300.0,1667.0;1297.0,1667.0;1297.0,1666.0;1298.0,1666.0;1298.0,1662.0;1299.0,1662.0;1299.0,1661.0;1300.0,1661.0;1300.0,1660.0;1301.0,1660.0;1301.0,1654.0;1299.0,1654.0;1299.0,1653.0;1298.0,1653.0;1298.0,1652.0;1297.0,1652.0;1297.0,1651.0;1296.0,1651.0;
path-image-102	1302.3	1757.9	192.000000	48.687000	0.594582	1.017853	17.638666	14.182110	0.711111	0.964824	0.473355	0.257200	0.036032	0.019195	0.025056	0.036775	249.487336	-5.512664	255.000000	143.239029	18.111523	1.269137	0.730523	-3.890866	18.693963	5.428522	12.815794	2.185541	0.506727	2.864681	11.183562	23.000000	0.119792	112.905722	18.347757	248.102066	21.501488	65.334195	7.356650	0.007029	0.497546	1.883411	25.094767	18.387412	5.849062	0.020066	1.071629	4.106169	105.000000	0.176768	1296.0,1751.0;1300.0,1751.0;1300.0,1750.0;1301.0,1750.0;1301.0,1749.0;1301.0,1750.0;1303.0,1750.0;1303.0,1751.0;1304.0,1751.0;1304.0,1752.0;1305.0,1752.0;1305.0,1753.0;1306.0,1753.0;1306.0,1754.0;1307.0,1754.0;1307.0,1755.0;1308.0,1755.0;1308.0,1756.0;1309.0,1756.0;1309.0,1758.0;1310.0,1758.0;1310.0,1761.0;1309.0,1761.0;1309.0,1762.0;1308.0,1762.0;1308.0,1763.0;1307.0,1763.0;1307.0,1764.0;1306.0,1764.0;1306.0,1765.0;1302.0,1765.0;1302.0,1766.0;1300.0,1766.0;1300.0,1765.0;1299.0,1765.0;1299.0,1764.0;1298.0,1764.0;1298.0,1762.0;1297.0,1762.0;1297.0,1760.0;1296.0,1760.0;1296.0,1751.0;
path-image-102	1302.4	97.2	91.000000	44.130000	0.917047	0.587196	19.286321	7.690989	0.505556	0.728000	0.345902	0.159254	0.139401	0.062376	0.041383	0.042066	183.415285	-71.584715	255.000000	0.000000	96.557997	3.019750	0.317957	-0.934830	2.254292	66.139885	59.504250	4.543877	0.120155	0.190118	1.553418	18.000000	0.197802	97.444050	21.217075	255.000000	0.000000	61.563259	7.193451	0.008417	0.690738	2.247651	26.987338	23.590684	5.985112	0.019366	1.707909	7.044097	111.000000	0.202186	1298.0,90.0;1301.0,90.0;1301.0,89.0;1302.0,89.0;1302.0,88.0;1302.0,89.0;1303.0,89.0;1303.0,91.0;1304.0,91.0;1304.0,97.0;1305.0,97.0;1305.0,98.0;1306.0,98.0;1306.0,99.0;1306.0,99.0;1306.0,102.0;1305.0,102.0;1305.0,103.0;1304.0,103.0;1304.0,104.0;1302.0,104.0;1302.0,105.0;1301.0,105.0;1301.0,104.0;1300.0,104.0;1300.0,102.0;1299.0,102.0;1299.0,101.0;1300.0,101.0;1300.0,99.0;1301.0,99.0;1301.0,98.0;1302.0,98.0;1302.0,94.0;1301.0,94.0;1301.0,93.0;1300.0,93.0;1300.0,91.0;1298.0,91.0;1298.0,90.0;
path-image-102	1304.1	611.9	143.000000	49.448000	0.852952	0.734934	19.789928	10.330133	0.595833	0.821839	0.576816	0.101244	0.099788	0.042555	0.029959	0.017563	250.988464	-4.011536	255.000000	186.301422	11.664778	1.408240	0.693775	-3.295588	13.791871	5.271811	9.341202	2.690205	0.371314	1.840777	5.442341	23.000000	0.160839	86.549142	8.744798	224.166977	27.075779	41.255102	6.895048	0.010094	1.076797	3.898999	16.834694	10.871511	5.239912	0.030971	1.082627	4.441559	145.000000	0.240864	1299.0,607.0;1300.0,607.0;1300.0,606.0;1301.0,606.0;1301.0,605.0;1306.0,605.0;1306.0,604.0;1307.0,604.0;1307.0,603.0;1307.0,604.0;1308.0,604.0;1308.0,607.0;1309.0,607.0;1309.0,611.0;1310.0,611.0;1310.0,612.0;1309.0,612.0;1309.0,613.0;1308.0,613.0;1308.0,614.0;1307.0,614.0;1307.0,615.0;1306.0,615.0;1306.0,616.0;1305.0,616.0;1305.0,620.0;1304.0,620.0;1304.0,621.0;1303.0,621.0;1303.0,622.0;1302.0,622.0;1302.0,621.0;1301.0,621.0;1301.0,620.0;1300.0,620.0;1300.0,618.0;1300.0,618.0;1300.0,617.0;1301.0,617.0;1301.0,609.0;1300.0,609.0;1300.0,608.0;1299.0,608.0;1299.0,607.0;
path-image-102	1306.6	1924.7	239.000000	89.426000	0.911857	0.375561	33.468539	13.739122	0.402357	0.640751	0.544857	0.069491	0.058786	0.104432	0.031875	0.025843	239.527537	-15.472463	255.000000	72.744682	36.034308	2.266887	0.550078	-2.633747	9.566082	14.245875	23.054992	3.615990	0.269621	1.735826	5.296271	40.000000	0.167364	151.936691	-12.972946	255.000000	27.534775	67.237658	7.335039	0.007615	-0.230188	1.525965	30.090265	22.393920	6.126193	0.016752	0.675382	2.549809	164.000000	0.193168	1299.0,1922.0;1300.0,1922.0;1300.0,1921.0;1301.0,1921.0;1301.0,1917.0;1302.0,1917.0;1302.0,1916.0;1306.0,1916.0;1306.0,1915.0;1309.0,1915.0;1309.0,1912.0;1311.0,1912.0;1311.0,1913.0;1313.0,1913.0;1313.0,1914.0;1314.0,1914.0;1314.0,1915.0;1314.0,1915.0;1314.0,1919.0;1315.0,1919.0;1315.0,1920.0;1315.0,1920.0;1315.0,1921.0;1315.0,1920.0;1309.0,1920.0;1309.0,1921.0;1308.0,1921.0;1308.0,1925.0;1309.0,1925.0;1309.0,1926.0;1309.0,1926.0;1309.0,1927.0;1308.0,1927.0;1308.0,1929.0;1307.0,1929.0;1307.0,1937.0;1308.0,1937.0;1308.0,1938.0;1309.0,1938.0;1309.0,1940.0;1308.0,1940.0;1308.0,1941.0;1307.0,1941.0;1307.0,1942.0;1306.0,1942.0;1306.0,1943.0;1305.0,1943.0;1305.0,1944.0;1305.0,1943.0;1304.0,1943.0;1304.0,1940.0;1305.0,1940.0;1305.0,1936.0;1304.0,1936.0;1304.0,1935.0;1305.0,1935.0;1305.0,1931.0;1302.0,1931.0;1302.0,1926.0;1301.0,1926.0;1301.0,1924.0;1300.0,1924.0;1300.0,1923.0;1299.0,1923.0;1299.0,1922.0;
path-image-102	1306.6	1304.7	137.000000	74.829000	0.447977	0.307461	17.701626	15.826054	0.447712	0.637209	0.428478	0.111992	0.170455	0.053212	0.020766	0.012967	193.320020	2.802534	255.000000	96.415451	42.760239	5.891768	0.034046	-0.123010	2.082632	33.703078	17.966014	5.606412	0.023709	0.440928	2.775096	46.000000	0.335766	116.309347	10.055441	228.628494	27.993574	46.952782	7.227725	0.007869	0.434315	2.392838	19.218244	11.836427	5.398788	0.027476	0.882742	3.631495	161.000000	0.238166	1300.0,1308.0;1302.0,1308.0;1302.0,1307.0;1304.0,1307.0;1304.0,1303.0;1303.0,1303.0;1303.0,1302.0;1302.0,1302.0;1302.0,1301.0;1302.0,1301.0;1302.0,1300.0;1303.0,1300.0;1303.0,1298.0;1304.0,1298.0;1304.0,1297.0;1305.0,1297.0;1305.0,1296.0;1306.0,1296.0;1306.0,1295.0;1307.0,1295.0;1307.0,1296.0;1307.0,1296.0;1307.0,1301.0;1308.0,1301.0;1308.0,1302.0;1313.0,1302.0;1313.0,1303.0;1315.0,1303.0;1315.0,1304.0;1314.0,1304.0;1314.0,1303.0;1312.0,1303.0;1312.0,1302.0;1308.0,1302.0;1308.0,1306.0;1310.0,1306.0;1310.0,1307.0;1311.0,1307.0;1311.0,1308.0;1315.0,1308.0;1315.0,1309.0;1314.0,1309.0;1314.0,1310.0;1311.0,1310.0;1311.0,1309.0;1305.0,1309.0;1305.0,1310.0;1304.0,1310.0;1304.0,1311.0;1303.0,1311.0;1303.0,1312.0;1301.0,1312.0;1301.0,1311.0;1300.0,1311.0;1300.0,1308.0;
path-image-102	1306.4	1043.6	98.000000	33.982000	0.523076	1.066444	12.329500	10.508260	0.742424	0.933333	0.688996	0.189931	0.035428	0.010637	0.005404	0.004729	247.075604	-7.924396	255.000000	147.335526	23.017826	1.453952	0.668263	-3.148902	11.808660	9.890333	17.593389	2.894931	0.316535	2.008268	5.922121	20.000000	0.204082	93.910614	12.718151	241.967377	12.859013	56.145417	7.119300	0.008655	0.753487	2.653154	19.860323	14.247113	5.556288	0.024586	0.781837	3.103718	81.000000	0.191038	1301.0,1041.0;1302.0,1041.0;1302.0,1040.0;1305.0,1040.0;1305.0,1039.0;1308.0,1039.0;1308.0,1040.0;1310.0,1040.0;1310.0,1041.0;1312.0,1041.0;1312.0,1044.0;1311.0,1044.0;1311.0,1045.0;1310.0,1045.0;1310.0,1048.0;1309.0,1048.0;1309.0,1049.0;1307.0,1049.0;1307.0,1048.0;1306.0,1048.0;1306.0,1047.0;1303.0,1047.0;1303.0,1046.0;1301.0,1046.0;1301.0,1041.0;
path-image-102	1307.7	1330.9	85.000000	41.384000	0.883820	0.623683	16.894762	7.903828	0.531250	0.745614	0.689612	0.114070	0.035649	0.025017	0.036383	0.022787	239.787140	-15.212860	255.000000	165.282089	25.825475	2.574393	0.423945	-1.487801	3.805270	13.187139	14.837469	3.731425	0.193356	0.708358	2.132008	21.000000	0.247059	118.462233	4.086485	234.122147	26.879078	54.064189	7.374697	0.006731	0.232575	1.941891	23.366142	15.466286	5.659711	0.023789	1.104944	4.259846	117.000000	0.223709	1301.0,1328.0;1302.0,1328.0;1302.0,1327.0;1303.0,1327.0;1303.0,1328.0;1304.0,1328.0;1304.0,1329.0;1316.0,1329.0;1316.0,1328.0;1316.0,1330.0;1315.0,1330.0;1315.0,1331.0;1313.0,1331.0;1313.0,1332.0;1311.0,1332.0;1311.0,1334.0;1310.0,1334.0;1310.0,1335.0;1309.0,1335.0;1309.0,1336.0;1309.0,1335.0;1308.0,1335.0;1308.0,1333.0;1303.0,1333.0;1303.0,1334.0;1303.0,1333.0;1302.0,1333.0;1302.0,1331.0;1301.0,1331.0;1301.0,1328.0;
path-image-102	1306.4	1853.7	38.000000	20.965000	0.798131	1.086435	9.199617	5.542625	0.703704	0.974359	0.741336	0.168474	0.026359	0.009489	0.003913	0.002213	253.558461	-1.441539	255.000000	233.606842	4.486568	0.814638	0.759003	-3.406755	13.932719	2.681243	6.423540	1.606297	0.519391	2.972455	11.199910	3.000000	0.078947	117.582294	20.088951	245.291931	33.489002	59.234625	7.056811	0.008615	0.420827	1.733161	25.781541	19.697181	5.822147	0.021828	1.010305	3.231004	69.000000	0.188525	1302.0,1855.0;1303.0,1855.0;1303.0,1854.0;1304.0,1854.0;1304.0,1853.0;1305.0,1853.0;1305.0,1852.0;1306.0,1852.0;1306.0,1851.0;1310.0,1851.0;1310.0,1852.0;1309.0,1852.0;1309.0,1855.0;1308.0,1855.0;1308.0,1856.0;1303.0,1856.0;1303.0,1855.0;1302.0,1855.0;
path-image-102	1308.3	1509.7	77.000000	40.433000	0.569090	0.591873	12.525041	10.299029	0.458333	0.706422	0.576297	0.160254	0.060225	0.029787	0.013051	0.008299	226.592822	-23.915784	255.000000	54.638180	44.660110	3.753476	0.216057	-1.994883	6.686338	32.104513	29.083124	5.130631	0.039298	0.901030	2.812985	24.000000	0.311688	122.240766	13.640531	235.428818	19.335018	58.631746	7.243372	0.007530	0.376525	2.030902	23.462489	15.076825	5.679398	0.022309	0.971320	4.198613	105.000000	0.210421	1303.0,1509.0;1304.0,1509.0;1304.0,1508.0;1305.0,1508.0;1305.0,1507.0;1306.0,1507.0;1306.0,1506.0;1309.0,1506.0;1309.0,1505.0;1310.0,1505.0;1310.0,1504.0;1310.0,1505.0;1311.0,1505.0;1311.0,1508.0;1312.0,1508.0;1312.0,1512.0;1313.0,1512.0;1313.0,1513.0;1313.0,1513.0;1313.0,1517.0;1313.0,1513.0;1311.0,1513.0;1311.0,1512.0;1304.0,1512.0;1304.0,1513.0;1303.0,1513.0;1303.0,1509.0;
path-image-102	1310.7	940.2	48.000000	33.164000	0.906685	0.548425	14.357855	6.056268	0.363636	0.786885	0.655931	0.134794	0.045333	0.047936	0.011197	0.009308	240.225071	-14.774929	255.000000	163.086655	28.243192	1.844860	0.537326	-1.639706	4.103798	18.097696	19.218121	3.371657	0.209201	0.459187	1.739268	19.000000	0.395833	109.643994	14.045457	249.770889	20.171791	55.522785	7.189731	0.008032	0.672241	2.362715	22.958223	16.269367	5.588236	0.024931	1.253781	4.311772	104.000000	0.210526	1304.0,945.0;1305.0,945.0;1305.0,944.0;1306.0,944.0;1306.0,943.0;1307.0,943.0;1307.0,942.0;1308.0,942.0;1308.0,941.0;1311.0,941.0;1311.0,937.0;1311.0,937.0;1311.0,936.0;1312.0,936.0;1312.0,935.0;1312.0,936.0;1313.0,936.0;1313.0,937.0;1314.0,937.0;1314.0,938.0;1315.0,938.0;1315.0,940.0;1314.0,940.0;1314.0,941.0;1313.0,941.0;1313.0,942.0;1309.0,942.0;1309.0,943.0;1308.0,943.0;1308.0,944.0;1305.0,944.0;1305.0,945.0;1304.0,945.0;
path-image-102	1310.0	1700.5	88.000000	36.654000	0.890315	0.823095	16.278156	7.412176	0.483516	0.936170	0.762512	0.109909	0.024051	0.017202	0.014716	0.009208	212.907205	-5.843299	255.000000	106.075104	38.958316	4.797938	0.098399	-0.457678	2.139704	31.238369	20.076619	5.321013	0.029700	0.235847	2.294042	35.000000	0.397727	114.641822	14.413436	242.105759	22.914425	54.572393	7.265049	0.007651	0.617215	2.350909	22.071964	14.732868	5.584926	0.024953	0.987942	3.509648	117.000000	0.221172	1304.0,1697.0;1305.0,1697.0;1305.0,1696.0;1307.0,1696.0;1307.0,1695.0;1309.0,1695.0;1309.0,1694.0;1309.0,1695.0;1310.0,1695.0;1310.0,1696.0;1311.0,1696.0;1311.0,1697.0;1312.0,1697.0;1312.0,1700.0;1313.0,1700.0;1313.0,1702.0;1314.0,1702.0;1314.0,1704.0;1315.0,1704.0;1315.0,1706.0;1315.0,1706.0;1315.0,1707.0;1313.0,1707.0;1313.0,1706.0;1312.0,1706.0;1312.0,1705.0;1311.0,1705.0;1311.0,1704.0;1309.0,1704.0;1309.0,1703.0;1308.0,1703.0;1308.0,1702.0;1307.0,1702.0;1307.0,1700.0;1306.0,1700.0;1306.0,1699.0;1305.0,1699.0;1305.0,1698.0;1304.0,1698.0;1304.0,1697.0;
path-image-102	1308.2	395.9	31.000000	17.988000	0.740273	1.203943	7.880642	5.298207	0.645833	1.000000	0.747633	0.152935	0.029217	0.011067	0.004717	0.003674	244.288407	-10.711593	255.000000	179.305527	22.390441	1.789438	0.513007	-2.021797	5.572825	15.678742	13.529890	3.401326	0.136316	0.189154	1.655616	14.000000	0.451613	89.628934	22.521840	252.773438	21.315594	56.874190	6.788747	0.011300	1.261134	3.458261	22.718619	19.786735	5.614339	0.026736	1.190602	3.456276	72.000000	0.198347	1305.0,395.0;1306.0,395.0;1306.0,394.0;1307.0,394.0;1307.0,393.0;1308.0,393.0;1308.0,394.0;1309.0,394.0;1309.0,395.0;1310.0,395.0;1310.0,396.0;1311.0,396.0;1311.0,397.0;1311.0,397.0;1311.0,398.0;1307.0,398.0;1307.0,397.0;1306.0,397.0;1306.0,396.0;1305.0,396.0;1305.0,395.0;
path-image-102	1309.4	634.1	61.000000	32.940000	0.752089	0.706468	11.960066	7.882417	0.610000	0.782051	0.606876	0.108239	0.113288	0.025914	0.014570	0.007657	252.216147	-2.783853	255.000000	186.647583	12.566291	0.360854	0.904864	-4.399671	20.950718	3.376178	8.886689	1.044695	0.704381	2.569111	8.147807	5.000000	0.081967	85.142046	6.705324	187.727249	26.781597	35.951452	6.800238	0.010383	0.561720	2.438265	17.829616	9.778434	5.122682	0.034272	0.915697	3.832789	103.000000	0.240654	1305.0,632.0;1306.0,632.0;1306.0,631.0;1312.0,631.0;1312.0,630.0;1314.0,630.0;1314.0,631.0;1313.0,631.0;1313.0,635.0;1312.0,635.0;1312.0,636.0;1309.0,636.0;1309.0,639.0;1306.0,639.0;1306.0,638.0;1307.0,638.0;1307.0,633.0;1306.0,633.0;1306.0,632.0;1305.0,632.0;
path-image-102	1310.2	962.2	74.000000	39.259000	0.551482	0.603341	12.581642	10.495436	0.474359	0.725490	0.593297	0.076607	0.088437	0.051251	0.026463	0.021438	242.103669	-12.896331	255.000000	142.268417	23.185655	2.959760	0.331264	-2.309616	8.245982	16.473997	15.153035	4.662109	0.055880	1.001721	3.657458	26.000000	0.351351	109.561448	16.961564	243.974716	21.310284	57.932898	7.146556	0.008215	0.795041	2.456369	21.521864	18.293590	5.621860	0.024982	1.538926	5.348603	108.000000	0.213861	1305.0,958.0;1306.0,958.0;1306.0,957.0;1306.0,958.0;1308.0,958.0;1308.0,959.0;1310.0,959.0;1310.0,960.0;1311.0,960.0;1311.0,961.0;1315.0,961.0;1315.0,960.0;1316.0,960.0;1316.0,959.0;1317.0,959.0;1317.0,958.0;1317.0,959.0;1316.0,959.0;1316.0,960.0;1315.0,960.0;1315.0,962.0;1314.0,962.0;1314.0,963.0;1313.0,963.0;1313.0,966.0;1312.0,966.0;1312.0,967.0;1311.0,967.0;1311.0,968.0;1309.0,968.0;1309.0,964.0;1308.0,964.0;1308.0,963.0;1307.0,963.0;1307.0,962.0;1306.0,962.0;1306.0,960.0;1305.0,960.0;1305.0,958.0;
path-image-102	1306.9	1677.7	36.000000	19.741000	0.805322	1.160845	8.920012	5.288123	0.800000	1.000000	0.414236	0.349181	0.056216	0.016713	0.009753	0.006632	241.833457	-13.166543	255.000000	148.641998	26.950100	1.945025	0.490741	-2.103012	6.469060	15.913568	19.242569	3.144575	0.189815	1.094806	3.035407	9.000000	0.250000	119.763592	13.900036	250.486389	19.151585	63.965097	7.186665	0.007958	0.295816	1.789804	23.264895	17.478782	5.732346	0.022711	1.192701	4.151739	74.000000	0.210227	1305.0,1674.0;1307.0,1674.0;1307.0,1675.0;1308.0,1675.0;1308.0,1676.0;1309.0,1676.0;1309.0,1680.0;1308.0,1680.0;1308.0,1681.0;1307.0,1681.0;1307.0,1682.0;1307.0,1681.0;1306.0,1681.0;1306.0,1680.0;1305.0,1680.0;1305.0,1674.0;
path-image-102	1311.7	1555.9	132.000000	45.784000	0.795019	0.791328	17.449521	10.584609	0.647059	0.825000	0.617959	0.114524	0.043321	0.064828	0.020035	0.015748	251.055196	-3.944804	255.000000	173.761871	13.665096	0.957077	0.773646	-3.811558	17.219714	5.852500	10.688801	2.331948	0.433540	1.732248	4.654678	20.000000	0.151515	96.453917	14.111098	220.452835	30.732512	49.041749	7.066074	0.008837	0.862162	2.722069	19.616201	14.684950	5.531943	0.026566	1.070015	3.481021	114.000000	0.190635	1306.0,1559.0;1307.0,1559.0;1307.0,1558.0;1308.0,1558.0;1308.0,1557.0;1309.0,1557.0;1309.0,1551.0;1308.0,1551.0;1308.0,1548.0;1311.0,1548.0;1311.0,1549.0;1314.0,1549.0;1314.0,1550.0;1315.0,1550.0;1315.0,1553.0;1316.0,1553.0;1316.0,1554.0;1316.0,1554.0;1316.0,1561.0;1315.0,1561.0;1315.0,1562.0;1314.0,1562.0;1314.0,1563.0;1312.0,1563.0;1312.0,1564.0;1312.0,1563.0;1311.0,1563.0;1311.0,1562.0;1308.0,1562.0;1308.0,1561.0;1307.0,1561.0;1307.0,1560.0;1306.0,1560.0;1306.0,1559.0;
path-image-102	1315.4	1735.9	185.000000	67.998000	0.880742	0.502793	24.859557	11.773419	0.400433	0.706107	0.653564	0.095437	0.034709	0.051242	0.027063	0.015395	246.518623	-8.481377	255.000000	160.757874	19.302953	2.055476	0.566633	-2.569964	9.090337	9.180079	12.398704	3.636450	0.227641	1.340226	3.797827	46.000000	0.248649	120.666574	16.885477	248.102066	22.298500	61.215021	7.449788	0.006610	0.495493	2.022253	26.443541	19.311272	5.940898	0.019433	1.088369	3.707863	166.000000	0.214470	1306.0,1735.0;1307.0,1735.0;1307.0,1734.0;1311.0,1734.0;1311.0,1733.0;1316.0,1733.0;1316.0,1732.0;1317.0,1732.0;1317.0,1731.0;1321.0,1731.0;1321.0,1730.0;1322.0,1730.0;1322.0,1729.0;1324.0,1729.0;1324.0,1725.0;1323.0,1725.0;1323.0,1724.0;1323.0,1724.0;1323.0,1723.0;1323.0,1724.0;1324.0,1724.0;1324.0,1727.0;1325.0,1727.0;1325.0,1728.0;1326.0,1728.0;1326.0,1729.0;1325.0,1729.0;1325.0,1730.0;1323.0,1730.0;1323.0,1733.0;1322.0,1733.0;1322.0,1734.0;1321.0,1734.0;1321.0,1738.0;1320.0,1738.0;1320.0,1739.0;1319.0,1739.0;1319.0,1740.0;1318.0,1740.0;1318.0,1741.0;1317.0,1741.0;1317.0,1742.0;1315.0,1742.0;1315.0,1743.0;1314.0,1743.0;1314.0,1744.0;1313.0,1744.0;1313.0,1743.0;1312.0,1743.0;1312.0,1742.0;1307.0,1742.0;1307.0,1741.0;1306.0,1741.0;1306.0,1740.0;1307.0,1740.0;1307.0,1735.0;1306.0,1735.0;
path-image-102	1315.9	871.9	138.000000	50.118000	0.913480	0.690401	22.107446	8.995142	0.479167	0.867925	0.681816	0.097353	0.079089	0.046451	0.013445	0.007271	221.869514	-14.594124	255.000000	129.019424	35.836528	4.555646	0.150074	-0.732435	2.271472	25.997063	18.009469	5.358293	0.031926	0.275255	2.085115	41.000000	0.297101	122.756384	9.190817	255.000000	32.938839	49.677133	7.245212	0.007624	0.614392	2.598086	27.271936	17.977382	5.915634	0.018970	0.939767	3.919396	151.000000	0.256367	1307.0,868.0;1308.0,868.0;1308.0,867.0;1309.0,867.0;1309.0,866.0;1310.0,866.0;1310.0,865.0;1310.0,866.0;1315.0,866.0;1315.0,867.0;1316.0,867.0;1316.0,868.0;1317.0,868.0;1317.0,869.0;1319.0,869.0;1319.0,870.0;1320.0,870.0;1320.0,871.0;1321.0,871.0;1321.0,872.0;1322.0,872.0;1322.0,873.0;1323.0,873.0;1323.0,877.0;1324.0,877.0;1324.0,878.0;1323.0,878.0;1323.0,879.0;1322.0,879.0;1322.0,880.0;1321.0,880.0;1321.0,879.0;1320.0,879.0;1320.0,878.0;1318.0,878.0;1318.0,877.0;1317.0,877.0;1317.0,876.0;1316.0,876.0;1316.0,872.0;1311.0,872.0;1311.0,873.0;1310.0,873.0;1310.0,872.0;1309.0,872.0;1309.0,871.0;1308.0,871.0;1308.0,870.0;1307.0,870.0;1307.0,868.0;
