Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-110	623.3	1537.7	52.000000	22.950000	0.592864	1.240646	9.197089	7.406441	0.722222	1.000000	0.752175	0.156132	0.022002	0.011117	0.004836	0.002914	202.390837	-3.093805	255.000000	70.019386	45.876376	4.853252	0.062130	-0.725356	2.997571	38.195946	23.500463	5.123517	0.030325	0.731213	3.284732	18.000000	0.346154	77.243048	-0.472437	220.925537	14.424359	24.379575	6.160871	0.017138	0.905635	7.016790	15.438104	12.296226	5.098238	0.035458	1.996343	8.365466	105.000000	0.270619	619.0,1537.0;620.0,1537.0;620.0,1536.0;621.0,1536.0;621.0,1535.0;622.0,1535.0;622.0,1534.0;624.0,1534.0;624.0,1535.0;625.0,1535.0;625.0,1536.0;626.0,1536.0;626.0,1537.0;627.0,1537.0;627.0,1540.0;626.0,1540.0;626.0,1541.0;623.0,1541.0;623.0,1540.0;621.0,1540.0;621.0,1539.0;620.0,1539.0;620.0,1538.0;619.0,1538.0;619.0,1537.0;
path-image-110	623.1	752.6	63.000000	35.570000	0.952750	0.625724	17.581943	5.340602	0.529412	0.818182	0.578011	0.263009	0.042644	0.019291	0.011711	0.006534	217.119973	-1.565665	255.000000	108.012779	33.822725	4.801758	0.067271	-0.924077	3.698771	27.219698	17.699503	5.238719	0.029478	0.943771	3.796141	21.000000	0.333333	121.211480	12.577619	255.000000	47.769775	43.208584	6.972706	0.009678	0.872974	3.078990	25.980564	17.865980	5.824471	0.020314	0.937546	3.741550	112.000000	0.230453	620.0,759.0;621.0,759.0;621.0,755.0;622.0,755.0;622.0,746.0;623.0,746.0;623.0,745.0;624.0,745.0;624.0,746.0;625.0,746.0;625.0,752.0;626.0,752.0;626.0,754.0;625.0,754.0;625.0,755.0;624.0,755.0;624.0,756.0;623.0,756.0;623.0,758.0;622.0,758.0;622.0,760.0;621.0,760.0;621.0,761.0;621.0,760.0;620.0,760.0;620.0,759.0;
path-image-110	625.3	255.1	76.000000	35.297000	0.663746	0.766563	12.209528	9.132219	0.584615	0.808511	0.583843	0.091964	0.087491	0.048657	0.017401	0.011438	243.017845	-3.886154	255.000000	175.781113	17.454460	3.554124	0.196676	-2.109635	7.500625	12.961444	10.126706	4.719783	0.044321	1.024076	3.344287	20.000000	0.263158	91.498740	1.288718	199.565231	32.440567	20.753695	6.070600	0.018414	0.714729	5.281956	14.443373	11.210199	5.070661	0.036661	1.648619	6.609175	127.000000	0.269639	621.0,252.0;622.0,252.0;622.0,251.0;623.0,251.0;623.0,249.0;624.0,249.0;624.0,248.0;624.0,253.0;628.0,253.0;628.0,252.0;629.0,252.0;629.0,253.0;630.0,253.0;630.0,254.0;629.0,254.0;629.0,258.0;628.0,258.0;628.0,260.0;624.0,260.0;624.0,259.0;623.0,259.0;623.0,258.0;622.0,258.0;622.0,253.0;621.0,253.0;621.0,252.0;
path-image-110	627.2	791.9	133.000000	56.577000	0.918872	0.522134	23.501774	9.272775	0.444816	0.734807	0.549071	0.095907	0.031706	0.060766	0.053705	0.027248	199.493351	-5.346294	255.000000	35.670383	47.256528	5.777975	0.038499	-0.854879	3.420090	36.165042	23.339387	5.953264	0.018373	0.550767	2.685804	45.000000	0.338346	99.561031	7.898593	255.000000	31.511751	36.681915	6.790397	0.011279	1.018594	4.085657	21.912489	17.119819	5.643182	0.024924	1.331389	4.547570	138.000000	0.253676	621.0,799.0;622.0,799.0;622.0,798.0;623.0,798.0;623.0,797.0;624.0,797.0;624.0,793.0;625.0,793.0;625.0,792.0;626.0,792.0;626.0,788.0;627.0,788.0;627.0,784.0;626.0,784.0;626.0,781.0;626.0,781.0;626.0,780.0;627.0,780.0;627.0,779.0;627.0,780.0;628.0,780.0;628.0,783.0;629.0,783.0;629.0,785.0;630.0,785.0;630.0,789.0;631.0,789.0;631.0,790.0;632.0,790.0;632.0,791.0;632.0,791.0;632.0,794.0;631.0,794.0;631.0,795.0;630.0,795.0;630.0,796.0;629.0,796.0;629.0,798.0;628.0,798.0;628.0,799.0;627.0,799.0;627.0,800.0;626.0,800.0;626.0,801.0;622.0,801.0;622.0,799.0;621.0,799.0;
path-image-110	626.3	877.5	76.000000	31.022000	0.825069	0.992393	13.304205	7.517292	0.575758	0.974359	0.690864	0.157335	0.019227	0.026403	0.023001	0.008842	155.822929	-0.132134	255.000000	48.674694	46.840492	5.866091	0.019044	-0.112769	2.546594	45.917415	23.249257	5.344912	0.030817	0.628716	3.253328	22.000000	0.289474	125.524143	15.518532	255.000000	39.582050	51.828583	7.117465	0.008487	0.498992	2.142581	32.134123	19.878800	6.026677	0.017414	0.740723	3.127414	118.000000	0.266968	621.0,879.0;622.0,879.0;622.0,877.0;623.0,877.0;623.0,876.0;624.0,876.0;624.0,875.0;625.0,875.0;625.0,874.0;627.0,874.0;627.0,873.0;631.0,873.0;631.0,874.0;631.0,874.0;631.0,876.0;630.0,876.0;630.0,878.0;629.0,878.0;629.0,879.0;628.0,879.0;628.0,880.0;627.0,880.0;627.0,881.0;626.0,881.0;626.0,882.0;625.0,882.0;625.0,883.0;624.0,883.0;624.0,882.0;623.0,882.0;623.0,881.0;622.0,881.0;622.0,879.0;621.0,879.0;
path-image-110	629.9	90.5	126.000000	40.251000	0.832109	0.977298	17.115536	9.492473	0.741176	0.969231	0.723103	0.182473	0.031116	0.010523	0.006324	0.002928	174.067529	-4.070380	255.000000	80.385719	36.492493	6.248911	0.014613	-0.193782	2.521667	35.330233	17.946689	5.594327	0.024313	0.401116	2.644370	31.000000	0.246032	116.385047	11.656729	255.000000	22.853666	45.175436	7.119599	0.008449	0.526147	2.478445	24.625758	16.767945	5.778291	0.021201	1.018165	4.044102	140.000000	0.237691	622.0,91.0;623.0,91.0;623.0,90.0;624.0,90.0;624.0,89.0;625.0,89.0;625.0,88.0;627.0,88.0;627.0,87.0;629.0,87.0;629.0,86.0;636.0,86.0;636.0,87.0;637.0,87.0;637.0,89.0;637.0,89.0;637.0,91.0;636.0,91.0;636.0,92.0;635.0,92.0;635.0,93.0;633.0,93.0;633.0,94.0;632.0,94.0;632.0,95.0;626.0,95.0;626.0,94.0;622.0,94.0;622.0,91.0;
path-image-110	627.3	1289.9	70.000000	30.071000	0.705755	0.972774	11.665921	8.264795	0.598291	0.958904	0.705023	0.171016	0.027086	0.011534	0.004697	0.002930	170.401653	5.233363	255.000000	87.129936	39.055737	5.757854	0.019592	0.074853	2.467537	44.177680	22.371871	5.453794	0.025714	0.477531	2.298916	23.000000	0.328571	94.841009	11.232275	255.000000	19.436724	44.705386	6.789847	0.011482	1.271855	4.448305	26.410210	21.428460	5.900904	0.021269	1.183179	3.888894	108.000000	0.250580	623.0,1289.0;624.0,1289.0;624.0,1288.0;625.0,1288.0;625.0,1287.0;626.0,1287.0;626.0,1286.0;627.0,1286.0;627.0,1285.0;628.0,1285.0;628.0,1284.0;628.0,1285.0;629.0,1285.0;629.0,1286.0;630.0,1286.0;630.0,1287.0;631.0,1287.0;631.0,1289.0;630.0,1289.0;630.0,1292.0;629.0,1292.0;629.0,1296.0;628.0,1296.0;628.0,1295.0;627.0,1295.0;627.0,1294.0;626.0,1294.0;626.0,1293.0;625.0,1293.0;625.0,1292.0;624.0,1292.0;624.0,1291.0;623.0,1291.0;623.0,1289.0;
path-image-110	629.7	3.5	70.000000	31.733000	0.818572	0.873546	13.126017	7.539641	0.625000	0.985915	0.748733	0.149925	0.041409	0.009443	0.006208	0.004258	177.372408	-6.317244	255.000000	56.973831	47.692455	5.861356	0.018367	-0.421783	2.626592	43.248785	27.013766	5.571861	0.023265	0.706981	3.058619	19.000000	0.271429	152.509646	-1.567319	252.870483	60.525055	46.328819	6.862529	0.010068	0.025613	2.070421	26.695088	13.925410	5.546905	0.024450	0.428747	2.722987	61.000000	0.230189	624.0,3.0;625.0,3.0;625.0,1.0;636.0,1.0;636.0,2.0;635.0,2.0;635.0,3.0;634.0,3.0;634.0,4.0;633.0,4.0;633.0,5.0;632.0,5.0;632.0,6.0;630.0,6.0;630.0,7.0;629.0,7.0;629.0,8.0;628.0,8.0;628.0,7.0;627.0,7.0;627.0,6.0;626.0,6.0;626.0,5.0;625.0,5.0;625.0,4.0;624.0,4.0;624.0,3.0;
path-image-110	628.9	135.8	90.000000	33.354000	0.793817	1.016615	13.916897	8.463661	0.629371	0.927835	0.670855	0.189719	0.038215	0.014115	0.006460	0.004196	210.789281	-4.766261	255.000000	130.191208	29.913428	5.727475	0.025432	-0.433427	2.563147	23.627762	11.520731	5.116869	0.035802	0.664951	3.106897	32.000000	0.355556	82.659161	6.317822	223.135925	35.400299	27.956091	6.147077	0.017436	2.049965	8.256336	14.612842	12.478234	5.003491	0.040883	2.072345	7.787506	104.000000	0.235828	624.0,137.0;625.0,137.0;625.0,135.0;626.0,135.0;626.0,134.0;627.0,134.0;627.0,132.0;628.0,132.0;628.0,131.0;629.0,131.0;629.0,130.0;632.0,130.0;632.0,131.0;633.0,131.0;633.0,135.0;633.0,135.0;633.0,136.0;632.0,136.0;632.0,137.0;631.0,137.0;631.0,140.0;630.0,140.0;630.0,141.0;628.0,141.0;628.0,142.0;627.0,142.0;627.0,141.0;626.0,141.0;626.0,140.0;625.0,140.0;625.0,139.0;624.0,139.0;624.0,137.0;
path-image-110	628.5	901.5	91.000000	34.578000	0.799260	0.956426	14.189163	8.527484	0.650000	0.928571	0.644997	0.186486	0.057548	0.012139	0.006677	0.005196	181.453972	4.128548	255.000000	72.916412	46.372545	5.727360	0.024514	-0.111274	2.163749	40.032707	21.437072	5.489891	0.025722	0.560711	2.372777	30.000000	0.329670	116.821988	12.698667	255.000000	28.460331	49.144522	7.057645	0.009312	0.896212	3.119821	24.724317	19.091779	5.744448	0.022777	1.606509	6.136930	129.000000	0.262729	624.0,901.0;625.0,901.0;625.0,900.0;626.0,900.0;626.0,898.0;627.0,898.0;627.0,897.0;630.0,897.0;630.0,896.0;631.0,896.0;631.0,895.0;632.0,895.0;632.0,896.0;633.0,896.0;633.0,897.0;632.0,897.0;632.0,901.0;633.0,901.0;633.0,902.0;632.0,902.0;632.0,903.0;631.0,903.0;631.0,904.0;630.0,904.0;630.0,906.0;629.0,906.0;629.0,907.0;628.0,907.0;628.0,908.0;627.0,908.0;627.0,907.0;626.0,907.0;626.0,906.0;625.0,906.0;625.0,905.0;624.0,905.0;624.0,901.0;
path-image-110	627.6	1521.2	50.000000	22.743000	0.613022	1.214743	9.131553	7.214528	0.793651	0.980392	0.668320	0.216251	0.027288	0.010862	0.005486	0.003911	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.187045	0.925633	0.242292	0.923200	4.694855	23.041667	0.000000	0.000000	67.299990	-0.369528	152.097946	12.466878	29.316908	6.521238	0.012518	0.421235	2.965796	19.560539	12.572318	5.325773	0.029129	0.879161	3.322935	104.000000	0.261965	624.0,1520.0;625.0,1520.0;625.0,1519.0;626.0,1519.0;626.0,1518.0;629.0,1518.0;629.0,1519.0;630.0,1519.0;630.0,1520.0;631.0,1520.0;631.0,1521.0;632.0,1521.0;632.0,1522.0;631.0,1522.0;631.0,1523.0;629.0,1523.0;629.0,1524.0;624.0,1524.0;624.0,1520.0;
path-image-110	628.6	267.3	58.000000	27.813000	0.821929	0.942198	11.627341	6.622810	0.604167	0.892308	0.627962	0.139354	0.039214	0.056093	0.010477	0.008931	219.892708	-13.502266	255.000000	96.939835	38.794250	4.129728	0.144471	-0.953041	3.284556	29.911743	19.134763	5.094797	0.032699	0.690995	3.323109	21.000000	0.362069	109.288571	12.433113	255.000000	27.295235	44.477882	6.784472	0.011580	1.378573	4.740886	24.024323	18.129536	5.706500	0.023461	1.347671	4.763614	108.000000	0.259615	625.0,267.0;626.0,267.0;626.0,266.0;627.0,266.0;627.0,262.0;629.0,262.0;629.0,263.0;630.0,263.0;630.0,264.0;631.0,264.0;631.0,269.0;631.0,269.0;631.0,271.0;630.0,271.0;630.0,272.0;629.0,272.0;629.0,273.0;629.0,272.0;628.0,272.0;628.0,271.0;627.0,271.0;627.0,270.0;626.0,270.0;626.0,267.0;625.0,267.0;
path-image-110	632.4	1163.0	120.000000	43.750000	0.613942	0.787835	14.574016	11.504021	0.571429	0.882353	0.708302	0.127553	0.038493	0.016083	0.014939	0.009774	234.543260	-10.489600	255.000000	169.198486	24.591856	4.163454	0.182361	-0.999605	2.835838	20.558949	12.234551	5.167081	0.032222	0.321346	2.366102	31.000000	0.258333	110.710001	19.490999	249.367935	45.761818	49.872286	6.922295	0.010578	1.127721	3.213479	19.841114	16.050959	5.523923	0.027246	1.331946	4.328066	118.000000	0.210339	625.0,1162.0;626.0,1162.0;626.0,1161.0;627.0,1161.0;627.0,1159.0;628.0,1159.0;628.0,1158.0;629.0,1158.0;629.0,1157.0;629.0,1158.0;630.0,1158.0;630.0,1159.0;634.0,1159.0;634.0,1156.0;634.0,1157.0;635.0,1157.0;635.0,1158.0;636.0,1158.0;636.0,1159.0;637.0,1159.0;637.0,1167.0;637.0,1167.0;637.0,1168.0;636.0,1168.0;636.0,1169.0;635.0,1169.0;635.0,1170.0;634.0,1170.0;634.0,1169.0;632.0,1169.0;632.0,1168.0;631.0,1168.0;631.0,1167.0;630.0,1167.0;630.0,1165.0;629.0,1165.0;629.0,1164.0;627.0,1164.0;627.0,1163.0;626.0,1163.0;626.0,1162.0;625.0,1162.0;
path-image-110	630.1	1305.5	120.000000	46.181000	0.889731	0.707073	19.595615	8.945123	0.606061	0.827586	0.594283	0.155142	0.017263	0.042776	0.047946	0.020370	209.702832	-21.239863	255.000000	69.258102	50.283976	4.631025	0.136944	-0.772552	2.309745	28.161787	26.050391	5.339496	0.044722	1.006254	3.658687	27.000000	0.225000	93.503405	13.447974	255.000000	12.690836	47.430587	6.799038	0.011840	1.607570	5.295363	25.631275	22.987655	5.875517	0.022938	1.453849	4.558692	129.000000	0.232852	625.0,1308.0;626.0,1308.0;626.0,1304.0;627.0,1304.0;627.0,1302.0;628.0,1302.0;628.0,1301.0;629.0,1301.0;629.0,1298.0;633.0,1298.0;633.0,1297.0;634.0,1297.0;634.0,1298.0;635.0,1298.0;635.0,1301.0;634.0,1301.0;634.0,1303.0;633.0,1303.0;633.0,1304.0;632.0,1304.0;632.0,1305.0;631.0,1305.0;631.0,1309.0;632.0,1309.0;632.0,1310.0;633.0,1310.0;633.0,1311.0;633.0,1311.0;633.0,1312.0;632.0,1312.0;632.0,1313.0;629.0,1313.0;629.0,1314.0;628.0,1314.0;628.0,1313.0;627.0,1313.0;627.0,1311.0;626.0,1311.0;626.0,1308.0;625.0,1308.0;
path-image-110	633.2	28.5	123.000000	39.648000	0.477712	0.983269	13.610765	11.957281	0.585714	0.953488	0.727265	0.138815	0.018762	0.016300	0.014417	0.010498	205.111831	-8.588029	255.000000	67.650002	40.904022	5.664201	0.030471	-0.981493	3.655647	29.215946	15.747188	5.534120	0.024390	0.787833	3.462535	27.000000	0.219512	124.576702	21.919300	255.000000	19.141376	58.332583	7.230575	0.008103	0.585021	2.038773	25.002190	19.482079	5.840196	0.021865	1.177290	3.911952	134.000000	0.233043	626.0,28.0;627.0,28.0;627.0,27.0;629.0,27.0;629.0,25.0;630.0,25.0;630.0,24.0;631.0,24.0;631.0,23.0;633.0,23.0;633.0,22.0;634.0,22.0;634.0,21.0;634.0,22.0;635.0,22.0;635.0,23.0;636.0,23.0;636.0,25.0;637.0,25.0;637.0,26.0;638.0,26.0;638.0,30.0;639.0,30.0;639.0,31.0;638.0,31.0;638.0,32.0;637.0,32.0;637.0,33.0;636.0,33.0;636.0,34.0;635.0,34.0;635.0,35.0;633.0,35.0;633.0,34.0;631.0,34.0;631.0,33.0;630.0,33.0;630.0,32.0;629.0,32.0;629.0,30.0;628.0,30.0;628.0,29.0;627.0,29.0;627.0,28.0;626.0,28.0;
path-image-110	629.8	1026.2	77.000000	30.244000	0.612360	1.057845	11.377410	8.994747	0.712963	0.939024	0.384944	0.174426	0.136312	0.092909	0.025836	0.016334	221.419206	-2.178756	255.000000	153.493759	28.412545	4.857612	0.066959	-0.344305	2.006722	22.661887	12.608947	5.146466	0.032215	0.133557	2.824870	22.000000	0.285714	88.282819	6.825105	192.717834	36.087448	29.389872	6.376752	0.014838	1.308967	4.687804	14.118042	10.847246	5.033339	0.037329	1.490416	5.383158	98.000000	0.240196	626.0,1023.0;628.0,1023.0;628.0,1022.0;629.0,1022.0;629.0,1021.0;631.0,1021.0;631.0,1022.0;632.0,1022.0;632.0,1023.0;633.0,1023.0;633.0,1025.0;634.0,1025.0;634.0,1028.0;633.0,1028.0;633.0,1029.0;632.0,1029.0;632.0,1030.0;629.0,1030.0;629.0,1032.0;628.0,1032.0;628.0,1031.0;627.0,1031.0;627.0,1027.0;626.0,1027.0;626.0,1023.0;
path-image-110	630.3	1501.5	53.000000	25.671000	0.799700	1.010649	10.954500	6.577080	0.588889	0.913793	0.518160	0.277230	0.062807	0.021975	0.009150	0.007070	168.505681	10.197712	255.000000	79.697990	46.757450	5.208868	0.029548	0.311014	1.933764	44.819217	21.544291	5.072168	0.033108	-0.075055	2.235071	16.000000	0.301887	79.554008	5.585715	209.280533	12.466878	37.231109	6.663665	0.012012	0.966412	3.907041	21.212795	14.739117	5.510077	0.026060	1.078255	3.739552	105.000000	0.271318	626.0,1502.0;628.0,1502.0;628.0,1501.0;629.0,1501.0;629.0,1499.0;630.0,1499.0;630.0,1498.0;631.0,1498.0;631.0,1497.0;632.0,1497.0;632.0,1498.0;633.0,1498.0;633.0,1499.0;634.0,1499.0;634.0,1502.0;633.0,1502.0;633.0,1503.0;632.0,1503.0;632.0,1504.0;629.0,1504.0;629.0,1505.0;628.0,1505.0;628.0,1506.0;628.0,1505.0;627.0,1505.0;627.0,1504.0;626.0,1504.0;626.0,1502.0;
path-image-110	633.4	477.5	155.000000	50.118000	0.870566	0.775451	21.073757	10.369359	0.567766	0.870787	0.660353	0.129808	0.025016	0.026967	0.022884	0.015509	216.696894	-9.612524	255.000000	87.616142	39.336941	5.039947	0.104266	-0.908298	3.151519	33.689945	21.092483	5.657117	0.025349	0.549724	2.776499	36.000000	0.232258	86.988685	0.673923	200.561172	27.201050	28.725270	6.663886	0.011905	0.614121	3.774048	15.626273	12.164914	5.223590	0.034012	1.483289	5.313532	166.000000	0.247761	627.0,479.0;628.0,479.0;628.0,478.0;629.0,478.0;629.0,477.0;630.0,477.0;630.0,476.0;631.0,476.0;631.0,471.0;630.0,471.0;630.0,469.0;631.0,469.0;631.0,468.0;632.0,468.0;632.0,467.0;634.0,467.0;634.0,468.0;635.0,468.0;635.0,470.0;636.0,470.0;636.0,476.0;637.0,476.0;637.0,479.0;638.0,479.0;638.0,481.0;639.0,481.0;639.0,483.0;638.0,483.0;638.0,484.0;637.0,484.0;637.0,485.0;636.0,485.0;636.0,486.0;635.0,486.0;635.0,487.0;634.0,487.0;634.0,486.0;633.0,486.0;633.0,485.0;632.0,485.0;632.0,484.0;631.0,484.0;631.0,483.0;630.0,483.0;630.0,482.0;629.0,482.0;629.0,481.0;628.0,481.0;628.0,479.0;627.0,479.0;
path-image-110	631.2	49.0	47.000000	22.024000	0.589762	1.217630	8.772003	7.084067	0.652778	1.000000	0.669870	0.192240	0.045404	0.010056	0.005515	0.004141	117.102557	-0.690686	192.229111	42.269176	37.065520	5.283208	0.027614	0.150823	2.322399	45.974006	28.347537	5.080873	0.033047	0.500576	1.866239	14.000000	0.297872	114.781861	17.328088	255.000000	41.718090	49.136038	6.835628	0.010573	1.089727	3.339564	30.247591	23.668924	6.008352	0.020415	0.792853	2.618380	95.000000	0.241730	628.0,48.0;629.0,48.0;629.0,47.0;630.0,47.0;630.0,46.0;631.0,46.0;631.0,45.0;632.0,45.0;632.0,46.0;633.0,46.0;633.0,47.0;634.0,47.0;634.0,48.0;635.0,48.0;635.0,49.0;634.0,49.0;634.0,50.0;633.0,50.0;633.0,51.0;632.0,51.0;632.0,52.0;631.0,52.0;631.0,53.0;630.0,53.0;630.0,52.0;629.0,52.0;629.0,51.0;628.0,51.0;628.0,48.0;
path-image-110	637.4	227.7	84.000000	49.936000	0.959830	0.423313	21.891149	6.142288	0.311111	0.743363	0.519687	0.325134	0.041446	0.019785	0.019192	0.008874	244.173499	-10.826501	255.000000	164.880005	19.630131	2.617442	0.404762	-2.124974	7.203209	13.248537	13.209047	3.968651	0.115363	0.813085	2.750234	32.000000	0.380952	96.202764	8.411268	255.000000	29.551277	36.787238	6.646377	0.012535	1.701021	6.726362	18.680224	14.668298	5.445927	0.028187	1.459035	5.210746	176.000000	0.286179	628.0,232.0;629.0,232.0;629.0,233.0;630.0,233.0;630.0,234.0;634.0,234.0;634.0,227.0;635.0,227.0;635.0,226.0;636.0,226.0;636.0,225.0;638.0,225.0;638.0,224.0;639.0,224.0;639.0,223.0;642.0,223.0;642.0,222.0;644.0,222.0;644.0,221.0;644.0,222.0;645.0,222.0;645.0,224.0;643.0,224.0;643.0,225.0;642.0,225.0;642.0,226.0;641.0,226.0;641.0,227.0;640.0,227.0;640.0,228.0;639.0,228.0;639.0,229.0;638.0,229.0;638.0,230.0;637.0,230.0;637.0,231.0;636.0,231.0;636.0,232.0;635.0,232.0;635.0,233.0;634.0,233.0;634.0,234.0;632.0,234.0;632.0,235.0;631.0,235.0;631.0,234.0;629.0,234.0;629.0,233.0;628.0,233.0;628.0,232.0;
path-image-110	630.6	643.2	87.000000	40.433000	0.938593	0.668740	18.913324	6.525579	0.654135	0.896907	0.502637	0.170924	0.072336	0.075585	0.017308	0.018386	209.001256	1.095326	255.000000	148.767639	22.889428	5.637896	0.022592	-0.031980	2.778215	25.842629	11.522197	5.099152	0.034483	-0.101950	2.416852	22.000000	0.252874	122.904924	9.872656	255.000000	34.626144	40.411636	7.000285	0.009342	0.703040	2.976394	29.219530	17.588214	5.908451	0.019143	0.823382	3.521493	145.000000	0.272556	628.0,639.0;629.0,639.0;629.0,637.0;630.0,637.0;630.0,636.0;631.0,636.0;631.0,635.0;631.0,636.0;632.0,636.0;632.0,637.0;633.0,637.0;633.0,638.0;634.0,638.0;634.0,643.0;633.0,643.0;633.0,644.0;632.0,644.0;632.0,648.0;631.0,648.0;631.0,649.0;630.0,649.0;630.0,652.0;629.0,652.0;629.0,653.0;628.0,653.0;628.0,649.0;629.0,649.0;629.0,644.0;628.0,644.0;628.0,639.0;
path-image-110	632.0	916.9	67.000000	26.804000	0.654222	1.171886	10.750442	8.130589	0.676768	0.971014	0.679835	0.185260	0.041673	0.014209	0.005834	0.003858	199.857022	-8.832584	255.000000	103.384537	39.663689	5.536093	0.026064	-0.484711	2.376764	32.536202	17.594776	5.244902	0.029182	0.546940	2.691117	21.000000	0.313433	113.118333	10.963502	250.684738	35.891068	44.366705	6.988235	0.009199	0.730079	2.927200	28.131797	18.323030	5.898773	0.018989	0.898702	4.036716	117.000000	0.265306	628.0,916.0;629.0,916.0;629.0,915.0;630.0,915.0;630.0,914.0;631.0,914.0;631.0,913.0;633.0,913.0;633.0,912.0;634.0,912.0;634.0,913.0;635.0,913.0;635.0,915.0;636.0,915.0;636.0,917.0;635.0,917.0;635.0,919.0;634.0,919.0;634.0,920.0;633.0,920.0;633.0,921.0;632.0,921.0;632.0,922.0;631.0,922.0;631.0,921.0;630.0,921.0;630.0,920.0;629.0,920.0;629.0,919.0;628.0,919.0;628.0,916.0;
path-image-110	632.9	1042.3	119.000000	42.344000	0.734937	0.834013	15.632187	10.600747	0.619792	0.894737	0.623327	0.092204	0.097394	0.030290	0.012853	0.010798	226.029271	-11.525553	255.000000	147.020279	30.732929	4.728689	0.107973	-0.784272	2.492020	25.707671	15.548100	5.305661	0.029165	0.215923	2.487932	36.000000	0.302521	95.305432	3.688977	197.985672	37.655697	29.865291	6.572354	0.012840	0.956483	3.859254	15.602522	10.854696	5.132514	0.034365	1.184627	4.301953	124.000000	0.222222	628.0,1036.0;629.0,1036.0;629.0,1034.0;629.0,1035.0;630.0,1035.0;630.0,1036.0;631.0,1036.0;631.0,1037.0;634.0,1037.0;634.0,1038.0;635.0,1038.0;635.0,1039.0;636.0,1039.0;636.0,1040.0;637.0,1040.0;637.0,1041.0;638.0,1041.0;638.0,1042.0;639.0,1042.0;639.0,1043.0;638.0,1043.0;638.0,1046.0;637.0,1046.0;637.0,1047.0;636.0,1047.0;636.0,1048.0;635.0,1048.0;635.0,1049.0;634.0,1049.0;634.0,1048.0;630.0,1048.0;630.0,1047.0;629.0,1047.0;629.0,1046.0;629.0,1046.0;629.0,1045.0;630.0,1045.0;630.0,1041.0;629.0,1041.0;629.0,1040.0;628.0,1040.0;628.0,1036.0;
path-image-110	636.9	1069.2	108.000000	41.616000	0.931703	0.783633	19.922579	7.236285	0.482143	0.907563	0.709097	0.185876	0.032222	0.012190	0.008838	0.005909	213.051818	-4.093492	255.000000	118.139580	35.803525	5.386217	0.056927	-0.549255	2.359344	33.364115	17.614381	5.368178	0.028635	0.355333	2.332653	38.000000	0.351852	102.625086	6.999880	228.882431	37.413994	35.379323	6.658270	0.012339	1.010824	3.895235	25.670333	18.015039	5.807889	0.021403	1.230575	5.030163	156.000000	0.294340	629.0,1073.0;630.0,1073.0;630.0,1072.0;631.0,1072.0;631.0,1071.0;633.0,1071.0;633.0,1070.0;634.0,1070.0;634.0,1069.0;635.0,1069.0;635.0,1066.0;636.0,1066.0;636.0,1065.0;638.0,1065.0;638.0,1064.0;640.0,1064.0;640.0,1063.0;643.0,1063.0;643.0,1064.0;644.0,1064.0;644.0,1066.0;643.0,1066.0;643.0,1068.0;642.0,1068.0;642.0,1069.0;641.0,1069.0;641.0,1070.0;639.0,1070.0;639.0,1071.0;638.0,1071.0;638.0,1072.0;637.0,1072.0;637.0,1073.0;636.0,1073.0;636.0,1074.0;634.0,1074.0;634.0,1075.0;632.0,1075.0;632.0,1076.0;631.0,1076.0;631.0,1075.0;630.0,1075.0;630.0,1074.0;629.0,1074.0;629.0,1073.0;
