Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-125	138.4	557.5	60.000000	26.688000	0.802536	1.058593	11.560612	6.897103	0.714286	0.967742	0.639754	0.130351	0.051461	0.033631	0.016571	0.009053	183.866980	3.416121	255.000000	111.934418	38.098632	5.640224	0.021111	0.139644	2.188649	35.460137	18.170818	5.142319	0.033889	0.132367	1.954712	20.000000	0.333333	105.925663	17.930065	206.916321	15.352168	50.491819	6.938141	0.009518	0.415240	1.818113	28.059104	19.183468	5.822929	0.021387	0.468934	2.036350	121.000000	0.278161	135.0,555.0;136.0,555.0;136.0,554.0;137.0,554.0;137.0,553.0;139.0,553.0;139.0,552.0;139.0,553.0;140.0,553.0;140.0,555.0;141.0,555.0;141.0,562.0;140.0,562.0;140.0,563.0;139.0,563.0;139.0,562.0;138.0,562.0;138.0,561.0;137.0,561.0;137.0,559.0;136.0,559.0;136.0,558.0;135.0,558.0;135.0,555.0;
path-image-125	140.6	370.8	53.000000	25.373000	0.804013	1.034528	10.959057	6.516379	0.688312	0.946429	0.744361	0.104026	0.027233	0.040256	0.013343	0.007999	186.213870	-3.027158	255.000000	97.125504	39.970810	5.155005	0.033108	-0.119273	2.461596	34.832711	20.870932	5.246604	0.030260	0.923142	3.996848	14.000000	0.264151	105.604695	19.927446	207.646149	10.479136	54.024590	6.899242	0.010074	0.160210	1.603197	27.533971	20.862355	5.860056	0.021106	0.558594	2.107138	104.000000	0.231111	136.0,369.0;137.0,369.0;137.0,368.0;142.0,368.0;142.0,369.0;143.0,369.0;143.0,370.0;144.0,370.0;144.0,371.0;145.0,371.0;145.0,372.0;146.0,372.0;146.0,373.0;140.0,373.0;140.0,374.0;139.0,374.0;139.0,373.0;138.0,373.0;138.0,372.0;137.0,372.0;137.0,370.0;136.0,370.0;136.0,369.0;
path-image-125	139.0	481.3	34.000000	17.508000	0.501596	1.393849	7.156514	6.191112	0.809524	1.000000	0.712483	0.174377	0.037828	0.009691	0.005031	0.003862	177.416041	2.596919	255.000000	102.868744	37.798010	4.969816	0.032872	-0.176594	2.351206	40.177888	20.506788	4.675698	0.041522	0.874582	3.317550	11.000000	0.323529	103.241629	11.335719	201.334351	2.970661	51.173931	6.994446	0.009091	0.152733	1.966740	29.244431	19.404078	5.852792	0.020262	0.317911	1.834326	97.000000	0.260753	136.0,480.0;137.0,480.0;137.0,479.0;141.0,479.0;141.0,480.0;142.0,480.0;142.0,482.0;141.0,482.0;141.0,483.0;140.0,483.0;140.0,484.0;138.0,484.0;138.0,483.0;137.0,483.0;137.0,482.0;136.0,482.0;136.0,480.0;
path-image-125	146.4	348.5	127.000000	59.372000	0.753294	0.452741	19.862155	13.063020	0.396875	0.631841	0.612510	0.114369	0.016424	0.065594	0.030456	0.013778	188.175725	-11.778621	255.000000	33.558674	64.305363	5.332938	0.083638	-0.674070	2.287555	44.960420	32.700328	5.701976	0.025234	0.638394	2.843730	37.000000	0.291339	85.593825	15.812987	206.655823	11.465573	45.041913	6.766350	0.011310	0.868259	2.506212	25.137247	18.514358	5.683707	0.023603	0.552187	1.931521	162.000000	0.248848	138.0,352.0;139.0,352.0;139.0,351.0;140.0,351.0;140.0,352.0;144.0,352.0;144.0,351.0;145.0,351.0;145.0,344.0;144.0,344.0;144.0,339.0;143.0,339.0;143.0,338.0;144.0,338.0;144.0,337.0;145.0,337.0;145.0,338.0;146.0,338.0;146.0,339.0;146.0,339.0;146.0,345.0;149.0,345.0;149.0,346.0;150.0,346.0;150.0,347.0;151.0,347.0;151.0,348.0;152.0,348.0;152.0,349.0;153.0,349.0;153.0,350.0;152.0,350.0;152.0,352.0;151.0,352.0;151.0,354.0;150.0,354.0;150.0,355.0;147.0,355.0;147.0,356.0;147.0,355.0;146.0,355.0;146.0,354.0;140.0,354.0;140.0,353.0;139.0,353.0;139.0,352.0;138.0,352.0;
path-image-125	141.9	395.4	44.000000	21.172000	0.569842	1.233499	8.372212	6.879903	0.698413	0.977778	0.661437	0.194124	0.035034	0.011845	0.005245	0.003542	133.170478	3.602141	255.000000	36.601574	56.370366	5.368523	0.024793	0.455112	2.634535	69.685382	34.628703	5.141250	0.029959	0.342400	2.281257	12.000000	0.272727	100.263416	14.581715	214.990128	3.506667	46.933483	6.666105	0.011913	0.404288	2.042199	29.819603	20.168092	5.868375	0.019885	0.466690	2.366944	85.000000	0.255255	139.0,394.0;140.0,394.0;140.0,393.0;141.0,393.0;141.0,392.0;142.0,392.0;142.0,391.0;142.0,392.0;143.0,392.0;143.0,393.0;144.0,393.0;144.0,395.0;145.0,395.0;145.0,397.0;144.0,397.0;144.0,398.0;143.0,398.0;143.0,399.0;141.0,399.0;141.0,398.0;140.0,398.0;140.0,397.0;139.0,397.0;139.0,394.0;
path-image-125	142.2	493.4	37.000000	19.377000	0.742517	1.238336	8.532520	5.715314	0.770833	0.973684	0.507616	0.289430	0.077481	0.017527	0.009815	0.007191	171.695440	-1.763926	255.000000	89.739586	39.164111	4.831075	0.037253	0.140301	2.817095	49.969954	23.144259	4.844324	0.038714	0.057291	2.297622	12.000000	0.324324	105.664511	12.242895	205.076935	2.970661	52.262465	6.998202	0.009093	0.128409	1.889240	28.635332	19.153021	5.844506	0.020458	0.470507	2.247787	89.000000	0.262537	139.0,492.0;142.0,492.0;142.0,491.0;145.0,491.0;145.0,492.0;146.0,492.0;146.0,493.0;145.0,493.0;145.0,494.0;144.0,494.0;144.0,495.0;143.0,495.0;143.0,496.0;140.0,496.0;140.0,495.0;139.0,495.0;139.0,492.0;
path-image-125	143.2	574.1	50.000000	23.802000	0.687126	1.109055	9.550241	6.938614	0.625000	0.961538	0.670702	0.188479	0.042919	0.016961	0.006078	0.003844	145.106311	7.742427	255.000000	40.014462	48.966541	5.293661	0.028000	0.295842	2.351588	46.195090	28.550313	5.148758	0.030400	0.545161	2.664810	18.000000	0.360000	106.367117	8.840781	205.920731	5.248473	54.662427	7.085698	0.008751	0.069591	1.711547	30.035940	18.845755	5.899923	0.018791	0.271242	1.919356	113.000000	0.253933	140.0,573.0;141.0,573.0;141.0,572.0;142.0,572.0;142.0,571.0;144.0,571.0;144.0,570.0;145.0,570.0;145.0,571.0;146.0,571.0;146.0,572.0;146.0,572.0;146.0,575.0;145.0,575.0;145.0,577.0;144.0,577.0;144.0,578.0;143.0,578.0;143.0,579.0;143.0,578.0;142.0,578.0;142.0,577.0;141.0,577.0;141.0,576.0;140.0,576.0;140.0,573.0;
path-image-125	147.0	633.5	93.000000	34.090000	0.798237	1.005631	14.373669	8.657886	0.645833	0.930000	0.701080	0.138554	0.012475	0.032291	0.017394	0.007448	177.341908	1.517201	255.000000	81.061172	47.290521	5.692610	0.026708	0.044249	2.226662	47.566833	23.457583	5.721534	0.021159	0.011765	2.015793	33.000000	0.354839	77.907940	8.062721	192.482819	11.649820	37.314793	6.527423	0.014269	1.103278	3.733595	21.745363	18.511756	5.566816	0.027604	0.872500	2.545973	112.000000	0.236287	142.0,630.0;143.0,630.0;143.0,629.0;144.0,629.0;144.0,628.0;148.0,628.0;148.0,629.0;149.0,629.0;149.0,633.0;150.0,633.0;150.0,634.0;151.0,634.0;151.0,635.0;152.0,635.0;152.0,636.0;153.0,636.0;153.0,637.0;152.0,637.0;152.0,638.0;151.0,638.0;151.0,639.0;149.0,639.0;149.0,638.0;146.0,638.0;146.0,637.0;145.0,637.0;145.0,636.0;144.0,636.0;144.0,635.0;143.0,635.0;143.0,633.0;142.0,633.0;142.0,630.0;
path-image-125	150.6	360.8	60.000000	26.688000	0.514085	1.058593	9.729052	8.344992	0.666667	0.937500	0.685045	0.186899	0.025539	0.021598	0.007612	0.004549	217.156971	-19.488026	255.000000	81.330917	46.470263	3.960277	0.162222	-1.166879	3.486178	29.633199	24.394589	4.714165	0.058333	0.647487	2.716920	18.000000	0.300000	84.024717	17.281156	207.646149	1.714109	50.797914	6.781178	0.010726	0.804435	2.386826	23.393508	17.910531	5.626331	0.025047	0.848391	2.522188	91.000000	0.198690	146.0,362.0;147.0,362.0;147.0,361.0;148.0,361.0;148.0,358.0;149.0,358.0;149.0,357.0;152.0,357.0;152.0,356.0;152.0,357.0;153.0,357.0;153.0,359.0;154.0,359.0;154.0,362.0;154.0,362.0;154.0,363.0;153.0,363.0;153.0,364.0;147.0,364.0;147.0,363.0;146.0,363.0;146.0,362.0;
path-image-125	153.9	564.7	124.000000	51.689000	0.879961	0.583224	20.776960	9.870029	0.486275	0.805195	0.610024	0.114137	0.112091	0.044322	0.015300	0.008850	198.882605	2.406355	255.000000	89.989838	39.624079	5.779948	0.027055	-0.269046	2.267732	38.971469	20.393433	5.567669	0.025104	0.582354	2.849555	36.000000	0.290323	109.700845	14.063806	205.920731	9.025698	50.847051	7.003968	0.008987	0.183090	1.738815	27.507919	18.354725	5.886091	0.019145	0.361158	1.936142	162.000000	0.255924	146.0,561.0;147.0,561.0;147.0,560.0;148.0,560.0;148.0,559.0;151.0,559.0;151.0,558.0;152.0,558.0;152.0,557.0;153.0,557.0;153.0,558.0;154.0,558.0;154.0,559.0;155.0,559.0;155.0,561.0;156.0,561.0;156.0,562.0;157.0,562.0;157.0,565.0;158.0,565.0;158.0,566.0;159.0,566.0;159.0,567.0;160.0,567.0;160.0,573.0;159.0,573.0;159.0,572.0;155.0,572.0;155.0,571.0;154.0,571.0;154.0,570.0;153.0,570.0;153.0,568.0;154.0,568.0;154.0,564.0;153.0,564.0;153.0,563.0;148.0,563.0;148.0,564.0;147.0,564.0;147.0,565.0;147.0,564.0;146.0,564.0;146.0,561.0;
path-image-125	152.8	605.8	63.000000	30.261000	0.919320	0.864538	14.524789	5.715653	0.538462	0.954545	0.680288	0.192193	0.036673	0.022081	0.006205	0.003664	236.990177	-18.009823	255.000000	133.863876	27.502899	2.956966	0.318720	-1.807573	6.248201	18.616953	16.188395	4.474565	0.058705	1.602405	6.735253	18.000000	0.285714	85.522354	13.765564	213.426544	14.057225	46.656529	6.777810	0.010862	0.807275	2.539920	24.692483	19.797937	5.630796	0.026739	0.798538	2.375024	98.000000	0.228438	147.0,602.0;150.0,602.0;150.0,603.0;153.0,603.0;153.0,604.0;155.0,604.0;155.0,605.0;156.0,605.0;156.0,606.0;157.0,606.0;157.0,607.0;158.0,607.0;158.0,608.0;158.0,608.0;158.0,609.0;157.0,609.0;157.0,610.0;155.0,610.0;155.0,609.0;153.0,609.0;153.0,608.0;152.0,608.0;152.0,607.0;151.0,607.0;151.0,606.0;149.0,606.0;149.0,605.0;148.0,605.0;148.0,604.0;147.0,604.0;147.0,602.0;
path-image-125	151.6	467.4	36.000000	19.394000	0.636460	1.202756	7.921698	6.110083	0.642857	1.000000	0.773502	0.140519	0.023969	0.009264	0.004125	0.002766	152.939712	2.947326	255.000000	30.285004	56.947310	4.982289	0.033951	0.012292	2.332711	62.902685	26.336522	4.739098	0.041667	0.398659	2.929291	15.000000	0.416667	92.208817	10.332947	192.570770	8.606291	45.407796	6.819205	0.010223	0.550859	2.165327	26.305718	18.225355	5.809487	0.021644	0.764456	2.682066	95.000000	0.240506	148.0,466.0;149.0,466.0;149.0,465.0;153.0,465.0;153.0,466.0;154.0,466.0;154.0,467.0;155.0,467.0;155.0,468.0;154.0,468.0;154.0,469.0;153.0,469.0;153.0,470.0;152.0,470.0;152.0,471.0;152.0,470.0;151.0,470.0;151.0,469.0;150.0,469.0;150.0,468.0;149.0,468.0;149.0,467.0;148.0,467.0;148.0,466.0;
path-image-125	153.3	448.7	43.000000	20.618000	0.428161	1.271116	7.917412	7.154984	0.671875	1.000000	0.699179	0.178356	0.036026	0.009800	0.005586	0.004243	200.880665	-10.866802	255.000000	61.266602	54.663022	4.448271	0.084911	-0.946977	2.951372	40.185816	28.815516	4.961148	0.036236	0.619281	2.886197	14.000000	0.325581	95.835578	13.765227	196.761047	0.000000	51.570253	6.917503	0.009322	0.402068	1.892493	30.105237	20.110419	5.897352	0.019695	0.570871	2.676546	113.000000	0.259174	150.0,448.0;151.0,448.0;151.0,447.0;152.0,447.0;152.0,446.0;153.0,446.0;153.0,445.0;154.0,445.0;154.0,446.0;155.0,446.0;155.0,447.0;156.0,447.0;156.0,448.0;157.0,448.0;157.0,449.0;156.0,449.0;156.0,450.0;155.0,450.0;155.0,451.0;154.0,451.0;154.0,452.0;152.0,452.0;152.0,451.0;151.0,451.0;151.0,450.0;150.0,450.0;150.0,448.0;
path-image-125	160.2	397.3	67.000000	29.980000	0.837384	0.936745	12.850535	7.024289	0.572650	0.943662	0.649697	0.191909	0.052444	0.013529	0.008270	0.004340	177.419102	0.724599	255.000000	75.681610	46.478024	5.297287	0.034083	-0.022856	2.147838	44.222983	20.912734	5.304603	0.028291	0.184490	2.456041	20.000000	0.298507	101.436024	15.997890	187.471405	36.405224	39.086214	6.337013	0.014908	0.692055	1.969078	28.512480	18.331649	5.679448	0.022564	0.036536	1.677222	126.000000	0.290323	156.0,398.0;157.0,398.0;157.0,397.0;158.0,397.0;158.0,396.0;159.0,396.0;159.0,395.0;160.0,395.0;160.0,393.0;161.0,393.0;161.0,392.0;162.0,392.0;162.0,391.0;162.0,392.0;163.0,392.0;163.0,395.0;164.0,395.0;164.0,398.0;163.0,398.0;163.0,399.0;162.0,399.0;162.0,400.0;161.0,400.0;161.0,401.0;159.0,401.0;159.0,402.0;158.0,402.0;158.0,403.0;158.0,402.0;157.0,402.0;157.0,401.0;156.0,401.0;156.0,398.0;
path-image-125	162.3	421.8	94.000000	36.232000	0.823526	0.899815	15.074663	8.551536	0.626667	0.940000	0.745884	0.145329	0.034276	0.011897	0.005408	0.003682	160.128772	8.717105	255.000000	39.983173	56.802598	5.737476	0.028067	0.202157	2.252550	46.408086	26.268856	5.777785	0.020371	0.422358	2.633803	28.000000	0.297872	91.829991	15.361192	204.428848	2.771029	45.547222	6.646194	0.012659	0.877001	2.641464	25.839253	21.235714	5.717494	0.024334	0.662878	2.086491	117.000000	0.253247	156.0,420.0;157.0,420.0;157.0,419.0;158.0,419.0;158.0,418.0;159.0,418.0;159.0,417.0;163.0,417.0;163.0,418.0;164.0,418.0;164.0,421.0;167.0,421.0;167.0,422.0;168.0,422.0;168.0,423.0;169.0,423.0;169.0,424.0;169.0,424.0;169.0,425.0;168.0,425.0;168.0,426.0;166.0,426.0;166.0,425.0;159.0,425.0;159.0,424.0;158.0,424.0;158.0,423.0;157.0,423.0;157.0,422.0;156.0,422.0;156.0,420.0;
path-image-125	163.7	435.3	115.000000	41.012000	0.842063	0.859183	17.370806	9.369452	0.589744	0.912698	0.631835	0.074237	0.062128	0.069476	0.016767	0.016801	144.897744	5.475946	255.000000	29.704535	57.914989	6.289697	0.015501	0.183677	2.210167	58.525446	24.666301	5.781111	0.020945	0.137168	2.326206	36.000000	0.313043	108.723987	18.099979	217.668579	0.000000	57.094387	7.057334	0.008852	0.233261	1.627109	27.743097	20.636407	5.855727	0.021664	0.575564	2.064558	132.000000	0.238698	157.0,430.0;158.0,430.0;158.0,429.0;160.0,429.0;160.0,430.0;162.0,430.0;162.0,431.0;166.0,431.0;166.0,432.0;167.0,432.0;167.0,433.0;168.0,433.0;168.0,434.0;169.0,434.0;169.0,440.0;168.0,440.0;168.0,441.0;167.0,441.0;167.0,442.0;166.0,442.0;166.0,443.0;165.0,443.0;165.0,442.0;164.0,442.0;164.0,441.0;163.0,441.0;163.0,438.0;162.0,438.0;162.0,435.0;159.0,435.0;159.0,434.0;158.0,434.0;158.0,433.0;157.0,433.0;157.0,430.0;
path-image-125	161.5	544.0	58.000000	26.804000	0.746163	1.014469	11.009175	7.329500	0.585859	0.935484	0.736570	0.162579	0.017049	0.005656	0.004215	0.002111	185.163318	7.285755	255.000000	93.802689	45.506288	5.416435	0.027348	-0.011331	2.095870	44.913504	17.055049	4.832396	0.043401	0.057227	2.745574	16.000000	0.275862	122.910664	16.689068	214.882111	30.000639	47.205860	6.646404	0.011848	0.076067	1.541523	27.874453	19.684428	5.833452	0.021224	0.383134	1.866334	109.000000	0.259524	157.0,544.0;158.0,544.0;158.0,542.0;159.0,542.0;159.0,541.0;160.0,541.0;160.0,540.0;161.0,540.0;161.0,539.0;162.0,539.0;162.0,540.0;163.0,540.0;163.0,542.0;164.0,542.0;164.0,546.0;165.0,546.0;165.0,548.0;164.0,548.0;164.0,549.0;163.0,549.0;163.0,548.0;162.0,548.0;162.0,547.0;161.0,547.0;161.0,546.0;159.0,546.0;159.0,545.0;158.0,545.0;158.0,544.0;157.0,544.0;
path-image-125	160.1	593.9	30.000000	22.950000	0.602400	0.715757	7.923887	6.324802	0.468750	0.769231	0.630009	0.116606	0.107819	0.022215	0.011047	0.007099	192.900741	6.265525	255.000000	143.376785	31.438642	4.548394	0.046667	0.321803	2.298565	32.838524	15.005306	4.573557	0.044444	0.563835	2.780398	5.000000	0.166667	78.692074	11.752827	193.435120	4.133121	52.683723	6.938020	0.009661	0.654233	2.102355	25.010676	19.687385	5.759485	0.022786	0.765665	2.330463	106.000000	0.227957	157.0,593.0;158.0,593.0;158.0,592.0;159.0,592.0;159.0,591.0;160.0,591.0;160.0,592.0;161.0,592.0;161.0,593.0;162.0,593.0;162.0,594.0;163.0,594.0;163.0,595.0;164.0,595.0;164.0,596.0;164.0,595.0;159.0,595.0;159.0,598.0;159.0,595.0;158.0,595.0;158.0,594.0;157.0,594.0;157.0,593.0;
path-image-125	162.4	357.1	90.000000	58.992000	0.976413	0.324987	29.201151	6.304842	0.432692	0.616438	0.501248	0.065686	0.126612	0.061067	0.036123	0.019014	174.102122	-5.059705	255.000000	47.625984	67.146513	5.420314	0.059259	-0.207965	1.663049	46.981259	31.384720	5.597083	0.024444	0.431020	2.358981	31.000000	0.344444	84.979646	13.649980	206.567047	7.416096	39.938669	6.529535	0.014500	1.075180	3.213051	22.516463	18.382586	5.592243	0.026604	0.679559	2.078553	160.000000	0.238095	159.0,370.0;160.0,370.0;160.0,369.0;161.0,369.0;161.0,368.0;162.0,368.0;162.0,367.0;163.0,367.0;163.0,362.0;162.0,362.0;162.0,361.0;161.0,361.0;161.0,360.0;160.0,360.0;160.0,359.0;161.0,359.0;161.0,351.0;160.0,351.0;160.0,349.0;161.0,349.0;161.0,348.0;162.0,348.0;162.0,347.0;162.0,348.0;164.0,348.0;164.0,349.0;165.0,349.0;165.0,350.0;166.0,350.0;166.0,354.0;165.0,354.0;165.0,355.0;164.0,355.0;164.0,356.0;163.0,356.0;163.0,357.0;162.0,357.0;162.0,361.0;163.0,361.0;163.0,362.0;163.0,362.0;163.0,369.0;162.0,369.0;162.0,370.0;161.0,370.0;161.0,371.0;160.0,371.0;160.0,372.0;160.0,371.0;159.0,371.0;159.0,370.0;
path-image-125	172.0	589.2	226.000000	81.726000	0.686845	0.425204	26.658162	19.375260	0.392361	0.645714	0.541585	0.149214	0.068326	0.030790	0.017933	0.010216	173.528488	-3.072594	255.000000	36.601574	46.899862	6.674104	0.012648	-0.281162	2.717228	44.892916	24.542860	6.265009	0.015311	0.527126	2.682239	59.000000	0.261062	92.248705	11.253423	207.959473	8.661510	47.139316	6.991940	0.009331	0.510189	2.195681	26.767303	19.469339	5.866514	0.020665	0.536369	2.084825	212.000000	0.237668	159.0,583.0;160.0,583.0;160.0,582.0;161.0,582.0;161.0,581.0;166.0,581.0;166.0,582.0;171.0,582.0;171.0,583.0;179.0,583.0;179.0,582.0;181.0,582.0;181.0,583.0;181.0,583.0;181.0,585.0;180.0,585.0;180.0,587.0;179.0,587.0;179.0,589.0;178.0,589.0;178.0,595.0;177.0,595.0;177.0,597.0;176.0,597.0;176.0,598.0;175.0,598.0;175.0,600.0;174.0,600.0;174.0,601.0;173.0,601.0;173.0,602.0;172.0,602.0;172.0,603.0;171.0,603.0;171.0,604.0;170.0,604.0;170.0,603.0;169.0,603.0;169.0,602.0;170.0,602.0;170.0,599.0;171.0,599.0;171.0,596.0;172.0,596.0;172.0,591.0;173.0,591.0;173.0,587.0;164.0,587.0;164.0,586.0;163.0,586.0;163.0,585.0;161.0,585.0;161.0,584.0;160.0,584.0;160.0,583.0;159.0,583.0;
path-image-125	165.6	466.6	141.000000	45.048000	0.678188	0.873128	16.378667	12.036487	0.592437	0.898089	0.632167	0.177610	0.016598	0.019760	0.021950	0.014827	176.887860	-1.780292	255.000000	41.188396	54.699091	6.225986	0.020572	-0.250462	2.010381	46.087671	25.414916	5.955793	0.019365	0.576331	2.629462	40.000000	0.283688	92.231382	15.866811	219.351105	10.229910	45.197930	6.788665	0.010914	0.729144	2.333408	28.632500	19.794404	5.971502	0.018548	0.522988	2.202695	158.000000	0.284173	160.0,465.0;161.0,465.0;161.0,461.0;162.0,461.0;162.0,460.0;163.0,460.0;163.0,459.0;164.0,459.0;164.0,458.0;165.0,458.0;165.0,459.0;166.0,459.0;166.0,461.0;167.0,461.0;167.0,463.0;168.0,463.0;168.0,466.0;172.0,466.0;172.0,467.0;173.0,467.0;173.0,469.0;172.0,469.0;172.0,470.0;171.0,470.0;171.0,471.0;170.0,471.0;170.0,472.0;169.0,472.0;169.0,473.0;168.0,473.0;168.0,474.0;168.0,473.0;167.0,473.0;167.0,472.0;162.0,472.0;162.0,471.0;161.0,471.0;161.0,469.0;160.0,469.0;160.0,465.0;
path-image-125	166.0	515.2	76.000000	41.790000	0.968466	0.546863	21.031174	5.239857	0.351852	0.817204	0.648995	0.221634	0.045436	0.014017	0.006746	0.003413	182.691597	5.088905	255.000000	106.690781	37.798756	5.734512	0.020776	0.228090	2.310009	40.604280	16.710924	5.298731	0.029086	-0.199884	2.100668	25.000000	0.328947	116.828190	20.607902	200.744400	52.866184	41.567538	6.424708	0.014210	0.503466	1.604315	28.048044	18.943564	5.760384	0.021249	0.206605	1.745425	144.000000	0.275862	160.0,522.0;161.0,522.0;161.0,521.0;162.0,521.0;162.0,520.0;163.0,520.0;163.0,519.0;164.0,519.0;164.0,514.0;165.0,514.0;165.0,512.0;166.0,512.0;166.0,511.0;167.0,511.0;167.0,509.0;168.0,509.0;168.0,508.0;169.0,508.0;169.0,507.0;169.0,508.0;170.0,508.0;170.0,509.0;171.0,509.0;171.0,510.0;170.0,510.0;170.0,513.0;169.0,513.0;169.0,515.0;168.0,515.0;168.0,516.0;167.0,516.0;167.0,517.0;166.0,517.0;166.0,518.0;165.0,518.0;165.0,519.0;164.0,519.0;164.0,523.0;163.0,523.0;163.0,524.0;162.0,524.0;162.0,523.0;161.0,523.0;161.0,522.0;160.0,522.0;
path-image-125	171.4	457.7	27.000000	17.624000	0.842740	1.092357	8.264157	4.448763	0.562500	0.931034	0.670822	0.100461	0.052498	0.041811	0.013922	0.009653	176.770085	-6.653941	252.898468	89.100311	50.512608	4.578781	0.045267	-0.268219	1.849896	58.355548	21.060977	4.578781	0.045267	0.314711	1.851637	11.000000	0.407407	86.144687	14.458651	191.677277	7.752650	48.792320	6.817842	0.010767	0.745189	2.341385	28.788240	20.459472	5.907773	0.019701	0.542055	2.153700	112.000000	0.282116	169.0,456.0;170.0,456.0;170.0,455.0;171.0,455.0;171.0,454.0;171.0,455.0;172.0,455.0;172.0,457.0;173.0,457.0;173.0,460.0;173.0,460.0;173.0,461.0;172.0,461.0;172.0,460.0;171.0,460.0;171.0,459.0;170.0,459.0;170.0,457.0;169.0,457.0;169.0,456.0;
path-image-125	179.3	486.8	51.000000	30.914000	0.909392	0.670609	14.226084	5.917211	0.607143	0.822581	0.770023	0.138093	0.030669	0.012207	0.006129	0.004369	192.535697	-9.704644	255.000000	98.575867	45.999863	4.897724	0.048058	-0.238482	1.892864	40.450845	20.500011	5.069388	0.033449	-0.088398	2.152269	20.000000	0.392157	94.268833	10.559017	205.366791	34.631496	35.243625	6.325266	0.015243	1.285730	3.752298	23.562707	18.368187	5.595028	0.026334	0.775087	2.583495	115.000000	0.263158	173.0,487.0;174.0,487.0;174.0,486.0;176.0,486.0;176.0,485.0;178.0,485.0;178.0,484.0;181.0,484.0;181.0,485.0;182.0,485.0;182.0,487.0;185.0,487.0;185.0,488.0;185.0,488.0;185.0,489.0;181.0,489.0;181.0,488.0;180.0,488.0;180.0,487.0;176.0,487.0;176.0,488.0;175.0,488.0;175.0,489.0;174.0,489.0;174.0,488.0;173.0,488.0;173.0,487.0;
path-image-125	181.1	539.0	100.000000	41.955000	0.699310	0.713908	14.271492	10.201529	0.568182	0.862069	0.729497	0.144689	0.026384	0.010230	0.006324	0.002681	213.975338	-15.731510	255.000000	92.913383	48.369851	4.063013	0.193600	-0.907528	2.574162	26.638468	22.990582	4.876016	0.064400	0.564562	2.181061	26.000000	0.260000	103.094338	13.178963	209.807892	7.896033	52.315564	7.059423	0.008960	0.230038	1.841988	30.051000	19.598061	5.961746	0.018318	0.352539	2.057656	135.000000	0.246801	173.0,540.0;174.0,540.0;174.0,539.0;176.0,539.0;176.0,538.0;177.0,538.0;177.0,537.0;178.0,537.0;178.0,536.0;179.0,536.0;179.0,535.0;182.0,535.0;182.0,534.0;185.0,534.0;185.0,533.0;185.0,534.0;185.0,534.0;185.0,535.0;184.0,535.0;184.0,539.0;188.0,539.0;188.0,540.0;187.0,540.0;187.0,541.0;186.0,541.0;186.0,542.0;185.0,542.0;185.0,543.0;179.0,543.0;179.0,542.0;176.0,542.0;176.0,541.0;174.0,541.0;174.0,540.0;173.0,540.0;
path-image-125	179.1	444.8	84.000000	39.441000	0.921397	0.678568	17.969750	6.983435	0.449198	0.823529	0.661197	0.116698	0.027788	0.022101	0.029142	0.028152	189.570274	-3.921761	255.000000	55.937435	52.539671	5.318011	0.054138	-0.482824	2.447568	40.985240	25.772541	5.365665	0.033447	0.048591	2.204626	30.000000	0.357143	84.635811	13.353157	191.677277	0.000000	43.470155	6.620826	0.013220	0.887085	2.844224	26.619076	19.541453	5.772131	0.022494	0.549822	2.115627	152.000000	0.264348	174.0,442.0;175.0,442.0;175.0,441.0;176.0,441.0;176.0,440.0;177.0,440.0;177.0,436.0;178.0,436.0;178.0,437.0;179.0,437.0;179.0,443.0;180.0,443.0;180.0,444.0;181.0,444.0;181.0,446.0;182.0,446.0;182.0,447.0;183.0,447.0;183.0,448.0;184.0,448.0;184.0,450.0;183.0,450.0;183.0,451.0;182.0,451.0;182.0,452.0;181.0,452.0;181.0,451.0;180.0,451.0;180.0,450.0;179.0,450.0;179.0,449.0;178.0,449.0;178.0,447.0;177.0,447.0;177.0,445.0;176.0,445.0;176.0,444.0;175.0,444.0;175.0,442.0;174.0,442.0;
