Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-124	419.9	114.4	73.000000	29.062000	0.621831	1.086130	11.037683	8.644175	0.608333	0.948052	0.756290	0.157780	0.022421	0.010941	0.003603	0.002575	207.485562	-7.106251	255.000000	117.676582	35.649928	5.059286	0.047101	-0.469120	2.445687	25.564339	14.785374	5.189557	0.031338	0.228441	2.346528	17.000000	0.232877	107.127790	16.956922	232.671234	16.858803	51.005208	6.909796	0.009867	0.736497	2.279133	23.954262	20.417944	5.635685	0.027305	0.880387	2.451974	95.000000	0.205628	414.0,115.0;415.0,115.0;415.0,114.0;416.0,114.0;416.0,113.0;417.0,113.0;417.0,112.0;418.0,112.0;418.0,111.0;420.0,111.0;420.0,110.0;421.0,110.0;421.0,111.0;423.0,111.0;423.0,112.0;424.0,112.0;424.0,113.0;425.0,113.0;425.0,114.0;424.0,114.0;424.0,116.0;423.0,116.0;423.0,117.0;422.0,117.0;422.0,118.0;420.0,118.0;420.0,119.0;420.0,118.0;417.0,118.0;417.0,117.0;416.0,117.0;416.0,116.0;415.0,116.0;415.0,115.0;414.0,115.0;
path-image-124	418.3	243.9	55.000000	25.026000	0.632604	1.103544	9.709416	7.519705	0.611111	0.964912	0.676629	0.151346	0.013153	0.051057	0.014867	0.008959	222.423292	-1.072024	255.000000	177.653290	19.426921	5.020009	0.036033	-0.106367	2.413707	20.564212	9.634207	4.530560	0.045950	0.411001	2.272069	17.000000	0.309091	69.787629	3.042329	197.261475	24.337440	29.227655	6.256680	0.015485	1.734765	7.417484	12.305598	11.961750	4.826279	0.045713	2.246520	8.617616	89.000000	0.209412	414.0,245.0;415.0,245.0;415.0,243.0;416.0,243.0;416.0,242.0;417.0,242.0;417.0,241.0;418.0,241.0;418.0,240.0;419.0,240.0;419.0,239.0;419.0,240.0;420.0,240.0;420.0,241.0;421.0,241.0;421.0,243.0;422.0,243.0;422.0,245.0;421.0,245.0;421.0,246.0;420.0,246.0;420.0,247.0;417.0,247.0;417.0,248.0;416.0,248.0;416.0,247.0;415.0,247.0;415.0,245.0;414.0,245.0;
path-image-124	418.7	602.6	71.000000	28.872000	0.601528	1.070322	10.886436	8.696645	0.586777	0.986111	0.714852	0.170678	0.036570	0.015029	0.004712	0.003381	232.190841	-8.258546	255.000000	146.555038	27.384685	3.766554	0.191827	-1.129416	3.477008	21.763833	15.578456	4.941431	0.041063	0.491491	2.632799	29.000000	0.408451	101.110997	17.334172	184.628937	50.802307	40.286362	6.214734	0.016547	0.862319	2.127772	26.114671	19.621213	5.595129	0.025816	0.323276	1.672387	120.000000	0.281030	414.0,602.0;415.0,602.0;415.0,601.0;416.0,601.0;416.0,600.0;417.0,600.0;417.0,599.0;419.0,599.0;419.0,598.0;420.0,598.0;420.0,599.0;421.0,599.0;421.0,600.0;423.0,600.0;423.0,601.0;424.0,601.0;424.0,602.0;423.0,602.0;423.0,603.0;422.0,603.0;422.0,604.0;421.0,604.0;421.0,605.0;420.0,605.0;420.0,606.0;419.0,606.0;419.0,607.0;418.0,607.0;418.0,608.0;418.0,607.0;417.0,607.0;417.0,606.0;416.0,606.0;416.0,605.0;415.0,605.0;415.0,604.0;414.0,604.0;414.0,602.0;
path-image-124	421.9	699.4	86.000000	38.862000	0.850532	0.715580	15.862272	8.342346	0.562092	0.843137	0.513085	0.137703	0.118480	0.038768	0.020289	0.013594	189.636049	-1.930769	255.000000	76.631767	49.756909	5.555793	0.036506	-0.360581	2.062491	41.234145	22.121480	5.623712	0.022715	0.317319	2.286005	27.000000	0.313953	85.917054	10.190065	196.211731	30.573732	35.872305	6.260766	0.016602	1.519017	4.441650	18.809054	17.309769	5.273419	0.035882	1.095455	3.090010	109.000000	0.221095	418.0,692.0;419.0,692.0;419.0,691.0;419.0,692.0;420.0,692.0;420.0,693.0;421.0,693.0;421.0,695.0;424.0,695.0;424.0,696.0;425.0,696.0;425.0,697.0;426.0,697.0;426.0,700.0;425.0,700.0;425.0,703.0;424.0,703.0;424.0,704.0;423.0,704.0;423.0,705.0;422.0,705.0;422.0,706.0;421.0,706.0;421.0,707.0;421.0,706.0;420.0,706.0;420.0,705.0;419.0,705.0;419.0,701.0;420.0,701.0;420.0,694.0;419.0,694.0;419.0,693.0;418.0,693.0;418.0,692.0;
path-image-124	423.5	905.1	86.000000	31.667000	0.298277	1.077692	10.850869	10.356932	0.651515	0.955556	0.713548	0.128934	0.029616	0.026364	0.019430	0.006324	164.999470	9.283276	255.000000	89.340210	44.724680	5.905859	0.018929	0.396036	2.182283	43.842670	19.088642	5.530689	0.024337	0.018629	2.305760	22.000000	0.255814	82.344859	6.494785	202.135254	15.823758	36.298391	6.536877	0.013192	1.305760	4.716926	18.759545	15.829731	5.227600	0.036532	1.350781	3.758114	95.000000	0.208791	418.0,905.0;419.0,905.0;419.0,903.0;420.0,903.0;420.0,902.0;421.0,902.0;421.0,901.0;422.0,901.0;422.0,900.0;423.0,900.0;423.0,901.0;426.0,901.0;426.0,902.0;428.0,902.0;428.0,907.0;427.0,907.0;427.0,908.0;426.0,908.0;426.0,909.0;425.0,909.0;425.0,910.0;423.0,910.0;423.0,911.0;423.0,910.0;422.0,910.0;422.0,909.0;421.0,909.0;421.0,908.0;420.0,908.0;420.0,906.0;419.0,906.0;419.0,905.0;418.0,905.0;
path-image-124	423.0	954.6	101.000000	33.610000	0.495570	1.123555	12.323721	10.703987	0.765152	0.952830	0.673493	0.194477	0.040158	0.016543	0.006172	0.004037	192.503716	-1.687003	255.000000	79.334114	43.329217	5.607331	0.030879	-0.314180	2.439751	42.050824	20.006092	5.576445	0.024017	0.607319	2.663448	27.000000	0.267327	79.946091	2.612298	208.596176	0.000000	55.454146	6.179329	0.036780	0.380210	2.420702	25.393504	24.046940	5.667928	0.033135	0.945178	2.987646	92.000000	0.194915	418.0,951.0;419.0,951.0;419.0,950.0;423.0,950.0;423.0,951.0;427.0,951.0;427.0,952.0;428.0,952.0;428.0,953.0;429.0,953.0;429.0,954.0;428.0,954.0;428.0,957.0;427.0,957.0;427.0,958.0;426.0,958.0;426.0,959.0;424.0,959.0;424.0,960.0;423.0,960.0;423.0,959.0;420.0,959.0;420.0,958.0;419.0,958.0;419.0,957.0;418.0,957.0;418.0,951.0;
path-image-124	423.0	139.2	59.000000	24.910000	0.520816	1.194853	9.480405	8.093129	0.728395	0.967213	0.704751	0.168687	0.034927	0.011969	0.005245	0.003801	214.035435	-7.759121	255.000000	139.260529	34.415167	5.047317	0.045102	-0.677538	2.388448	30.204500	17.294138	5.242398	0.029589	0.239071	2.187136	21.000000	0.355932	96.747995	13.149393	228.238098	31.063255	43.780407	6.381908	0.015691	1.324709	3.700310	22.029806	19.626227	5.455685	0.030879	0.952457	2.499382	94.000000	0.223278	419.0,137.0;420.0,137.0;420.0,136.0;424.0,136.0;424.0,135.0;424.0,136.0;425.0,136.0;425.0,137.0;426.0,137.0;426.0,139.0;427.0,139.0;427.0,141.0;426.0,141.0;426.0,142.0;425.0,142.0;425.0,143.0;422.0,143.0;422.0,142.0;421.0,142.0;421.0,141.0;420.0,141.0;420.0,140.0;419.0,140.0;419.0,137.0;
path-image-124	426.6	220.7	85.000000	32.403000	0.697866	1.017322	12.452439	8.918786	0.653846	0.923913	0.768638	0.149194	0.026224	0.008159	0.004144	0.002240	216.196506	-5.539455	255.000000	136.525711	30.746900	5.474286	0.031142	-0.596831	2.540896	25.519410	12.557708	5.179938	0.031419	0.486288	3.173100	31.000000	0.364706	75.456217	5.129122	205.161743	18.888718	33.448554	6.275711	0.015455	1.948080	7.219408	14.684577	14.657026	4.868679	0.046089	1.877610	5.639757	105.000000	0.203095	420.0,221.0;421.0,221.0;421.0,220.0;422.0,220.0;422.0,219.0;423.0,219.0;423.0,218.0;425.0,218.0;425.0,217.0;426.0,217.0;426.0,216.0;426.0,217.0;430.0,217.0;430.0,218.0;431.0,218.0;431.0,219.0;432.0,219.0;432.0,223.0;429.0,223.0;429.0,224.0;428.0,224.0;428.0,225.0;426.0,225.0;426.0,224.0;423.0,224.0;423.0,223.0;422.0,223.0;422.0,222.0;421.0,222.0;421.0,221.0;420.0,221.0;
path-image-124	433.9	295.0	140.000000	48.786000	0.809372	0.739175	18.781088	11.030063	0.614035	0.864198	0.714326	0.090687	0.043040	0.038657	0.012064	0.009032	212.885310	-5.509901	255.000000	127.614532	35.015288	5.570321	0.050918	-0.501294	2.289346	28.528582	17.898319	5.443843	0.029388	0.324941	2.633925	42.000000	0.300000	83.103393	7.081890	199.293823	10.042309	40.731146	6.742771	0.011760	1.100533	3.756408	20.880265	17.152752	5.542048	0.028820	1.102476	3.108635	166.000000	0.244838	423.0,292.0;424.0,292.0;424.0,291.0;425.0,291.0;425.0,290.0;425.0,291.0;429.0,291.0;429.0,292.0;433.0,292.0;433.0,291.0;435.0,291.0;435.0,290.0;438.0,290.0;438.0,291.0;439.0,291.0;439.0,292.0;440.0,292.0;440.0,294.0;441.0,294.0;441.0,298.0;440.0,298.0;440.0,299.0;439.0,299.0;439.0,300.0;437.0,300.0;437.0,301.0;434.0,301.0;434.0,300.0;432.0,300.0;432.0,299.0;431.0,299.0;431.0,298.0;430.0,298.0;430.0,294.0;425.0,294.0;425.0,293.0;424.0,293.0;424.0,292.0;423.0,292.0;
path-image-124	430.2	76.9	145.000000	41.657000	0.751010	1.050030	16.809134	11.098908	0.775401	0.966667	0.622921	0.144359	0.033530	0.064246	0.012828	0.012141	239.079230	-15.920770	255.000000	157.747406	22.677261	3.554456	0.274007	-1.378893	4.073531	12.853191	12.407010	4.475450	0.083472	0.933416	3.379399	28.000000	0.193103	82.433325	14.919798	224.010864	18.239698	47.836411	6.580735	0.012664	1.451985	4.040782	15.934180	15.638400	5.078403	0.042277	1.600536	4.417811	93.000000	0.187879	425.0,74.0;426.0,74.0;426.0,73.0;427.0,73.0;427.0,71.0;428.0,71.0;428.0,70.0;429.0,70.0;429.0,69.0;431.0,69.0;431.0,70.0;433.0,70.0;433.0,71.0;434.0,71.0;434.0,72.0;435.0,72.0;435.0,80.0;434.0,80.0;434.0,83.0;432.0,83.0;432.0,84.0;431.0,84.0;431.0,85.0;429.0,85.0;429.0,84.0;428.0,84.0;428.0,83.0;427.0,83.0;427.0,82.0;426.0,82.0;426.0,78.0;425.0,78.0;425.0,74.0;
path-image-124	428.2	886.0	44.000000	20.990000	0.593073	1.254982	8.485870	6.832384	0.698413	0.977778	0.695983	0.179176	0.029207	0.011779	0.005249	0.003413	184.572720	-0.135914	255.000000	105.268593	38.619439	5.078639	0.032025	-0.015820	2.251153	43.506200	18.909094	4.788755	0.039256	-0.158803	2.404026	17.000000	0.386364	92.464635	8.164895	209.945801	27.201717	36.465966	6.239770	0.016397	1.347427	4.294397	21.759753	18.311443	5.485153	0.029073	0.971921	2.885509	98.000000	0.251282	425.0,885.0;426.0,885.0;426.0,884.0;427.0,884.0;427.0,883.0;428.0,883.0;428.0,882.0;429.0,882.0;429.0,883.0;430.0,883.0;430.0,885.0;431.0,885.0;431.0,888.0;430.0,888.0;430.0,889.0;429.0,889.0;429.0,890.0;428.0,890.0;428.0,889.0;427.0,889.0;427.0,888.0;426.0,888.0;426.0,887.0;425.0,887.0;425.0,885.0;
path-image-124	433.2	935.0	151.000000	46.570000	0.733394	0.874932	17.513762	11.905925	0.634454	0.888235	0.725415	0.139541	0.040458	0.017255	0.007923	0.013632	197.994992	-8.466785	255.000000	83.043961	41.921071	6.173161	0.020394	-0.753128	2.992019	32.731293	19.995150	5.681129	0.023025	0.931724	3.440507	43.000000	0.284768	107.052449	23.929052	230.394958	29.915028	56.325738	6.911201	0.009920	0.702539	1.950266	23.021343	20.560866	5.582354	0.028694	1.111968	2.975405	107.000000	0.186736	425.0,932.0;426.0,932.0;426.0,931.0;427.0,931.0;427.0,930.0;429.0,930.0;429.0,929.0;430.0,929.0;430.0,930.0;431.0,930.0;431.0,931.0;432.0,931.0;432.0,932.0;436.0,932.0;436.0,931.0;437.0,931.0;437.0,930.0;438.0,930.0;438.0,931.0;439.0,931.0;439.0,932.0;440.0,932.0;440.0,933.0;441.0,933.0;441.0,935.0;440.0,935.0;440.0,938.0;439.0,938.0;439.0,939.0;438.0,939.0;438.0,940.0;435.0,940.0;435.0,941.0;434.0,941.0;434.0,942.0;433.0,942.0;433.0,941.0;432.0,941.0;432.0,940.0;431.0,940.0;431.0,939.0;430.0,939.0;430.0,937.0;427.0,937.0;427.0,936.0;426.0,936.0;426.0,935.0;425.0,935.0;425.0,932.0;
path-image-124	432.7	258.2	122.000000	38.705000	0.566507	1.023377	13.938368	11.486012	0.622449	0.960630	0.700948	0.182791	0.025632	0.013599	0.009983	0.003708	211.245664	-7.827914	255.000000	117.381805	37.715102	5.364683	0.051868	-0.556592	2.271277	30.171542	17.351871	5.551410	0.023515	0.467452	2.963371	41.000000	0.336066	69.035239	3.894668	197.261475	7.157773	32.562607	6.502077	0.013868	1.386621	5.298646	15.456779	14.370907	5.104640	0.039020	1.665771	5.104003	126.000000	0.217617	426.0,260.0;427.0,260.0;427.0,258.0;428.0,258.0;428.0,256.0;429.0,256.0;429.0,255.0;430.0,255.0;430.0,254.0;431.0,254.0;431.0,253.0;433.0,253.0;433.0,252.0;434.0,252.0;434.0,251.0;434.0,252.0;435.0,252.0;435.0,253.0;436.0,253.0;436.0,254.0;437.0,254.0;437.0,255.0;438.0,255.0;438.0,259.0;439.0,259.0;439.0,260.0;437.0,260.0;437.0,261.0;436.0,261.0;436.0,262.0;435.0,262.0;435.0,263.0;434.0,263.0;434.0,264.0;431.0,264.0;431.0,263.0;429.0,263.0;429.0,262.0;427.0,262.0;427.0,261.0;426.0,261.0;426.0,260.0;
path-image-124	438.4	10.3	240.000000	61.266000	0.799231	0.803493	23.473100	14.107907	0.571429	0.902256	0.725933	0.139658	0.022160	0.006743	0.014774	0.018905	223.709424	-4.608798	255.000000	129.645004	28.231282	5.421006	0.069757	-0.691809	2.891290	22.349804	13.509733	5.384671	0.027465	0.284591	2.513625	81.000000	0.337500	102.027250	14.495897	205.076935	21.693771	42.601387	6.450788	0.014430	0.869880	2.581692	22.116979	18.514572	5.528926	0.028592	0.813595	2.374929	105.000000	0.202703	428.0,10.0;429.0,10.0;429.0,9.0;430.0,9.0;430.0,6.0;431.0,6.0;431.0,4.0;432.0,4.0;432.0,3.0;433.0,3.0;433.0,1.0;438.0,1.0;438.0,3.0;439.0,3.0;439.0,4.0;442.0,4.0;442.0,5.0;443.0,5.0;443.0,8.0;444.0,8.0;444.0,9.0;445.0,9.0;445.0,11.0;446.0,11.0;446.0,14.0;447.0,14.0;447.0,15.0;448.0,15.0;448.0,17.0;447.0,17.0;447.0,18.0;446.0,18.0;446.0,19.0;445.0,19.0;445.0,20.0;443.0,20.0;443.0,19.0;441.0,19.0;441.0,18.0;440.0,18.0;440.0,17.0;439.0,17.0;439.0,16.0;438.0,16.0;438.0,15.0;437.0,15.0;437.0,13.0;433.0,13.0;433.0,14.0;431.0,14.0;431.0,13.0;430.0,13.0;430.0,12.0;429.0,12.0;429.0,10.0;428.0,10.0;
path-image-124	434.1	280.7	78.000000	29.988000	0.696054	1.089957	11.954491	8.583201	0.666667	0.987342	0.766893	0.147270	0.019587	0.013479	0.007322	0.002677	193.410762	-0.753056	255.000000	96.751602	45.608246	5.300010	0.043393	-0.234528	2.170911	38.503502	18.826041	5.354259	0.027613	0.180584	2.318261	25.000000	0.320513	80.139286	7.483662	189.474167	13.404444	35.008956	6.540266	0.013890	1.271091	4.315124	18.356012	16.427588	5.258732	0.036033	1.199677	3.212262	102.000000	0.199609	428.0,280.0;429.0,280.0;429.0,279.0;431.0,279.0;431.0,278.0;433.0,278.0;433.0,277.0;437.0,277.0;437.0,278.0;438.0,278.0;438.0,279.0;439.0,279.0;439.0,280.0;439.0,280.0;439.0,282.0;438.0,282.0;438.0,283.0;437.0,283.0;437.0,284.0;436.0,284.0;436.0,285.0;434.0,285.0;434.0,284.0;432.0,284.0;432.0,283.0;430.0,283.0;430.0,282.0;429.0,282.0;429.0,281.0;428.0,281.0;428.0,280.0;
path-image-124	432.4	844.6	128.000000	42.575000	0.821874	0.887382	17.481585	9.958719	0.666667	0.907801	0.615481	0.209331	0.028525	0.014227	0.008497	0.004930	178.295838	-1.689361	255.000000	71.555954	40.537825	5.942787	0.020386	-0.039038	3.026178	32.227250	19.318171	5.500753	0.026123	1.040193	3.879477	34.000000	0.265625	112.779904	18.967598	220.505615	10.837825	53.724034	6.892708	0.009910	0.294076	1.712554	30.827208	20.653373	5.966438	0.018011	0.364182	1.838113	139.000000	0.260300	428.0,838.0;429.0,838.0;429.0,837.0;434.0,837.0;434.0,843.0;435.0,843.0;435.0,844.0;436.0,844.0;436.0,845.0;437.0,845.0;437.0,847.0;438.0,847.0;438.0,849.0;438.0,849.0;438.0,850.0;437.0,850.0;437.0,851.0;435.0,851.0;435.0,852.0;435.0,851.0;431.0,851.0;431.0,850.0;430.0,850.0;430.0,849.0;429.0,849.0;429.0,848.0;428.0,848.0;428.0,838.0;
path-image-124	433.3	703.3	52.000000	24.464000	0.674936	1.091838	9.667531	7.133442	0.577778	0.981132	0.753202	0.153817	0.024243	0.012455	0.004904	0.002611	210.568270	-17.400320	255.000000	123.472809	46.878352	3.758256	0.178254	-0.476509	1.737158	33.516993	26.926872	4.569504	0.068047	0.294962	1.849738	12.000000	0.230769	94.853738	16.092816	196.211731	10.834699	46.146583	6.615312	0.012403	0.718292	2.223279	25.650252	18.776134	5.652425	0.025182	0.498195	2.041210	107.000000	0.277202	429.0,702.0;430.0,702.0;430.0,701.0;431.0,701.0;431.0,700.0;432.0,700.0;432.0,699.0;432.0,700.0;434.0,700.0;434.0,701.0;435.0,701.0;435.0,702.0;436.0,702.0;436.0,703.0;437.0,703.0;437.0,704.0;437.0,704.0;437.0,705.0;436.0,705.0;436.0,706.0;435.0,706.0;435.0,707.0;433.0,707.0;433.0,706.0;432.0,706.0;432.0,705.0;431.0,705.0;431.0,704.0;430.0,704.0;430.0,703.0;429.0,703.0;429.0,702.0;
path-image-124	434.8	830.1	96.000000	32.841000	0.702215	1.118532	13.197324	9.396037	0.793388	0.989691	0.652941	0.229463	0.033318	0.011533	0.005855	0.004580	216.279656	-6.733230	255.000000	131.762741	34.496087	5.019269	0.071181	-0.420184	1.938705	25.962581	16.686731	5.407268	0.026910	0.581927	3.041192	29.000000	0.302083	95.095614	13.699831	212.449554	19.528589	45.991794	6.582611	0.012613	0.955897	2.778430	23.749188	19.455262	5.553782	0.027546	0.715540	2.100932	97.000000	0.225058	430.0,829.0;431.0,829.0;431.0,828.0;432.0,828.0;432.0,827.0;433.0,827.0;433.0,826.0;434.0,826.0;434.0,825.0;438.0,825.0;438.0,826.0;439.0,826.0;439.0,827.0;440.0,827.0;440.0,831.0;439.0,831.0;439.0,832.0;438.0,832.0;438.0,833.0;436.0,833.0;436.0,834.0;435.0,834.0;435.0,835.0;430.0,835.0;430.0,829.0;
path-image-124	432.9	902.8	34.000000	19.303000	0.511445	1.146672	7.330681	6.299373	0.607143	0.944444	0.690213	0.185948	0.025768	0.008494	0.005678	0.004456	232.785174	-3.803114	255.000000	172.017273	22.194557	4.189542	0.093426	-0.989367	3.376136	15.599343	9.927155	4.219528	0.060554	0.172639	2.204489	12.000000	0.352941	81.535999	7.985622	202.135254	12.292204	39.948140	6.567336	0.012433	1.237309	4.075908	18.966191	16.911007	5.255858	0.034840	1.154849	3.083350	70.000000	0.197740	430.0,902.0;431.0,902.0;431.0,901.0;432.0,901.0;432.0,900.0;433.0,900.0;433.0,899.0;433.0,900.0;434.0,900.0;434.0,901.0;435.0,901.0;435.0,904.0;435.0,904.0;435.0,905.0;434.0,905.0;434.0,906.0;433.0,906.0;433.0,905.0;432.0,905.0;432.0,904.0;430.0,904.0;430.0,902.0;
path-image-124	438.9	914.8	92.000000	39.606000	0.923806	0.737014	17.914889	6.858919	0.605263	0.910891	0.784685	0.144090	0.025258	0.010383	0.006888	0.002321	222.383885	2.438901	255.000000	152.729431	25.411216	4.769304	0.074433	-0.214136	2.188161	18.512918	12.956998	4.772481	0.049149	0.312873	2.429881	25.000000	0.271739	85.191680	10.387504	210.443146	12.292204	47.943384	6.847355	0.010906	1.101651	3.288487	20.767379	18.223005	5.449726	0.029788	1.203656	3.243362	115.000000	0.197595	430.0,915.0;431.0,915.0;431.0,914.0;433.0,914.0;433.0,913.0;435.0,913.0;435.0,912.0;439.0,912.0;439.0,911.0;439.0,912.0;443.0,912.0;443.0,913.0;444.0,913.0;444.0,914.0;446.0,914.0;446.0,915.0;447.0,915.0;447.0,916.0;447.0,916.0;447.0,917.0;438.0,917.0;438.0,918.0;436.0,918.0;436.0,917.0;433.0,917.0;433.0,916.0;431.0,916.0;431.0,915.0;430.0,915.0;
path-image-124	435.8	46.0	91.000000	31.940000	0.687158	1.120938	12.780196	9.284920	0.689394	0.989130	0.696957	0.180897	0.032344	0.010094	0.004500	0.003474	212.553663	-3.965151	255.000000	144.873871	28.734074	5.523741	0.028137	-0.398732	2.452876	23.027388	9.795014	4.998363	0.034899	0.260801	2.974862	26.000000	0.285714	81.616025	7.850644	201.219940	36.742180	33.231133	6.069725	0.018051	2.124170	7.089949	13.921179	15.682635	4.728785	0.054636	1.902312	5.463481	100.000000	0.219780	431.0,43.0;432.0,43.0;432.0,42.0;433.0,42.0;433.0,41.0;434.0,41.0;434.0,40.0;435.0,40.0;435.0,41.0;436.0,41.0;436.0,42.0;437.0,42.0;437.0,43.0;438.0,43.0;438.0,44.0;439.0,44.0;439.0,45.0;440.0,45.0;440.0,46.0;441.0,46.0;441.0,49.0;440.0,49.0;440.0,50.0;438.0,50.0;438.0,51.0;435.0,51.0;435.0,50.0;434.0,50.0;434.0,49.0;433.0,49.0;433.0,48.0;432.0,48.0;432.0,47.0;431.0,47.0;431.0,43.0;
path-image-124	435.8	243.2	75.000000	31.940000	0.813823	0.923850	13.223133	7.684140	0.568182	0.914634	0.684938	0.178459	0.059711	0.011340	0.006090	0.004279	209.269028	-1.253601	255.000000	148.185318	29.349384	5.478623	0.029689	-0.207446	2.329163	26.601734	13.421837	5.047096	0.038578	0.457094	3.007089	24.000000	0.320000	71.830441	1.461556	197.261475	14.810993	29.071063	6.266109	0.015596	1.614617	7.351827	14.006483	13.425021	4.908369	0.044010	2.129968	7.298363	110.000000	0.232068	431.0,243.0;432.0,243.0;432.0,242.0;433.0,242.0;433.0,241.0;434.0,241.0;434.0,240.0;438.0,240.0;438.0,239.0;439.0,239.0;439.0,238.0;439.0,239.0;440.0,239.0;440.0,240.0;441.0,240.0;441.0,243.0;440.0,243.0;440.0,244.0;437.0,244.0;437.0,246.0;436.0,246.0;436.0,247.0;435.0,247.0;435.0,248.0;434.0,248.0;434.0,249.0;434.0,248.0;433.0,248.0;433.0,247.0;432.0,247.0;432.0,246.0;431.0,246.0;431.0,243.0;
path-image-124	447.3	226.8	258.000000	73.994000	0.838602	0.592157	27.479136	14.969127	0.583710	0.813880	0.639385	0.224673	0.062371	0.011675	0.008375	0.005543	214.650866	-5.621107	255.000000	126.090019	38.284228	5.476662	0.080885	-0.559449	2.068962	26.617301	16.323191	5.693662	0.022144	0.223917	2.303384	85.000000	0.329457	87.483974	5.856227	206.572174	22.778765	34.965441	6.433511	0.015238	1.448127	4.912242	17.580143	16.767116	5.263493	0.037195	1.400911	3.884302	164.000000	0.221323	434.0,221.0;436.0,221.0;436.0,220.0;437.0,220.0;437.0,219.0;442.0,219.0;442.0,220.0;443.0,220.0;443.0,221.0;444.0,221.0;444.0,222.0;445.0,222.0;445.0,227.0;450.0,227.0;450.0,224.0;451.0,224.0;451.0,223.0;452.0,223.0;452.0,222.0;453.0,222.0;453.0,221.0;456.0,221.0;456.0,222.0;457.0,222.0;457.0,223.0;458.0,223.0;458.0,225.0;459.0,225.0;459.0,227.0;458.0,227.0;458.0,230.0;457.0,230.0;457.0,231.0;456.0,231.0;456.0,232.0;455.0,232.0;455.0,233.0;454.0,233.0;454.0,234.0;453.0,234.0;453.0,235.0;451.0,235.0;451.0,234.0;449.0,234.0;449.0,233.0;445.0,233.0;445.0,234.0;444.0,234.0;444.0,233.0;443.0,233.0;443.0,232.0;442.0,232.0;442.0,231.0;441.0,231.0;441.0,230.0;440.0,230.0;440.0,228.0;439.0,228.0;439.0,226.0;438.0,226.0;438.0,225.0;437.0,225.0;437.0,224.0;436.0,224.0;436.0,223.0;434.0,223.0;434.0,221.0;
path-image-124	438.0	416.3	56.000000	23.984000	0.545150	1.223361	9.348607	7.837300	0.691358	1.000000	0.700005	0.179799	0.035793	0.011753	0.005016	0.003542	205.035721	-0.288773	255.000000	125.707848	35.878174	5.088343	0.035714	-0.299550	2.235644	31.977632	17.912773	5.025669	0.035077	0.586916	2.681468	17.000000	0.303571	109.301597	20.335868	217.868683	48.874279	45.769275	6.291920	0.016517	1.085939	2.641583	22.330457	20.018832	5.511173	0.029948	0.956648	2.541263	87.000000	0.221939	434.0,416.0;435.0,416.0;435.0,415.0;436.0,415.0;436.0,414.0;437.0,414.0;437.0,413.0;438.0,413.0;438.0,412.0;439.0,412.0;439.0,413.0;440.0,413.0;440.0,414.0;441.0,414.0;441.0,415.0;442.0,415.0;442.0,417.0;441.0,417.0;441.0,418.0;440.0,418.0;440.0,419.0;439.0,419.0;439.0,420.0;436.0,420.0;436.0,419.0;435.0,419.0;435.0,418.0;434.0,418.0;434.0,416.0;
path-image-124	439.9	363.9	51.000000	24.174000	0.460149	1.096688	8.863748	7.869606	0.629630	1.000000	0.768440	0.148300	0.017884	0.009958	0.003007	0.002217	223.214739	-10.061597	255.000000	130.568344	32.116627	4.415451	0.085736	-0.791641	2.740462	24.898614	15.462315	4.905378	0.040369	0.701094	3.287711	16.000000	0.313725	102.343748	18.737459	233.042084	10.459547	54.995988	6.818501	0.010862	0.770367	2.374881	24.688064	21.949114	5.605794	0.028061	0.978744	2.669428	88.000000	0.209524	435.0,364.0;436.0,364.0;436.0,363.0;437.0,363.0;437.0,362.0;439.0,362.0;439.0,361.0;441.0,361.0;441.0,360.0;442.0,360.0;442.0,361.0;443.0,361.0;443.0,366.0;442.0,366.0;442.0,367.0;441.0,367.0;441.0,368.0;441.0,367.0;439.0,367.0;439.0,366.0;437.0,366.0;437.0,365.0;436.0,365.0;436.0,364.0;435.0,364.0;
