Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-118	556.4	999.3	151.000000	49.067000	0.808777	0.788148	18.724206	11.012004	0.645299	0.848315	0.713985	0.155043	0.036790	0.010965	0.006557	0.002832	149.722861	14.340705	255.000000	36.362389	72.510973	5.745029	0.044691	0.150292	1.624707	40.296457	27.525966	5.893931	0.022762	0.458396	2.573288	39.000000	0.258278	116.517532	21.681778	205.207733	40.508732	47.410084	6.753830	0.010793	0.188958	1.427083	25.005957	17.726359	5.648865	0.023852	0.288151	1.753486	121.000000	0.220401	548.0,1000.0;549.0,1000.0;549.0,998.0;550.0,998.0;550.0,993.0;553.0,993.0;553.0,994.0;555.0,994.0;555.0,995.0;557.0,995.0;557.0,996.0;562.0,996.0;562.0,995.0;562.0,995.0;562.0,999.0;563.0,999.0;563.0,1000.0;564.0,1000.0;564.0,1002.0;565.0,1002.0;565.0,1003.0;564.0,1003.0;564.0,1004.0;563.0,1004.0;563.0,1005.0;560.0,1005.0;560.0,1004.0;557.0,1004.0;557.0,1003.0;551.0,1003.0;551.0,1002.0;550.0,1002.0;550.0,1001.0;549.0,1001.0;549.0,1000.0;548.0,1000.0;
path-image-118	553.1	499.5	30.000000	19.005000	0.865079	1.043747	8.930465	4.479847	0.666667	0.967742	0.772920	0.148236	0.032177	0.010504	0.003858	0.002203	155.734916	1.741997	243.646286	81.582687	41.267612	4.706891	0.040000	0.023326	2.592711	48.270051	14.408893	4.481728	0.048889	-0.438443	2.410499	10.000000	0.333333	125.288385	-17.733496	211.005432	51.319756	46.074491	6.524441	0.012766	-0.020745	1.405973	21.450884	17.927153	5.443059	0.030982	0.729316	2.223489	69.000000	0.198276	549.0,500.0;550.0,500.0;550.0,499.0;551.0,499.0;551.0,498.0;557.0,498.0;557.0,499.0;556.0,499.0;556.0,500.0;555.0,500.0;555.0,501.0;552.0,501.0;552.0,502.0;552.0,501.0;550.0,501.0;550.0,500.0;549.0,500.0;
path-image-118	554.5	656.5	90.000000	33.272000	0.755476	1.021632	13.474335	8.828060	0.576923	0.989011	0.753326	0.151141	0.026366	0.011562	0.004333	0.003150	93.294719	24.902686	255.000000	17.683905	68.663172	5.878950	0.020988	1.235260	3.420117	62.303355	38.016468	5.766473	0.020247	-0.053802	1.578301	26.000000	0.288889	143.525350	-19.341990	236.866989	7.486899	58.335472	7.144024	0.008368	-0.699630	2.350349	28.762691	20.865854	5.951697	0.019396	0.725155	2.471159	90.000000	0.194805	549.0,654.0;550.0,654.0;550.0,653.0;551.0,653.0;551.0,652.0;552.0,652.0;552.0,651.0;554.0,651.0;554.0,652.0;555.0,652.0;555.0,653.0;556.0,653.0;556.0,654.0;557.0,654.0;557.0,655.0;558.0,655.0;558.0,656.0;559.0,656.0;559.0,657.0;560.0,657.0;560.0,658.0;560.0,658.0;560.0,659.0;559.0,659.0;559.0,660.0;558.0,660.0;558.0,661.0;556.0,661.0;556.0,662.0;555.0,662.0;555.0,661.0;554.0,661.0;554.0,660.0;553.0,660.0;553.0,659.0;552.0,659.0;552.0,658.0;551.0,658.0;551.0,657.0;550.0,657.0;550.0,656.0;549.0,656.0;549.0,654.0;
path-image-118	555.0	809.0	86.000000	35.612000	0.895677	0.852149	16.231227	7.218095	0.511905	0.905263	0.690226	0.187818	0.050533	0.012743	0.008491	0.004358	131.094935	6.934642	255.000000	33.056793	53.039901	6.022138	0.016495	0.247375	2.234432	47.308831	26.862329	5.704880	0.021904	0.669841	2.673236	28.000000	0.325581	116.237824	14.299896	202.512283	29.954002	46.163449	6.741182	0.011076	0.030669	1.595989	27.533883	18.929276	5.836273	0.020699	0.340374	1.955390	109.000000	0.235931	549.0,812.0;550.0,812.0;550.0,809.0;551.0,809.0;551.0,808.0;552.0,808.0;552.0,807.0;553.0,807.0;553.0,806.0;555.0,806.0;555.0,805.0;560.0,805.0;560.0,804.0;560.0,805.0;561.0,805.0;561.0,806.0;562.0,806.0;562.0,807.0;561.0,807.0;561.0,808.0;560.0,808.0;560.0,809.0;558.0,809.0;558.0,810.0;556.0,810.0;556.0,811.0;555.0,811.0;555.0,812.0;554.0,812.0;554.0,813.0;553.0,813.0;553.0,814.0;552.0,814.0;552.0,815.0;551.0,815.0;551.0,814.0;550.0,814.0;550.0,813.0;549.0,813.0;549.0,812.0;
path-image-118	557.1	702.8	121.000000	37.266000	0.620689	1.094888	14.119809	11.070731	0.733333	0.983740	0.723420	0.124388	0.018868	0.047749	0.006941	0.009557	123.334095	19.483982	255.000000	24.080761	74.170951	6.261758	0.016051	0.465075	1.828890	47.724235	28.787238	6.069326	0.016597	0.221015	1.889405	38.000000	0.314050	125.721891	15.870267	234.177643	4.733206	60.913917	7.231046	0.007664	0.021038	1.588082	27.728686	20.810972	5.932336	0.020097	0.774210	2.571751	114.000000	0.222222	550.0,702.0;551.0,702.0;551.0,701.0;552.0,701.0;552.0,700.0;553.0,700.0;553.0,699.0;554.0,699.0;554.0,698.0;560.0,698.0;560.0,699.0;562.0,699.0;562.0,700.0;563.0,700.0;563.0,701.0;564.0,701.0;564.0,703.0;563.0,703.0;563.0,704.0;562.0,704.0;562.0,705.0;561.0,705.0;561.0,706.0;560.0,706.0;560.0,707.0;559.0,707.0;559.0,708.0;554.0,708.0;554.0,707.0;553.0,707.0;553.0,706.0;552.0,706.0;552.0,705.0;551.0,705.0;551.0,702.0;550.0,702.0;
path-image-118	568.6	714.6	264.000000	62.102000	0.775644	0.860206	23.935760	15.107541	0.573913	0.916667	0.728379	0.139100	0.021549	0.010953	0.009558	0.011634	160.705300	-5.405555	255.000000	30.297590	57.326272	6.607960	0.015783	-0.475410	2.904894	34.350280	22.426892	6.029805	0.017677	0.740986	3.089002	73.000000	0.276515	129.780661	-18.855875	234.177643	16.856298	50.523766	6.988151	0.009138	-0.105910	1.644174	25.667740	18.227213	5.792482	0.021824	0.669931	2.565663	152.000000	0.229261	559.0,712.0;560.0,712.0;560.0,710.0;561.0,710.0;561.0,709.0;562.0,709.0;562.0,708.0;563.0,708.0;563.0,707.0;564.0,707.0;564.0,706.0;565.0,706.0;565.0,705.0;566.0,705.0;566.0,704.0;568.0,704.0;568.0,705.0;572.0,705.0;572.0,706.0;573.0,706.0;573.0,715.0;574.0,715.0;574.0,716.0;575.0,716.0;575.0,717.0;576.0,717.0;576.0,718.0;577.0,718.0;577.0,719.0;578.0,719.0;578.0,721.0;577.0,721.0;577.0,722.0;576.0,722.0;576.0,723.0;575.0,723.0;575.0,724.0;574.0,724.0;574.0,725.0;573.0,725.0;573.0,726.0;573.0,725.0;570.0,725.0;570.0,724.0;569.0,724.0;569.0,723.0;568.0,723.0;568.0,721.0;566.0,721.0;566.0,720.0;565.0,720.0;565.0,719.0;564.0,719.0;564.0,718.0;563.0,718.0;563.0,717.0;562.0,717.0;562.0,716.0;561.0,716.0;561.0,715.0;560.0,715.0;560.0,714.0;559.0,714.0;559.0,712.0;
path-image-118	565.8	302.5	108.000000	37.803000	0.584787	0.949688	13.316913	10.802505	0.750000	0.892562	0.653638	0.132046	0.056992	0.042506	0.012361	0.009188	184.998002	-6.705069	255.000000	52.500671	62.473194	5.177191	0.081619	-0.352091	1.810477	37.809307	26.713944	5.607849	0.030007	0.289217	2.181441	29.000000	0.268519	138.743742	-18.390764	228.257919	52.815865	49.117357	6.766297	0.010525	-0.213964	1.535452	24.282300	17.334700	5.671456	0.022881	0.487221	1.965822	125.000000	0.274725	560.0,306.0;561.0,306.0;561.0,305.0;562.0,305.0;562.0,299.0;562.0,299.0;562.0,298.0;563.0,298.0;563.0,297.0;569.0,297.0;569.0,298.0;570.0,298.0;570.0,302.0;570.0,302.0;570.0,307.0;567.0,307.0;567.0,308.0;563.0,308.0;563.0,307.0;561.0,307.0;561.0,306.0;560.0,306.0;
path-image-118	564.4	129.2	22.000000	14.994000	0.667375	1.229695	6.447077	4.801279	0.628571	0.956522	0.764489	0.177672	0.010867	0.006579	0.002775	0.001679	175.089885	9.485866	255.000000	87.983643	51.817593	4.368523	0.049587	0.115518	1.802588	54.975178	18.912661	3.970573	0.070248	-0.727268	3.785418	9.000000	0.409091	94.658775	13.753632	164.758575	53.454056	33.191084	6.143004	0.017187	0.769676	2.067743	24.553291	15.492370	5.513030	0.025058	0.035780	1.701154	85.000000	0.267296	561.0,130.0;562.0,130.0;562.0,129.0;563.0,129.0;563.0,128.0;564.0,128.0;564.0,127.0;565.0,127.0;565.0,128.0;566.0,128.0;566.0,129.0;567.0,129.0;567.0,130.0;566.0,130.0;566.0,131.0;564.0,131.0;564.0,130.0;561.0,130.0;
path-image-118	576.1	188.7	277.000000	95.050000	0.851860	0.385288	30.890574	16.179565	0.434169	0.644186	0.525912	0.092815	0.102699	0.049878	0.030705	0.025311	247.307393	-7.692607	255.000000	146.848770	19.823592	1.769370	0.637790	-2.884699	11.038286	8.709637	15.106119	2.907750	0.390478	1.713418	4.735780	34.000000	0.122744	109.412953	27.509354	237.571014	35.299374	54.918577	6.994349	0.010390	0.680565	1.965965	25.920204	19.885769	5.925968	0.020217	0.731247	2.443856	225.000000	0.234864	561.0,180.0;566.0,180.0;566.0,179.0;568.0,179.0;568.0,178.0;569.0,178.0;569.0,177.0;569.0,178.0;570.0,178.0;570.0,179.0;571.0,179.0;571.0,180.0;572.0,180.0;572.0,181.0;573.0,181.0;573.0,185.0;574.0,185.0;574.0,187.0;575.0,187.0;575.0,188.0;580.0,188.0;580.0,187.0;586.0,187.0;586.0,183.0;586.0,183.0;586.0,182.0;586.0,183.0;587.0,183.0;587.0,184.0;588.0,184.0;588.0,185.0;589.0,185.0;589.0,187.0;586.0,187.0;586.0,190.0;585.0,190.0;585.0,194.0;587.0,194.0;587.0,195.0;587.0,195.0;587.0,196.0;586.0,196.0;586.0,197.0;585.0,197.0;585.0,198.0;582.0,198.0;582.0,197.0;577.0,197.0;577.0,196.0;575.0,196.0;575.0,195.0;574.0,195.0;574.0,194.0;570.0,194.0;570.0,193.0;569.0,193.0;569.0,192.0;568.0,192.0;568.0,191.0;568.0,191.0;568.0,189.0;569.0,189.0;569.0,185.0;568.0,185.0;568.0,184.0;567.0,184.0;567.0,183.0;566.0,183.0;566.0,182.0;562.0,182.0;562.0,181.0;561.0,181.0;561.0,180.0;
path-image-118	563.6	1080.5	31.000000	19.584000	0.798685	1.015708	8.622291	5.188454	0.574074	0.911765	0.674756	0.182963	0.016567	0.014575	0.005437	0.003362	231.813088	-9.698508	255.000000	169.144043	26.008826	3.372921	0.175858	-0.791492	2.533192	19.228064	13.240259	4.103728	0.069719	0.213875	2.273383	10.000000	0.322581	65.477731	-3.268508	167.542450	3.847772	36.431997	6.300443	0.016074	0.509165	3.425891	16.715540	16.566428	5.235714	0.037501	1.253209	3.566138	71.000000	0.201133	561.0,1080.0;562.0,1080.0;562.0,1078.0;563.0,1078.0;563.0,1077.0;564.0,1077.0;564.0,1076.0;564.0,1080.0;565.0,1080.0;565.0,1081.0;566.0,1081.0;566.0,1083.0;565.0,1083.0;565.0,1084.0;564.0,1084.0;564.0,1083.0;563.0,1083.0;563.0,1082.0;562.0,1082.0;562.0,1081.0;561.0,1081.0;561.0,1080.0;
path-image-118	569.2	833.1	76.000000	28.946000	0.638041	1.139846	11.335264	8.728185	0.690909	0.987013	0.710006	0.170327	0.033150	0.014487	0.005181	0.003779	146.681105	7.218787	255.000000	34.709282	70.755822	5.711679	0.025970	0.068795	1.667301	55.337569	24.602674	5.566685	0.023892	-0.158177	1.925206	25.000000	0.328947	133.254428	-11.313733	221.391129	51.165466	51.462515	6.726081	0.011046	-0.049753	1.480936	21.673867	17.461870	5.609960	0.025413	0.758609	2.491451	82.000000	0.191142	564.0,833.0;565.0,833.0;565.0,832.0;566.0,832.0;566.0,831.0;567.0,831.0;567.0,830.0;569.0,830.0;569.0,829.0;571.0,829.0;571.0,828.0;571.0,829.0;572.0,829.0;572.0,830.0;573.0,830.0;573.0,832.0;574.0,832.0;574.0,834.0;573.0,834.0;573.0,835.0;572.0,835.0;572.0,836.0;571.0,836.0;571.0,837.0;566.0,837.0;566.0,836.0;565.0,836.0;565.0,835.0;564.0,835.0;564.0,833.0;
path-image-118	568.5	1025.6	49.000000	23.984000	0.603237	1.070441	9.089885	7.249744	0.612500	0.960784	0.687761	0.172136	0.035749	0.017765	0.005152	0.003775	159.360457	4.637602	255.000000	53.369205	65.709041	5.214513	0.032070	0.088436	1.670934	54.309245	23.506002	4.956247	0.035402	-0.610001	2.494705	18.000000	0.367347	114.448911	-25.114352	223.819305	6.009451	69.829805	6.940541	0.009816	-0.256775	1.450659	24.165519	21.217673	5.761130	0.024739	1.104330	3.196848	71.000000	0.184416	565.0,1025.0;566.0,1025.0;566.0,1024.0;567.0,1024.0;567.0,1023.0;568.0,1023.0;568.0,1022.0;570.0,1022.0;570.0,1021.0;570.0,1022.0;571.0,1022.0;571.0,1027.0;571.0,1027.0;571.0,1028.0;570.0,1028.0;570.0,1029.0;569.0,1029.0;569.0,1030.0;569.0,1029.0;567.0,1029.0;567.0,1028.0;566.0,1028.0;566.0,1027.0;565.0,1027.0;565.0,1025.0;
path-image-118	572.3	311.3	37.000000	20.800000	0.753987	1.074694	8.794007	5.776685	0.587302	0.973684	0.811733	0.125097	0.019063	0.007024	0.002947	0.001782	245.535463	-9.464537	255.000000	175.625610	18.892418	1.852388	0.503287	-2.286144	7.732962	10.266427	12.335689	3.263507	0.208181	1.021551	2.885839	11.000000	0.297297	104.621884	17.077755	196.248688	31.762400	42.575783	6.475304	0.013740	0.523369	1.843699	22.325074	16.104381	5.516351	0.025457	0.483759	1.861324	80.000000	0.253165	568.0,310.0;569.0,310.0;569.0,309.0;573.0,309.0;573.0,310.0;575.0,310.0;575.0,311.0;576.0,311.0;576.0,312.0;575.0,312.0;575.0,313.0;574.0,313.0;574.0,314.0;573.0,314.0;573.0,315.0;573.0,314.0;572.0,314.0;572.0,313.0;571.0,313.0;571.0,312.0;570.0,312.0;570.0,311.0;569.0,311.0;569.0,310.0;568.0,310.0;
path-image-118	571.4	876.5	46.000000	23.058000	0.663273	1.087238	9.080105	6.795350	0.575000	0.978723	0.712267	0.167348	0.028322	0.010513	0.004853	0.003764	167.581254	7.221421	255.000000	80.488968	57.218946	5.159325	0.032136	0.093417	1.563062	46.467576	20.353443	4.865635	0.037807	-0.319381	1.943087	15.000000	0.326087	104.963642	22.890339	202.130051	42.285294	45.122057	6.451887	0.014212	0.628608	1.808626	20.151837	17.367143	5.395082	0.033974	0.899069	2.766669	107.000000	0.252955	568.0,875.0;569.0,875.0;569.0,874.0;570.0,874.0;570.0,873.0;571.0,873.0;571.0,872.0;571.0,873.0;572.0,873.0;572.0,874.0;573.0,874.0;573.0,876.0;574.0,876.0;574.0,877.0;575.0,877.0;575.0,878.0;574.0,878.0;574.0,879.0;573.0,879.0;573.0,880.0;572.0,880.0;572.0,881.0;572.0,880.0;571.0,880.0;571.0,879.0;570.0,879.0;570.0,878.0;569.0,878.0;569.0,877.0;568.0,877.0;568.0,875.0;
path-image-118	575.8	168.7	90.000000	45.412000	0.734116	0.548417	15.472310	10.506069	0.441176	0.687023	0.640679	0.077084	0.027425	0.082694	0.021451	0.016098	252.631532	-2.368468	255.000000	197.728012	9.536476	0.763766	0.811358	-4.385139	21.938082	2.354001	6.382621	1.203894	0.697531	2.793276	9.668432	9.000000	0.100000	114.445756	25.518483	246.858261	33.665386	57.736625	7.087027	0.008810	0.526013	1.923632	29.118796	21.361223	6.003951	0.018157	0.497254	2.000285	137.000000	0.226821	570.0,165.0;571.0,165.0;571.0,164.0;576.0,164.0;576.0,165.0;577.0,165.0;577.0,166.0;578.0,166.0;578.0,167.0;579.0,167.0;579.0,168.0;580.0,168.0;580.0,169.0;581.0,169.0;581.0,170.0;585.0,170.0;585.0,171.0;583.0,171.0;583.0,172.0;583.0,171.0;582.0,171.0;582.0,170.0;577.0,170.0;577.0,171.0;575.0,171.0;575.0,173.0;574.0,173.0;574.0,174.0;573.0,174.0;573.0,175.0;573.0,174.0;572.0,174.0;572.0,169.0;571.0,169.0;571.0,165.0;570.0,165.0;
path-image-118	583.1	974.0	167.000000	59.190000	0.938826	0.599004	26.958248	9.284165	0.463889	0.795238	0.765855	0.100700	0.025097	0.020344	0.020271	0.007924	188.589567	-50.378816	255.000000	23.674543	81.847087	4.457883	0.195812	-0.805522	2.040237	37.766912	36.723920	5.356660	0.072681	0.541341	1.879437	38.000000	0.227545	132.207950	-19.705014	221.479614	16.517895	49.321068	6.838909	0.010724	-0.319592	1.745921	27.738144	20.866110	5.948105	0.019467	0.595816	2.262457	170.000000	0.258752	570.0,969.0;571.0,969.0;571.0,968.0;573.0,968.0;573.0,967.0;576.0,967.0;576.0,968.0;578.0,968.0;578.0,969.0;579.0,969.0;579.0,970.0;580.0,970.0;580.0,971.0;587.0,971.0;587.0,970.0;588.0,970.0;588.0,971.0;589.0,971.0;589.0,973.0;590.0,973.0;590.0,974.0;591.0,974.0;591.0,976.0;592.0,976.0;592.0,977.0;593.0,977.0;593.0,979.0;592.0,979.0;592.0,980.0;591.0,980.0;591.0,981.0;586.0,981.0;586.0,980.0;585.0,980.0;585.0,979.0;584.0,979.0;584.0,978.0;582.0,978.0;582.0,977.0;581.0,977.0;581.0,976.0;580.0,976.0;580.0,975.0;579.0,975.0;579.0,972.0;577.0,972.0;577.0,971.0;571.0,971.0;571.0,970.0;570.0,970.0;570.0,969.0;
path-image-118	576.1	32.7	107.000000	37.274000	0.699682	0.967791	14.133058	10.097426	0.648485	0.930435	0.677192	0.196242	0.024066	0.010822	0.007042	0.003507	138.535275	20.050938	255.000000	40.427898	70.234610	5.892788	0.023670	0.326885	1.672013	47.534106	26.353572	5.755029	0.020700	-0.079918	1.949149	30.000000	0.280374	128.307867	-15.709391	244.260132	4.842911	64.885841	7.119035	0.008816	-0.319774	2.186059	25.226377	19.479992	5.848298	0.021127	0.753121	2.668776	101.000000	0.205285	571.0,34.0;572.0,34.0;572.0,28.0;573.0,28.0;573.0,27.0;574.0,27.0;574.0,26.0;575.0,26.0;575.0,27.0;577.0,27.0;577.0,28.0;578.0,28.0;578.0,29.0;579.0,29.0;579.0,30.0;580.0,30.0;580.0,31.0;581.0,31.0;581.0,33.0;580.0,33.0;580.0,39.0;579.0,39.0;579.0,40.0;579.0,39.0;578.0,39.0;578.0,38.0;576.0,38.0;576.0,37.0;573.0,37.0;573.0,36.0;572.0,36.0;572.0,35.0;571.0,35.0;571.0,34.0;
path-image-118	576.0	339.7	105.000000	37.274000	0.758614	0.949702	14.635737	9.535765	0.681818	0.897436	0.621921	0.080718	0.067698	0.053675	0.021890	0.019712	170.260899	-1.104870	255.000000	88.066330	47.890110	5.953538	0.018231	0.020954	1.815296	37.906362	21.080402	5.590310	0.024943	0.699547	2.641920	33.000000	0.314286	110.884183	17.662229	214.490845	37.896801	42.840403	6.725205	0.011379	0.406374	1.733297	28.320638	17.469491	5.823843	0.020158	0.204131	2.029979	126.000000	0.257143	571.0,336.0;572.0,336.0;572.0,335.0;573.0,335.0;573.0,334.0;574.0,334.0;574.0,333.0;575.0,333.0;575.0,334.0;578.0,334.0;578.0,338.0;579.0,338.0;579.0,339.0;580.0,339.0;580.0,340.0;581.0,340.0;581.0,343.0;580.0,343.0;580.0,344.0;579.0,344.0;579.0,345.0;578.0,345.0;578.0,346.0;575.0,346.0;575.0,345.0;574.0,345.0;574.0,344.0;573.0,344.0;573.0,340.0;572.0,340.0;572.0,338.0;571.0,338.0;571.0,336.0;
path-image-118	573.8	653.5	35.000000	20.138000	0.296607	1.084539	7.212012	6.887468	0.625000	0.875000	0.647071	0.206738	0.042385	0.014662	0.005341	0.003535	188.979151	3.772486	255.000000	113.124168	46.137800	4.604582	0.051429	0.120922	1.628496	35.269208	20.422401	4.457575	0.049796	-0.220578	2.154118	14.000000	0.400000	130.748119	-26.592747	244.107483	7.486899	78.793875	7.135411	0.008054	-0.235327	1.471121	27.453735	23.549545	5.869698	0.022075	0.873830	2.501316	62.000000	0.181287	571.0,654.0;572.0,654.0;572.0,650.0;573.0,650.0;573.0,651.0;574.0,651.0;574.0,652.0;577.0,652.0;577.0,654.0;576.0,654.0;576.0,655.0;575.0,655.0;575.0,656.0;573.0,656.0;573.0,657.0;573.0,656.0;572.0,656.0;572.0,655.0;571.0,655.0;571.0,654.0;
path-image-118	578.2	143.3	74.000000	31.948000	0.748213	0.911075	12.487816	8.285149	0.569231	0.925000	0.726084	0.158981	0.027221	0.013153	0.006948	0.004256	173.172225	2.109740	255.000000	88.703644	43.867953	5.682162	0.021549	0.201478	2.115487	36.142129	19.390905	5.178850	0.031775	0.469430	2.139260	22.000000	0.297297	106.409277	14.846304	198.056580	28.246857	41.529301	6.586749	0.012316	0.249792	1.597855	23.877510	16.474718	5.601586	0.024573	0.338721	1.873530	113.000000	0.240938	572.0,144.0;573.0,144.0;573.0,143.0;574.0,143.0;574.0,142.0;575.0,142.0;575.0,141.0;578.0,141.0;578.0,139.0;579.0,139.0;579.0,138.0;579.0,139.0;580.0,139.0;580.0,141.0;582.0,141.0;582.0,142.0;583.0,142.0;583.0,143.0;584.0,143.0;584.0,144.0;583.0,144.0;583.0,145.0;582.0,145.0;582.0,146.0;581.0,146.0;581.0,147.0;580.0,147.0;580.0,146.0;573.0,146.0;573.0,145.0;572.0,145.0;572.0,144.0;
path-image-118	579.2	956.6	117.000000	37.572000	0.701671	1.041519	14.631647	10.425071	0.642857	0.966942	0.693871	0.194091	0.036740	0.009722	0.006003	0.002436	142.561798	7.306243	255.000000	36.644726	65.716698	6.139053	0.020235	0.185409	1.936535	51.038076	26.427741	5.913840	0.018628	-0.049457	2.218155	36.000000	0.307692	119.513495	10.942508	206.611481	21.085888	47.113786	6.711694	0.011282	0.066397	1.451138	25.187191	19.146524	5.697200	0.023790	0.547635	2.025706	115.000000	0.230924	573.0,959.0;574.0,959.0;574.0,956.0;575.0,956.0;575.0,954.0;576.0,954.0;576.0,953.0;577.0,953.0;577.0,952.0;579.0,952.0;579.0,951.0;581.0,951.0;581.0,950.0;582.0,950.0;582.0,951.0;583.0,951.0;583.0,952.0;584.0,952.0;584.0,953.0;585.0,953.0;585.0,955.0;584.0,955.0;584.0,956.0;583.0,956.0;583.0,960.0;582.0,960.0;582.0,961.0;581.0,961.0;581.0,962.0;580.0,962.0;580.0,963.0;577.0,963.0;577.0,962.0;576.0,962.0;576.0,961.0;575.0,961.0;575.0,960.0;574.0,960.0;574.0,959.0;573.0,959.0;
path-image-118	578.2	513.4	34.000000	22.768000	0.859287	0.824212	10.106085	5.169193	0.472222	0.809524	0.688487	0.215361	0.021507	0.020598	0.005177	0.003078	254.379247	-0.620753	255.000000	233.894409	3.619579	0.191433	0.942907	-5.570485	32.030303	0.310376	1.809789	0.191433	0.942907	5.570485	32.030303	0.000000	0.000000	89.503343	12.459009	196.241867	24.096628	39.863225	6.489254	0.014184	0.738735	2.452801	20.180158	14.609803	5.451104	0.026895	0.587894	2.150826	79.000000	0.211230	574.0,516.0;575.0,516.0;575.0,515.0;577.0,515.0;577.0,513.0;578.0,513.0;578.0,510.0;579.0,510.0;579.0,509.0;579.0,510.0;580.0,510.0;580.0,511.0;581.0,511.0;581.0,513.0;580.0,513.0;580.0,515.0;579.0,515.0;579.0,516.0;575.0,516.0;575.0,517.0;575.0,516.0;574.0,516.0;
path-image-118	577.8	304.3	43.000000	22.834000	0.853797	1.036369	10.439611	5.434925	0.716667	0.977273	0.620256	0.235858	0.044599	0.010122	0.006906	0.005791	207.162635	-4.856805	255.000000	91.618744	41.969437	4.775102	0.055706	-0.930844	3.365478	37.439367	19.029033	4.638490	0.048134	0.599035	3.159860	13.000000	0.302326	87.517315	10.232613	177.849854	34.115467	33.205787	6.134698	0.017595	1.070584	3.186180	19.171457	15.929142	5.361695	0.031003	0.756850	2.237597	81.000000	0.238235	575.0,306.0;576.0,306.0;576.0,302.0;577.0,302.0;577.0,301.0;578.0,301.0;578.0,300.0;580.0,300.0;580.0,306.0;579.0,306.0;579.0,307.0;578.0,307.0;578.0,308.0;577.0,308.0;577.0,309.0;577.0,308.0;575.0,308.0;575.0,306.0;
path-image-118	579.2	670.6	51.000000	23.140000	0.743932	1.196887	9.992718	6.677691	0.708333	0.980769	0.736064	0.159303	0.027044	0.015171	0.004455	0.003151	243.226846	-11.773154	255.000000	131.263382	25.143058	1.814587	0.533256	-2.537687	9.733503	13.245512	19.472114	3.028282	0.257978	1.686879	5.073196	13.000000	0.254902	156.326731	-22.537580	249.101608	27.209702	64.473455	7.096429	0.008535	-0.575102	1.878714	27.062808	23.654547	5.825372	0.023169	1.099065	3.011777	74.000000	0.185930	575.0,669.0;576.0,669.0;576.0,668.0;577.0,668.0;577.0,667.0;578.0,667.0;578.0,668.0;581.0,668.0;581.0,669.0;582.0,669.0;582.0,670.0;583.0,670.0;583.0,673.0;582.0,673.0;582.0,674.0;580.0,674.0;580.0,673.0;578.0,673.0;578.0,672.0;576.0,672.0;576.0,671.0;575.0,671.0;575.0,669.0;
path-image-118	577.3	994.7	27.000000	15.639000	0.575350	1.387253	6.605065	5.402331	0.750000	1.000000	0.647129	0.233045	0.031385	0.011689	0.005179	0.003545	243.738567	-5.169865	255.000000	218.871323	12.000903	3.550098	0.141289	-0.644387	1.952555	11.453091	6.179322	3.736007	0.083676	-0.360194	1.763290	11.000000	0.407407	119.224060	24.569076	226.276611	40.508732	55.816322	6.771772	0.011630	0.334261	1.552794	26.444472	20.259247	5.834741	0.021548	0.665659	2.259606	84.000000	0.257669	575.0,994.0;576.0,994.0;576.0,993.0;577.0,993.0;577.0,992.0;578.0,992.0;578.0,993.0;579.0,993.0;579.0,994.0;580.0,994.0;580.0,995.0;579.0,995.0;579.0,996.0;578.0,996.0;578.0,997.0;575.0,997.0;575.0,994.0;
