66.0 33.0 132.0 198.0
28.0 14.0 56.0 84.0
62.0 31.0 124.0 186.0
64.0 32.0 128.0 192.0
110.0 55.0 220.0 330.0
29.0 14.5 58.0 87.0
72.0 36.0 144.0 216.0
132.0 66.0 264.0 396.0
22.0 11.0 44.0 66.0
187.0 93.5 374.0 561.0
239.0 119.5 478.0 717.0
137.0 68.5 274.0 411.0
128.0 64.0 256.0 384.0
96.0 48.0 192.0 288.0
45.0 22.5 90.0 135.0
59.0 29.5 118.0 177.0
152.0 76.0 304.0 456.0
20.0 10.0 40.0 60.0
79.0 39.5 158.0 237.0
44.0 22.0 88.0 132.0
11.0 5.5 22.0 33.0
71.0 35.5 142.0 213.0
111.0 55.5 222.0 333.0
12.0 6.0 24.0 36.0
104.0 52.0 208.0 312.0
13.0 6.5 26.0 39.0
29.0 14.5 58.0 87.0
63.0 31.5 126.0 189.0
80.0 40.0 160.0 240.0
107.0 53.5 214.0 321.0
57.0 28.5 114.0 171.0
26.0 13.0 52.0 78.0
149.0 74.5 298.0 447.0
114.0 57.0 228.0 342.0
228.0 114.0 456.0 684.0
210.0 105.0 420.0 630.0
72.0 36.0 144.0 216.0
30.0 15.0 60.0 90.0
104.0 52.0 208.0 312.0
25.0 12.5 50.0 75.0
50.0 25.0 100.0 150.0
119.0 59.5 238.0 357.0
78.0 39.0 156.0 234.0
39.0 19.5 78.0 117.0
90.0 45.0 180.0 270.0
17.0 8.5 34.0 51.0
84.0 42.0 168.0 252.0
10.0 5.0 20.0 30.0
36.0 18.0 72.0 108.0
112.0 56.0 224.0 336.0
33.0 16.5 66.0 99.0
56.0 28.0 112.0 168.0
36.0 18.0 72.0 108.0
48.0 24.0 96.0 144.0
70.0 35.0 140.0 210.0
104.0 52.0 208.0 312.0
98.0 49.0 196.0 294.0
12.0 6.0 24.0 36.0
128.0 64.0 256.0 384.0
114.0 57.0 228.0 342.0
61.0 30.5 122.0 183.0
123.0 61.5 246.0 369.0
19.0 9.5 38.0 57.0
214.0 107.0 428.0 642.0
125.0 62.5 250.0 375.0
49.0 24.5 98.0 147.0
61.0 30.5 122.0 183.0
28.0 14.0 56.0 84.0
102.0 51.0 204.0 306.0
27.0 13.5 54.0 81.0
135.0 67.5 270.0 405.0
22.0 11.0 44.0 66.0
14.0 7.0 28.0 42.0
53.0 26.5 106.0 159.0
39.0 19.5 78.0 117.0
400.0 200.0 800.0 1200.0
33.0 16.5 66.0 99.0
102.0 51.0 204.0 306.0
18.0 9.0 36.0 54.0
38.0 19.0 76.0 114.0
10.0 5.0 20.0 30.0
16.0 8.0 32.0 48.0
35.0 17.5 70.0 105.0
64.0 32.0 128.0 192.0
123.0 61.5 246.0 369.0
250.0 125.0 500.0 750.0
61.0 30.5 122.0 183.0
235.0 117.5 470.0 705.0
128.0 64.0 256.0 384.0
152.0 76.0 304.0 456.0
160.0 80.0 320.0 480.0
79.0 39.5 158.0 237.0
280.0 140.0 560.0 840.0
19.0 9.5 38.0 57.0
72.0 36.0 144.0 216.0
71.0 35.5 142.0 213.0
12.0 6.0 24.0 36.0
158.0 79.0 316.0 474.0
74.0 37.0 148.0 222.0
34.0 17.0 68.0 102.0
170.0 85.0 340.0 510.0
83.0 41.5 166.0 249.0
337.0 168.5 674.0 1011.0
222.0 111.0 444.0 666.0
18.0 9.0 36.0 54.0
59.0 29.5 118.0 177.0
176.0 88.0 352.0 528.0
106.0 53.0 212.0 318.0
81.0 40.5 162.0 243.0
42.0 21.0 84.0 126.0
83.0 41.5 166.0 249.0
149.0 74.5 298.0 447.0
27.0 13.5 54.0 81.0
41.0 20.5 82.0 123.0
31.0 15.5 62.0 93.0
133.0 66.5 266.0 399.0
49.0 24.5 98.0 147.0
30.0 15.0 60.0 90.0
33.0 16.5 66.0 99.0
93.0 46.5 186.0 279.0
92.0 46.0 184.0 276.0
103.0 51.5 206.0 309.0
45.0 22.5 90.0 135.0
87.0 43.5 174.0 261.0
19.0 9.5 38.0 57.0
132.0 66.0 264.0 396.0
24.0 12.0 48.0 72.0
185.0 92.5 370.0 555.0
88.0 44.0 176.0 264.0
114.0 57.0 228.0 342.0
479.0 239.5 958.0 1437.0
55.0 27.5 110.0 165.0
125.0 62.5 250.0 375.0
31.0 15.5 62.0 93.0
25.0 12.5 50.0 75.0
130.0 65.0 260.0 390.0
22.0 11.0 44.0 66.0
23.0 11.5 46.0 69.0
118.0 59.0 236.0 354.0
65.0 32.5 130.0 195.0
122.0 61.0 244.0 366.0
59.0 29.5 118.0 177.0
17.0 8.5 34.0 51.0
73.0 36.5 146.0 219.0
62.0 31.0 124.0 186.0
130.0 65.0 260.0 390.0
230.0 115.0 460.0 690.0
57.0 28.5 114.0 171.0
90.0 45.0 180.0 270.0
100.0 50.0 200.0 300.0
85.0 42.5 170.0 255.0
103.0 51.5 206.0 309.0
74.0 37.0 148.0 222.0
89.0 44.5 178.0 267.0
122.0 61.0 244.0 366.0
45.0 22.5 90.0 135.0
65.0 32.5 130.0 195.0
62.0 31.0 124.0 186.0
33.0 16.5 66.0 99.0
86.0 43.0 172.0 258.0
40.0 20.0 80.0 120.0
51.0 25.5 102.0 153.0
25.0 12.5 50.0 75.0
71.0 35.5 142.0 213.0
25.0 12.5 50.0 75.0
44.0 22.0 88.0 132.0
123.0 61.5 246.0 369.0
152.0 76.0 304.0 456.0
54.0 27.0 108.0 162.0
93.0 46.5 186.0 279.0
116.0 58.0 232.0 348.0
42.0 21.0 84.0 126.0
61.0 30.5 122.0 183.0
160.0 80.0 320.0 480.0
50.0 25.0 100.0 150.0
149.0 74.5 298.0 447.0
19.0 9.5 38.0 57.0
56.0 28.0 112.0 168.0
96.0 48.0 192.0 288.0
22.0 11.0 44.0 66.0
151.0 75.5 302.0 453.0
11.0 5.5 22.0 33.0
105.0 52.5 210.0 315.0
145.0 72.5 290.0 435.0
91.0 45.5 182.0 273.0
63.0 31.5 126.0 189.0
112.0 56.0 224.0 336.0
35.0 17.5 70.0 105.0
17.0 8.5 34.0 51.0
213.0 106.5 426.0 639.0
45.0 22.5 90.0 135.0
284.0 142.0 568.0 852.0
158.0 79.0 316.0 474.0
45.0 22.5 90.0 135.0
139.0 69.5 278.0 417.0
100.0 50.0 200.0 300.0
98.0 49.0 196.0 294.0
49.0 24.5 98.0 147.0
97.0 48.5 194.0 291.0
35.0 17.5 70.0 105.0
76.0 38.0 152.0 228.0
142.0 71.0 284.0 426.0
125.0 62.5 250.0 375.0
40.0 20.0 80.0 120.0
125.0 62.5 250.0 375.0
82.0 41.0 164.0 246.0
123.0 61.5 246.0 369.0
175.0 87.5 350.0 525.0
35.0 17.5 70.0 105.0
12.0 6.0 24.0 36.0
21.0 10.5 42.0 63.0
36.0 18.0 72.0 108.0
97.0 48.5 194.0 291.0
28.0 14.0 56.0 84.0
165.0 82.5 330.0 495.0
153.0 76.5 306.0 459.0
27.0 13.5 54.0 81.0
179.0 89.5 358.0 537.0
110.0 55.0 220.0 330.0
93.0 46.5 186.0 279.0
27.0 13.5 54.0 81.0
28.0 14.0 56.0 84.0
109.0 54.5 218.0 327.0
159.0 79.5 318.0 477.0
41.0 20.5 82.0 123.0
43.0 21.5 86.0 129.0
311.0 155.5 622.0 933.0
147.0 73.5 294.0 441.0
359.0 179.5 718.0 1077.0
59.0 29.5 118.0 177.0
41.0 20.5 82.0 123.0
89.0 44.5 178.0 267.0
40.0 20.0 80.0 120.0
38.0 19.0 76.0 114.0
33.0 16.5 66.0 99.0
70.0 35.0 140.0 210.0
39.0 19.5 78.0 117.0
28.0 14.0 56.0 84.0
54.0 27.0 108.0 162.0
163.0 81.5 326.0 489.0
78.0 39.0 156.0 234.0
79.0 39.5 158.0 237.0
55.0 27.5 110.0 165.0
47.0 23.5 94.0 141.0
27.0 13.5 54.0 81.0
12.0 6.0 24.0 36.0
16.0 8.0 32.0 48.0
266.0 133.0 532.0 798.0
69.0 34.5 138.0 207.0
43.0 21.5 86.0 129.0
107.0 53.5 214.0 321.0
124.0 62.0 248.0 372.0
59.0 29.5 118.0 177.0
64.0 32.0 128.0 192.0
238.0 119.0 476.0 714.0
15.0 7.5 30.0 45.0
54.0 27.0 108.0 162.0
184.0 92.0 368.0 552.0
11.0 5.5 22.0 33.0
100.0 50.0 200.0 300.0
58.0 29.0 116.0 174.0
45.0 22.5 90.0 135.0
150.0 75.0 300.0 450.0
14.0 7.0 28.0 42.0
24.0 12.0 48.0 72.0
94.0 47.0 188.0 282.0
14.0 7.0 28.0 42.0
54.0 27.0 108.0 162.0
71.0 35.5 142.0 213.0
178.0 89.0 356.0 534.0
94.0 47.0 188.0 282.0
76.0 38.0 152.0 228.0
112.0 56.0 224.0 336.0
106.0 53.0 212.0 318.0
38.0 19.0 76.0 114.0
148.0 74.0 296.0 444.0
11.0 5.5 22.0 33.0
172.0 86.0 344.0 516.0
84.0 42.0 168.0 252.0
74.0 37.0 148.0 222.0
89.0 44.5 178.0 267.0
91.0 45.5 182.0 273.0
51.0 25.5 102.0 153.0
50.0 25.0 100.0 150.0
67.0 33.5 134.0 201.0
101.0 50.5 202.0 303.0
91.0 45.5 182.0 273.0
134.0 67.0 268.0 402.0
95.0 47.5 190.0 285.0
9.0 4.5 18.0 27.0
139.0 69.5 278.0 417.0
34.0 17.0 68.0 102.0
27.0 13.5 54.0 81.0
59.0 29.5 118.0 177.0
16.0 8.0 32.0 48.0
12.0 6.0 24.0 36.0
180.0 90.0 360.0 540.0
63.0 31.5 126.0 189.0
93.0 46.5 186.0 279.0
41.0 20.5 82.0 123.0
83.0 41.5 166.0 249.0
63.0 31.5 126.0 189.0
38.0 19.0 76.0 114.0
45.0 22.5 90.0 135.0
146.0 73.0 292.0 438.0
60.0 30.0 120.0 180.0
68.0 34.0 136.0 204.0
200.0 100.0 400.0 600.0
85.0 42.5 170.0 255.0
149.0 74.5 298.0 447.0
68.0 34.0 136.0 204.0
18.0 9.0 36.0 54.0
13.0 6.5 26.0 39.0
84.0 42.0 168.0 252.0
116.0 58.0 232.0 348.0
91.0 45.5 182.0 273.0
116.0 58.0 232.0 348.0
48.0 24.0 96.0 144.0
75.0 37.5 150.0 225.0
10.0 5.0 20.0 30.0
163.0 81.5 326.0 489.0
57.0 28.5 114.0 171.0
43.0 21.5 86.0 129.0
29.0 14.5 58.0 87.0
74.0 37.0 148.0 222.0
15.0 7.5 30.0 45.0
152.0 76.0 304.0 456.0
63.0 31.5 126.0 189.0
93.0 46.5 186.0 279.0
41.0 20.5 82.0 123.0
27.0 13.5 54.0 81.0
24.0 12.0 48.0 72.0
74.0 37.0 148.0 222.0
79.0 39.5 158.0 237.0
48.0 24.0 96.0 144.0
87.0 43.5 174.0 261.0
69.0 34.5 138.0 207.0
33.0 16.5 66.0 99.0
121.0 60.5 242.0 363.0
47.0 23.5 94.0 141.0
125.0 62.5 250.0 375.0
123.0 61.5 246.0 369.0
138.0 69.0 276.0 414.0
13.0 6.5 26.0 39.0
95.0 47.5 190.0 285.0
197.0 98.5 394.0 591.0
107.0 53.5 214.0 321.0
32.0 16.0 64.0 96.0
22.0 11.0 44.0 66.0
14.0 7.0 28.0 42.0
144.0 72.0 288.0 432.0
14.0 7.0 28.0 42.0
106.0 53.0 212.0 318.0
53.0 26.5 106.0 159.0
24.0 12.0 48.0 72.0
214.0 107.0 428.0 642.0
117.0 58.5 234.0 351.0
113.0 56.5 226.0 339.0
155.0 77.5 310.0 465.0
54.0 27.0 108.0 162.0
114.0 57.0 228.0 342.0
11.0 5.5 22.0 33.0
346.0 173.0 692.0 1038.0
61.0 30.5 122.0 183.0
123.0 61.5 246.0 369.0
146.0 73.0 292.0 438.0
68.0 34.0 136.0 204.0
35.0 17.5 70.0 105.0
20.0 10.0 40.0 60.0
13.0 6.5 26.0 39.0
133.0 66.5 266.0 399.0
57.0 28.5 114.0 171.0
20.0 10.0 40.0 60.0
170.0 85.0 340.0 510.0
64.0 32.0 128.0 192.0
55.0 27.5 110.0 165.0
114.0 57.0 228.0 342.0
42.0 21.0 84.0 126.0
12.0 6.0 24.0 36.0
73.0 36.5 146.0 219.0
149.0 74.5 298.0 447.0
18.0 9.0 36.0 54.0
170.0 85.0 340.0 510.0
98.0 49.0 196.0 294.0
68.0 34.0 136.0 204.0
331.0 165.5 662.0 993.0
55.0 27.5 110.0 165.0
48.0 24.0 96.0 144.0
9.0 4.5 18.0 27.0
73.0 36.5 146.0 219.0
92.0 46.0 184.0 276.0
13.0 6.5 26.0 39.0
15.0 7.5 30.0 45.0
62.0 31.0 124.0 186.0
41.0 20.5 82.0 123.0
56.0 28.0 112.0 168.0
45.0 22.5 90.0 135.0
149.0 74.5 298.0 447.0
88.0 44.0 176.0 264.0
73.0 36.5 146.0 219.0
32.0 16.0 64.0 96.0
146.0 73.0 292.0 438.0
24.0 12.0 48.0 72.0
47.0 23.5 94.0 141.0
102.0 51.0 204.0 306.0
87.0 43.5 174.0 261.0
182.0 91.0 364.0 546.0
130.0 65.0 260.0 390.0
68.0 34.0 136.0 204.0
23.0 11.5 46.0 69.0
68.0 34.0 136.0 204.0
16.0 8.0 32.0 48.0
92.0 46.0 184.0 276.0
60.0 30.0 120.0 180.0
97.0 48.5 194.0 291.0
60.0 30.0 120.0 180.0
16.0 8.0 32.0 48.0
257.0 128.5 514.0 771.0
79.0 39.5 158.0 237.0
204.0 102.0 408.0 612.0
113.0 56.5 226.0 339.0
128.0 64.0 256.0 384.0
17.0 8.5 34.0 51.0
22.0 11.0 44.0 66.0
19.0 9.5 38.0 57.0
32.0 16.0 64.0 96.0
41.0 20.5 82.0 123.0
10.0 5.0 20.0 30.0
108.0 54.0 216.0 324.0
20.0 10.0 40.0 60.0
46.0 23.0 92.0 138.0
49.0 24.5 98.0 147.0
53.0 26.5 106.0 159.0
82.0 41.0 164.0 246.0
121.0 60.5 242.0 363.0
48.0 24.0 96.0 144.0
25.0 12.5 50.0 75.0
27.0 13.5 54.0 81.0
27.0 13.5 54.0 81.0
39.0 19.5 78.0 117.0
33.0 16.5 66.0 99.0
24.0 12.0 48.0 72.0
76.0 38.0 152.0 228.0
93.0 46.5 186.0 279.0
57.0 28.5 114.0 171.0
171.0 85.5 342.0 513.0
101.0 50.5 202.0 303.0
15.0 7.5 30.0 45.0
11.0 5.5 22.0 33.0
147.0 73.5 294.0 441.0
91.0 45.5 182.0 273.0
66.0 33.0 132.0 198.0
136.0 68.0 272.0 408.0
114.0 57.0 228.0 342.0
11.0 5.5 22.0 33.0
99.0 49.5 198.0 297.0
29.0 14.5 58.0 87.0
72.0 36.0 144.0 216.0
88.0 44.0 176.0 264.0
23.0 11.5 46.0 69.0
35.0 17.5 70.0 105.0
93.0 46.5 186.0 279.0
35.0 17.5 70.0 105.0
72.0 36.0 144.0 216.0
111.0 55.5 222.0 333.0
18.0 9.0 36.0 54.0
200.0 100.0 400.0 600.0
54.0 27.0 108.0 162.0
92.0 46.0 184.0 276.0
19.0 9.5 38.0 57.0
166.0 83.0 332.0 498.0
80.0 40.0 160.0 240.0
129.0 64.5 258.0 387.0
49.0 24.5 98.0 147.0
19.0 9.5 38.0 57.0
90.0 45.0 180.0 270.0
126.0 63.0 252.0 378.0
109.0 54.5 218.0 327.0
12.0 6.0 24.0 36.0
59.0 29.5 118.0 177.0
131.0 65.5 262.0 393.0
42.0 21.0 84.0 126.0
48.0 24.0 96.0 144.0
23.0 11.5 46.0 69.0
41.0 20.5 82.0 123.0
45.0 22.5 90.0 135.0
36.0 18.0 72.0 108.0
48.0 24.0 96.0 144.0
64.0 32.0 128.0 192.0
33.0 16.5 66.0 99.0
145.0 72.5 290.0 435.0
91.0 45.5 182.0 273.0
123.0 61.5 246.0 369.0
50.0 25.0 100.0 150.0
78.0 39.0 156.0 234.0
68.0 34.0 136.0 204.0
11.0 5.5 22.0 33.0
64.0 32.0 128.0 192.0
28.0 14.0 56.0 84.0
83.0 41.5 166.0 249.0
33.0 16.5 66.0 99.0
53.0 26.5 106.0 159.0
142.0 71.0 284.0 426.0
43.0 21.5 86.0 129.0
68.0 34.0 136.0 204.0
39.0 19.5 78.0 117.0
32.0 16.0 64.0 96.0
134.0 67.0 268.0 402.0
87.0 43.5 174.0 261.0
77.0 38.5 154.0 231.0
100.0 50.0 200.0 300.0
23.0 11.5 46.0 69.0
100.0 50.0 200.0 300.0
83.0 41.5 166.0 249.0
18.0 9.0 36.0 54.0
20.0 10.0 40.0 60.0
37.0 18.5 74.0 111.0
98.0 49.0 196.0 294.0
48.0 24.0 96.0 144.0
20.0 10.0 40.0 60.0
22.0 11.0 44.0 66.0
35.0 17.5 70.0 105.0
113.0 56.5 226.0 339.0
110.0 55.0 220.0 330.0
238.0 119.0 476.0 714.0
185.0 92.5 370.0 555.0
68.0 34.0 136.0 204.0
41.0 20.5 82.0 123.0
153.0 76.5 306.0 459.0
115.0 57.5 230.0 345.0
13.0 6.5 26.0 39.0
16.0 8.0 32.0 48.0
41.0 20.5 82.0 123.0
92.0 46.0 184.0 276.0
14.0 7.0 28.0 42.0
121.0 60.5 242.0 363.0
183.0 91.5 366.0 549.0
135.0 67.5 270.0 405.0
11.0 5.5 22.0 33.0
23.0 11.5 46.0 69.0
138.0 69.0 276.0 414.0
160.0 80.0 320.0 480.0
22.0 11.0 44.0 66.0
25.0 12.5 50.0 75.0
97.0 48.5 194.0 291.0
37.0 18.5 74.0 111.0
28.0 14.0 56.0 84.0
53.0 26.5 106.0 159.0
62.0 31.0 124.0 186.0
24.0 12.0 48.0 72.0
113.0 56.5 226.0 339.0
90.0 45.0 180.0 270.0
46.0 23.0 92.0 138.0
123.0 61.5 246.0 369.0
70.0 35.0 140.0 210.0
83.0 41.5 166.0 249.0
93.0 46.5 186.0 279.0
67.0 33.5 134.0 201.0
78.0 39.0 156.0 234.0
86.0 43.0 172.0 258.0
99.0 49.5 198.0 297.0
69.0 34.5 138.0 207.0
117.0 58.5 234.0 351.0
89.0 44.5 178.0 267.0
16.0 8.0 32.0 48.0
12.0 6.0 24.0 36.0
10.0 5.0 20.0 30.0
266.0 133.0 532.0 798.0
104.0 52.0 208.0 312.0
66.0 33.0 132.0 198.0
162.0 81.0 324.0 486.0
40.0 20.0 80.0 120.0
71.0 35.5 142.0 213.0
112.0 56.0 224.0 336.0
113.0 56.5 226.0 339.0
38.0 19.0 76.0 114.0
127.0 63.5 254.0 381.0
20.0 10.0 40.0 60.0
37.0 18.5 74.0 111.0
92.0 46.0 184.0 276.0
146.0 73.0 292.0 438.0
18.0 9.0 36.0 54.0
158.0 79.0 316.0 474.0
29.0 14.5 58.0 87.0
71.0 35.5 142.0 213.0
25.0 12.5 50.0 75.0
30.0 15.0 60.0 90.0
177.0 88.5 354.0 531.0
91.0 45.5 182.0 273.0
40.0 20.0 80.0 120.0
22.0 11.0 44.0 66.0
61.0 30.5 122.0 183.0
100.0 50.0 200.0 300.0
214.0 107.0 428.0 642.0
181.0 90.5 362.0 543.0
85.0 42.5 170.0 255.0
27.0 13.5 54.0 81.0
320.0 160.0 640.0 960.0
95.0 47.5 190.0 285.0
28.0 14.0 56.0 84.0
36.0 18.0 72.0 108.0
46.0 23.0 92.0 138.0
31.0 15.5 62.0 93.0
147.0 73.5 294.0 441.0
121.0 60.5 242.0 363.0
48.0 24.0 96.0 144.0
32.0 16.0 64.0 96.0
81.0 40.5 162.0 243.0
124.0 62.0 248.0 372.0
50.0 25.0 100.0 150.0
84.0 42.0 168.0 252.0
83.0 41.5 166.0 249.0
87.0 43.5 174.0 261.0
504.0 252.0 1008.0 1512.0
33.0 16.5 66.0 99.0
52.0 26.0 104.0 156.0
94.0 47.0 188.0 282.0
50.0 25.0 100.0 150.0
193.0 96.5 386.0 579.0
107.0 53.5 214.0 321.0
208.0 104.0 416.0 624.0
43.0 21.5 86.0 129.0
96.0 48.0 192.0 288.0
32.0 16.0 64.0 96.0
57.0 28.5 114.0 171.0
29.0 14.5 58.0 87.0
136.0 68.0 272.0 408.0
60.0 30.0 120.0 180.0
73.0 36.5 146.0 219.0
10.0 5.0 20.0 30.0
40.0 20.0 80.0 120.0
27.0 13.5 54.0 81.0
13.0 6.5 26.0 39.0
40.0 20.0 80.0 120.0
53.0 26.5 106.0 159.0
14.0 7.0 28.0 42.0
288.0 144.0 576.0 864.0
112.0 56.0 224.0 336.0
140.0 70.0 280.0 420.0
12.0 6.0 24.0 36.0
24.0 12.0 48.0 72.0
21.0 10.5 42.0 63.0
250.0 125.0 500.0 750.0
47.0 23.5 94.0 141.0
69.0 34.5 138.0 207.0
32.0 16.0 64.0 96.0
76.0 38.0 152.0 228.0
19.0 9.5 38.0 57.0
118.0 59.0 236.0 354.0
125.0 62.5 250.0 375.0
49.0 24.5 98.0 147.0
54.0 27.0 108.0 162.0
74.0 37.0 148.0 222.0
30.0 15.0 60.0 90.0
13.0 6.5 26.0 39.0
98.0 49.0 196.0 294.0
105.0 52.5 210.0 315.0
27.0 13.5 54.0 81.0
59.0 29.5 118.0 177.0
54.0 27.0 108.0 162.0
159.0 79.5 318.0 477.0
53.0 26.5 106.0 159.0
251.0 125.5 502.0 753.0
70.0 35.0 140.0 210.0
81.0 40.5 162.0 243.0
9.0 4.5 18.0 27.0
105.0 52.5 210.0 315.0
56.0 28.0 112.0 168.0
24.0 12.0 48.0 72.0
54.0 27.0 108.0 162.0
17.0 8.5 34.0 51.0
56.0 28.0 112.0 168.0
80.0 40.0 160.0 240.0
62.0 31.0 124.0 186.0
143.0 71.5 286.0 429.0
134.0 67.0 268.0 402.0
36.0 18.0 72.0 108.0
32.0 16.0 64.0 96.0
36.0 18.0 72.0 108.0
40.0 20.0 80.0 120.0
35.0 17.5 70.0 105.0
124.0 62.0 248.0 372.0
19.0 9.5 38.0 57.0
36.0 18.0 72.0 108.0
41.0 20.5 82.0 123.0
19.0 9.5 38.0 57.0
11.0 5.5 22.0 33.0
247.0 123.5 494.0 741.0
30.0 15.0 60.0 90.0
31.0 15.5 62.0 93.0
110.0 55.0 220.0 330.0
16.0 8.0 32.0 48.0
66.0 33.0 132.0 198.0
70.0 35.0 140.0 210.0
230.0 115.0 460.0 690.0
11.0 5.5 22.0 33.0
157.0 78.5 314.0 471.0
40.0 20.0 80.0 120.0
39.0 19.5 78.0 117.0
109.0 54.5 218.0 327.0
159.0 79.5 318.0 477.0
51.0 25.5 102.0 153.0
32.0 16.0 64.0 96.0
83.0 41.5 166.0 249.0
46.0 23.0 92.0 138.0
88.0 44.0 176.0 264.0
105.0 52.5 210.0 315.0
34.0 17.0 68.0 102.0
75.0 37.5 150.0 225.0
64.0 32.0 128.0 192.0
54.0 27.0 108.0 162.0
212.0 106.0 424.0 636.0
88.0 44.0 176.0 264.0
32.0 16.0 64.0 96.0
74.0 37.0 148.0 222.0
50.0 25.0 100.0 150.0
47.0 23.5 94.0 141.0
36.0 18.0 72.0 108.0
115.0 57.5 230.0 345.0
31.0 15.5 62.0 93.0
52.0 26.0 104.0 156.0
43.0 21.5 86.0 129.0
36.0 18.0 72.0 108.0
13.0 6.5 26.0 39.0
130.0 65.0 260.0 390.0
61.0 30.5 122.0 183.0
107.0 53.5 214.0 321.0
41.0 20.5 82.0 123.0
41.0 20.5 82.0 123.0
74.0 37.0 148.0 222.0
18.0 9.0 36.0 54.0
19.0 9.5 38.0 57.0
15.0 7.5 30.0 45.0
42.0 21.0 84.0 126.0
146.0 73.0 292.0 438.0
17.0 8.5 34.0 51.0
111.0 55.5 222.0 333.0
22.0 11.0 44.0 66.0
12.0 6.0 24.0 36.0
100.0 50.0 200.0 300.0
38.0 19.0 76.0 114.0
290.0 145.0 580.0 870.0
32.0 16.0 64.0 96.0
18.0 9.0 36.0 54.0
15.0 7.5 30.0 45.0
16.0 8.0 32.0 48.0
95.0 47.5 190.0 285.0
47.0 23.5 94.0 141.0
33.0 16.5 66.0 99.0
11.0 5.5 22.0 33.0
83.0 41.5 166.0 249.0
172.0 86.0 344.0 516.0
19.0 9.5 38.0 57.0
57.0 28.5 114.0 171.0
81.0 40.5 162.0 243.0
49.0 24.5 98.0 147.0
27.0 13.5 54.0 81.0
26.0 13.0 52.0 78.0
100.0 50.0 200.0 300.0
97.0 48.5 194.0 291.0
28.0 14.0 56.0 84.0
35.0 17.5 70.0 105.0
151.0 75.5 302.0 453.0
74.0 37.0 148.0 222.0
52.0 26.0 104.0 156.0
34.0 17.0 68.0 102.0
18.0 9.0 36.0 54.0
100.0 50.0 200.0 300.0
63.0 31.5 126.0 189.0
56.0 28.0 112.0 168.0
157.0 78.5 314.0 471.0
339.0 169.5 678.0 1017.0
221.0 110.5 442.0 663.0
116.0 58.0 232.0 348.0
27.0 13.5 54.0 81.0
37.0 18.5 74.0 111.0
66.0 33.0 132.0 198.0
45.0 22.5 90.0 135.0
26.0 13.0 52.0 78.0
101.0 50.5 202.0 303.0
23.0 11.5 46.0 69.0
46.0 23.0 92.0 138.0
14.0 7.0 28.0 42.0
52.0 26.0 104.0 156.0
74.0 37.0 148.0 222.0
62.0 31.0 124.0 186.0
15.0 7.5 30.0 45.0
77.0 38.5 154.0 231.0
141.0 70.5 282.0 423.0
48.0 24.0 96.0 144.0
25.0 12.5 50.0 75.0
51.0 25.5 102.0 153.0
124.0 62.0 248.0 372.0
45.0 22.5 90.0 135.0
14.0 7.0 28.0 42.0
44.0 22.0 88.0 132.0
65.0 32.5 130.0 195.0
153.0 76.5 306.0 459.0
57.0 28.5 114.0 171.0
75.0 37.5 150.0 225.0
41.0 20.5 82.0 123.0
34.0 17.0 68.0 102.0
12.0 6.0 24.0 36.0
93.0 46.5 186.0 279.0
198.0 99.0 396.0 594.0
115.0 57.5 230.0 345.0
27.0 13.5 54.0 81.0
108.0 54.0 216.0 324.0
126.0 63.0 252.0 378.0
32.0 16.0 64.0 96.0
173.0 86.5 346.0 519.0
89.0 44.5 178.0 267.0
62.0 31.0 124.0 186.0
17.0 8.5 34.0 51.0
106.0 53.0 212.0 318.0
84.0 42.0 168.0 252.0
19.0 9.5 38.0 57.0
31.0 15.5 62.0 93.0
51.0 25.5 102.0 153.0
15.0 7.5 30.0 45.0
105.0 52.5 210.0 315.0
48.0 24.0 96.0 144.0
15.0 7.5 30.0 45.0
20.0 10.0 40.0 60.0
126.0 63.0 252.0 378.0
37.0 18.5 74.0 111.0
73.0 36.5 146.0 219.0
27.0 13.5 54.0 81.0
97.0 48.5 194.0 291.0
123.0 61.5 246.0 369.0
30.0 15.0 60.0 90.0
58.0 29.0 116.0 174.0
27.0 13.5 54.0 81.0
42.0 21.0 84.0 126.0
108.0 54.0 216.0 324.0
29.0 14.5 58.0 87.0
487.0 243.5 974.0 1461.0
54.0 27.0 108.0 162.0
44.0 22.0 88.0 132.0
136.0 68.0 272.0 408.0
19.0 9.5 38.0 57.0
19.0 9.5 38.0 57.0
75.0 37.5 150.0 225.0
12.0 6.0 24.0 36.0
62.0 31.0 124.0 186.0
67.0 33.5 134.0 201.0
31.0 15.5 62.0 93.0
58.0 29.0 116.0 174.0
31.0 15.5 62.0 93.0
67.0 33.5 134.0 201.0
26.0 13.0 52.0 78.0
145.0 72.5 290.0 435.0
73.0 36.5 146.0 219.0
36.0 18.0 72.0 108.0
200.0 100.0 400.0 600.0
156.0 78.0 312.0 468.0
94.0 47.0 188.0 282.0
11.0 5.5 22.0 33.0
97.0 48.5 194.0 291.0
13.0 6.5 26.0 39.0
78.0 39.0 156.0 234.0
41.0 20.5 82.0 123.0
136.0 68.0 272.0 408.0
28.0 14.0 56.0 84.0
89.0 44.5 178.0 267.0
109.0 54.5 218.0 327.0
413.0 206.5 826.0 1239.0
155.0 77.5 310.0 465.0
22.0 11.0 44.0 66.0
64.0 32.0 128.0 192.0
118.0 59.0 236.0 354.0
23.0 11.5 46.0 69.0
84.0 42.0 168.0 252.0
110.0 55.0 220.0 330.0
