Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-133	1543.0	1331.8	22.000000	25.026000	0.981502	0.441418	14.226337	2.723690	0.250000	0.733333	0.657360	0.068645	0.077849	0.069736	0.016694	0.011185	245.658906	-5.576605	255.000000	200.481720	15.072864	3.071735	0.198347	-1.998225	6.007509	10.360169	9.056127	3.174674	0.136364	1.056898	2.527943	5.000000	0.227273	137.679219	-22.869823	235.146988	34.182610	51.378945	6.669343	0.012309	-0.314388	1.678442	24.575988	20.474342	5.670959	0.025373	0.782271	2.279841	90.000000	0.221130	1539.0,1328.0;1540.0,1328.0;1540.0,1327.0;1540.0,1328.0;1541.0,1328.0;1541.0,1329.0;1542.0,1329.0;1542.0,1330.0;1543.0,1330.0;1543.0,1332.0;1544.0,1332.0;1544.0,1333.0;1545.0,1333.0;1545.0,1336.0;1546.0,1336.0;1546.0,1337.0;1546.0,1336.0;1545.0,1336.0;1545.0,1335.0;1544.0,1335.0;1544.0,1333.0;1543.0,1333.0;1543.0,1330.0;1542.0,1330.0;1542.0,1329.0;1540.0,1329.0;1540.0,1328.0;1539.0,1328.0;
path-image-133	1545.6	1478.8	64.000000	27.830000	0.555397	1.038397	10.101828	8.400533	0.581818	0.955224	0.716410	0.159625	0.035222	0.013012	0.006162	0.004153	232.361161	-11.739012	255.000000	166.776627	27.231123	4.023875	0.137695	-1.072005	2.843735	19.079551	12.861064	4.822124	0.040527	0.236416	2.076596	18.000000	0.281250	124.438950	31.123482	237.515411	36.415787	61.167478	6.859831	0.010491	0.460379	1.541418	20.215310	19.139602	5.458437	0.031011	1.231351	3.392233	99.000000	0.215217	1541.0,1478.0;1542.0,1478.0;1542.0,1477.0;1543.0,1477.0;1543.0,1476.0;1545.0,1476.0;1545.0,1475.0;1546.0,1475.0;1546.0,1474.0;1546.0,1475.0;1547.0,1475.0;1547.0,1476.0;1548.0,1476.0;1548.0,1477.0;1549.0,1477.0;1549.0,1478.0;1550.0,1478.0;1550.0,1479.0;1550.0,1479.0;1550.0,1480.0;1549.0,1480.0;1549.0,1481.0;1548.0,1481.0;1548.0,1482.0;1544.0,1482.0;1544.0,1483.0;1544.0,1482.0;1543.0,1482.0;1543.0,1481.0;1542.0,1481.0;1542.0,1480.0;1541.0,1480.0;1541.0,1478.0;
path-image-133	1552.1	417.0	307.000000	87.251000	0.853925	0.506766	29.406025	15.302767	0.475232	0.771357	0.429591	0.119611	0.061334	0.081827	0.065575	0.037399	248.673375	-6.326625	255.000000	179.844818	14.523822	1.748645	0.633333	-2.361603	7.740389	7.397568	10.558330	3.093894	0.335611	1.275413	3.633379	69.000000	0.224756	122.220284	-7.718879	216.887192	45.336185	44.520138	6.797510	0.010755	0.032093	1.496915	18.960502	16.458500	5.478666	0.029562	1.142880	3.365940	198.000000	0.233491	1542.0,414.0;1543.0,414.0;1543.0,415.0;1549.0,415.0;1549.0,403.0;1548.0,403.0;1548.0,402.0;1548.0,402.0;1548.0,401.0;1549.0,401.0;1549.0,400.0;1549.0,401.0;1550.0,401.0;1550.0,402.0;1551.0,402.0;1551.0,403.0;1552.0,403.0;1552.0,404.0;1553.0,404.0;1553.0,405.0;1554.0,405.0;1554.0,406.0;1555.0,406.0;1555.0,408.0;1556.0,408.0;1556.0,409.0;1557.0,409.0;1557.0,412.0;1558.0,412.0;1558.0,418.0;1559.0,418.0;1559.0,421.0;1560.0,421.0;1560.0,425.0;1559.0,425.0;1559.0,426.0;1555.0,426.0;1555.0,427.0;1552.0,427.0;1552.0,432.0;1552.0,432.0;1552.0,433.0;1552.0,432.0;1551.0,432.0;1551.0,430.0;1550.0,430.0;1550.0,428.0;1549.0,428.0;1549.0,427.0;1548.0,427.0;1548.0,426.0;1547.0,426.0;1547.0,421.0;1546.0,421.0;1546.0,420.0;1545.0,420.0;1545.0,417.0;1544.0,417.0;1544.0,416.0;1543.0,416.0;1543.0,415.0;1542.0,415.0;1542.0,414.0;
path-image-133	1550.2	1900.2	236.000000	61.630000	0.813490	0.780796	23.511587	13.673841	0.629333	0.918288	0.662241	0.134693	0.017837	0.016326	0.022432	0.028244	243.556395	-11.443605	255.000000	169.260300	18.660301	3.060109	0.376400	-1.765681	5.658672	11.045700	11.179889	4.186131	0.131464	0.814951	2.927580	61.000000	0.258475	99.270310	13.962280	195.432144	46.938156	36.546269	6.269826	0.016208	0.875754	2.323645	13.475325	12.761701	4.959351	0.045401	1.285430	3.656296	140.000000	0.216049	1543.0,1897.0;1544.0,1897.0;1544.0,1896.0;1545.0,1896.0;1545.0,1895.0;1546.0,1895.0;1546.0,1894.0;1547.0,1894.0;1547.0,1893.0;1548.0,1893.0;1548.0,1892.0;1549.0,1892.0;1549.0,1891.0;1551.0,1891.0;1551.0,1890.0;1553.0,1890.0;1553.0,1889.0;1555.0,1889.0;1555.0,1890.0;1556.0,1890.0;1556.0,1893.0;1555.0,1893.0;1555.0,1897.0;1556.0,1897.0;1556.0,1898.0;1556.0,1898.0;1556.0,1899.0;1555.0,1899.0;1555.0,1903.0;1555.0,1903.0;1555.0,1906.0;1554.0,1906.0;1554.0,1907.0;1553.0,1907.0;1553.0,1913.0;1553.0,1912.0;1550.0,1912.0;1550.0,1911.0;1549.0,1911.0;1549.0,1910.0;1548.0,1910.0;1548.0,1908.0;1547.0,1908.0;1547.0,1907.0;1546.0,1907.0;1546.0,1906.0;1545.0,1906.0;1545.0,1904.0;1544.0,1904.0;1544.0,1902.0;1543.0,1902.0;1543.0,1897.0;
path-image-133	1556.9	33.7	288.000000	104.329000	0.869279	0.332500	35.741920	17.668003	0.423529	0.587755	0.688306	0.132311	0.029760	0.023871	0.018749	0.019616	230.606007	-12.607959	255.000000	112.222046	30.757807	4.600780	0.173683	-1.355563	4.486801	18.672575	16.310818	5.022148	0.061608	0.669470	2.961528	68.000000	0.236111	120.941862	22.730398	221.196228	32.411785	50.376715	6.924092	0.009726	0.139691	1.495372	18.580391	17.096905	5.440494	0.032178	1.203671	3.454504	231.000000	0.227139	1544.0,33.0;1545.0,33.0;1545.0,31.0;1546.0,31.0;1546.0,30.0;1547.0,30.0;1547.0,29.0;1548.0,29.0;1548.0,28.0;1549.0,28.0;1549.0,27.0;1551.0,27.0;1551.0,26.0;1553.0,26.0;1553.0,25.0;1558.0,25.0;1558.0,26.0;1559.0,26.0;1559.0,27.0;1560.0,27.0;1560.0,28.0;1561.0,28.0;1561.0,29.0;1563.0,29.0;1563.0,30.0;1564.0,30.0;1564.0,34.0;1568.0,34.0;1568.0,33.0;1568.0,34.0;1570.0,34.0;1570.0,35.0;1572.0,35.0;1572.0,36.0;1574.0,36.0;1574.0,37.0;1575.0,37.0;1575.0,38.0;1576.0,38.0;1576.0,39.0;1574.0,39.0;1574.0,43.0;1574.0,39.0;1573.0,39.0;1573.0,38.0;1569.0,38.0;1569.0,39.0;1565.0,39.0;1565.0,40.0;1565.0,39.0;1564.0,39.0;1564.0,38.0;1563.0,38.0;1563.0,37.0;1562.0,37.0;1562.0,36.0;1561.0,36.0;1561.0,35.0;1559.0,35.0;1559.0,34.0;1557.0,34.0;1557.0,33.0;1550.0,33.0;1550.0,35.0;1549.0,35.0;1549.0,39.0;1551.0,39.0;1551.0,40.0;1550.0,40.0;1550.0,41.0;1548.0,41.0;1548.0,42.0;1547.0,42.0;1547.0,43.0;1546.0,43.0;1546.0,44.0;1546.0,43.0;1545.0,43.0;1545.0,41.0;1544.0,41.0;1544.0,33.0;
path-image-133	1547.8	1096.9	39.000000	25.762000	0.850399	0.738440	10.927399	5.749332	0.433333	0.780000	0.660674	0.184265	0.051418	0.020443	0.007301	0.004943	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	73.888267	0.181919	166.294449	39.756123	14.135733	5.400233	0.029137	1.964947	13.134678	8.529724	10.061136	4.066602	0.078061	3.349697	14.628037	47.000000	0.114634	1544.0,1098.0;1545.0,1098.0;1545.0,1097.0;1546.0,1097.0;1546.0,1096.0;1547.0,1096.0;1547.0,1093.0;1547.0,1094.0;1548.0,1094.0;1548.0,1095.0;1552.0,1095.0;1552.0,1096.0;1552.0,1096.0;1552.0,1097.0;1549.0,1097.0;1549.0,1098.0;1547.0,1098.0;1547.0,1099.0;1546.0,1099.0;1546.0,1100.0;1545.0,1100.0;1545.0,1101.0;1545.0,1100.0;1544.0,1100.0;1544.0,1098.0;
path-image-133	1549.7	2162.5	74.000000	32.800000	0.837264	0.864358	13.824998	7.559500	0.513889	0.902439	0.715643	0.106525	0.024019	0.028832	0.030039	0.015102	248.376418	-6.623582	255.000000	183.292267	16.029016	1.591036	0.617604	-2.584965	8.929268	8.121378	11.873226	2.926602	0.282323	1.366172	3.727812	12.000000	0.162162	103.446025	18.376850	193.793610	55.692951	37.493000	6.329353	0.016038	0.706112	2.030565	15.659329	14.667273	5.061436	0.043315	1.128929	3.121298	82.000000	0.189376	1544.0,2161.0;1545.0,2161.0;1545.0,2160.0;1546.0,2160.0;1546.0,2159.0;1547.0,2159.0;1547.0,2158.0;1548.0,2158.0;1548.0,2157.0;1549.0,2157.0;1549.0,2158.0;1550.0,2158.0;1550.0,2159.0;1551.0,2159.0;1551.0,2160.0;1552.0,2160.0;1552.0,2162.0;1553.0,2162.0;1553.0,2164.0;1554.0,2164.0;1554.0,2167.0;1554.0,2167.0;1554.0,2168.0;1552.0,2168.0;1552.0,2167.0;1551.0,2167.0;1551.0,2166.0;1550.0,2166.0;1550.0,2164.0;1546.0,2164.0;1546.0,2163.0;1545.0,2163.0;1545.0,2161.0;1544.0,2161.0;
path-image-133	1554.4	653.1	187.000000	52.938000	0.704685	0.838526	19.116994	13.563887	0.578947	0.869767	0.666242	0.103598	0.022513	0.060377	0.031283	0.013990	181.486070	4.452455	255.000000	113.056168	45.031051	6.178650	0.022220	0.243777	1.768661	32.033983	18.249626	5.752982	0.020904	0.309108	2.014857	56.000000	0.299465	167.300555	-10.550397	223.124115	40.667484	39.764954	6.611694	0.012524	-1.398882	4.183981	16.669532	15.196913	5.163953	0.036316	1.404038	3.819023	92.000000	0.151067	1545.0,651.0;1546.0,651.0;1546.0,650.0;1547.0,650.0;1547.0,651.0;1552.0,651.0;1552.0,650.0;1553.0,650.0;1553.0,648.0;1554.0,648.0;1554.0,647.0;1555.0,647.0;1555.0,646.0;1556.0,646.0;1556.0,645.0;1558.0,645.0;1558.0,646.0;1559.0,646.0;1559.0,647.0;1560.0,647.0;1560.0,648.0;1561.0,648.0;1561.0,650.0;1562.0,650.0;1562.0,653.0;1563.0,653.0;1563.0,654.0;1562.0,654.0;1562.0,655.0;1561.0,655.0;1561.0,656.0;1560.0,656.0;1560.0,657.0;1558.0,657.0;1558.0,658.0;1554.0,658.0;1554.0,659.0;1553.0,659.0;1553.0,660.0;1552.0,660.0;1552.0,661.0;1550.0,661.0;1550.0,660.0;1549.0,660.0;1549.0,659.0;1548.0,659.0;1548.0,656.0;1547.0,656.0;1547.0,653.0;1546.0,653.0;1546.0,652.0;1545.0,652.0;1545.0,651.0;
path-image-133	1557.4	1493.3	336.000000	65.592000	0.598258	0.981403	23.339848	18.702311	0.640000	0.957265	0.752783	0.156508	0.021783	0.011447	0.003932	0.002606	240.054314	-14.945686	255.000000	126.437050	24.770568	3.302914	0.361200	-1.830892	5.907048	12.865997	14.353631	4.319209	0.142273	1.051334	3.387039	77.000000	0.229167	141.226853	-18.626586	226.175751	37.346111	52.169822	7.021198	0.008927	-0.353034	1.680866	20.132560	18.319421	5.485767	0.031223	1.245230	3.459718	155.000000	0.203145	1545.0,1494.0;1546.0,1494.0;1546.0,1491.0;1547.0,1491.0;1547.0,1490.0;1548.0,1490.0;1548.0,1489.0;1549.0,1489.0;1549.0,1488.0;1550.0,1488.0;1550.0,1487.0;1551.0,1487.0;1551.0,1486.0;1552.0,1486.0;1552.0,1485.0;1554.0,1485.0;1554.0,1484.0;1555.0,1484.0;1555.0,1483.0;1558.0,1483.0;1558.0,1484.0;1560.0,1484.0;1560.0,1485.0;1561.0,1485.0;1561.0,1486.0;1562.0,1486.0;1562.0,1487.0;1564.0,1487.0;1564.0,1488.0;1565.0,1488.0;1565.0,1489.0;1566.0,1489.0;1566.0,1492.0;1567.0,1492.0;1567.0,1494.0;1568.0,1494.0;1568.0,1495.0;1569.0,1495.0;1569.0,1497.0;1568.0,1497.0;1568.0,1498.0;1567.0,1498.0;1567.0,1499.0;1566.0,1499.0;1566.0,1500.0;1565.0,1500.0;1565.0,1501.0;1564.0,1501.0;1564.0,1502.0;1558.0,1502.0;1558.0,1503.0;1557.0,1503.0;1557.0,1502.0;1556.0,1502.0;1556.0,1501.0;1554.0,1501.0;1554.0,1500.0;1552.0,1500.0;1552.0,1499.0;1551.0,1499.0;1551.0,1498.0;1550.0,1498.0;1550.0,1497.0;1548.0,1497.0;1548.0,1496.0;1547.0,1496.0;1547.0,1495.0;1546.0,1495.0;1546.0,1494.0;1545.0,1494.0;
path-image-133	1557.8	1087.5	189.000000	62.399000	0.539585	0.609981	19.049729	16.038559	0.450000	0.771429	0.683985	0.133597	0.016075	0.028118	0.025801	0.020846	252.815927	-2.184073	255.000000	204.737015	8.062338	1.053258	0.763277	-4.495103	23.346829	2.715007	6.334428	1.840556	0.539934	2.604603	8.659726	21.000000	0.111111	118.531735	28.591443	224.201172	38.673180	50.162094	6.524590	0.013571	0.394421	1.430645	16.792535	18.567684	4.996925	0.047450	1.429715	3.678915	130.000000	0.189229	1546.0,1090.0;1547.0,1090.0;1547.0,1088.0;1548.0,1088.0;1548.0,1087.0;1549.0,1087.0;1549.0,1086.0;1550.0,1086.0;1550.0,1085.0;1552.0,1085.0;1552.0,1084.0;1554.0,1084.0;1554.0,1083.0;1556.0,1083.0;1556.0,1082.0;1560.0,1082.0;1560.0,1080.0;1561.0,1080.0;1561.0,1079.0;1562.0,1079.0;1562.0,1080.0;1563.0,1080.0;1563.0,1082.0;1564.0,1082.0;1564.0,1083.0;1565.0,1083.0;1565.0,1084.0;1565.0,1084.0;1565.0,1087.0;1564.0,1087.0;1564.0,1090.0;1563.0,1090.0;1563.0,1091.0;1562.0,1091.0;1562.0,1096.0;1561.0,1096.0;1561.0,1097.0;1560.0,1097.0;1560.0,1098.0;1560.0,1097.0;1559.0,1097.0;1559.0,1094.0;1558.0,1094.0;1558.0,1093.0;1557.0,1093.0;1557.0,1092.0;1556.0,1092.0;1556.0,1090.0;1552.0,1090.0;1552.0,1089.0;1548.0,1089.0;1548.0,1090.0;1547.0,1090.0;1547.0,1091.0;1546.0,1091.0;1546.0,1090.0;
path-image-133	1558.3	2088.1	171.000000	63.292000	0.868680	0.536424	24.673911	12.222800	0.469780	0.724576	0.738852	0.164367	0.030161	0.011650	0.008089	0.005030	230.190432	-14.267087	255.000000	122.829620	30.220666	4.340229	0.184091	-1.142699	3.672125	19.275696	16.387701	5.124586	0.050032	0.746071	2.944893	50.000000	0.292398	115.578490	24.308234	234.207458	38.354122	50.332217	6.855806	0.010953	0.610994	1.999151	22.367426	19.261774	5.590523	0.028496	1.213246	3.742422	183.000000	0.260313	1547.0,2093.0;1548.0,2093.0;1548.0,2092.0;1549.0,2092.0;1549.0,2091.0;1551.0,2091.0;1551.0,2086.0;1552.0,2086.0;1552.0,2085.0;1553.0,2085.0;1553.0,2084.0;1556.0,2084.0;1556.0,2083.0;1559.0,2083.0;1559.0,2082.0;1563.0,2082.0;1563.0,2083.0;1564.0,2083.0;1564.0,2084.0;1565.0,2084.0;1565.0,2086.0;1566.0,2086.0;1566.0,2087.0;1567.0,2087.0;1567.0,2088.0;1568.0,2088.0;1568.0,2089.0;1569.0,2089.0;1569.0,2090.0;1570.0,2090.0;1570.0,2091.0;1571.0,2091.0;1571.0,2092.0;1569.0,2092.0;1569.0,2091.0;1568.0,2091.0;1568.0,2090.0;1557.0,2090.0;1557.0,2091.0;1554.0,2091.0;1554.0,2092.0;1552.0,2092.0;1552.0,2094.0;1551.0,2094.0;1551.0,2095.0;1548.0,2095.0;1548.0,2094.0;1547.0,2094.0;1547.0,2093.0;
path-image-133	1555.0	1189.1	240.000000	61.324000	0.722724	0.801974	21.598660	14.927634	0.652174	0.905660	0.625665	0.174052	0.023827	0.014486	0.032297	0.006606	216.193553	-5.071302	255.000000	118.522812	33.614871	5.632028	0.052292	-0.646017	2.592971	20.635554	11.123255	5.267286	0.028576	0.207243	2.509487	68.000000	0.283333	151.270066	-15.467360	224.961945	43.631287	47.605481	6.843929	0.009830	-0.649750	2.038424	21.209454	19.485167	5.585327	0.028128	1.294325	3.652556	160.000000	0.240602	1548.0,1182.0;1549.0,1182.0;1549.0,1181.0;1552.0,1181.0;1552.0,1180.0;1553.0,1180.0;1553.0,1178.0;1554.0,1178.0;1554.0,1177.0;1554.0,1178.0;1555.0,1178.0;1555.0,1179.0;1556.0,1179.0;1556.0,1180.0;1556.0,1180.0;1556.0,1185.0;1560.0,1185.0;1560.0,1186.0;1561.0,1186.0;1561.0,1187.0;1562.0,1187.0;1562.0,1188.0;1563.0,1188.0;1563.0,1193.0;1562.0,1193.0;1562.0,1196.0;1561.0,1196.0;1561.0,1197.0;1560.0,1197.0;1560.0,1198.0;1559.0,1198.0;1559.0,1199.0;1559.0,1198.0;1558.0,1198.0;1558.0,1197.0;1554.0,1197.0;1554.0,1198.0;1553.0,1198.0;1553.0,1197.0;1552.0,1197.0;1552.0,1196.0;1551.0,1196.0;1551.0,1195.0;1550.0,1195.0;1550.0,1194.0;1549.0,1194.0;1549.0,1191.0;1548.0,1191.0;1548.0,1182.0;
path-image-133	1550.5	1553.2	22.000000	14.440000	0.698288	1.325861	6.469212	4.630774	0.611111	0.956522	0.754398	0.150067	0.029972	0.009825	0.004378	0.002794	220.894354	-1.896425	255.000000	152.983444	32.738939	3.475273	0.136364	-0.382386	1.904257	26.994594	14.567971	4.095795	0.061983	-0.106167	2.530327	8.000000	0.363636	109.619073	24.112779	212.223969	44.564358	45.238082	6.346170	0.015193	0.629695	1.802592	15.793074	14.179037	5.025381	0.041401	1.290450	3.691361	60.000000	0.191083	1548.0,1552.0;1549.0,1552.0;1549.0,1551.0;1550.0,1551.0;1550.0,1552.0;1552.0,1552.0;1552.0,1553.0;1553.0,1553.0;1553.0,1554.0;1552.0,1554.0;1552.0,1555.0;1551.0,1555.0;1551.0,1556.0;1551.0,1555.0;1550.0,1555.0;1550.0,1554.0;1549.0,1554.0;1549.0,1553.0;1548.0,1553.0;1548.0,1552.0;
path-image-133	1556.4	2106.3	67.000000	41.409000	0.973193	0.491015	20.158393	4.636219	0.372222	0.807229	0.717267	0.174778	0.026700	0.021774	0.009194	0.007218	219.943611	-8.472618	255.000000	115.267365	37.121555	4.535217	0.089775	-1.073969	3.302332	27.790527	20.196486	5.183710	0.033192	0.450521	2.286278	23.000000	0.343284	128.636823	29.209451	239.457153	37.102440	61.197847	7.043489	0.008971	0.290830	1.475619	21.072391	18.391712	5.536810	0.029947	1.347422	4.140001	128.000000	0.241509	1548.0,2102.0;1549.0,2102.0;1549.0,2103.0;1554.0,2103.0;1554.0,2102.0;1554.0,2103.0;1555.0,2103.0;1555.0,2105.0;1558.0,2105.0;1558.0,2106.0;1559.0,2106.0;1559.0,2107.0;1562.0,2107.0;1562.0,2108.0;1563.0,2108.0;1563.0,2109.0;1564.0,2109.0;1564.0,2110.0;1565.0,2110.0;1565.0,2111.0;1565.0,2110.0;1559.0,2110.0;1559.0,2109.0;1558.0,2109.0;1558.0,2108.0;1556.0,2108.0;1556.0,2107.0;1554.0,2107.0;1554.0,2106.0;1552.0,2106.0;1552.0,2105.0;1550.0,2105.0;1550.0,2104.0;1549.0,2104.0;1549.0,2103.0;1548.0,2103.0;1548.0,2102.0;
path-image-133	1555.3	2201.7	140.000000	41.211000	0.586226	1.035885	14.992019	12.145744	0.666667	0.972222	0.646831	0.118635	0.013699	0.066736	0.021326	0.022152	251.149698	-3.850302	255.000000	194.333099	10.766766	1.578007	0.642245	-3.365221	14.480776	2.968740	6.034884	2.086920	0.479184	2.500007	9.276774	8.000000	0.057143	131.259596	-21.271150	202.089386	43.721527	45.990372	6.565175	0.012356	-0.223997	1.452665	17.873484	15.818907	5.231455	0.034858	0.949574	2.584046	89.000000	0.188960	1549.0,2200.0;1550.0,2200.0;1550.0,2199.0;1551.0,2199.0;1551.0,2198.0;1552.0,2198.0;1552.0,2197.0;1553.0,2197.0;1553.0,2196.0;1556.0,2196.0;1556.0,2195.0;1556.0,2196.0;1559.0,2196.0;1559.0,2197.0;1560.0,2197.0;1560.0,2198.0;1561.0,2198.0;1561.0,2199.0;1562.0,2199.0;1562.0,2201.0;1562.0,2201.0;1562.0,2202.0;1561.0,2202.0;1561.0,2203.0;1560.0,2203.0;1560.0,2204.0;1559.0,2204.0;1559.0,2205.0;1558.0,2205.0;1558.0,2206.0;1557.0,2206.0;1557.0,2207.0;1556.0,2207.0;1556.0,2208.0;1551.0,2208.0;1551.0,2206.0;1550.0,2206.0;1550.0,2203.0;1549.0,2203.0;1549.0,2200.0;
path-image-133	1558.6	583.9	262.000000	62.862000	0.842413	0.833172	25.338593	13.653244	0.574561	0.925795	0.688968	0.095792	0.011353	0.041811	0.023643	0.032235	242.999496	-5.810204	255.000000	194.841187	14.587105	3.999642	0.184109	-1.105541	3.246828	9.811594	7.469173	4.522160	0.054630	0.406820	2.322034	72.000000	0.274809	136.865563	-18.475166	206.100983	57.939072	40.814808	6.420994	0.013474	-0.442384	1.558023	17.628076	16.795786	5.294976	0.036336	1.273735	3.512445	146.000000	0.213450	1550.0,577.0;1551.0,577.0;1551.0,576.0;1554.0,576.0;1554.0,574.0;1555.0,574.0;1555.0,573.0;1556.0,573.0;1556.0,572.0;1558.0,572.0;1558.0,573.0;1559.0,573.0;1559.0,574.0;1560.0,574.0;1560.0,577.0;1561.0,577.0;1561.0,579.0;1562.0,579.0;1562.0,580.0;1563.0,580.0;1563.0,582.0;1564.0,582.0;1564.0,583.0;1565.0,583.0;1565.0,586.0;1566.0,586.0;1566.0,590.0;1567.0,590.0;1567.0,591.0;1568.0,591.0;1568.0,592.0;1567.0,592.0;1567.0,593.0;1563.0,593.0;1563.0,594.0;1562.0,594.0;1562.0,595.0;1562.0,594.0;1558.0,594.0;1558.0,593.0;1557.0,593.0;1557.0,592.0;1556.0,592.0;1556.0,590.0;1555.0,590.0;1555.0,588.0;1554.0,588.0;1554.0,587.0;1553.0,587.0;1553.0,585.0;1552.0,585.0;1552.0,583.0;1551.0,583.0;1551.0,579.0;1550.0,579.0;1550.0,577.0;
path-image-133	1559.0	2217.5	178.000000	59.256000	0.819370	0.637038	21.539689	12.347950	0.593333	0.794643	0.365767	0.077347	0.187242	0.076090	0.041457	0.022563	251.683918	-3.316082	255.000000	198.590515	9.427691	1.787355	0.579662	-3.763262	17.596194	3.792569	6.837353	2.828545	0.296680	2.348608	8.140185	29.000000	0.162921	125.963252	18.233397	225.451950	54.244633	46.800707	6.674269	0.011449	0.146503	1.475015	16.759945	15.925534	5.152669	0.040270	1.159212	3.237617	103.000000	0.165064	1551.0,2210.0;1556.0,2210.0;1556.0,2211.0;1561.0,2211.0;1561.0,2210.0;1562.0,2210.0;1562.0,2209.0;1563.0,2209.0;1563.0,2208.0;1563.0,2209.0;1564.0,2209.0;1564.0,2210.0;1563.0,2210.0;1563.0,2211.0;1562.0,2211.0;1562.0,2216.0;1563.0,2216.0;1563.0,2218.0;1564.0,2218.0;1564.0,2220.0;1565.0,2220.0;1565.0,2226.0;1564.0,2226.0;1564.0,2227.0;1563.0,2227.0;1563.0,2226.0;1559.0,2226.0;1559.0,2227.0;1559.0,2226.0;1558.0,2226.0;1558.0,2225.0;1557.0,2225.0;1557.0,2219.0;1556.0,2219.0;1556.0,2218.0;1554.0,2218.0;1554.0,2217.0;1553.0,2217.0;1553.0,2216.0;1552.0,2216.0;1552.0,2210.0;1551.0,2210.0;
path-image-133	1567.7	52.3	417.000000	89.492000	0.887230	0.654301	35.541549	16.396263	0.511029	0.839034	0.718180	0.092305	0.012847	0.045216	0.030902	0.011819	239.155926	-15.844074	255.000000	154.367508	23.427496	3.788497	0.280403	-1.516529	4.438746	13.582736	12.231674	4.781237	0.072684	0.764465	2.935777	120.000000	0.287770	118.217717	24.016149	220.672333	37.207634	49.780447	6.841789	0.010415	0.268331	1.521168	19.607119	18.471571	5.478938	0.031627	1.158309	3.189402	190.000000	0.205405	1552.0,42.0;1553.0,42.0;1553.0,39.0;1553.0,40.0;1554.0,40.0;1554.0,43.0;1559.0,43.0;1559.0,44.0;1560.0,44.0;1560.0,45.0;1564.0,45.0;1564.0,46.0;1570.0,46.0;1570.0,47.0;1571.0,47.0;1571.0,48.0;1572.0,48.0;1572.0,49.0;1582.0,49.0;1582.0,50.0;1583.0,50.0;1583.0,51.0;1584.0,51.0;1584.0,52.0;1584.0,52.0;1584.0,54.0;1583.0,54.0;1583.0,56.0;1582.0,56.0;1582.0,57.0;1581.0,57.0;1581.0,58.0;1580.0,58.0;1580.0,59.0;1579.0,59.0;1579.0,60.0;1577.0,60.0;1577.0,61.0;1575.0,61.0;1575.0,62.0;1571.0,62.0;1571.0,61.0;1570.0,61.0;1570.0,60.0;1564.0,60.0;1564.0,59.0;1563.0,59.0;1563.0,58.0;1561.0,58.0;1561.0,57.0;1558.0,57.0;1558.0,56.0;1557.0,56.0;1557.0,55.0;1556.0,55.0;1556.0,50.0;1555.0,50.0;1555.0,49.0;1554.0,49.0;1554.0,48.0;1553.0,48.0;1553.0,44.0;1552.0,44.0;1552.0,42.0;
