Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-108	870.9	337.6	65.000000	27.466000	0.510433	1.082760	9.999956	8.599138	0.590909	0.955882	0.716206	0.114861	0.034979	0.030420	0.017103	0.006798	195.621155	2.337067	255.000000	111.056503	41.807797	5.130458	0.042840	0.022159	1.861478	31.564794	16.588728	4.984153	0.037160	0.398691	2.761228	22.000000	0.338462	69.948876	4.126129	152.701981	35.447636	18.537514	5.803902	0.022451	1.441473	5.796467	12.713145	9.562207	4.773114	0.048531	1.419299	4.680846	122.000000	0.294686	866.0,337.0;867.0,337.0;867.0,336.0;868.0,336.0;868.0,335.0;869.0,335.0;869.0,334.0;870.0,334.0;870.0,333.0;872.0,333.0;872.0,334.0;873.0,334.0;873.0,335.0;874.0,335.0;874.0,337.0;875.0,337.0;875.0,338.0;874.0,338.0;874.0,340.0;873.0,340.0;873.0,341.0;872.0,341.0;872.0,342.0;871.0,342.0;871.0,343.0;871.0,342.0;870.0,342.0;870.0,341.0;869.0,341.0;869.0,340.0;868.0,340.0;868.0,338.0;867.0,338.0;867.0,337.0;866.0,337.0;
path-image-108	873.4	295.4	79.000000	32.064000	0.543732	0.965610	11.293154	9.477883	0.552448	0.951807	0.675821	0.141436	0.036126	0.023366	0.022729	0.007732	194.550119	7.639444	255.000000	105.268593	42.487941	5.255518	0.046948	0.072298	1.831056	31.702197	18.733009	5.521826	0.023554	0.449329	2.601350	23.000000	0.291139	75.346234	6.035237	175.202454	39.378986	25.773226	6.096297	0.017767	1.648166	5.779810	15.844661	12.079953	5.180449	0.034120	1.179078	3.745686	110.000000	0.245536	868.0,296.0;869.0,296.0;869.0,294.0;870.0,294.0;870.0,293.0;871.0,293.0;871.0,292.0;873.0,292.0;873.0,290.0;874.0,290.0;874.0,289.0;874.0,290.0;875.0,290.0;875.0,292.0;876.0,292.0;876.0,293.0;877.0,293.0;877.0,296.0;878.0,296.0;878.0,297.0;877.0,297.0;877.0,298.0;876.0,298.0;876.0,299.0;875.0,299.0;875.0,300.0;874.0,300.0;874.0,301.0;873.0,301.0;873.0,300.0;872.0,300.0;872.0,299.0;871.0,299.0;871.0,297.0;869.0,297.0;869.0,296.0;868.0,296.0;
path-image-108	874.2	897.7	117.000000	38.448000	0.803506	0.994599	16.197174	9.642117	0.780000	0.975000	0.680446	0.191204	0.051724	0.012179	0.005648	0.003519	217.689951	-1.027701	255.000000	144.043060	30.079182	5.505213	0.042881	-0.344124	2.070555	24.186870	13.058370	5.313127	0.029001	0.290824	2.746360	35.000000	0.299145	89.930445	11.496409	216.653168	45.182259	33.299926	6.309372	0.017162	1.502118	4.584290	19.370214	16.129867	5.534243	0.027472	1.290110	4.274200	127.000000	0.247082	868.0,895.0;869.0,895.0;869.0,894.0;881.0,894.0;881.0,895.0;882.0,895.0;882.0,897.0;881.0,897.0;881.0,898.0;880.0,898.0;880.0,899.0;879.0,899.0;879.0,900.0;878.0,900.0;878.0,901.0;874.0,901.0;874.0,902.0;872.0,902.0;872.0,903.0;870.0,903.0;870.0,902.0;869.0,902.0;869.0,901.0;868.0,901.0;868.0,895.0;
path-image-108	871.5	1072.0	50.000000	25.092000	0.657342	0.997951	9.718091	7.323481	0.617284	0.943396	0.574916	0.101334	0.103302	0.041791	0.015270	0.010942	190.863711	-2.032590	255.000000	102.270538	36.221052	5.323856	0.026400	-0.159920	2.559614	35.338488	18.492569	5.188758	0.029600	0.256535	2.322863	21.000000	0.420000	80.389332	5.484455	193.431610	33.647717	23.207065	5.995714	0.019826	1.962112	8.311997	13.198012	12.153253	4.899269	0.044861	1.949951	6.998805	98.000000	0.242574	868.0,1070.0;869.0,1070.0;869.0,1069.0;875.0,1069.0;875.0,1070.0;875.0,1070.0;875.0,1072.0;874.0,1072.0;874.0,1073.0;873.0,1073.0;873.0,1074.0;872.0,1074.0;872.0,1075.0;871.0,1075.0;871.0,1076.0;870.0,1076.0;870.0,1077.0;870.0,1076.0;869.0,1076.0;869.0,1071.0;868.0,1071.0;868.0,1070.0;
path-image-108	872.6	481.5	31.000000	18.087000	0.812185	1.190799	8.376104	4.886618	0.645833	0.968750	0.684120	0.118619	0.046077	0.048669	0.010718	0.009742	168.691224	17.510774	255.000000	102.235237	45.568443	4.736297	0.040583	0.782013	2.398855	48.798488	19.555843	4.349200	0.053070	-0.683622	2.415877	11.000000	0.354839	85.829052	7.798420	183.094421	20.807472	32.186608	6.499550	0.013965	0.892514	3.455397	19.292766	14.931328	5.403065	0.029565	0.960179	3.129241	80.000000	0.229226	869.0,482.0;870.0,482.0;870.0,481.0;871.0,481.0;871.0,480.0;873.0,480.0;873.0,479.0;875.0,479.0;875.0,480.0;876.0,480.0;876.0,481.0;875.0,481.0;875.0,482.0;874.0,482.0;874.0,483.0;872.0,483.0;872.0,484.0;870.0,484.0;870.0,482.0;869.0,482.0;
path-image-108	874.4	992.0	119.000000	37.944000	0.611047	1.038653	14.139284	11.192574	0.661111	0.959677	0.629318	0.092489	0.022144	0.091776	0.005272	0.019182	205.232896	-4.965835	255.000000	107.119797	33.877845	5.972209	0.019137	-0.467630	2.476843	30.549279	17.549839	5.494244	0.025775	0.606275	2.595969	43.000000	0.361345	111.878679	7.023737	194.910980	44.337234	33.370284	6.708997	0.011024	0.375140	2.133412	24.168143	13.397586	5.578656	0.023752	0.637652	2.834803	153.000000	0.307847	869.0,989.0;870.0,989.0;870.0,988.0;871.0,988.0;871.0,987.0;873.0,987.0;873.0,986.0;876.0,986.0;876.0,987.0;878.0,987.0;878.0,988.0;879.0,988.0;879.0,989.0;880.0,989.0;880.0,992.0;879.0,992.0;879.0,993.0;878.0,993.0;878.0,995.0;877.0,995.0;877.0,997.0;876.0,997.0;876.0,998.0;875.0,998.0;875.0,999.0;874.0,999.0;874.0,1000.0;874.0,999.0;873.0,999.0;873.0,998.0;872.0,998.0;872.0,997.0;871.0,997.0;871.0,994.0;870.0,994.0;870.0,991.0;869.0,991.0;869.0,989.0;
path-image-108	881.1	1156.6	141.000000	52.682000	0.952717	0.638417	25.077775	7.620093	0.391667	0.903846	0.777298	0.072095	0.009613	0.011788	0.027440	0.030673	211.553924	3.859436	255.000000	137.798340	35.432635	5.535540	0.052865	-0.257007	1.896119	21.691063	14.894327	5.320398	0.030029	0.672624	2.700994	32.000000	0.226950	97.678933	16.172554	227.412476	48.190674	41.756313	6.574046	0.013576	1.333614	3.799607	18.458709	16.086505	5.455120	0.030559	1.211969	3.849721	164.000000	0.229050	872.0,1148.0;873.0,1148.0;873.0,1147.0;874.0,1147.0;874.0,1148.0;876.0,1148.0;876.0,1149.0;878.0,1149.0;878.0,1150.0;879.0,1150.0;879.0,1151.0;880.0,1151.0;880.0,1152.0;881.0,1152.0;881.0,1153.0;883.0,1153.0;883.0,1154.0;884.0,1154.0;884.0,1155.0;885.0,1155.0;885.0,1159.0;887.0,1159.0;887.0,1160.0;888.0,1160.0;888.0,1161.0;889.0,1161.0;889.0,1163.0;888.0,1163.0;888.0,1164.0;887.0,1164.0;887.0,1165.0;886.0,1165.0;886.0,1166.0;885.0,1166.0;885.0,1165.0;884.0,1165.0;884.0,1164.0;883.0,1164.0;883.0,1163.0;882.0,1163.0;882.0,1162.0;881.0,1162.0;881.0,1160.0;880.0,1160.0;880.0,1159.0;879.0,1159.0;879.0,1157.0;878.0,1157.0;878.0,1155.0;877.0,1155.0;877.0,1154.0;876.0,1154.0;876.0,1153.0;875.0,1153.0;875.0,1152.0;874.0,1152.0;874.0,1150.0;873.0,1150.0;873.0,1148.0;872.0,1148.0;
path-image-108	880.2	102.9	125.000000	37.456000	0.604193	1.119637	14.227130	11.336718	0.744048	0.984252	0.688706	0.185932	0.039619	0.013173	0.005814	0.003402	196.459575	3.067333	255.000000	132.232468	30.663782	5.919432	0.020160	0.179343	2.384698	21.721942	11.255419	5.156232	0.033088	0.634951	3.328087	30.000000	0.240000	93.086844	18.164435	225.261322	12.116326	48.396223	6.866364	0.011253	0.983774	2.877626	18.178865	14.509016	5.434054	0.028690	1.089922	3.483386	122.000000	0.247465	874.0,102.0;875.0,102.0;875.0,101.0;876.0,101.0;876.0,100.0;877.0,100.0;877.0,99.0;878.0,99.0;878.0,98.0;880.0,98.0;880.0,97.0;883.0,97.0;883.0,98.0;884.0,98.0;884.0,99.0;885.0,99.0;885.0,100.0;886.0,100.0;886.0,101.0;887.0,101.0;887.0,102.0;886.0,102.0;886.0,104.0;885.0,104.0;885.0,105.0;884.0,105.0;884.0,107.0;883.0,107.0;883.0,108.0;876.0,108.0;876.0,107.0;875.0,107.0;875.0,106.0;874.0,106.0;874.0,102.0;
path-image-108	885.3	1220.8	221.000000	63.144000	0.910076	0.696527	26.546495	11.001985	0.502273	0.909465	0.485718	0.215369	0.019933	0.025683	0.057620	0.050236	195.437104	5.421708	255.000000	129.581909	29.220051	6.104803	0.018652	0.451543	2.566462	19.605392	12.123991	5.295471	0.029750	0.709706	2.969727	58.000000	0.262443	85.827202	10.146287	214.163086	40.035683	32.948271	6.401901	0.015250	1.658535	5.220116	15.505607	14.340042	5.163231	0.038609	1.866392	6.439852	170.000000	0.233516	874.0,1211.0;874.0,1212.0;875.0,1212.0;875.0,1213.0;881.0,1213.0;881.0,1212.0;882.0,1212.0;882.0,1211.0;882.0,1212.0;883.0,1212.0;883.0,1213.0;885.0,1213.0;885.0,1214.0;886.0,1214.0;886.0,1215.0;887.0,1215.0;887.0,1216.0;888.0,1216.0;888.0,1219.0;889.0,1219.0;889.0,1220.0;891.0,1220.0;891.0,1221.0;892.0,1221.0;892.0,1222.0;893.0,1222.0;893.0,1223.0;894.0,1223.0;894.0,1225.0;895.0,1225.0;895.0,1228.0;894.0,1228.0;894.0,1229.0;893.0,1229.0;893.0,1230.0;888.0,1230.0;888.0,1229.0;887.0,1229.0;887.0,1228.0;886.0,1228.0;886.0,1227.0;885.0,1227.0;885.0,1226.0;884.0,1226.0;884.0,1225.0;883.0,1225.0;883.0,1224.0;882.0,1224.0;882.0,1223.0;881.0,1223.0;881.0,1222.0;880.0,1222.0;880.0,1221.0;879.0,1221.0;879.0,1220.0;878.0,1220.0;878.0,1218.0;877.0,1218.0;877.0,1217.0;876.0,1217.0;876.0,1214.0;875.0,1214.0;875.0,1212.0;874.0,1212.0;874.0,1211.0;
path-image-108	878.1	368.0	61.000000	27.904000	0.754963	0.984480	11.469572	7.521377	0.635417	0.953125	0.514473	0.124744	0.114288	0.062814	0.015340	0.013356	153.688321	9.308712	255.000000	81.877937	48.070766	5.565743	0.023381	0.705011	2.473144	43.058527	23.184870	5.311484	0.028218	0.116120	2.186175	22.000000	0.360656	78.832626	8.226242	195.598373	37.512119	30.199791	6.219566	0.017078	1.583532	5.217428	16.807728	14.024186	5.262010	0.034693	1.362868	4.423107	112.000000	0.266033	875.0,364.0;876.0,364.0;876.0,363.0;878.0,363.0;878.0,364.0;879.0,364.0;879.0,365.0;880.0,365.0;880.0,366.0;881.0,366.0;881.0,367.0;882.0,367.0;882.0,369.0;881.0,369.0;881.0,370.0;880.0,370.0;880.0,371.0;879.0,371.0;879.0,372.0;878.0,372.0;878.0,373.0;877.0,373.0;877.0,374.0;877.0,373.0;876.0,373.0;876.0,366.0;875.0,366.0;875.0,364.0;
path-image-108	880.8	750.4	53.000000	32.320000	0.898640	0.637592	14.119890	6.194220	0.401515	0.757143	0.502453	0.221060	0.036163	0.056633	0.038775	0.013562	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	63.450197	4.218313	210.994873	3.478793	43.081795	6.862436	0.010360	1.050564	4.010375	18.443877	18.038465	5.389129	0.032153	1.554360	4.865367	113.000000	0.234927	876.0,751.0;879.0,751.0;879.0,749.0;880.0,749.0;880.0,748.0;881.0,748.0;881.0,747.0;882.0,747.0;882.0,746.0;883.0,746.0;883.0,747.0;886.0,747.0;886.0,748.0;885.0,748.0;885.0,749.0;883.0,749.0;883.0,750.0;882.0,750.0;882.0,751.0;880.0,751.0;880.0,756.0;879.0,756.0;879.0,755.0;878.0,755.0;878.0,754.0;877.0,754.0;877.0,752.0;876.0,752.0;876.0,751.0;
path-image-108	883.5	256.6	92.000000	36.803000	0.901209	0.853554	16.741113	7.255343	0.544379	0.938776	0.701303	0.176412	0.038351	0.015021	0.007339	0.004825	225.264706	-1.619685	255.000000	153.851212	25.911293	4.982818	0.067108	-0.687354	2.873097	21.244580	11.903957	4.908765	0.038752	0.913369	4.348939	29.000000	0.315217	81.135233	11.270853	188.348358	27.229183	34.869524	6.431640	0.014733	1.280171	3.783864	16.650383	14.372873	5.277904	0.034139	1.332536	4.001414	117.000000	0.230315	877.0,259.0;878.0,259.0;878.0,258.0;879.0,258.0;879.0,257.0;880.0,257.0;880.0,256.0;881.0,256.0;881.0,255.0;882.0,255.0;882.0,254.0;883.0,254.0;883.0,253.0;884.0,253.0;884.0,252.0;886.0,252.0;886.0,251.0;889.0,251.0;889.0,256.0;888.0,256.0;888.0,257.0;887.0,257.0;887.0,258.0;886.0,258.0;886.0,259.0;885.0,259.0;885.0,260.0;881.0,260.0;881.0,261.0;880.0,261.0;880.0,262.0;879.0,262.0;879.0,263.0;879.0,262.0;878.0,262.0;878.0,261.0;877.0,261.0;877.0,259.0;
path-image-108	887.5	137.5	225.000000	58.884000	0.514000	0.815451	19.145847	16.423125	0.735294	0.882353	0.643708	0.152253	0.036193	0.037460	0.023120	0.009751	212.969918	-3.034736	255.000000	136.287979	31.273534	5.994899	0.027121	-0.403744	2.243820	22.270520	11.680404	5.330943	0.028859	0.487573	2.798432	70.000000	0.311111	85.112156	11.669021	195.663025	35.447823	36.635290	6.537166	0.013695	1.397850	4.095697	16.432495	14.386389	5.231013	0.036204	1.364381	4.045211	130.000000	0.195783	879.0,137.0;880.0,137.0;880.0,135.0;881.0,135.0;881.0,133.0;882.0,133.0;882.0,132.0;883.0,132.0;883.0,131.0;884.0,131.0;884.0,130.0;890.0,130.0;890.0,131.0;891.0,131.0;891.0,132.0;895.0,132.0;895.0,133.0;896.0,133.0;896.0,135.0;895.0,135.0;895.0,143.0;894.0,143.0;894.0,144.0;893.0,144.0;893.0,145.0;892.0,145.0;892.0,146.0;891.0,146.0;891.0,145.0;890.0,145.0;890.0,144.0;889.0,144.0;889.0,141.0;885.0,141.0;885.0,142.0;884.0,142.0;884.0,143.0;883.0,143.0;883.0,144.0;882.0,144.0;882.0,145.0;881.0,145.0;881.0,144.0;880.0,144.0;880.0,143.0;879.0,143.0;879.0,137.0;
path-image-108	882.8	1065.2	60.000000	26.870000	0.584425	1.044301	10.021809	8.132172	0.750000	0.937500	0.676905	0.140624	0.032649	0.032699	0.017543	0.009025	212.009902	0.301688	255.000000	124.706505	31.924559	5.148394	0.038889	-0.343427	2.438444	26.079729	14.286998	4.917156	0.038333	0.741682	3.003621	19.000000	0.316667	92.496284	5.766899	198.988724	36.693325	30.123201	6.439698	0.014281	1.016334	3.657819	18.942426	13.172724	5.406997	0.027404	0.908305	3.368991	110.000000	0.257009	879.0,1062.0;880.0,1062.0;880.0,1061.0;880.0,1062.0;885.0,1062.0;885.0,1061.0;885.0,1062.0;886.0,1062.0;886.0,1068.0;885.0,1068.0;885.0,1069.0;884.0,1069.0;884.0,1070.0;883.0,1070.0;883.0,1069.0;882.0,1069.0;882.0,1068.0;881.0,1068.0;881.0,1067.0;880.0,1067.0;880.0,1065.0;879.0,1065.0;879.0,1062.0;
path-image-108	885.2	316.7	78.000000	30.542000	0.606044	1.050774	11.380121	9.052104	0.644628	0.951220	0.695468	0.180116	0.029715	0.017921	0.007345	0.004983	232.425090	-7.324230	255.000000	160.356781	24.577759	4.377787	0.110782	-0.903066	2.995837	19.607769	11.857857	4.864761	0.040763	0.173053	2.570067	21.000000	0.269231	75.748088	5.907764	176.864532	30.850220	25.696040	6.116597	0.017841	1.698063	6.199083	16.183095	12.607672	5.193821	0.034880	1.410204	4.886030	114.000000	0.260870	880.0,318.0;881.0,318.0;881.0,316.0;882.0,316.0;882.0,314.0;883.0,314.0;883.0,313.0;886.0,313.0;886.0,312.0;887.0,312.0;887.0,311.0;887.0,312.0;888.0,312.0;888.0,313.0;889.0,313.0;889.0,318.0;889.0,318.0;889.0,319.0;888.0,319.0;888.0,320.0;886.0,320.0;886.0,321.0;883.0,321.0;883.0,320.0;881.0,320.0;881.0,319.0;880.0,319.0;880.0,318.0;
path-image-108	882.8	424.2	27.000000	17.062000	0.741102	1.165504	7.393691	4.964068	0.551020	1.000000	0.740341	0.157905	0.027055	0.011099	0.004278	0.002814	218.793352	-0.508802	255.000000	178.237488	22.752756	4.578781	0.045267	0.151167	1.862810	22.465254	9.248952	4.236369	0.056241	-0.086956	3.750395	11.000000	0.407407	79.313484	6.098174	186.998672	9.177918	36.175631	6.589395	0.012848	0.848360	3.553264	17.279295	13.692009	5.282620	0.033228	1.106349	3.495463	87.000000	0.219144	880.0,423.0;881.0,423.0;881.0,422.0;882.0,422.0;882.0,421.0;882.0,422.0;883.0,422.0;883.0,423.0;884.0,423.0;884.0,424.0;885.0,424.0;885.0,425.0;885.0,425.0;885.0,426.0;884.0,426.0;884.0,427.0;883.0,427.0;883.0,426.0;882.0,426.0;882.0,425.0;881.0,425.0;881.0,424.0;880.0,424.0;880.0,423.0;
path-image-108	883.2	491.0	45.000000	24.836000	0.873572	0.916767	11.330683	5.514589	0.511364	0.957447	0.616399	0.096841	0.060853	0.064142	0.020810	0.014397	183.251739	8.543243	255.000000	119.421989	35.028392	5.191636	0.030123	0.578590	2.510503	33.017800	19.845946	4.791636	0.040988	0.685399	2.673469	13.000000	0.288889	84.377301	6.661091	203.365112	19.767550	39.920625	6.861927	0.010388	0.735305	2.883346	20.876791	15.849178	5.561293	0.026447	0.921900	2.887840	128.000000	0.270042	880.0,487.0;881.0,487.0;881.0,486.0;881.0,487.0;882.0,487.0;882.0,488.0;883.0,488.0;883.0,489.0;884.0,489.0;884.0,490.0;885.0,490.0;885.0,491.0;886.0,491.0;886.0,492.0;887.0,492.0;887.0,493.0;886.0,493.0;886.0,494.0;885.0,494.0;885.0,495.0;884.0,495.0;884.0,496.0;884.0,495.0;883.0,495.0;883.0,493.0;882.0,493.0;882.0,491.0;881.0,491.0;881.0,490.0;880.0,490.0;880.0,487.0;
path-image-108	886.7	512.7	106.000000	36.166000	0.749748	1.018392	14.536592	9.619197	0.630952	0.946429	0.724871	0.137691	0.009319	0.022397	0.013262	0.011675	174.795938	11.139184	255.000000	95.216415	45.137578	5.991703	0.020470	0.446438	2.057521	33.216365	17.270188	5.549308	0.025098	0.171986	2.246436	32.000000	0.301887	94.165912	9.196506	197.523804	48.259590	31.041041	6.433524	0.014712	1.153434	3.677164	21.221603	13.776093	5.549949	0.024225	0.573090	2.381799	141.000000	0.292531	881.0,510.0;882.0,510.0;882.0,509.0;883.0,509.0;883.0,508.0;884.0,508.0;884.0,507.0;887.0,507.0;887.0,506.0;887.0,507.0;888.0,507.0;888.0,508.0;889.0,508.0;889.0,511.0;890.0,511.0;890.0,512.0;891.0,512.0;891.0,515.0;892.0,515.0;892.0,517.0;891.0,517.0;891.0,518.0;890.0,518.0;890.0,519.0;888.0,519.0;888.0,518.0;887.0,518.0;887.0,517.0;885.0,517.0;885.0,516.0;884.0,516.0;884.0,515.0;883.0,515.0;883.0,514.0;882.0,514.0;882.0,512.0;881.0,512.0;881.0,510.0;
path-image-108	889.0	452.1	170.000000	45.048000	0.728939	1.052708	17.928204	12.273264	0.714286	0.971429	0.636873	0.224307	0.034560	0.017499	0.010887	0.005169	165.524337	7.577437	255.000000	100.071793	39.973936	6.444225	0.012803	0.448276	2.164456	31.925039	19.876173	5.728193	0.021799	0.519344	2.186335	41.000000	0.241176	92.929957	11.477603	210.432709	35.596813	35.615191	6.597798	0.013171	1.167191	3.722737	21.413726	14.837519	5.595846	0.024375	0.752989	2.675268	138.000000	0.239168	883.0,451.0;884.0,451.0;884.0,449.0;885.0,449.0;885.0,448.0;886.0,448.0;886.0,447.0;887.0,447.0;887.0,446.0;888.0,446.0;888.0,445.0;889.0,445.0;889.0,444.0;891.0,444.0;891.0,445.0;893.0,445.0;893.0,446.0;894.0,446.0;894.0,447.0;895.0,447.0;895.0,449.0;896.0,449.0;896.0,452.0;895.0,452.0;895.0,454.0;894.0,454.0;894.0,455.0;893.0,455.0;893.0,456.0;892.0,456.0;892.0,457.0;891.0,457.0;891.0,458.0;889.0,458.0;889.0,459.0;886.0,459.0;886.0,460.0;884.0,460.0;884.0,459.0;883.0,459.0;883.0,451.0;
path-image-108	891.0	43.1	86.000000	36.166000	0.875370	0.826242	15.715340	7.597629	0.537500	0.895833	0.757891	0.153071	0.031520	0.010990	0.004482	0.002430	199.462181	1.265320	255.000000	120.658875	34.177581	5.638190	0.022174	-0.246281	2.497892	29.075058	14.162084	5.199221	0.032180	0.292700	2.452779	36.000000	0.418605	92.351472	11.355157	217.456238	32.909206	38.656041	6.707823	0.011853	1.053238	3.258415	20.151644	14.127850	5.533842	0.025136	0.770096	2.755328	121.000000	0.223247	884.0,43.0;885.0,43.0;885.0,41.0;886.0,41.0;886.0,40.0;887.0,40.0;887.0,39.0;888.0,39.0;888.0,38.0;889.0,38.0;889.0,39.0;890.0,39.0;890.0,40.0;891.0,40.0;891.0,41.0;892.0,41.0;892.0,42.0;895.0,42.0;895.0,43.0;898.0,43.0;898.0,44.0;898.0,44.0;898.0,45.0;897.0,45.0;897.0,46.0;896.0,46.0;896.0,47.0;893.0,47.0;893.0,46.0;889.0,46.0;889.0,45.0;887.0,45.0;887.0,44.0;885.0,44.0;885.0,43.0;884.0,43.0;
path-image-108	897.9	1139.1	540.000000	118.190000	0.373348	0.485783	30.722872	28.501339	0.562500	0.767045	0.654596	0.058003	0.074762	0.015247	0.022282	0.031417	199.357838	-5.388301	255.000000	92.750580	40.990436	6.697890	0.016385	-0.349502	2.130088	23.806763	14.586942	5.673938	0.022833	0.818377	3.448017	136.000000	0.251852	112.564785	25.080227	232.261093	40.460163	53.796499	6.939720	0.010954	0.887738	2.299476	18.185752	16.211866	5.446746	0.031244	1.236489	3.612155	252.000000	0.219321	885.0,1129.0;886.0,1129.0;886.0,1128.0;887.0,1128.0;887.0,1127.0;888.0,1127.0;888.0,1126.0;890.0,1126.0;890.0,1125.0;892.0,1125.0;892.0,1126.0;893.0,1126.0;893.0,1128.0;894.0,1128.0;894.0,1129.0;896.0,1129.0;896.0,1130.0;900.0,1130.0;900.0,1129.0;901.0,1129.0;901.0,1128.0;903.0,1128.0;903.0,1127.0;904.0,1127.0;904.0,1128.0;906.0,1128.0;906.0,1129.0;907.0,1129.0;907.0,1130.0;908.0,1130.0;908.0,1136.0;909.0,1136.0;909.0,1137.0;910.0,1137.0;910.0,1138.0;911.0,1138.0;911.0,1139.0;912.0,1139.0;912.0,1140.0;913.0,1140.0;913.0,1143.0;913.0,1143.0;913.0,1145.0;912.0,1145.0;912.0,1146.0;908.0,1146.0;908.0,1147.0;907.0,1147.0;907.0,1148.0;904.0,1148.0;904.0,1147.0;903.0,1147.0;903.0,1146.0;902.0,1146.0;902.0,1145.0;901.0,1145.0;901.0,1144.0;900.0,1144.0;900.0,1142.0;896.0,1142.0;896.0,1147.0;897.0,1147.0;897.0,1149.0;898.0,1149.0;898.0,1154.0;895.0,1154.0;895.0,1155.0;894.0,1155.0;894.0,1156.0;890.0,1156.0;890.0,1155.0;889.0,1155.0;889.0,1154.0;888.0,1154.0;888.0,1152.0;889.0,1152.0;889.0,1151.0;890.0,1151.0;890.0,1150.0;892.0,1150.0;892.0,1144.0;891.0,1144.0;891.0,1143.0;890.0,1143.0;890.0,1142.0;889.0,1142.0;889.0,1139.0;888.0,1139.0;888.0,1138.0;887.0,1138.0;887.0,1137.0;886.0,1137.0;886.0,1134.0;885.0,1134.0;885.0,1129.0;
path-image-108	891.8	60.6	60.000000	26.316000	0.787192	1.088733	11.288856	6.961925	0.714286	0.983607	0.796876	0.135818	0.023300	0.006926	0.003198	0.001872	221.089785	-14.352148	255.000000	130.391083	36.775962	3.972859	0.160556	-0.722866	2.380322	24.997263	18.584452	4.489002	0.062778	0.291864	2.304135	19.000000	0.316667	88.661928	13.529162	217.456238	32.909206	39.955076	6.444805	0.015341	1.478949	4.366722	18.963748	15.232677	5.464331	0.028059	1.113587	3.515505	96.000000	0.225352	886.0,60.0;887.0,60.0;887.0,59.0;888.0,59.0;888.0,58.0;895.0,58.0;895.0,59.0;896.0,59.0;896.0,60.0;897.0,60.0;897.0,61.0;896.0,61.0;896.0,62.0;895.0,62.0;895.0,63.0;893.0,63.0;893.0,64.0;891.0,64.0;891.0,63.0;889.0,63.0;889.0,62.0;888.0,62.0;888.0,61.0;887.0,61.0;887.0,60.0;886.0,60.0;
path-image-108	894.9	224.0	176.000000	56.594000	0.911391	0.690529	24.248500	9.979253	0.465608	0.907216	0.679728	0.185046	0.048641	0.015938	0.004797	0.003208	202.837105	0.764755	255.000000	113.722832	33.357521	6.171215	0.018982	-0.240137	2.564526	23.834581	13.125317	5.369365	0.026924	0.368534	2.416789	55.000000	0.312500	104.644020	12.928459	228.196976	41.932976	44.325655	6.921469	0.009932	0.805253	2.558377	24.367452	16.535096	5.782070	0.020845	0.659018	2.494433	182.000000	0.283931	886.0,229.0;887.0,229.0;887.0,226.0;888.0,226.0;888.0,225.0;889.0,225.0;889.0,224.0;890.0,224.0;890.0,223.0;891.0,223.0;891.0,222.0;892.0,222.0;892.0,221.0;893.0,221.0;893.0,220.0;894.0,220.0;894.0,219.0;897.0,219.0;897.0,217.0;898.0,217.0;898.0,216.0;899.0,216.0;899.0,215.0;900.0,215.0;900.0,214.0;901.0,214.0;901.0,213.0;901.0,214.0;902.0,214.0;902.0,215.0;903.0,215.0;903.0,219.0;902.0,219.0;902.0,220.0;899.0,220.0;899.0,224.0;899.0,224.0;899.0,227.0;898.0,227.0;898.0,228.0;897.0,228.0;897.0,229.0;896.0,229.0;896.0,230.0;895.0,230.0;895.0,231.0;894.0,231.0;894.0,232.0;892.0,232.0;892.0,233.0;891.0,233.0;891.0,232.0;889.0,232.0;889.0,231.0;888.0,231.0;888.0,230.0;887.0,230.0;887.0,229.0;886.0,229.0;
