Slide	X	Y	Area	Perimeter	Eccentricity	Circularity	MajorAxisLength	MinorAxisLength	Extent	Solidity	FSD1	FSD2	FSD3	FSD4	FSD5	FSD6	HematoxlyinMeanIntensity	HematoxlyinMeanMedianDifferenceIntensity	HematoxlyinMaxIntensity	HematoxlyinMinIntensity	HematoxlyinStdIntensity	HematoxlyinEntropy	HematoxlyinEnergy	HematoxlyinSkewness	HematoxlyinKurtosis	HematoxlyinMeanGradMag	HematoxlyinStdGradMag	HematoxlyinEntropyGradMag	HematoxlyinEnergyGradMag	HematoxlyinSkewnessGradMag	HematoxlyinKurtosisGradMag	HematoxlyinSumCanny	HematoxlyinMeanCanny	CytoplasmMeanIntensity	CytoplasmMeanMedianDifferenceIntensity	CytoplasmMaxIntensity	CytoplasmMinIntensity	CytoplasmStdIntensity	CytoplasmEntropy	CytoplasmEnergy	CytoplasmSkewness	CytoplasmKurtosis	CytoplasmMeanGradMag	CytoplasmStdGradMag	CytoplasmEntropyGradMag	CytoplasmEnergyGradMag	CytoplasmSkewnessGradMag	CytoplasmKurtosisGradMag	CytoplasmSumCanny	CytoplasmMeanCanny	Boundaries: x1,y1;x2,y2;...
path-image-128	1166.0	518.3	181.000000	49.382000	0.837823	0.932720	20.762658	11.335200	0.595395	0.952632	0.758520	0.104895	0.014975	0.035269	0.012291	0.007913	214.974433	6.971823	255.000000	180.890900	22.769190	5.369614	0.039101	0.526707	2.004341	13.397528	7.488868	4.728485	0.041421	0.185639	2.079920	51.000000	0.281768	102.698641	22.748552	234.070679	43.667294	51.413558	6.352583	0.017480	1.408546	3.509073	9.400227	11.984579	4.277505	0.072244	2.535795	8.703139	81.000000	0.137990	1157.0,514.0;1158.0,514.0;1158.0,513.0;1160.0,513.0;1160.0,512.0;1161.0,512.0;1161.0,511.0;1165.0,511.0;1165.0,512.0;1167.0,512.0;1167.0,513.0;1168.0,513.0;1168.0,514.0;1169.0,514.0;1169.0,515.0;1170.0,515.0;1170.0,517.0;1171.0,517.0;1171.0,518.0;1172.0,518.0;1172.0,519.0;1173.0,519.0;1173.0,520.0;1174.0,520.0;1174.0,521.0;1175.0,521.0;1175.0,522.0;1174.0,522.0;1174.0,524.0;1173.0,524.0;1173.0,525.0;1172.0,525.0;1172.0,526.0;1169.0,526.0;1169.0,525.0;1168.0,525.0;1168.0,524.0;1166.0,524.0;1166.0,523.0;1163.0,523.0;1163.0,522.0;1162.0,522.0;1162.0,521.0;1161.0,521.0;1161.0,520.0;1160.0,520.0;1160.0,519.0;1159.0,519.0;1159.0,516.0;1158.0,516.0;1158.0,515.0;1157.0,515.0;1157.0,514.0;
path-image-128	1170.3	1004.6	197.000000	48.976000	0.393425	1.032071	16.846244	15.487707	0.769531	0.970443	0.707486	0.150795	0.016605	0.013774	0.024100	0.009226	185.319500	2.862102	255.000000	126.173676	31.764074	6.052674	0.019351	0.438210	2.406991	21.480327	11.721648	5.324996	0.028834	0.515359	2.668096	53.000000	0.269036	88.594550	3.926498	195.766327	50.989399	25.480853	6.035776	0.017453	1.940777	7.695800	7.787561	6.534214	3.986707	0.077934	2.713975	11.652766	118.000000	0.201709	1162.0,1003.0;1163.0,1003.0;1163.0,1002.0;1164.0,1002.0;1164.0,1001.0;1165.0,1001.0;1165.0,1000.0;1167.0,1000.0;1167.0,999.0;1169.0,999.0;1169.0,998.0;1171.0,998.0;1171.0,997.0;1175.0,997.0;1175.0,998.0;1176.0,998.0;1176.0,999.0;1177.0,999.0;1177.0,1004.0;1176.0,1004.0;1176.0,1009.0;1177.0,1009.0;1177.0,1010.0;1176.0,1010.0;1176.0,1011.0;1173.0,1011.0;1173.0,1012.0;1170.0,1012.0;1170.0,1011.0;1167.0,1011.0;1167.0,1010.0;1165.0,1010.0;1165.0,1009.0;1164.0,1009.0;1164.0,1008.0;1163.0,1008.0;1163.0,1006.0;1162.0,1006.0;1162.0,1003.0;
path-image-128	1171.0	269.5	94.000000	32.130000	0.521326	1.144238	11.954063	10.201088	0.712121	0.969072	0.675682	0.123130	0.028106	0.058996	0.008999	0.008979	242.504942	-2.749216	255.000000	210.809128	13.176018	4.059740	0.129470	-0.720972	2.287445	9.163363	6.435618	4.166805	0.062698	0.340235	2.398692	34.000000	0.361702	103.994372	15.161887	232.415649	64.213921	39.102545	5.920125	0.022977	1.960358	5.663869	9.575675	11.333862	4.279861	0.078228	2.542538	9.341535	99.000000	0.218062	1166.0,267.0;1167.0,267.0;1167.0,266.0;1168.0,266.0;1168.0,265.0;1169.0,265.0;1169.0,264.0;1171.0,264.0;1171.0,265.0;1172.0,265.0;1172.0,266.0;1174.0,266.0;1174.0,267.0;1175.0,267.0;1175.0,268.0;1176.0,268.0;1176.0,272.0;1175.0,272.0;1175.0,273.0;1174.0,273.0;1174.0,274.0;1171.0,274.0;1171.0,275.0;1170.0,275.0;1170.0,274.0;1169.0,274.0;1169.0,273.0;1168.0,273.0;1168.0,272.0;1167.0,272.0;1167.0,269.0;1166.0,269.0;1166.0,267.0;
path-image-128	1175.3	895.4	298.000000	59.786000	0.349158	1.047676	20.231468	18.958177	0.677273	0.970684	0.689249	0.184066	0.032447	0.014695	0.006927	0.003412	167.394501	0.834083	253.609253	99.827492	28.482304	6.315235	0.015607	0.425418	3.324133	21.985055	15.555793	5.521108	0.026057	0.838698	2.806858	85.000000	0.285235	87.611220	-1.009942	198.398193	48.745209	15.840928	5.613324	0.024461	1.583582	13.673156	6.797338	6.219725	3.937563	0.082912	4.001067	26.318866	137.000000	0.202363	1166.0,894.0;1167.0,894.0;1167.0,892.0;1168.0,892.0;1168.0,890.0;1169.0,890.0;1169.0,889.0;1170.0,889.0;1170.0,888.0;1172.0,888.0;1172.0,887.0;1173.0,887.0;1173.0,886.0;1176.0,886.0;1176.0,885.0;1177.0,885.0;1177.0,886.0;1178.0,886.0;1178.0,887.0;1179.0,887.0;1179.0,888.0;1181.0,888.0;1181.0,889.0;1182.0,889.0;1182.0,890.0;1183.0,890.0;1183.0,892.0;1184.0,892.0;1184.0,893.0;1185.0,893.0;1185.0,897.0;1184.0,897.0;1184.0,898.0;1183.0,898.0;1183.0,900.0;1182.0,900.0;1182.0,901.0;1181.0,901.0;1181.0,902.0;1180.0,902.0;1180.0,903.0;1178.0,903.0;1178.0,904.0;1176.0,904.0;1176.0,905.0;1175.0,905.0;1175.0,906.0;1174.0,906.0;1174.0,905.0;1173.0,905.0;1173.0,904.0;1171.0,904.0;1171.0,903.0;1170.0,903.0;1170.0,902.0;1169.0,902.0;1169.0,901.0;1168.0,901.0;1168.0,900.0;1167.0,900.0;1167.0,899.0;1166.0,899.0;1166.0,894.0;
path-image-128	1180.7	368.6	174.000000	61.514000	0.922020	0.577845	25.449178	9.852476	0.632727	0.798165	0.748386	0.119089	0.007065	0.047113	0.008307	0.009043	254.244889	-0.755111	255.000000	225.499893	3.591608	0.547296	0.877989	-5.554825	36.032796	1.086443	3.450761	0.998325	0.755252	3.640801	16.035124	15.000000	0.086207	71.703814	-2.454607	194.013016	21.186724	22.615027	6.209068	0.016358	0.728041	5.919682	8.049884	6.760799	4.201499	0.065655	2.969605	16.406000	97.000000	0.148773	1167.0,367.0;1168.0,367.0;1168.0,366.0;1170.0,366.0;1170.0,367.0;1174.0,367.0;1174.0,366.0;1175.0,366.0;1175.0,365.0;1176.0,365.0;1176.0,364.0;1176.0,365.0;1181.0,365.0;1181.0,364.0;1183.0,364.0;1183.0,365.0;1189.0,365.0;1189.0,366.0;1190.0,366.0;1190.0,367.0;1191.0,367.0;1191.0,371.0;1190.0,371.0;1190.0,372.0;1189.0,372.0;1189.0,373.0;1184.0,373.0;1184.0,374.0;1183.0,374.0;1183.0,373.0;1182.0,373.0;1182.0,372.0;1181.0,372.0;1181.0,371.0;1180.0,371.0;1180.0,370.0;1175.0,370.0;1175.0,371.0;1174.0,371.0;1174.0,372.0;1173.0,372.0;1173.0,373.0;1172.0,373.0;1172.0,372.0;1171.0,372.0;1171.0,371.0;1170.0,371.0;1170.0,367.0;1167.0,367.0;
path-image-128	1174.9	698.6	262.000000	61.630000	0.757573	0.866816	23.020815	15.026855	0.642157	0.929078	0.659377	0.128267	0.028307	0.019074	0.031090	0.023436	206.172615	0.175171	255.000000	145.161316	29.179380	6.195137	0.018268	0.037226	1.920092	15.310585	9.830667	4.991596	0.035575	0.543927	2.597841	70.000000	0.267176	75.919652	1.116708	203.267578	20.256786	30.838648	6.329787	0.015967	1.409016	7.222186	6.814191	6.934959	3.857349	0.091793	3.278540	15.396901	109.000000	0.160767	1167.0,695.0;1168.0,695.0;1168.0,693.0;1169.0,693.0;1169.0,688.0;1169.0,688.0;1169.0,687.0;1170.0,687.0;1170.0,686.0;1170.0,687.0;1171.0,687.0;1171.0,688.0;1172.0,688.0;1172.0,690.0;1173.0,690.0;1173.0,691.0;1177.0,691.0;1177.0,692.0;1179.0,692.0;1179.0,693.0;1180.0,693.0;1180.0,694.0;1181.0,694.0;1181.0,695.0;1182.0,695.0;1182.0,698.0;1183.0,698.0;1183.0,702.0;1182.0,702.0;1182.0,704.0;1181.0,704.0;1181.0,707.0;1180.0,707.0;1180.0,708.0;1179.0,708.0;1179.0,709.0;1175.0,709.0;1175.0,708.0;1174.0,708.0;1174.0,707.0;1173.0,707.0;1173.0,706.0;1172.0,706.0;1172.0,705.0;1171.0,705.0;1171.0,704.0;1170.0,704.0;1170.0,702.0;1169.0,702.0;1169.0,701.0;1168.0,701.0;1168.0,699.0;1167.0,699.0;1167.0,695.0;
path-image-128	1176.8	749.0	274.000000	60.340000	0.795675	0.945692	24.241611	14.683709	0.622727	0.961404	0.745379	0.141547	0.017392	0.008144	0.010721	0.010258	186.443346	2.047121	255.000000	126.261612	32.954615	6.375764	0.014865	0.392516	2.492377	23.937348	13.136351	5.483173	0.025228	0.424990	2.359596	97.000000	0.354015	118.522286	24.447075	224.346939	22.041225	52.890364	6.484407	0.015428	0.849018	2.292993	12.148412	12.883417	4.851487	0.048889	1.813195	5.551382	117.000000	0.171806	1167.0,743.0;1168.0,743.0;1168.0,742.0;1169.0,742.0;1169.0,741.0;1172.0,741.0;1172.0,740.0;1174.0,740.0;1174.0,739.0;1175.0,739.0;1175.0,740.0;1176.0,740.0;1176.0,741.0;1180.0,741.0;1180.0,742.0;1181.0,742.0;1181.0,745.0;1182.0,745.0;1182.0,746.0;1183.0,746.0;1183.0,747.0;1184.0,747.0;1184.0,750.0;1185.0,750.0;1185.0,753.0;1186.0,753.0;1186.0,755.0;1185.0,755.0;1185.0,757.0;1184.0,757.0;1184.0,758.0;1183.0,758.0;1183.0,759.0;1182.0,759.0;1182.0,760.0;1181.0,760.0;1181.0,759.0;1179.0,759.0;1179.0,758.0;1177.0,758.0;1177.0,757.0;1176.0,757.0;1176.0,756.0;1175.0,756.0;1175.0,755.0;1174.0,755.0;1174.0,754.0;1173.0,754.0;1173.0,753.0;1172.0,753.0;1172.0,752.0;1171.0,752.0;1171.0,751.0;1170.0,751.0;1170.0,750.0;1169.0,750.0;1169.0,749.0;1168.0,749.0;1168.0,747.0;1167.0,747.0;1167.0,743.0;
path-image-128	1176.2	110.0	323.000000	64.326000	0.754157	0.980933	25.249137	16.580958	0.730769	0.975831	0.649394	0.158199	0.021352	0.014374	0.029353	0.020452	159.331208	4.222077	237.371735	97.935455	25.504188	6.280361	0.015231	0.443526	2.811827	19.116263	14.279996	5.323240	0.031755	1.372894	4.455975	79.000000	0.244582	101.249079	13.690783	226.740936	58.305435	41.768618	6.354119	0.015816	1.779303	5.046887	10.622663	12.931471	4.582528	0.062536	2.277702	7.777148	142.000000	0.198047	1168.0,105.0;1169.0,105.0;1169.0,104.0;1170.0,104.0;1170.0,103.0;1171.0,103.0;1171.0,102.0;1172.0,102.0;1172.0,101.0;1173.0,101.0;1173.0,100.0;1174.0,100.0;1174.0,99.0;1176.0,99.0;1176.0,98.0;1179.0,98.0;1179.0,99.0;1180.0,99.0;1180.0,100.0;1181.0,100.0;1181.0,101.0;1182.0,101.0;1182.0,102.0;1183.0,102.0;1183.0,103.0;1184.0,103.0;1184.0,106.0;1183.0,106.0;1183.0,115.0;1182.0,115.0;1182.0,118.0;1181.0,118.0;1181.0,120.0;1180.0,120.0;1180.0,121.0;1179.0,121.0;1179.0,122.0;1178.0,122.0;1178.0,123.0;1177.0,123.0;1177.0,122.0;1175.0,122.0;1175.0,121.0;1173.0,121.0;1173.0,120.0;1172.0,120.0;1172.0,119.0;1171.0,119.0;1171.0,116.0;1170.0,116.0;1170.0,114.0;1169.0,114.0;1169.0,113.0;1168.0,113.0;1168.0,105.0;
path-image-128	1175.4	182.5	193.000000	56.279000	0.840861	0.765728	21.888741	11.847309	0.618590	0.897674	0.515351	0.055586	0.138710	0.066894	0.027837	0.018786	203.186210	-1.855919	255.000000	117.890007	32.728173	6.130880	0.019141	-0.382187	2.668393	27.938795	14.472388	5.570527	0.023866	0.336965	2.405407	72.000000	0.373057	95.345620	5.808015	226.825058	43.008789	28.093688	6.140381	0.018232	2.047634	8.131109	11.515410	12.321904	4.635373	0.056771	2.399866	8.706669	162.000000	0.246201	1169.0,179.0;1170.0,179.0;1170.0,177.0;1171.0,177.0;1171.0,176.0;1172.0,176.0;1172.0,175.0;1173.0,175.0;1173.0,174.0;1174.0,174.0;1174.0,173.0;1175.0,173.0;1175.0,172.0;1176.0,172.0;1176.0,173.0;1177.0,173.0;1177.0,174.0;1178.0,174.0;1178.0,175.0;1179.0,175.0;1179.0,177.0;1180.0,177.0;1180.0,178.0;1181.0,178.0;1181.0,184.0;1180.0,184.0;1180.0,186.0;1179.0,186.0;1179.0,189.0;1178.0,189.0;1178.0,192.0;1177.0,192.0;1177.0,193.0;1176.0,193.0;1176.0,194.0;1175.0,194.0;1175.0,195.0;1175.0,194.0;1174.0,194.0;1174.0,188.0;1170.0,188.0;1170.0,186.0;1171.0,186.0;1171.0,181.0;1170.0,181.0;1170.0,180.0;1169.0,180.0;1169.0,179.0;
path-image-128	1183.2	303.9	353.000000	74.176000	0.861458	0.806228	30.383043	15.429381	0.568438	0.928947	0.796723	0.125230	0.024764	0.007243	0.004383	0.002494	226.779237	-5.679747	255.000000	141.518341	26.296395	5.423816	0.063759	-0.827185	3.068531	15.407376	11.725417	5.106468	0.035110	1.367696	5.583364	99.000000	0.280453	99.184066	14.900402	227.522888	49.251823	39.733337	6.438729	0.015749	1.600237	4.541317	10.936025	10.041619	4.675894	0.053497	1.820909	5.931906	161.000000	0.196822	1169.0,300.0;1170.0,300.0;1170.0,299.0;1171.0,299.0;1171.0,297.0;1172.0,297.0;1172.0,296.0;1173.0,296.0;1173.0,295.0;1179.0,295.0;1179.0,294.0;1183.0,294.0;1183.0,295.0;1184.0,295.0;1184.0,296.0;1185.0,296.0;1185.0,297.0;1186.0,297.0;1186.0,299.0;1188.0,299.0;1188.0,300.0;1189.0,300.0;1189.0,301.0;1190.0,301.0;1190.0,302.0;1193.0,302.0;1193.0,303.0;1194.0,303.0;1194.0,304.0;1195.0,304.0;1195.0,307.0;1194.0,307.0;1194.0,315.0;1193.0,315.0;1193.0,316.0;1192.0,316.0;1192.0,315.0;1191.0,315.0;1191.0,314.0;1188.0,314.0;1188.0,313.0;1186.0,313.0;1186.0,312.0;1183.0,312.0;1183.0,311.0;1182.0,311.0;1182.0,310.0;1181.0,310.0;1181.0,309.0;1180.0,309.0;1180.0,308.0;1179.0,308.0;1179.0,307.0;1176.0,307.0;1176.0,306.0;1175.0,306.0;1175.0,305.0;1173.0,305.0;1173.0,304.0;1172.0,304.0;1172.0,303.0;1171.0,303.0;1171.0,302.0;1170.0,302.0;1170.0,301.0;1169.0,301.0;1169.0,300.0;
path-image-128	1179.6	658.2	278.000000	58.074000	0.676425	1.035836	22.027565	16.223547	0.695000	0.972028	0.691176	0.186106	0.034553	0.014699	0.006844	0.003947	192.644313	0.325610	247.781906	137.031036	23.468618	6.104938	0.017623	0.082485	2.706060	16.876586	10.673223	5.153850	0.032659	0.656744	2.777885	81.000000	0.291367	91.340020	5.718011	214.616989	35.947880	32.287681	6.401264	0.014428	1.773958	6.488027	8.781306	8.626811	4.245479	0.072978	2.906521	13.140464	120.000000	0.168539	1170.0,659.0;1171.0,659.0;1171.0,658.0;1172.0,658.0;1172.0,656.0;1173.0,656.0;1173.0,655.0;1174.0,655.0;1174.0,653.0;1175.0,653.0;1175.0,652.0;1176.0,652.0;1176.0,651.0;1177.0,651.0;1177.0,650.0;1180.0,650.0;1180.0,649.0;1185.0,649.0;1185.0,650.0;1186.0,650.0;1186.0,651.0;1187.0,651.0;1187.0,653.0;1188.0,653.0;1188.0,655.0;1189.0,655.0;1189.0,658.0;1188.0,658.0;1188.0,660.0;1187.0,660.0;1187.0,661.0;1186.0,661.0;1186.0,662.0;1185.0,662.0;1185.0,663.0;1184.0,663.0;1184.0,664.0;1183.0,664.0;1183.0,665.0;1182.0,665.0;1182.0,666.0;1181.0,666.0;1181.0,667.0;1180.0,667.0;1180.0,668.0;1179.0,668.0;1179.0,667.0;1174.0,667.0;1174.0,666.0;1173.0,666.0;1173.0,665.0;1172.0,665.0;1172.0,664.0;1171.0,664.0;1171.0,663.0;1170.0,663.0;1170.0,659.0;
path-image-128	1179.4	211.7	279.000000	63.102000	0.874167	0.880497	27.272608	13.244251	0.670673	0.955479	0.642243	0.216193	0.025076	0.004549	0.012767	0.014183	169.674663	4.130946	254.781235	98.134598	28.887863	6.403059	0.014607	0.700849	3.593582	24.056338	16.367947	5.606156	0.024036	0.765473	2.561474	73.000000	0.261649	112.228866	11.067435	213.897644	51.909882	38.376053	6.747670	0.011176	0.839677	2.579066	16.962029	13.902989	5.316879	0.032597	1.013375	3.039759	173.000000	0.230053	1171.0,218.0;1172.0,218.0;1172.0,216.0;1173.0,216.0;1173.0,214.0;1174.0,214.0;1174.0,209.0;1175.0,209.0;1175.0,206.0;1176.0,206.0;1176.0,203.0;1177.0,203.0;1177.0,202.0;1178.0,202.0;1178.0,201.0;1179.0,201.0;1179.0,200.0;1180.0,200.0;1180.0,199.0;1183.0,199.0;1183.0,200.0;1184.0,200.0;1184.0,201.0;1185.0,201.0;1185.0,202.0;1186.0,202.0;1186.0,209.0;1185.0,209.0;1185.0,217.0;1184.0,217.0;1184.0,219.0;1183.0,219.0;1183.0,220.0;1182.0,220.0;1182.0,221.0;1181.0,221.0;1181.0,222.0;1180.0,222.0;1180.0,223.0;1179.0,223.0;1179.0,224.0;1176.0,224.0;1176.0,223.0;1175.0,223.0;1175.0,222.0;1174.0,222.0;1174.0,221.0;1173.0,221.0;1173.0,220.0;1172.0,220.0;1172.0,218.0;1171.0,218.0;
path-image-128	1184.1	828.1	217.000000	51.300000	0.423225	1.036179	17.633320	15.976219	0.753472	0.951754	0.635743	0.162920	0.019005	0.049058	0.019552	0.012135	224.090104	-2.038512	255.000000	157.776825	23.492023	5.587522	0.035528	-0.487934	2.539264	16.138198	9.428694	4.924493	0.038841	1.128043	4.940046	71.000000	0.327189	132.609609	25.792127	224.790909	65.972252	51.598069	6.639749	0.011964	0.439922	1.501080	11.458753	13.061056	4.499575	0.067381	2.044774	6.259156	126.000000	0.208264	1177.0,823.0;1178.0,823.0;1178.0,822.0;1183.0,822.0;1183.0,821.0;1185.0,821.0;1185.0,820.0;1186.0,820.0;1186.0,819.0;1187.0,819.0;1187.0,820.0;1188.0,820.0;1188.0,821.0;1189.0,821.0;1189.0,823.0;1190.0,823.0;1190.0,824.0;1191.0,824.0;1191.0,827.0;1192.0,827.0;1192.0,829.0;1191.0,829.0;1191.0,832.0;1190.0,832.0;1190.0,833.0;1189.0,833.0;1189.0,834.0;1187.0,834.0;1187.0,835.0;1186.0,835.0;1186.0,836.0;1180.0,836.0;1180.0,835.0;1179.0,835.0;1179.0,834.0;1178.0,834.0;1178.0,831.0;1177.0,831.0;1177.0,823.0;
path-image-128	1186.7	25.7	333.000000	70.148000	0.831261	0.850401	28.069202	15.603160	0.640385	0.930168	0.666313	0.124692	0.010352	0.021012	0.043093	0.020363	190.494242	-4.499289	254.142761	105.498596	30.889165	6.417321	0.014005	-0.516882	2.615552	19.900294	11.389637	5.270752	0.029913	0.935400	4.158874	85.000000	0.255255	74.689081	3.413157	169.552887	36.198135	17.567300	5.924482	0.019580	1.006472	5.311231	6.713390	5.272755	3.973475	0.079929	2.364637	11.091445	165.000000	0.222073	1178.0,19.0;1179.0,19.0;1179.0,15.0;1180.0,15.0;1180.0,14.0;1181.0,14.0;1181.0,13.0;1184.0,13.0;1184.0,14.0;1186.0,14.0;1186.0,15.0;1187.0,15.0;1187.0,16.0;1188.0,16.0;1188.0,17.0;1190.0,17.0;1190.0,18.0;1191.0,18.0;1191.0,19.0;1192.0,19.0;1192.0,22.0;1193.0,22.0;1193.0,24.0;1194.0,24.0;1194.0,32.0;1195.0,32.0;1195.0,34.0;1196.0,34.0;1196.0,35.0;1197.0,35.0;1197.0,36.0;1196.0,36.0;1196.0,37.0;1195.0,37.0;1195.0,38.0;1192.0,38.0;1192.0,37.0;1190.0,37.0;1190.0,36.0;1189.0,36.0;1189.0,35.0;1185.0,35.0;1185.0,34.0;1183.0,34.0;1183.0,33.0;1182.0,33.0;1182.0,32.0;1181.0,32.0;1181.0,30.0;1180.0,30.0;1180.0,29.0;1179.0,29.0;1179.0,26.0;1178.0,26.0;1178.0,23.0;1179.0,23.0;1179.0,19.0;1178.0,19.0;
path-image-128	1189.1	53.7	247.000000	57.040000	0.373321	0.953999	18.954002	17.583670	0.650000	0.925094	0.726077	0.132419	0.023888	0.010422	0.009789	0.022245	179.686583	2.127715	245.164124	129.391602	23.274032	6.078179	0.016932	0.340732	2.686381	18.307119	12.343723	5.249493	0.030209	0.857849	3.411941	68.000000	0.275304	76.123828	2.892120	175.366608	40.441223	18.332239	5.891736	0.020336	1.401167	7.356209	6.904786	5.522706	3.975639	0.080319	2.656120	14.118987	146.000000	0.219219	1179.0,52.0;1180.0,52.0;1180.0,50.0;1181.0,50.0;1181.0,49.0;1182.0,49.0;1182.0,48.0;1190.0,48.0;1190.0,47.0;1191.0,47.0;1191.0,45.0;1192.0,45.0;1192.0,44.0;1193.0,44.0;1193.0,45.0;1194.0,45.0;1194.0,46.0;1195.0,46.0;1195.0,47.0;1196.0,47.0;1196.0,49.0;1197.0,49.0;1197.0,56.0;1196.0,56.0;1196.0,58.0;1195.0,58.0;1195.0,59.0;1194.0,59.0;1194.0,60.0;1193.0,60.0;1193.0,61.0;1192.0,61.0;1192.0,62.0;1190.0,62.0;1190.0,63.0;1187.0,63.0;1187.0,62.0;1186.0,62.0;1186.0,61.0;1185.0,61.0;1185.0,60.0;1184.0,60.0;1184.0,58.0;1183.0,58.0;1183.0,57.0;1182.0,57.0;1182.0,55.0;1181.0,55.0;1181.0,54.0;1180.0,54.0;1180.0,53.0;1179.0,53.0;1179.0,52.0;
path-image-128	1190.2	521.0	279.000000	59.182000	0.719024	1.001002	22.702195	15.777689	0.713555	0.958763	0.741727	0.146723	0.022396	0.009156	0.013452	0.011116	186.863405	8.725497	255.000000	131.690948	34.441141	6.263262	0.017818	0.635925	2.357998	20.009410	13.588591	5.245560	0.034288	0.723511	2.648756	67.000000	0.240143	75.022954	0.379117	187.061630	20.436268	25.474099	6.420112	0.014327	0.723346	5.260768	8.633060	7.573653	4.411315	0.062018	1.933667	7.276723	136.000000	0.183042	1179.0,520.0;1180.0,520.0;1180.0,519.0;1181.0,519.0;1181.0,518.0;1182.0,518.0;1182.0,517.0;1183.0,517.0;1183.0,516.0;1184.0,516.0;1184.0,515.0;1187.0,515.0;1187.0,514.0;1196.0,514.0;1196.0,513.0;1196.0,514.0;1197.0,514.0;1197.0,515.0;1198.0,515.0;1198.0,516.0;1199.0,516.0;1199.0,517.0;1200.0,517.0;1200.0,520.0;1201.0,520.0;1201.0,522.0;1200.0,522.0;1200.0,524.0;1199.0,524.0;1199.0,525.0;1198.0,525.0;1198.0,526.0;1196.0,526.0;1196.0,527.0;1195.0,527.0;1195.0,528.0;1187.0,528.0;1187.0,529.0;1186.0,529.0;1186.0,528.0;1184.0,528.0;1184.0,527.0;1183.0,527.0;1183.0,526.0;1182.0,526.0;1182.0,525.0;1181.0,525.0;1181.0,524.0;1180.0,524.0;1180.0,522.0;1179.0,522.0;1179.0,520.0;
path-image-128	1190.0	1124.4	150.000000	46.008000	0.795784	0.890501	18.045723	10.928140	0.555556	0.937500	0.777451	0.090868	0.023524	0.027545	0.017402	0.006523	163.719167	0.692556	218.798706	115.196320	23.282427	5.929979	0.019911	0.165406	2.255325	22.960581	12.721360	5.286947	0.031467	0.664347	2.818125	46.000000	0.306667	70.325117	-1.623358	103.897461	33.636032	14.479667	5.658452	0.021758	-0.023208	1.917690	5.084433	3.216515	3.494624	0.107860	1.061867	3.997579	95.000000	0.171480	1181.0,1120.0;1182.0,1120.0;1182.0,1119.0;1187.0,1119.0;1187.0,1118.0;1188.0,1118.0;1188.0,1119.0;1191.0,1119.0;1191.0,1120.0;1193.0,1120.0;1193.0,1121.0;1194.0,1121.0;1194.0,1122.0;1195.0,1122.0;1195.0,1123.0;1196.0,1123.0;1196.0,1124.0;1197.0,1124.0;1197.0,1127.0;1197.0,1127.0;1197.0,1128.0;1196.0,1128.0;1196.0,1129.0;1195.0,1129.0;1195.0,1130.0;1194.0,1130.0;1194.0,1131.0;1192.0,1131.0;1192.0,1132.0;1192.0,1131.0;1191.0,1131.0;1191.0,1130.0;1189.0,1130.0;1189.0,1129.0;1188.0,1129.0;1188.0,1128.0;1187.0,1128.0;1187.0,1127.0;1186.0,1127.0;1186.0,1126.0;1185.0,1126.0;1185.0,1125.0;1184.0,1125.0;1184.0,1122.0;1183.0,1122.0;1183.0,1121.0;1182.0,1121.0;1182.0,1120.0;1181.0,1120.0;
path-image-128	1189.6	931.6	330.000000	64.210000	0.769121	1.005816	25.715378	16.434766	0.793269	0.979228	0.625812	0.201256	0.020322	0.012609	0.028125	0.013931	179.836474	3.785174	255.000000	117.704475	27.833421	6.202768	0.017080	0.791811	3.187322	19.535259	13.958048	5.419663	0.027879	0.774666	2.540246	100.000000	0.303030	112.970142	19.624271	232.972656	62.879253	46.321453	6.351767	0.016334	1.356717	3.321240	12.011297	13.526039	4.670261	0.057253	2.236782	7.413119	140.000000	0.195258	1182.0,930.0;1183.0,930.0;1183.0,925.0;1184.0,925.0;1184.0,923.0;1185.0,923.0;1185.0,922.0;1186.0,922.0;1186.0,921.0;1187.0,921.0;1187.0,920.0;1188.0,920.0;1188.0,919.0;1190.0,919.0;1190.0,920.0;1192.0,920.0;1192.0,921.0;1193.0,921.0;1193.0,922.0;1195.0,922.0;1195.0,923.0;1196.0,923.0;1196.0,924.0;1197.0,924.0;1197.0,937.0;1196.0,937.0;1196.0,939.0;1195.0,939.0;1195.0,940.0;1194.0,940.0;1194.0,941.0;1193.0,941.0;1193.0,942.0;1192.0,942.0;1192.0,943.0;1190.0,943.0;1190.0,944.0;1187.0,944.0;1187.0,943.0;1186.0,943.0;1186.0,942.0;1185.0,942.0;1185.0,941.0;1184.0,941.0;1184.0,940.0;1183.0,940.0;1183.0,937.0;1182.0,937.0;1182.0,930.0;
