path-image-105	403.8	836.0	62.000000	27.540000	0.711206	1.027244	10.777595	7.576472	0.688889	0.925373	0.672900	0.139007	0.022411	0.038471	0.019712	0.007382	249.542839	-5.457161	255.000000	195.773514	10.981644	2.126303	0.486993	-2.633179	11.176574	7.003467	8.218111	3.529256	0.155567	1.298774	4.146681	19.000000	0.306452	118.901568	7.944655	196.218094	47.236534	37.878911	6.613235	0.011665	0.078942	1.585743	21.577262	12.527915	5.436192	0.026204	0.321910	1.998831	114.000000	0.276699	400.0,833.0;401.0,833.0;401.0,832.0;402.0,832.0;402.0,831.0;402.0,832.0;404.0,832.0;404.0,833.0;405.0,833.0;405.0,834.0;407.0,834.0;407.0,835.0;407.0,835.0;407.0,839.0;407.0,839.0;407.0,840.0;403.0,840.0;403.0,839.0;402.0,839.0;402.0,838.0;401.0,838.0;401.0,836.0;400.0,836.0;400.0,833.0;
path-image-105	404.1	894.4	56.000000	27.358000	0.894948	0.940219	12.826144	5.722634	0.565657	0.982456	0.656497	0.199653	0.047905	0.023050	0.006767	0.005385	254.493369	-0.506631	255.000000	235.465424	2.845457	0.257999	0.930485	-5.940892	38.379539	1.013263	2.704182	0.734530	0.744898	2.589770	8.335927	0.000000	0.000000	101.571541	8.782616	176.467499	35.084930	39.817412	6.636144	0.011334	0.253846	1.681267	19.195793	12.913838	5.410519	0.027124	0.672856	2.542799	114.000000	0.281481	400.0,896.0;401.0,896.0;401.0,894.0;402.0,894.0;402.0,893.0;403.0,893.0;403.0,892.0;404.0,892.0;404.0,891.0;406.0,891.0;406.0,890.0;408.0,890.0;408.0,889.0;408.0,893.0;407.0,893.0;407.0,894.0;406.0,894.0;406.0,896.0;405.0,896.0;405.0,897.0;404.0,897.0;404.0,898.0;403.0,898.0;403.0,899.0;401.0,899.0;401.0,898.0;400.0,898.0;400.0,896.0;
path-image-105	405.8	416.1	86.000000	36.604000	0.861076	0.806587	15.360192	7.810281	0.637037	0.851485	0.604015	0.114457	0.093421	0.042022	0.010287	0.010265	198.956553	-1.045606	255.000000	104.308434	48.525956	5.500503	0.037317	-0.227640	1.528888	28.707378	20.075552	5.422733	0.026230	0.410000	2.090177	31.000000	0.360465	87.052761	20.201667	200.325577	27.607456	48.512314	6.706037	0.011731	0.916628	2.393724	17.959688	17.143512	5.336478	0.034196	1.392044	3.917159	100.000000	0.210084	402.0,412.0;403.0,412.0;403.0,411.0;404.0,411.0;404.0,410.0;407.0,410.0;407.0,411.0;408.0,411.0;408.0,412.0;409.0,412.0;409.0,413.0;409.0,413.0;409.0,415.0;408.0,415.0;408.0,423.0;409.0,423.0;409.0,424.0;409.0,423.0;406.0,423.0;406.0,422.0;405.0,422.0;405.0,421.0;404.0,421.0;404.0,420.0;403.0,420.0;403.0,414.0;402.0,414.0;402.0,412.0;
path-image-105	407.3	811.9	34.000000	23.132000	0.913587	0.798477	11.076290	4.504106	0.618182	0.871795	0.797209	0.136191	0.022545	0.012001	0.003605	0.002217	236.410800	-11.665395	255.000000	178.481842	23.819182	3.363835	0.211073	-1.146893	3.171276	16.942587	14.316036	3.777777	0.108997	0.149620	1.571005	10.000000	0.294118	105.945712	17.084113	187.748199	32.216728	44.172695	6.672316	0.011319	0.285559	1.635948	18.488270	13.556885	5.303385	0.030516	0.733847	2.371776	78.000000	0.201031	402.0,811.0;403.0,811.0;403.0,810.0;405.0,810.0;405.0,811.0;410.0,811.0;410.0,810.0;410.0,811.0;411.0,811.0;411.0,812.0;411.0,812.0;411.0,813.0;410.0,813.0;410.0,814.0;407.0,814.0;407.0,813.0;406.0,813.0;406.0,812.0;403.0,812.0;403.0,811.0;402.0,811.0;
path-image-105	407.8	33.1	68.000000	28.392000	0.700674	1.060051	11.249651	8.026421	0.629630	0.957746	0.688773	0.184629	0.036744	0.011014	0.004937	0.003024	244.046551	-10.953449	255.000000	150.041855	26.812985	1.304935	0.680796	-2.280178	6.655497	9.818244	18.293937	2.119513	0.484429	1.642900	4.183624	7.000000	0.102941	146.404141	-16.176959	217.118042	36.160950	50.521951	6.921270	0.009529	-0.705233	2.165744	20.734602	15.998164	5.483584	0.027961	1.107563	3.287648	77.000000	0.182033	404.0,30.0;405.0,30.0;405.0,29.0;406.0,29.0;406.0,28.0;407.0,28.0;407.0,29.0;408.0,29.0;408.0,30.0;410.0,30.0;410.0,31.0;411.0,31.0;411.0,32.0;412.0,32.0;412.0,33.0;411.0,33.0;411.0,36.0;410.0,36.0;410.0,38.0;409.0,38.0;409.0,39.0;409.0,38.0;408.0,38.0;408.0,37.0;407.0,37.0;407.0,36.0;406.0,36.0;406.0,35.0;405.0,35.0;405.0,34.0;404.0,34.0;404.0,30.0;
path-image-105	406.6	998.2	29.000000	16.582000	0.427797	1.325361	6.529780	5.902103	0.690476	1.000000	0.705784	0.176585	0.042612	0.011958	0.005176	0.003834	253.970984	-1.029016	255.000000	240.483322	3.704243	0.643794	0.807372	-3.386239	12.507006	1.529592	2.957862	1.073552	0.571938	1.439837	3.085240	0.000000	0.000000	98.343843	14.888284	182.413467	31.903055	42.894799	6.646412	0.011722	0.306886	1.607238	20.037240	13.760952	5.420227	0.027399	0.633457	2.211672	69.000000	0.207831	404.0,997.0;405.0,997.0;405.0,996.0;408.0,996.0;408.0,997.0;409.0,997.0;409.0,998.0;409.0,998.0;409.0,999.0;408.0,999.0;408.0,1000.0;407.0,1000.0;407.0,1001.0;406.0,1001.0;406.0,1000.0;405.0,1000.0;405.0,999.0;404.0,999.0;404.0,997.0;
path-image-105	407.7	140.8	27.000000	16.028000	0.519698	1.320733	6.495498	5.549429	0.642857	1.000000	0.739600	0.161044	0.021777	0.009915	0.004281	0.003348	255.000000	0.000000	255.000000	255.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	-0.000000	1.000000	-nan	-nan	0.000000	0.000000	124.607519	-18.666544	230.627197	17.325882	62.153277	7.032401	0.008720	-0.151313	1.525020	27.929628	18.449058	5.758891	0.021003	0.525381	2.026943	67.000000	0.201201	405.0,140.0;406.0,140.0;406.0,139.0;407.0,139.0;407.0,138.0;408.0,138.0;408.0,139.0;409.0,139.0;409.0,140.0;410.0,140.0;410.0,142.0;409.0,142.0;409.0,143.0;408.0,143.0;408.0,144.0;408.0,143.0;407.0,143.0;407.0,142.0;406.0,142.0;406.0,141.0;405.0,141.0;405.0,140.0;
path-image-105	408.1	400.8	45.000000	22.007000	0.731217	1.167618	9.287096	6.335144	0.703125	0.957447	0.645106	0.223381	0.042372	0.016171	0.007646	0.006557	218.642309	0.120947	255.000000	154.843903	33.089167	4.112790	0.117037	-0.245577	1.634099	19.644025	15.102530	4.394429	0.059753	0.475361	2.429070	12.000000	0.266667	82.382889	13.679985	200.325577	25.113335	43.301372	6.691464	0.012036	1.001106	2.869753	18.698081	15.189795	5.390197	0.029709	1.240409	3.899049	90.000000	0.236842	405.0,400.0;406.0,400.0;406.0,399.0;407.0,399.0;407.0,398.0;409.0,398.0;409.0,397.0;410.0,397.0;410.0,398.0;411.0,398.0;411.0,399.0;411.0,399.0;411.0,401.0;410.0,401.0;410.0,403.0;409.0,403.0;409.0,404.0;405.0,404.0;405.0,400.0;
path-image-105	408.1	436.4	26.000000	16.582000	0.805890	1.188254	7.652694	4.530892	0.619048	0.962963	0.659191	0.196101	0.029312	0.012598	0.005469	0.003196	184.979524	1.202157	254.505356	149.846603	23.834637	4.469670	0.047337	0.863331	3.904153	31.844306	16.785960	4.392747	0.050296	0.144923	1.937453	7.000000	0.269231	99.967026	11.275177	182.067535	30.174370	38.934554	6.497694	0.012915	0.577003	2.186895	14.974548	12.357962	5.109111	0.036987	1.390111	4.524179	69.000000	0.211009	406.0,434.0;407.0,434.0;407.0,433.0;407.0,434.0;408.0,434.0;408.0,435.0;409.0,435.0;409.0,436.0;410.0,436.0;410.0,438.0;410.0,438.0;410.0,439.0;408.0,439.0;408.0,438.0;407.0,438.0;407.0,437.0;406.0,437.0;406.0,434.0;
path-image-105	413.2	671.0	40.000000	28.003000	0.735440	0.641004	10.536415	7.139371	0.454545	0.727273	0.655492	0.242089	0.020850	0.015713	0.009546	0.003917	234.951427	-3.674680	255.000000	194.685822	21.360720	3.571928	0.178750	-0.520952	1.812533	16.287379	10.123411	4.562815	0.050000	-0.155658	2.027014	10.000000	0.250000	68.418944	2.888903	144.053162	35.531471	17.464114	5.826404	0.020158	1.281492	6.251388	9.808079	7.011020	4.352216	0.061621	2.150845	9.191730	109.000000	0.252315	407.0,670.0;408.0,670.0;408.0,671.0;412.0,671.0;412.0,670.0;413.0,670.0;413.0,669.0;414.0,669.0;414.0,668.0;417.0,668.0;417.0,669.0;416.0,669.0;416.0,672.0;415.0,672.0;415.0,674.0;414.0,674.0;414.0,675.0;414.0,674.0;413.0,674.0;413.0,673.0;412.0,673.0;412.0,672.0;411.0,672.0;411.0,671.0;407.0,671.0;407.0,670.0;
path-image-105	413.7	690.0	109.000000	36.050000	0.732159	1.053964	14.430611	9.829183	0.726667	0.964602	0.582303	0.123516	0.092272	0.041389	0.016362	0.013176	199.038511	3.481733	255.000000	114.219437	35.330378	5.740303	0.027186	-0.018946	2.209013	25.199350	13.760387	5.356372	0.027860	0.451017	2.627149	27.000000	0.247706	86.095286	10.070933	187.177719	9.629169	39.966180	6.829400	0.010438	0.671911	2.658174	17.129495	12.632722	5.234461	0.033130	0.985318	3.011660	116.000000	0.244211	409.0,687.0;410.0,687.0;410.0,686.0;411.0,686.0;411.0,685.0;412.0,685.0;412.0,684.0;413.0,684.0;413.0,683.0;414.0,683.0;414.0,684.0;415.0,684.0;415.0,685.0;417.0,685.0;417.0,686.0;418.0,686.0;418.0,693.0;417.0,693.0;417.0,694.0;416.0,694.0;416.0,695.0;415.0,695.0;415.0,696.0;414.0,696.0;414.0,697.0;413.0,697.0;413.0,696.0;411.0,696.0;411.0,695.0;410.0,695.0;410.0,688.0;409.0,688.0;409.0,687.0;
path-image-105	416.4	752.8	46.000000	29.963000	0.876306	0.643868	12.866949	6.198709	0.479167	0.741935	0.598561	0.270402	0.027385	0.027870	0.010855	0.005208	217.423968	-4.489736	255.000000	144.427521	33.210052	4.729446	0.059546	-0.465363	2.009657	23.679491	16.391997	4.822156	0.038752	0.437243	2.520331	14.000000	0.304348	81.929491	11.946852	183.570847	31.835524	35.811801	6.474921	0.013549	1.072276	3.124025	16.321484	12.585016	5.145624	0.036717	1.052464	3.022595	90.000000	0.196507	410.0,754.0;415.0,754.0;415.0,751.0;416.0,751.0;416.0,750.0;417.0,750.0;417.0,749.0;418.0,749.0;418.0,750.0;419.0,750.0;419.0,751.0;420.0,751.0;420.0,752.0;421.0,752.0;421.0,754.0;420.0,754.0;420.0,755.0;420.0,754.0;415.0,754.0;415.0,755.0;411.0,755.0;411.0,756.0;411.0,755.0;410.0,755.0;410.0,754.0;
path-image-105	416.2	190.4	90.000000	39.714000	0.638440	0.717076	13.062242	10.053637	0.576923	0.818182	0.664721	0.206950	0.025686	0.017287	0.009474	0.004514	249.962546	-5.037454	255.000000	180.781998	16.007012	0.936312	0.772099	-3.179537	11.911392	5.335225	11.944076	1.608651	0.593086	2.118239	6.079209	12.000000	0.133333	106.318016	7.532708	197.108032	23.076706	44.092689	6.912941	0.009569	0.105078	1.715204	22.892026	15.070445	5.637144	0.023590	0.647656	2.616257	129.000000	0.262729	411.0,195.0;412.0,195.0;412.0,188.0;413.0,188.0;413.0,187.0;414.0,187.0;414.0,186.0;415.0,186.0;415.0,185.0;415.0,186.0;419.0,186.0;419.0,185.0;419.0,186.0;420.0,186.0;420.0,189.0;421.0,189.0;421.0,190.0;422.0,190.0;422.0,191.0;421.0,191.0;421.0,192.0;420.0,192.0;420.0,193.0;419.0,193.0;419.0,194.0;418.0,194.0;418.0,195.0;418.0,194.0;417.0,194.0;417.0,193.0;413.0,193.0;413.0,196.0;412.0,196.0;412.0,197.0;412.0,196.0;411.0,196.0;411.0,195.0;
path-image-105	414.6	386.6	77.000000	32.014000	0.841946	0.944106	13.884059	7.491318	0.740385	0.905882	0.620063	0.227289	0.027252	0.013015	0.007926	0.005338	219.319822	-15.626650	255.000000	121.948914	40.800261	4.219561	0.152977	-0.858355	2.480584	25.031504	18.165268	4.951743	0.043346	0.150798	1.914094	19.000000	0.246753	98.118685	11.434480	197.368744	30.627304	43.124776	6.881416	0.009706	0.437231	1.933939	18.582375	12.787188	5.393374	0.028535	0.921309	3.099412	125.000000	0.246548	411.0,389.0;412.0,389.0;412.0,382.0;413.0,382.0;413.0,381.0;414.0,381.0;414.0,380.0;415.0,380.0;415.0,381.0;416.0,381.0;416.0,382.0;417.0,382.0;417.0,383.0;417.0,383.0;417.0,389.0;418.0,389.0;418.0,391.0;417.0,391.0;417.0,392.0;413.0,392.0;413.0,391.0;412.0,391.0;412.0,390.0;411.0,390.0;411.0,389.0;
path-image-105	418.4	575.6	95.000000	40.194000	0.770661	0.738943	14.819993	9.443966	0.487179	0.826087	0.714933	0.170966	0.021128	0.011043	0.004601	0.002492	216.804696	-1.991705	255.000000	148.798080	35.478016	4.642002	0.105596	-0.391283	1.824443	18.909231	13.962305	4.889417	0.051302	0.419921	2.335088	31.000000	0.326316	90.607048	8.339707	201.494827	34.064594	36.667064	6.764912	0.010876	0.896213	3.217131	15.190179	10.321114	5.053038	0.036998	1.302794	4.792884	138.000000	0.250909	412.0,577.0;413.0,577.0;413.0,576.0;415.0,576.0;415.0,575.0;416.0,575.0;416.0,572.0;417.0,572.0;417.0,571.0;418.0,571.0;418.0,570.0;421.0,570.0;421.0,569.0;421.0,570.0;422.0,570.0;422.0,571.0;423.0,571.0;423.0,572.0;424.0,572.0;424.0,573.0;423.0,573.0;423.0,574.0;422.0,574.0;422.0,575.0;421.0,575.0;421.0,576.0;420.0,576.0;420.0,582.0;420.0,582.0;420.0,583.0;420.0,582.0;419.0,582.0;419.0,581.0;416.0,581.0;416.0,580.0;415.0,580.0;415.0,579.0;414.0,579.0;414.0,578.0;413.0,578.0;413.0,577.0;412.0,577.0;
path-image-105	420.4	237.3	149.000000	53.376000	0.804804	0.657210	19.630765	11.651670	0.490132	0.801075	0.592101	0.106448	0.086006	0.070969	0.017516	0.011421	234.525047	-20.474953	255.000000	139.942780	30.380282	3.714598	0.259403	-1.404681	3.772406	15.525217	15.910314	4.744875	0.082204	0.939139	2.961741	31.000000	0.208054	115.239451	17.901553	229.813309	14.493179	59.673636	7.175220	0.008148	0.225740	1.520132	19.515972	15.648634	5.515635	0.026682	0.991524	3.016282	123.000000	0.194313	413.0,235.0;414.0,235.0;414.0,234.0;415.0,234.0;415.0,235.0;422.0,235.0;422.0,231.0;423.0,231.0;423.0,230.0;424.0,230.0;424.0,229.0;425.0,229.0;425.0,230.0;426.0,230.0;426.0,231.0;427.0,231.0;427.0,234.0;428.0,234.0;428.0,236.0;427.0,236.0;427.0,237.0;426.0,237.0;426.0,238.0;425.0,238.0;425.0,240.0;424.0,240.0;424.0,241.0;420.0,241.0;420.0,242.0;419.0,242.0;419.0,244.0;418.0,244.0;418.0,246.0;417.0,246.0;417.0,247.0;417.0,246.0;416.0,246.0;416.0,241.0;415.0,241.0;415.0,240.0;414.0,240.0;414.0,239.0;413.0,239.0;413.0,235.0;
path-image-105	418.0	591.1	53.000000	26.969000	0.774579	0.915706	11.023883	6.972359	0.602273	0.898305	0.715001	0.175944	0.027296	0.016273	0.006974	0.004296	194.284126	-0.558372	255.000000	117.728439	33.012395	5.463770	0.023852	-0.052543	2.524699	27.374415	13.983540	4.826516	0.042364	0.462146	2.332276	21.000000	0.396226	84.001919	7.761708	178.699585	28.039845	35.978687	6.660596	0.011606	0.807186	2.761982	15.157451	11.190549	5.054525	0.037800	1.110929	3.382657	95.000000	0.235732	413.0,593.0;414.0,593.0;414.0,591.0;415.0,591.0;415.0,590.0;416.0,590.0;416.0,589.0;418.0,589.0;418.0,588.0;419.0,588.0;419.0,587.0;420.0,587.0;420.0,588.0;421.0,588.0;421.0,590.0;422.0,590.0;422.0,593.0;416.0,593.0;416.0,594.0;413.0,594.0;413.0,593.0;
path-image-105	416.8	869.2	26.000000	16.028000	0.595607	1.271817	6.574589	5.281208	0.619048	1.000000	0.707735	0.193265	0.023188	0.009576	0.003840	0.002279	181.269422	1.988187	255.000000	105.532501	45.676676	4.546594	0.044379	0.026424	1.716294	49.890636	17.296952	4.238901	0.056213	-1.178699	3.832680	12.000000	0.461538	94.004474	10.593051	195.129700	36.469536	40.418272	6.639799	0.011962	0.679381	2.293624	18.025732	12.424556	5.260031	0.032413	0.869041	2.900370	63.000000	0.184751	414.0,870.0;415.0,870.0;415.0,868.0;416.0,868.0;416.0,867.0;417.0,867.0;417.0,866.0;417.0,867.0;418.0,867.0;418.0,868.0;419.0,868.0;419.0,870.0;418.0,870.0;418.0,871.0;417.0,871.0;417.0,872.0;416.0,872.0;416.0,871.0;415.0,871.0;415.0,870.0;414.0,870.0;
path-image-105	421.1	850.7	64.000000	33.354000	0.772802	0.722926	13.075709	8.298457	0.447552	0.780488	0.649970	0.204818	0.036432	0.017039	0.007685	0.005784	202.760073	-4.733457	255.000000	111.824471	49.985039	4.493147	0.110840	-0.307754	1.572413	36.173749	24.150122	5.157560	0.035156	-0.065105	1.819301	21.000000	0.328125	98.142740	11.467798	192.722336	24.700062	43.129373	6.842259	0.010199	0.359532	1.865277	21.045903	14.440196	5.573522	0.023667	0.578878	2.338498	113.000000	0.232990	416.0,854.0;417.0,854.0;417.0,853.0;418.0,853.0;418.0,852.0;419.0,852.0;419.0,851.0;420.0,851.0;420.0,845.0;421.0,845.0;421.0,844.0;421.0,845.0;422.0,845.0;422.0,848.0;424.0,848.0;424.0,849.0;425.0,849.0;425.0,850.0;426.0,850.0;426.0,851.0;425.0,851.0;425.0,852.0;424.0,852.0;424.0,853.0;421.0,853.0;421.0,854.0;419.0,854.0;419.0,855.0;418.0,855.0;418.0,856.0;417.0,856.0;417.0,855.0;416.0,855.0;416.0,854.0;
path-image-105	423.8	606.0	155.000000	62.250000	0.891091	0.502647	24.367621	11.058627	0.391414	0.676856	0.633245	0.144169	0.054864	0.027014	0.018412	0.008128	190.210650	7.701297	255.000000	98.526627	39.985909	5.887108	0.027263	0.120392	2.138021	25.471656	15.964444	5.551210	0.023850	0.778933	3.432932	33.000000	0.212903	71.072607	6.114264	178.699585	35.101982	27.059671	6.217160	0.016232	1.810457	6.726643	11.934861	9.980490	4.785476	0.047839	1.708939	5.625123	152.000000	0.225519	417.0,606.0;418.0,606.0;418.0,605.0;419.0,605.0;419.0,602.0;420.0,602.0;420.0,595.0;424.0,595.0;424.0,598.0;425.0,598.0;425.0,606.0;426.0,606.0;426.0,609.0;427.0,609.0;427.0,610.0;428.0,610.0;428.0,611.0;431.0,611.0;431.0,612.0;433.0,612.0;433.0,613.0;433.0,613.0;433.0,614.0;431.0,614.0;431.0,613.0;426.0,613.0;426.0,615.0;425.0,615.0;425.0,616.0;425.0,615.0;424.0,615.0;424.0,614.0;423.0,614.0;423.0,611.0;422.0,611.0;422.0,610.0;421.0,610.0;421.0,609.0;420.0,609.0;420.0,608.0;419.0,608.0;419.0,607.0;418.0,607.0;418.0,606.0;417.0,606.0;
path-image-105	423.6	908.1	112.000000	39.276000	0.646784	0.912375	14.234062	10.855944	0.538462	0.965517	0.660292	0.174713	0.025083	0.015701	0.021063	0.014682	239.107604	-12.131593	255.000000	177.870712	21.162987	4.020388	0.199777	-1.187322	3.193269	14.277700	12.444366	4.882212	0.048151	0.628131	2.203525	37.000000	0.330357	98.008300	16.572448	199.445267	25.464058	48.445596	6.938976	0.009645	0.445059	1.818676	20.118632	15.049589	5.526648	0.025395	0.657273	2.273583	110.000000	0.212355	418.0,909.0;419.0,909.0;419.0,907.0;420.0,907.0;420.0,906.0;421.0,906.0;421.0,905.0;422.0,905.0;422.0,901.0;423.0,901.0;423.0,900.0;423.0,901.0;424.0,901.0;424.0,902.0;425.0,902.0;425.0,903.0;426.0,903.0;426.0,905.0;428.0,905.0;428.0,906.0;429.0,906.0;429.0,907.0;430.0,907.0;430.0,908.0;429.0,908.0;429.0,909.0;428.0,909.0;428.0,910.0;427.0,910.0;427.0,911.0;426.0,911.0;426.0,912.0;425.0,912.0;425.0,913.0;424.0,913.0;424.0,914.0;423.0,914.0;423.0,915.0;422.0,915.0;422.0,914.0;421.0,914.0;421.0,913.0;420.0,913.0;420.0,912.0;419.0,912.0;419.0,910.0;418.0,910.0;418.0,909.0;
path-image-105	423.8	1024.6	94.000000	33.536000	0.716915	1.050304	13.305305	9.275934	0.657343	0.949495	0.668032	0.202747	0.033984	0.018562	0.006141	0.004057	215.274120	-1.580677	255.000000	122.477592	35.389243	4.600064	0.103440	-0.428742	2.162562	29.680793	16.964807	5.315020	0.030330	0.370800	3.210195	30.000000	0.319149	122.359087	-13.828520	237.957626	29.929239	50.464162	7.009829	0.008961	-0.078662	1.709031	22.409617	15.608407	5.624748	0.023935	0.837777	2.712436	111.000000	0.239741	419.0,1026.0;420.0,1026.0;420.0,1023.0;421.0,1023.0;421.0,1021.0;422.0,1021.0;422.0,1020.0;423.0,1020.0;423.0,1019.0;426.0,1019.0;426.0,1020.0;427.0,1020.0;427.0,1021.0;428.0,1021.0;428.0,1022.0;429.0,1022.0;429.0,1024.0;428.0,1024.0;428.0,1025.0;427.0,1025.0;427.0,1026.0;426.0,1026.0;426.0,1029.0;425.0,1029.0;425.0,1030.0;424.0,1030.0;424.0,1031.0;424.0,1030.0;421.0,1030.0;421.0,1029.0;420.0,1029.0;420.0,1028.0;419.0,1028.0;419.0,1026.0;
path-image-105	426.7	662.3	131.000000	41.128000	0.573507	0.973209	14.833966	12.152000	0.623810	0.922535	0.720090	0.166845	0.031165	0.013457	0.007324	0.003917	197.168963	-0.227826	255.000000	129.952484	35.459246	5.891829	0.022901	0.086194	1.974504	23.235386	11.716915	5.239035	0.031175	0.483852	2.430662	35.000000	0.267176	77.268436	5.153969	178.758728	36.612221	26.402205	6.294772	0.015364	1.465468	5.343411	13.973060	10.887298	4.971807	0.040059	1.567208	5.371996	146.000000	0.266423	420.0,662.0;421.0,662.0;421.0,660.0;422.0,660.0;422.0,659.0;423.0,659.0;423.0,658.0;425.0,658.0;425.0,657.0;430.0,657.0;430.0,656.0;431.0,656.0;431.0,657.0;432.0,657.0;432.0,658.0;433.0,658.0;433.0,661.0;432.0,661.0;432.0,662.0;431.0,662.0;431.0,663.0;430.0,663.0;430.0,666.0;429.0,666.0;429.0,669.0;428.0,669.0;428.0,670.0;427.0,670.0;427.0,669.0;426.0,669.0;426.0,668.0;425.0,668.0;425.0,667.0;424.0,667.0;424.0,666.0;422.0,666.0;422.0,665.0;421.0,665.0;421.0,664.0;420.0,664.0;420.0,662.0;
path-image-105	428.3	72.5	86.000000	32.295000	0.812324	1.036186	13.874247	8.091550	0.735043	0.966292	0.715969	0.170141	0.031157	0.017150	0.005386	0.004361	147.136168	10.980864	255.000000	42.267685	62.912981	5.911559	0.019740	0.327697	1.926531	44.028605	22.069663	5.489877	0.024608	0.015492	2.004687	23.000000	0.267442	122.887129	-10.533662	204.760452	28.167776	46.806981	7.045078	0.008766	-0.259869	1.809285	25.180147	15.294972	5.676937	0.022719	0.678464	2.793455	113.000000	0.250554	422.0,73.0;423.0,73.0;423.0,72.0;424.0,72.0;424.0,71.0;425.0,71.0;425.0,70.0;427.0,70.0;427.0,69.0;431.0,69.0;431.0,68.0;433.0,68.0;433.0,71.0;434.0,71.0;434.0,73.0;433.0,73.0;433.0,74.0;432.0,74.0;432.0,75.0;430.0,75.0;430.0,76.0;423.0,76.0;423.0,75.0;422.0,75.0;422.0,73.0;
path-image-105	428.0	324.3	36.000000	24.910000	0.926719	0.729063	11.718645	4.403341	0.500000	0.878049	0.747619	0.186231	0.018927	0.013314	0.003608	0.002399	250.538231	-4.461769	255.000000	220.189026	8.944008	1.548204	0.570988	-1.943793	5.817978	5.178275	6.251311	2.629216	0.300926	0.710741	2.090879	8.000000	0.222222	99.923214	25.742451	219.677582	27.089357	53.885974	6.856827	0.010477	0.522182	1.804434	18.971461	15.296778	5.375390	0.030716	1.043450	2.935670	70.000000	0.178571	422.0,322.0;423.0,322.0;423.0,323.0;431.0,323.0;431.0,324.0;432.0,324.0;432.0,325.0;432.0,325.0;432.0,326.0;429.0,326.0;429.0,327.0;429.0,326.0;427.0,326.0;427.0,325.0;425.0,325.0;425.0,324.0;424.0,324.0;424.0,323.0;423.0,323.0;423.0,322.0;422.0,322.0;
path-image-105	427.5	429.6	59.000000	33.908000	0.921349	0.644848	15.464151	6.011491	0.446970	0.786667	0.728861	0.095884	0.015805	0.034191	0.028621	0.012255	195.144463	-16.573311	255.000000	76.097252	55.751616	4.999495	0.062913	-0.568841	1.995740	29.413258	21.379247	5.050111	0.034186	0.680511	3.034940	19.000000	0.322034	115.412195	-2.875578	192.623856	14.026960	43.232142	6.999143	0.009001	-0.310760	1.995095	23.259881	13.631591	5.568421	0.023171	0.426759	2.102123	115.000000	0.263158	422.0,425.0;423.0,425.0;423.0,424.0;423.0,425.0;425.0,425.0;425.0,426.0;426.0,426.0;426.0,427.0;427.0,427.0;427.0,430.0;432.0,430.0;432.0,429.0;432.0,430.0;433.0,430.0;433.0,433.0;432.0,433.0;432.0,434.0;432.0,433.0;427.0,433.0;427.0,432.0;426.0,432.0;426.0,431.0;425.0,431.0;425.0,429.0;424.0,429.0;424.0,428.0;423.0,428.0;423.0,426.0;422.0,426.0;422.0,425.0;
path-image-105	425.9	646.1	38.000000	25.762000	0.841501	0.719506	10.840581	5.856691	0.475000	0.760000	0.105083	0.279336	0.213987	0.060067	0.033684	0.017573	210.199192	1.592495	255.000000	167.946716	23.167703	4.754378	0.040166	0.203273	2.270041	22.864500	10.281607	4.576618	0.045706	0.383051	2.717060	10.000000	0.263158	76.964306	6.323803	166.818054	36.315853	26.926312	6.172648	0.016744	1.331405	4.507959	15.640380	11.540842	5.079603	0.036244	1.021397	3.072870	115.000000	0.281174	422.0,641.0;422.0,642.0;423.0,642.0;423.0,643.0;426.0,643.0;426.0,644.0;427.0,644.0;427.0,645.0;428.0,645.0;428.0,646.0;429.0,646.0;429.0,648.0;428.0,648.0;428.0,649.0;427.0,649.0;427.0,650.0;425.0,650.0;425.0,649.0;425.0,649.0;425.0,644.0;424.0,644.0;424.0,643.0;423.0,643.0;423.0,642.0;422.0,642.0;422.0,641.0;
